Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8398901.0,11507748.0,44713552.0,10273389.0,11378765.0,21120930.0,66401451.0,21487184.0,29076102.0,28148491.0,111923786.0,44139346.0,56224620.0,62975156.0,235237636.0,59390288.0
cost_of_goods_sold,666119.0,1754894.0,5884669.0,489550.0,973400.0,3364957.0,6490377.0,2720897.0,2743534.0,2187981.0,11371733.0,7108407.0,6054644.0,7655698.0,28858034.0,6307385.0
gross_profit,7732782.0,9752854.0,38828883.0,9783839.0,10405365.0,17755973.0,59911074.0,18766287.0,26332568.0,25960510.0,100552053.0,37030939.0,50169976.0,55319458.0,206379602.0,53082903.0
research_and_development,2393497.0,-972210.0,3736764.0,1558260.0,1457232.0,1617010.0,9302621.0,5159659.0,5008454.0,3621036.0,19705839.0,3740189.0,8724052.0,8199966.0,29825264.0,8881996.0
selling_general_and_admin,5499.0,59816.0,1426865.0,696892.0,577539.0,9838951.0,26482571.0,11353499.0,14553344.0,15489503.0,81734518.0,12263786.0,18926329.0,24706314.0,87796971.0,25872125.0
operating_expenses,2398996.0,-912394.0,5163629.0,2255152.0,2034771.0,11455961.0,35785192.0,16513158.0,19561798.0,19110539.0,101440357.0,16003975.0,27650381.0,32906280.0,117622235.0,34754121.0
operating_income_ebit,5333786.0,10665248.0,33665254.0,7528687.0,8370594.0,6300012.0,24125882.0,2253129.0,6770770.0,6849971.0,-888304.0,21026964.0,22519595.0,22413178.0,88757367.0,18328782.0
depreciation_and_amortization_expense,1098.0,1071.0,4282.0,1043.0,1098.0,1694853.0,3409928.0,1682054.0,1750452.0,1745279.0,7910158.0,4758546.0,5184083.0,4400082.0,18605114.0,3934086.0
interest_income,0.0,0.0,1474.0,7457.0,0.0,63826.0,594764.0,421426.0,639906.0,609496.0,2398691.0,1175001.0,1012278.0,803648.0,3860997.0,663223.0
interest_expense,0.0,0.0,42798.0,357383.0,584075.0,2679237.0,9866821.0,3670445.0,,,,,,,,
tax_expense,120132.0,352081.0,889943.0,-656467.0,1184571.0,1710315.0,1468535.0,1173513.0,1757710.0,-250368.0,5484738.0,2334085.0,4069971.0,4692686.0,15434121.0,3790814.0
net_income,4679558.0,9992004.0,31682275.0,7624796.0,6723549.0,903361.0,9516626.0,-1275471.0,651749.0,-5125055.0,-23961050.0,4639583.0,17610929.0,7075348.0,36525269.0,7266192.0
basic_eps,0.09,0.2,0.63,0.16,0.13,0.01,0.17,-0.02,0.01,-0.07,-0.34,0.05,0.18,0.07,0.38,0.07
diluted_eps,0.09,0.2,0.63,0.16,0.13,0.01,0.16,-0.02,0.01,-0.07,-0.34,0.05,0.18,0.07,0.36,0.07
cash_and_cash_equivalents,2845405.0,3844087.0,30052823.0,19722152.0,20611122.0,36649190.0,25588668.0,65386512.0,91323829.0,19409615.0,131944282.0,43761731.0,74836871.0,86418953.0,38112332.0,37209747.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,66420.0,308273.0,64914.0,177453.0,,,,,,,,,,,,
total_current_assets,628961.0,1983137.0,33282927.0,234386.0,32206622.0,39518757.0,31776834.0,74324428.0,101637369.0,30796677.0,159564646.0,61461299.0,105920010.0,138153124.0,69572813.0,68317073.0
property_plant_equipment,,,18617.0,,177931.0,261882.0,400720.0,547561.0,692273.0,888519.0,1025066.0,1182611.0,1517845.0,1590408.0,1597896.0,1621754.0
operating_lease_rou_assets,,,77011.0,0.0,240816.0,171295.0,1893659.0,359352.0,2108034.0,2033538.0,4722573.0,0.0,4867682.0,4716584.0,4561692.0,10339573.0
goodwill,,,0.0,,248959637.0,140287000.0,140287000.0,140287000.0,139930190.0,139930190.0,238296200.0,238296200.0,238921108.0,248959637.0,252779884.0,252779884.0
intangible_assets,,,0.0,,32900000.0,31217917.0,29623130.0,28048028.0,26352123.0,24653141.0,79786793.0,75110105.0,71392006.0,70491008.0,66360444.0,63284242.0
total_assets,345628961.0,100243663.0,59094847.0,29619783.0,277334437.0,304301937.0,331826067.0,376719400.0,483854905.0,477309168.0,874164752.0,856509285.0,848357920.0,918937530.0,902240258.0,829794585.0
accounts_payable,,,40014.0,85828.0,401500.0,2000.0,0.0,,,,,,,,,
accrued_liabilities,150723.0,7940400.0,0.0,10074357.0,524400.0,636788.0,4354225.0,707159.0,2176515.0,2535277.0,6139472.0,2756688.0,5316412.0,8691570.0,10935292.0,7146873.0
deferred_revenue_current,,,0.0,,981217.0,348836.0,507000.0,667500.0,1443483.0,924083.0,2473543.0,600295.0,45869.0,358983.0,169184.0,766528.0
short_term_debt,,,0.0,,,,0.0,15648628.0,,13730026.0,38430336.0,1000000.0,1000000.0,119498871.0,115924000.0,1500000.0
operating_lease_liabilities_current,,,48127.0,,227561.0,173799.0,118058.0,232138.0,297397.0,413071.0,515597.0,514137.0,646851.0,671281.0,720186.0,1327873.0
total_current_liabilities,,12929527.0,1302409.0,16401844.0,13894422.0,5457675.0,23326331.0,23835352.0,55383057.0,23862348.0,62466079.0,130800422.0,140178035.0,148438496.0,148591221.0,35802205.0
long_term_debt,,,,,,,,,,,342387764.0,,,289771784.0,289894591.0,328501099.0
operating_lease_liabilities_noncurrent,,,29268.0,,16864.0,0.0,1796727.0,2028959.0,1946140.0,1860736.0,4580158.0,4460924.0,4713328.0,4535901.0,4637642.0,9985924.0
deferred_tax_liabilities,,,1905472.0,,,,14902973.0,,,,37197913.0,,,,43891564.0,
total_liabilities,20616450.0,29665527.0,30945150.0,19801344.0,116835522.0,138212190.0,167755991.0,211378628.0,227005417.0,219369540.0,450870080.0,420930259.0,426824728.0,479343537.0,478699328.0,407191800.0
retained_earnings,-20012489.0,-27505838.0,25487323.0,-19516536.0,-29382362.0,-28503752.0,-34726135.0,-36074880.0,-34514318.0,-39639373.0,-57896606.0,-53257026.0,-35767080.0,-28856636.0,-41632448.0,-34460006.0
treasury_stock,,,0.0,,,,1283062.0,8807454.0,12025137.0,12025137.0,12025137.0,12025137.0,47076918.0,50269042.0,55808595.0,70262583.0
accumulated_other_comprehensive_income,,,1052836.0,,877306.0,100175.0,108373.0,120323.0,64324.0,32721.0,0.0,,,,0.0,
total_equity,12306791.0,22139164.0,28149697.0,35662180.0,160498915.0,166089747.0,164070076.0,165340772.0,256849488.0,257939628.0,423294672.0,430579026.0,416533192.0,434593993.0,418540930.0,417602785.0
cash_flow_from_operations,,,10693254.0,-17380815.0,,,-64044384.0,2514288.0,,,-208810444.0,-61590694.0,,,-25680465.0,91686413.0
stock_based_compensation,,,0.0,0.0,,,10768024.0,6093371.0,,,43435215.0,2355396.0,,,15519382.0,6343401.0
