Financials,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,25313826000.0,6470608000.0,5657563000.0,5537348000.0,23170968000.0,5747687000.0,5537823000.0,5975495000.0,23094078000.0,6478193000.0,6496293000.0,7204355000.0,27352914000.0,7589108000.0,7259828000.0,7640790000.0,29777985000.0,7668036000.0,7493320000.0,7707935000.0,30394285000.0,7799696000.0,7567483000.0,8240180000.0,31874678000.0,8343257000.0,7931590000.0,8275066000.0,32914424000.0,8465984000.0,8397053000.0,8969044000.0,34797661000.0,9005603000.0,8762182000.0,9356787000.0,36176841000.0,9884313000.0,9909238000.0,10694996000.0,40992534000.0,10605546000.0,10454129000.0,11099688000.0,43215013000.0,11358958000.0,11141505000.0,10991305000.0,44327039000.0,11762185000.0,12088125000.0,13263795000.0,50533389000.0,14965153000.0,15046693000.0,16158803000.0,61594305000.0,15747802000.0,15814158000.0,16564585000.0,64111745000.0,16224303000.0,15799514000.0,16466828000.0,64896464000.0,17689545000.0,16659301000.0,17727871000.0,69672977000.0,18742125000.0,18044066000.0
cost_of_goods_sold,18128241000.0,4582800000.0,4035238000.0,3866721000.0,16329854000.0,3963733000.0,3847492000.0,4043845000.0,15843331000.0,4533713000.0,4579069000.0,4894727000.0,18966195000.0,5337568000.0,5143462000.0,5269885000.0,20790284000.0,5301843000.0,5262957000.0,5269916000.0,21010110000.0,5350349000.0,5337341000.0,5703823000.0,22190212000.0,5803967000.0,5690951000.0,5750161000.0,23105185000.0,5903465000.0,6027237000.0,6279492000.0,24520234000.0,6275571000.0,6258026000.0,6447156000.0,25105349000.0,6820160000.0,7049698000.0,7362981000.0,28499170000.0,7308121000.0,7399780000.0,7571390000.0,29900325000.0,7711199000.0,7782334000.0,7462617000.0,30350881000.0,7863889000.0,8492893000.0,8859411000.0,34169261000.0,10048364000.0,10522734000.0,10844069000.0,41892766000.0,10561660000.0,10979392000.0,11035515000.0,43380138000.0,10776362000.0,10921045000.0,10968377000.0,43734147000.0,11866716000.0,11684313000.0,11901221000.0,47437576000.0,12545007000.0,12584705000.0
gross_profit,7185585000.0,1887808000.0,1622325000.0,1670627000.0,6841114000.0,1783954000.0,1690331000.0,1931650000.0,7250747000.0,1944480000.0,1917224000.0,2309628000.0,8386719000.0,2251540000.0,2116366000.0,2370905000.0,8987701000.0,2366193000.0,2230363000.0,2438019000.0,9384175000.0,2449347000.0,2230142000.0,2536357000.0,9684466000.0,2539290000.0,2240639000.0,2524905000.0,9809239000.0,2562519000.0,2369816000.0,2689552000.0,10277427000.0,2730032000.0,2504156000.0,2909631000.0,11071492000.0,3064153000.0,2859540000.0,3332015000.0,12493364000.0,3297425000.0,3054349000.0,3528298000.0,13314688000.0,3647759000.0,3359171000.0,3528688000.0,13976158000.0,3898296000.0,3595232000.0,4404384000.0,16364128000.0,4916789000.0,4523959000.0,5314734000.0,19701539000.0,5186142000.0,4834766000.0,5529070000.0,20731607000.0,5447941000.0,4878469000.0,5498451000.0,21162317000.0,5822829000.0,4974988000.0,5826650000.0,22235401000.0,6197118000.0,5459361000.0
research_and_development,390168000.0,5149097000.0,4541455000.0,4394776000.0,434937000.0,4589158000.0,4473515000.0,4761608000.0,376985000.0,5265532000.0,5289217000.0,5727497000.0,481970000.0,6175453000.0,5916215000.0,6124796000.0,559611000.0,6170510000.0,5873237000.0,6107333000.0,715094000.0,6260544000.0,6174596000.0,6603073000.0,639513000.0,6711541000.0,6489595000.0,6689256000.0,625541000.0,6779258000.0,6857569000.0,7213262000.0,643407000.0,7164398000.0,7129515000.0,7943177000.0,704317000.0,7821356000.0,8048521000.0,8469524000.0,790779000.0,8378137000.0,8419816000.0,8755554000.0,799734000.0,8902322000.0,8944987000.0,8580821000.0,870611000.0,9091065000.0,9632379000.0,10266017000.0,1118320000.0,11502789000.0,11937548000.0,12504988000.0,1123296000.0,12111679000.0,12787349000.0,13121009000.0,1298657000.0,12625917000.0,12667639000.0,12796163000.0,1150430000.0,13677825000.0,13361094000.0,13663720000.0,817300000.0,14727480000.0,14333607000.0
selling_general_and_admin,1880342000.0,506739000.0,438641000.0,410532000.0,1788514000.0,412121000.0,413335000.0,410057000.0,1668306000.0,385726000.0,435499000.0,527442000.0,1820277000.0,432517000.0,454314000.0,455233000.0,1810984000.0,448852000.0,455551000.0,458631000.0,1835646000.0,448053000.0,441605000.0,458341000.0,1819136000.0,444007000.0,420962000.0,452291000.0,1803943000.0,465466000.0,451440000.0,449839000.0,1886543000.0,509246000.0,494014000.0,548175000.0,2127777000.0,564781000.0,564673000.0,590597000.0,2398384000.0,598397000.0,647687000.0,626191000.0,2562158000.0,689373000.0,707573000.0,697751000.0,2836585000.0,780451000.0,802231000.0,879122000.0,3454362000.0,1028070000.0,1047565000.0,1050697000.0,4225957000.0,1043023000.0,1082228000.0,1084288000.0,4275943000.0,1033499000.0,1085448000.0,1039800000.0,4281316000.0,1063243000.0,1053493000.0,1081369000.0,4350968000.0,1140947000.0,1216912000.0
operating_expenses,22302244000.0,5655836000.0,4980096000.0,4805308000.0,20527103000.0,5001279000.0,4886850000.0,5171665000.0,20179233000.0,5651258000.0,5724716000.0,6254939000.0,23882457000.0,6607970000.0,6370529000.0,6580029000.0,25906437000.0,6619362000.0,6328788000.0,6565964000.0,26055605000.0,6708597000.0,6616201000.0,7061414000.0,27574166000.0,7155548000.0,6910557000.0,7141547000.0,28478555000.0,7244724000.0,7309009000.0,7663101000.0,29987216000.0,7673644000.0,7623529000.0,8491352000.0,30985439000.0,8386137000.0,8613194000.0,9060121000.0,35093755000.0,8976534000.0,9067503000.0,9381745000.0,36909939000.0,9591695000.0,9652560000.0,9278572000.0,37813395000.0,9871516000.0,10434610000.0,11145139000.0,42911860000.0,12530859000.0,12985113000.0,13555685000.0,52227124000.0,13154702000.0,13869577000.0,14205297000.0,55301856000.0,13659416000.0,13753087000.0,13835963000.0,55300617000.0,14741068000.0,14414587000.0,14745089000.0,59447313000.0,15868427000.0,15550519000.0
operating_income_ebit,3011582000.0,814772000.0,677467000.0,732040000.0,2643865000.0,746408000.0,650973000.0,803830000.0,2914845000.0,826935000.0,771577000.0,949416000.0,3470457000.0,981138000.0,889299000.0,1060761000.0,3871548000.0,1048674000.0,1164532000.0,1141971000.0,4338680000.0,1091099000.0,951282000.0,1178766000.0,4300512000.0,1187709000.0,1021033000.0,1133519000.0,4435869000.0,1221260000.0,1088044000.0,1305943000.0,4810445000.0,1331959000.0,1138653000.0,865435000.0,5191402000.0,1498176000.0,1296044000.0,1634875000.0,5898779000.0,1629012000.0,1386626000.0,1717943000.0,6305074000.0,1767263000.0,1488945000.0,1712733000.0,6513644000.0,1890669000.0,1653515000.0,2118656000.0,7621529000.0,2434294000.0,2061580000.0,2603118000.0,9367181000.0,2593100000.0,1944581000.0,2359288000.0,8809889000.0,2564887000.0,2046427000.0,2630865000.0,9595847000.0,2948477000.0,2244714000.0,2982782000.0,10225664000.0,2873698000.0,2493547000.0
depreciation_and_amortization_expense,491421000.0,119563000.0,,,498591000.0,114898000.0,,,474688000.0,120059000.0,,,513256000.0,132625000.0,,,593545000.0,139924000.0,,,593028000.0,145327000.0,,,620743000.0,166519000.0,19856000.0,23164000.0,645923000.0,181882000.0,29640000.0,30335000.0,729052000.0,187433000.0,84639000.0,86148000.0,801789000.0,232633000.0,107445000.0,101814000.0,926776000.0,211685000.0,110635000.0,221309000.0,892760000.0,97090000.0,122592000.0,119148000.0,1022399000.0,133918000.0,119490000.0,124502000.0,1127563000.0,138793000.0,149872000.0,150272000.0,1319186000.0,144049000.0,137742000.0,165053000.0,620659000.0,133245000.0,134997000.0,138132000.0,547935000.0,133099000.0,133809000.0,138806000.0,622493000.0,143583000.0,142686000.0
interest_income,114621000.0,22196000.0,11155000.0,8649000.0,49922000.0,6945000.0,7029000.0,7401000.0,29931000.0,9393000.0,9893000.0,9861000.0,41083000.0,10512000.0,9246000.0,11304000.0,42550000.0,8767000.0,9859000.0,7251000.0,32893000.0,6756000.0,7960000.0,7513000.0,30370000.0,10099000.0,9340000.0,6441000.0,33991000.0,7126000.0,6727000.0,7679000.0,30484000.0,8297000.0,8728000.0,8549000.0,37940000.0,11436000.0,9459000.0,12687000.0,56337000.0,19631000.0,19081000.0,21402000.0,87508000.0,27419000.0,21386000.0,12671000.0,69331000.0,10685000.0,8407000.0,4551000.0,33365000.0,6050000.0,7269000.0,8727000.0,45133000.0,44705000.0,50259000.0,81818000.0,280409000.0,101980000.0,65269000.0,53690000.0,272256000.0,76027000.0,76113000.0,78987000.0,336324000.0,106223000.0,78536000.0
interest_expense,22704000.0,3400000.0,3214000.0,3285000.0,14121000.0,4481000.0,4519000.0,2061000.0,14677000.0,4736000.0,3507000.0,2827000.0,15000000.0,4158000.0,4220000.0,3497000.0,15061000.0,4549000.0,3641000.0,3588000.0,14035000.0,3658000.0,4348000.0,4290000.0,17621000.0,2811000.0,3905000.0,4030000.0,14578000.0,4052000.0,4543000.0,3711000.0,16258000.0,3048000.0,3976000.0,3613000.0,15545000.0,4707000.0,3840000.0,5839000.0,19539000.0,4505000.0,5619000.0,5348000.0,22963000.0,5474000.0,8567000.0,4961000.0,33071000.0,8854000.0,8922000.0,28739000.0,59492000.0,11183000.0,11216000.0,12050000.0,47320000.0,7280000.0,11634000.0,11208000.0,47525000.0,14495000.0,10305000.0,11334000.0,58969000.0,30042000.0,64669000.0,67601000.0,228555000.0,65365000.0,63566000.0
tax_expense,910574000.0,215288000.0,196554000.0,211242000.0,739590000.0,230307000.0,177511000.0,239761000.0,853910000.0,239072000.0,208397000.0,258780000.0,958782000.0,281270000.0,184350000.0,303622000.0,1079241000.0,280425000.0,-5749000.0,272522000.0,784775000.0,271931000.0,227797000.0,294125000.0,1121743000.0,299776000.0,261768000.0,281861000.0,1136741000.0,359682000.0,222734000.0,343421000.0,1253969000.0,271372000.0,231302000.0,169599000.0,981100000.0,305582000.0,325257000.0,554417000.0,1593499000.0,319160000.0,235534000.0,435658000.0,1405556000.0,425479000.0,257474000.0,428134000.0,1589018000.0,464810000.0,300950000.0,524429000.0,1770571000.0,586402000.0,392921000.0,675308000.0,2207207000.0,605318000.0,396223000.0,583346000.0,2135802000.0,606672000.0,386537000.0,673022000.0,2280126000.0,639055000.0,466333000.0,707176000.0,2437993000.0,725774000.0,597266000.0
net_income,1691751000.0,479866000.0,411436000.0,443969000.0,1589963000.0,444817000.0,399760000.0,490597000.0,1780656000.0,534714000.0,503017000.0,628013000.0,2277677000.0,642086000.0,643923000.0,689219000.0,2553510000.0,698817000.0,1101802000.0,810258000.0,3281878000.0,751846000.0,671300000.0,817336000.0,2941498000.0,831530000.0,690726000.0,793697000.0,3053581000.0,818899000.0,1326520000.0,897247000.0,4111892000.0,1004476000.0,838752000.0,669468000.0,3445149000.0,1123660000.0,863703000.0,1043020000.0,4059907000.0,1274720000.0,1124449000.0,1249516000.0,4779112000.0,1356968000.0,1234740000.0,1228202000.0,5107839000.0,1500276000.0,1440859000.0,1549426000.0,5906809000.0,1791024000.0,1634942000.0,1786075000.0,6877169000.0,1964950000.0,1523648000.0,2009996000.0,6871557000.0,1973444000.0,1674859000.0,1932183000.0,7264787000.0,2278894000.0,1788075000.0,2197501000.0,7678433000.0,2211561000.0,1825239000.0
basic_eps,2.77,0.77,0.66,0.71,2.55,0.7,0.63,0.76,2.79,0.84,0.78,0.96,3.53,1.0,1.0,1.07,3.97,1.09,1.7,1.25,5.08,1.18,1.06,1.29,4.64,1.32,1.1,1.27,4.87,1.31,2.12,1.44,6.58,1.62,1.35,1.08,5.56,1.82,1.4,1.63,6.46,2.0,1.76,1.96,7.49,2.13,1.94,1.93,8.03,2.37,2.27,2.44,9.31,2.83,2.58,2.82,10.87,3.12,2.42,3.18,10.9,3.14,2.66,3.07,11.57,3.64,2.85,3.52,12.29,3.57,2.96
diluted_eps,2.64,0.74,0.63,0.68,2.44,0.67,0.6,0.73,2.66,0.81,0.75,0.93,3.39,0.96,0.97,1.03,3.84,1.06,1.65,1.21,4.93,1.15,1.03,1.26,4.52,1.29,1.08,1.24,4.76,1.28,2.08,1.41,6.45,1.58,1.33,1.05,5.44,1.79,1.37,1.6,6.34,1.96,1.73,1.93,7.36,2.09,1.91,1.9,7.89,2.32,2.23,2.4,9.16,2.78,2.54,2.79,10.71,3.08,2.39,3.15,10.77,3.1,2.63,3.04,11.44,3.59,2.82,3.49,12.15,3.54,2.93
cash_and_cash_equivalents,3602760000.0,2782961000.0,2978000000.0,4002459000.0,4541662000.0,4000063000.0,4114751000.0,4312111000.0,4838292000.0,4160452000.0,4677544000.0,5256684000.0,5701078000.0,5091906000.0,5568746000.0,5628659000.0,6640526000.0,5678892000.0,5636086000.0,5938085000.0,5631885000.0,4527198000.0,3680274000.0,4048859000.0,4921305000.0,4472347000.0,4061400000.0,4026189000.0,4360766000.0,3073193000.0,3034659000.0,3497878000.0,4905609000.0,4077058000.0,3238862000.0,3382208000.0,4126860000.0,3681711000.0,3595079000.0,3928845000.0,5061360000.0,4363790000.0,4464889000.0,4769158000.0,6126853000.0,5810537000.0,5436456000.0,6442261000.0,8415330000.0,8594003000.0,9166578000.0,10009380000.0,8168174000.0,5637117000.0,5466116000.0,6703568000.0,7889833000.0,5899703000.0,6238787000.0,8535446000.0,9045032000.0,7140841000.0,5121107000.0,5537217000.0,5004469000.0,8306055000.0,8490438000.0,9631607000.0,11478729000.0,9649405000.0,9399183000.0
marketable_securities,,,,,7904000.0,5056000.0,7323000.0,8094000.0,2987000.0,3164000.0,5192000.0,4665000.0,4929000.0,4638000.0,3107000.0,2238000.0,2261000.0,2349000.0,404000.0,2486000.0,2525000.0,2594000.0,2706000.0,2687000.0,2602000.0,2459000.0,2619000.0,2383000.0,2448000.0,2728000.0,2820000.0,2869000.0,2875000.0,2511000.0,2502000.0,2639000.0,3011000.0,682000.0,3418000.0,3261000.0,3192000.0,3116000.0,3111000.0,3338000.0,3313000.0,3303000.0,3643000.0,3676000.0,94309000.0,83148000.0,3518000.0,4433000.0,4294000.0,6968000.0,6031000.0,4322000.0,3973000.0,4095000.0,4189000.0,4482000.0,4575000.0,4597000.0,4540000.0,4878000.0,5396000.0,5150000.0,5062000.0,5788000.0,5945000.0,5906000.0,6413000.0
accounts_receivable,,,,,2251341000.0,2503615000.0,2470983000.0,2350493000.0,2534598000.0,2846561000.0,3072103000.0,3272697000.0,3236059000.0,3325556000.0,3355991000.0,3222310000.0,3080877000.0,3501506000.0,3518104000.0,3375047000.0,3333126000.0,3506187000.0,3588189000.0,3804826000.0,3859567000.0,3779792000.0,3688052000.0,3717048000.0,3840920000.0,4061037000.0,3986141000.0,4303642000.0,4072180000.0,4298605000.0,4452252000.0,4474415000.0,4569214000.0,4981084000.0,5030698000.0,4986652000.0,4996454000.0,7450798000.0,7579589000.0,7544573000.0,7467338000.0,7908781000.0,7785957000.0,7677366000.0,7192110000.0,7799770000.0,7986153000.0,8637841000.0,8796992000.0,10032721000.0,10342236000.0,10816679000.0,10484211000.0,11211048000.0,10997530000.0,11005863000.0,10690713000.0,11467109000.0,11374099000.0,11336441000.0,11873442000.0,12590544000.0,12437308000.0,13118525000.0,13065433000.0,13931774000.0,13761417000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,8990514000.0,8929311000.0,8774452000.0,8843390000.0,9563625000.0,9469710000.0,10279277000.0,11147260000.0,11471183000.0,10992719000.0,11554680000.0,11458026000.0,12587931000.0,12013526000.0,12016949000.0,12078919000.0,11844178000.0,11291459000.0,10633880000.0,11134693000.0,11904442000.0,11576245000.0,11007808000.0,11069521000.0,10700074000.0,10623048000.0,10678800000.0,11576011000.0,11976222000.0,11368406000.0,10764002000.0,11205735000.0,12097289000.0,12303841000.0,12284948000.0,12336872000.0,13585559000.0,13540408000.0,13833300000.0,14141660000.0,15450601000.0,15606104000.0,15405293000.0,16146236000.0,17749756000.0,18626094000.0,19560720000.0,21144858000.0,19666511000.0,18621652000.0,19185130000.0,21007740000.0,21610871000.0,20672460000.0,21060958000.0,23380073000.0,23381931000.0,23055576000.0,20328821000.0,21075418000.0,20857781000.0,25198337000.0,25307652000.0,27416505000.0,28900689000.0,28066694000.0,28007338000.0
property_plant_equipment,800164000.0,,,,701144000.0,685052000.0,646727000.0,625534000.0,659569000.0,673697000.0,694788000.0,740771000.0,785231000.0,745898000.0,775871000.0,752495000.0,779494000.0,799443000.0,810896000.0,798915000.0,779675000.0,779247000.0,783961000.0,786599000.0,793444000.0,740496000.0,725917000.0,752362000.0,801884000.0,804012000.0,856403000.0,883609000.0,956542000.0,928900000.0,968433000.0,1041006000.0,1140598000.0,1158960000.0,1196195000.0,1228946000.0,1264020000.0,1243268000.0,1282765000.0,1341548000.0,1391166000.0,1386440000.0,1425432000.0,1445183000.0,1545568000.0,1506825000.0,1500781000.0,1538778000.0,1639105000.0,1654065000.0,1656792000.0,1665478000.0,1659140000.0,1634074000.0,1560691000.0,1534927000.0,1530007000.0,1467896000.0,1458836000.0,1451599000.0,1521119000.0,1507460000.0,1510841000.0,1611098000.0,1566374000.0,1558316000.0,1600823000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3154501000.0,3181659000.0,3222787000.0,3183346000.0,3100120000.0,3145755000.0,3129128000.0,3182519000.0,3157065000.0,3248912000.0,3178636000.0,690767000.0,2997162000.0,2906181000.0,2743382000.0,434179000.0,2576198000.0,2635038000.0,2587408000.0,2757396000.0,2669480000.0,2595342000.0,2709641000.0,2740321000.0,2758958000.0,2910831000.0
