Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,1491000.0,6720000.0,3774000.0,4708000.0,10915000.0,32030000.0,13758000.0,17413000.0,13180000.0,37538000.0,12992000.0,12311000.0,12242000.0,49995000.0,10225000.0,10514000.0,11758000.0,12610000.0,10339000.0,10411000.0,14726000.0,46348000.0,13137000.0,13636000.0,13984000.0,55282000.0,14157000.0,21675000.0,19847000.0,77259000.0,21134000.0,17982000.0,22374000.0,82696000.0,21223000.0,23531000.0,27204000.0,102069000.0,24023000.0,25146000.0,27271000.0,106849000.0,26501000.0,24990000.0,23883000.0,92926000.0,18692000.0,16797000.0,16653000.0,69650000.0,14948000.0,12565000.0,14105000.0,54833000.0,13460000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,37000.0,323000.0,496000.0,1285000.0,482000.0,453000.0,994000.0,3955000.0,2219000.0,2600000.0,2437000.0,3003000.0,1831000.0,647000.0,698000.0,2830000.0,723000.0,686000.0,690000.0,2801000.0,642000.0,640000.0,724000.0,2828000.0,774000.0,789000.0,852000.0,3307000.0,1120000.0,1029000.0,1005000.0,4188000.0,868000.0,959000.0,969000.0,3732000.0,1157000.0,1195000.0,1119000.0,4741000.0,1613000.0,1587000.0,1416000.0,6394000.0,1685000.0,2038000.0,1691000.0,7244000.0,2081000.0,1957000.0,1939000.0,7822000.0,1720000.0,1995000.0,1733000.0,7042000.0,1417000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,125000.0,,,698000.0,227000.0,,,38000.0,29000.0,,,160000.0,54000.0,,,219000.0,55000.0,,,167000.0,1733000.0,,,0.0,0.0,,,0.0,54000.0,,,667000.0,221000.0,,,892000.0,224000.0,,,825000.0,2220000.0,,,0.0,0.0,,,1016000.0,786000.0,770000.0,967000.0,4760000.0,2182000.0,2300000.0,2000000.0,8474000.0,741000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,216000.0,1552000.0,1499000.0,1646000.0,6556000.0,1685000.0,1758000.0,1855000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
