Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,106847000.0,42237000.0,44897000.0,67460000.0,208357000.0,69086000.0,97374000.0,91798000.0,358435000.0,103065000.0,115072000.0,105419000.0,421529000.0,119626000.0,124217000.0,119014000.0,481234000.0,145689000.0,160624000.0,171329000.0,637156000.0,182697000.0,193703000.0,199561000.0,759606000.0,204192000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,106847000.0,42237000.0,44897000.0,67460000.0,208357000.0,69086000.0,97374000.0,91798000.0,358435000.0,103065000.0,115072000.0,105419000.0,421529000.0,119626000.0,124217000.0,119014000.0,481234000.0,145689000.0,160624000.0,171329000.0,637156000.0,182697000.0,193703000.0,199561000.0,759606000.0,204192000.0
research_and_development,123690000.0,47042000.0,35315000.0,52286000.0,184122000.0,62254000.0,79191000.0,82661000.0,314073000.0,96102000.0,103667000.0,95808000.0,384101000.0,98663000.0,102827000.0,100504000.0,404401000.0,114363000.0,127353000.0,133495000.0,503826000.0,138110000.0,147926000.0,150452000.0,587806000.0,157190000.0
selling_general_and_admin,62439000.0,23071000.0,13891000.0,11639000.0,64882000.0,23965000.0,27513000.0,33787000.0,121167000.0,36052000.0,36144000.0,34701000.0,143637000.0,41797000.0,41180000.0,40797000.0,166510000.0,53853000.0,51912000.0,54973000.0,217435000.0,59018000.0,52972000.0,72826000.0,234991000.0,56238000.0
operating_expenses,186129000.0,70113000.0,49206000.0,63925000.0,249004000.0,86219000.0,106704000.0,116448000.0,435240000.0,132154000.0,139811000.0,130509000.0,527738000.0,140460000.0,144007000.0,141301000.0,570911000.0,168216000.0,179265000.0,188468000.0,721261000.0,197128000.0,200898000.0,223278000.0,822797000.0,213428000.0
operating_income_ebit,-79282000.0,-27876000.0,-4309000.0,3535000.0,-40647000.0,-17133000.0,-9330000.0,-24650000.0,-76805000.0,-29089000.0,-24739000.0,-25090000.0,-106209000.0,-20834000.0,-19790000.0,-22287000.0,-89677000.0,-22527000.0,-18641000.0,-17139000.0,-84105000.0,-14431000.0,-7195000.0,-23717000.0,-63191000.0,-9236000.0
depreciation_and_amortization_expense,1839000.0,1445000.0,1463000.0,1665000.0,7244000.0,1891000.0,1761000.0,2348000.0,8753000.0,2515000.0,2479000.0,3004000.0,11378000.0,3392000.0,3821000.0,4980000.0,19285000.0,7802000.0,8848000.0,9716000.0,36808000.0,10547000.0,10897000.0,10969000.0,43743000.0,11920000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,111000.0,180000.0,159000.0,633000.0,210000.0,251000.0,121000.0,782000.0,210000.0,238000.0,235000.0,979000.0,315000.0,451000.0,439000.0,1565000.0,535000.0,,,,,,,,
tax_expense,27000.0,47000.0,48000.0,286000.0,489000.0,58000.0,156000.0,61000.0,724000.0,240000.0,176000.0,279000.0,87000.0,347000.0,61000.0,1000.0,526000.0,440000.0,145000.0,-137000.0,688000.0,365000.0,-31000.0,483000.0,1338000.0,530000.0
