Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,794411000.0,291048000.0,293594000.0,312684000.0,1218333000.0,413104000.0,498956000.0,458613000.0,1521494000.0,653445000.0,670134000.0,694858000.0,2388220000.0,1054312000.0,1069115000.0,1136863000.0,4316363000.0,1604354000.0,1482758000.0,1450932000.0,6060530000.0,1532782000.0,1394982000.0,1435321000.0,5932576000.0,1420460000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,794411000.0,291048000.0,293594000.0,312684000.0,1218333000.0,413104000.0,498956000.0,458613000.0,1521494000.0,653445000.0,670134000.0,694858000.0,2388220000.0,1054312000.0,1069115000.0,1136863000.0,4316363000.0,1604354000.0,1482758000.0,1450932000.0,6060530000.0,1532782000.0,1394982000.0,1435321000.0,5932576000.0,1420460000.0
research_and_development,778153000.0,269277000.0,260598000.0,292160000.0,1137714000.0,387442000.0,479758000.0,447571000.0,1466234000.0,614354000.0,639262000.0,672396000.0,2285809000.0,984143000.0,1018818000.0,1104099000.0,4262736000.0,1535110000.0,1456490000.0,1521317000.0,6083748000.0,1488936000.0,1454728000.0,1510397000.0,6157276000.0,1362232000.0
selling_general_and_admin,122832000.0,27605000.0,34248000.0,30368000.0,137292000.0,37777000.0,317561000.0,46643000.0,427502000.0,39834000.0,51924000.0,51980000.0,207789000.0,69752000.0,79254000.0,72058000.0,285760000.0,76422000.0,69612000.0,63123000.0,268912000.0,65956000.0,56281000.0,56198000.0,238536000.0,54231000.0
operating_expenses,900985000.0,296882000.0,294846000.0,322528000.0,1275006000.0,425219000.0,797319000.0,494214000.0,1893736000.0,654188000.0,691186000.0,724376000.0,2493598000.0,1053895000.0,1098072000.0,1176157000.0,4548496000.0,1611532000.0,1526102000.0,1584440000.0,6352660000.0,1554892000.0,1511009000.0,1566595000.0,6395812000.0,1416463000.0
operating_income_ebit,-106574000.0,-5834000.0,-1252000.0,-9844000.0,-56673000.0,-12115000.0,-298363000.0,-35601000.0,-372242000.0,-743000.0,-21052000.0,-29518000.0,-105378000.0,417000.0,-28957000.0,-39294000.0,-232133000.0,-7178000.0,-43344000.0,-133508000.0,-292130000.0,-22110000.0,-116027000.0,-131274000.0,-463236000.0,3997000.0
depreciation_and_amortization_expense,41413000.0,3363000.0,3319000.0,3344000.0,14099000.0,3481000.0,3581000.0,3915000.0,14670000.0,3373000.0,3042000.0,3450000.0,13772000.0,4189000.0,4279000.0,4075000.0,20161000.0,5844000.0,5907000.0,6218000.0,24463000.0,6876000.0,7319000.0,7430000.0,28594000.0,6787000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9068000.0,2149000.0,2080000.0,1953000.0,8135000.0,2941000.0,1498000.0,867000.0,6146000.0,871000.0,945000.0,1000000.0,4484000.0,1493000.0,1588000.0,1651000.0,6658000.0,1284000.0,,,,,,,,
tax_expense,-232000.0,,39000.0,35000.0,865000.0,16000.0,435000.0,256000.0,886000.0,-71000.0,580000.0,559000.0,1640000.0,-1759000.0,1073000.0,1210000.0,791000.0,-133000.0,417000.0,-590000.0,1451000.0,196000.0,62000.0,-331000.0,1251000.0,28000.0
net_income,-282588000.0,-16099000.0,-7911000.0,-11827000.0,-60052000.0,-15078000.0,-298845000.0,-35843000.0,-406487000.0,1230000.0,-20649000.0,-30668000.0,-106553000.0,16022000.0,-16749000.0,-31436000.0,-262596000.0,-6064000.0,-30682000.0,-117615000.0,-260151000.0,12112000.0,-104370000.0,-110207000.0,-391347000.0,48916000.0
basic_eps,,,,,-0.2,,-0.79,-0.09,-1.03,0.0,-0.05,-0.07,-0.22,0.02,-0.04,-0.06,-0.48,0.01,-0.07,-0.29,-0.61,0.73,-0.25,-0.27,-0.98,2.95
diluted_eps,,,,,-0.2,,-0.79,-0.09,-1.03,0.0,-0.05,-0.07,-0.22,0.02,-0.04,-0.06,-0.48,0.01,-0.07,-0.29,-0.61,0.73,-0.25,-0.27,-0.98,2.94
cash_and_cash_equivalents,139152000.0,142563000.0,134552000.0,126493000.0,128201000.0,105289000.0,1109372000.0,1081601000.0,1049373000.0,1021754000.0,683659000.0,564479000.0,475912000.0,397023000.0,184550000.0,169660000.0,114329000.0,111706000.0,109490000.0,148161000.0,188231000.0,136941000.0,171416000.0,171684000.0,173713000.0,139987000.0
marketable_securities,,,,,,,,,0.0,,285590000.0,407993000.0,411901000.0,422492000.0,,,,,,,,,,,,
accounts_receivable,,,,,144555000.0,288827000.0,338359000.0,342500000.0,293407000.0,571869000.0,607632000.0,637731000.0,492364000.0,1004856000.0,1417052000.0,1345711000.0,942461000.0,1571143000.0,1437040000.0,1368349000.0,1017040000.0,1239603000.0,1047164000.0,947157000.0,673793000.0,899745000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
