Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,636406000.0,194004000.0,197347000.0,790924000.0,204600000.0,206500000.0,859773000.0,240029000.0,245318000.0,253551000.0,1023586000.0,275953000.0,276989000.0,281856000.0,1158538000.0,319448000.0,331306000.0,345321000.0,1373947000.0,368046000.0,378106000.0,395790000.0,1577922000.0,453502000.0,476035000.0,498042000.0,1963874000.0,526536000.0,540723000.0,551030000.0,2197448000.0,567725000.0,572135000.0,584065000.0,2347988000.0,600293000.0,605832000.0,624440000.0,2489035000.0,688724000.0,662759000.0,669628000.0,2714474000.0,706508000.0,705074000.0,709912000.0,2893617000.0,764302000.0,794715000.0,792845000.0,3198149000.0,842708000.0,852824000.0,860333000.0,3461223000.0,903647000.0,903332000.0,881896000.0,3616654000.0,915698000.0,935721000.0,965484000.0,3811920000.0,986970000.0,979580000.0,1004679000.0,3991168000.0,1015139000.0,1043494000.0,1054630000.0,4208175000.0,1073610000.0
cost_of_goods_sold,167444000.0,53688000.0,56659000.0,222610000.0,60009000.0,61987000.0,249938000.0,67474000.0,71840000.0,77812000.0,303403000.0,89068000.0,89647000.0,93284000.0,453705000.0,124925000.0,131260000.0,134221000.0,529900000.0,120392000.0,124705000.0,132039000.0,511087000.0,139612000.0,149318000.0,158812000.0,610943000.0,169294000.0,179910000.0,183204000.0,725620000.0,194736000.0,206323000.0,204467000.0,809106000.0,205727000.0,214680000.0,225490000.0,875837000.0,234825000.0,235487000.0,239246000.0,953485000.0,240743000.0,242193000.0,246938000.0,987624000.0,268582000.0,276804000.0,283439000.0,1132672000.0,306687000.0,320000000.0,316866000.0,1268956000.0,332752000.0,346649000.0,346450000.0,1383819000.0,361316000.0,373275000.0,383075000.0,1511063000.0,394743000.0,402888000.0,408806000.0,1620793000.0,418945000.0,426535000.0,429532000.0,1727513000.0,471299000.0
gross_profit,468962000.0,140316000.0,140688000.0,568314000.0,144591000.0,144513000.0,609835000.0,172555000.0,173478000.0,175739000.0,720183000.0,186885000.0,187342000.0,188572000.0,704833000.0,194523000.0,200046000.0,211100000.0,844047000.0,247654000.0,253401000.0,263751000.0,1066835000.0,313890000.0,326717000.0,339230000.0,1352931000.0,357242000.0,360813000.0,367826000.0,1471828000.0,372989000.0,365812000.0,379598000.0,1538882000.0,394566000.0,391152000.0,398950000.0,1613198000.0,453899000.0,427272000.0,430382000.0,1760989000.0,465765000.0,462881000.0,462974000.0,1905993000.0,495720000.0,517911000.0,509406000.0,2065477000.0,536021000.0,532824000.0,543467000.0,2192267000.0,570895000.0,556683000.0,535446000.0,2232835000.0,554382000.0,562446000.0,582409000.0,2300857000.0,592227000.0,576692000.0,595873000.0,2370375000.0,596194000.0,616959000.0,625098000.0,2480662000.0,602311000.0
research_and_development,44141000.0,9519000.0,9943000.0,39243000.0,9378000.0,10904000.0,43658000.0,13179000.0,13577000.0,14235000.0,54766000.0,12594000.0,11006000.0,13542000.0,52333000.0,17480000.0,17542000.0,19351000.0,74744000.0,21905000.0,20597000.0,24857000.0,93879000.0,28234000.0,32052000.0,32583000.0,125286000.0,35828000.0,36693000.0,38396000.0,148591000.0,40842000.0,37690000.0,42341000.0,167628000.0,52162000.0,53373000.0,57226000.0,222434000.0,65065000.0,59709000.0,61049000.0,246165000.0,66141000.0,61439000.0,64887000.0,261365000.0,71224000.0,64090000.0,66773000.0,269315000.0,82045000.0,77255000.0,82899000.0,335372000.0,99935000.0,92070000.0,94047000.0,391434000.0,91863000.0,99041000.0,105942000.0,406048000.0,116932000.0,113352000.0,120347000.0,470876000.0,123549000.0,125838000.0,124720000.0,513560000.0,141576000.0
selling_general_and_admin,121101000.0,33803000.0,33776000.0,136028000.0,35144000.0,34655000.0,146100000.0,39550000.0,43707000.0,42729000.0,167779000.0,43901000.0,45975000.0,50834000.0,176878000.0,51642000.0,53596000.0,51003000.0,210100000.0,55380000.0,61351000.0,66634000.0,255218000.0,76161000.0,81880000.0,81905000.0,325845000.0,89592000.0,99152000.0,99543000.0,388265000.0,102283000.0,107538000.0,113320000.0,439916000.0,115009000.0,123518000.0,124523000.0,509165000.0,154385000.0,170206000.0,119911000.0,574067000.0,122835000.0,120116000.0,123216000.0,516093000.0,127361000.0,129709000.0,128365000.0,547888000.0,136715000.0,134295000.0,134265000.0,553024000.0,153262000.0,141219000.0,139425000.0,584206000.0,146139000.0,151811000.0,147326000.0,600851000.0,152430000.0,153854000.0,159957000.0,621785000.0,155933000.0,162597000.0,161719000.0,656739000.0,163809000.0
operating_expenses,491478000.0,141689000.0,145578000.0,578660000.0,150206000.0,155755000.0,636293000.0,173979000.0,188479000.0,194509000.0,769309000.0,203205000.0,203757000.0,216523000.0,867889000.0,247869000.0,264295000.0,265162000.0,1059460000.0,266858000.0,280603000.0,296269000.0,1163954000.0,332655000.0,363684000.0,377803000.0,1474355000.0,405015000.0,434463000.0,435341000.0,1731298000.0,453606000.0,461955000.0,472300000.0,1881478000.0,494959000.0,520239000.0,533187000.0,2174746000.0,600167000.0,605642000.0,553091000.0,2351975000.0,571983000.0,569292000.0,566623000.0,2344699000.0,611972000.0,604286000.0,611687000.0,2539615000.0,660344000.0,653390000.0,655068000.0,2678075000.0,730328000.0,728290000.0,721458000.0,2940380000.0,789060000.0,785936000.0,789355000.0,3174582000.0,820242000.0,831594000.0,934042000.0,3457757000.0,860556000.0,892033000.0,888606000.0,3641231000.0,959116000.0
operating_income_ebit,144928000.0,52315000.0,51769000.0,212264000.0,54394000.0,50745000.0,223480000.0,66050000.0,56839000.0,59042000.0,254277000.0,72748000.0,73232000.0,65333000.0,290649000.0,71579000.0,67011000.0,80159000.0,314487000.0,101188000.0,97503000.0,99521000.0,413968000.0,120847000.0,112351000.0,120239000.0,489519000.0,121521000.0,106260000.0,115689000.0,466150000.0,114119000.0,110180000.0,111765000.0,466510000.0,105334000.0,85593000.0,91253000.0,314289000.0,68557000.0,57117000.0,116537000.0,362499000.0,134525000.0,135782000.0,143289000.0,548918000.0,152330000.0,190429000.0,181158000.0,658534000.0,182364000.0,199434000.0,205265000.0,783148000.0,173319000.0,175042000.0,160438000.0,676274000.0,126638000.0,149785000.0,176129000.0,637338000.0,166728000.0,147986000.0,70637000.0,533411000.0,154583000.0,151461000.0,166024000.0,566944000.0,114494000.0
depreciation_and_amortization_expense,71895000.0,3491000.0,3173000.0,98080000.0,4238000.0,4103000.0,122494000.0,32960000.0,4152000.0,4100000.0,143242000.0,41134000.0,4292000.0,4185000.0,167878000.0,45634000.0,5463000.0,5381000.0,204163000.0,42375000.0,5734000.0,4859000.0,184431000.0,53516000.0,8403000.0,8403000.0,247406000.0,70460000.0,6752000.0,6752000.0,299563000.0,80669000.0,6711000.0,6598000.0,334302000.0,86533000.0,7753000.0,7753000.0,372313000.0,104095000.0,8294000.0,8294000.0,434520000.0,108205000.0,9648000.0,9624000.0,440674000.0,116208000.0,10381000.0,10340000.0,478389000.0,131471000.0,12060000.0,11959000.0,550632000.0,142595000.0,16972000.0,17374000.0,592754000.0,135457000.0,15898000.0,18108000.0,570776000.0,156183000.0,21076000.0,24368000.0,648410000.0,174022000.0,27721000.0,27783000.0,708611000.0,183751000.0
interest_income,25815000.0,5490000.0,5678000.0,24792000.0,4059000.0,3434000.0,15643000.0,3250000.0,3262000.0,2809000.0,12163000.0,2951000.0,3021000.0,2703000.0,10421000.0,1633000.0,1622000.0,1593000.0,6455000.0,1608000.0,1477000.0,1458000.0,6077000.0,1639000.0,1740000.0,2010000.0,7680000.0,3001000.0,2541000.0,2723000.0,11200000.0,3320000.0,3393000.0,3809000.0,14702000.0,4624000.0,4281000.0,4463000.0,17855000.0,3965000.0,6409000.0,9258000.0,26940000.0,8635000.0,6410000.0,7908000.0,34355000.0,7043000.0,9502000.0,6307000.0,29122000.0,4578000.0,4736000.0,2872000.0,15620000.0,,,,3258000.0,,,,,,,,,,,,,
interest_expense,3086000.0,710000.0,684000.0,2825000.0,710000.0,710000.0,2839000.0,709000.0,618000.0,222000.0,1697000.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1941000.0,4516000.0,4482000.0,15463000.0,4576000.0,4678000.0,4630000.0,18525000.0,4653000.0,4639000.0,4666000.0,18638000.0,4597000.0,4646000.0,4746000.0,18839000.0,4850000.0,9204000.0,14566000.0,43202000.0,12116000.0,8446000.0,12127000.0,49364000.0,17205000.0,17249000.0,17324000.0,69120000.0,17834000.0,18037000.0,18144000.0,72332000.0,2695000.0,2932000.0,2785000.0,11096000.0,2681000.0,3157000.0,4987000.0,17709000.0,6818000.0,6829000.0,6735000.0,27117000.0,6750000.0,8201000.0,7915000.0,30759000.0,8257000.0
