Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2467115000.0,445299000.0,515276000.0,2005394000.0,580270000.0,592483000.0,585036000.0,2362764000.0,696530000.0,742108000.0,722977000.0,2869005000.0,711704000.0,684894000.0,661226000.0,2519154000.0,586597000.0,576842000.0,591196000.0,2394270000.0,599843000.0,604721000.0,642418000.0,2445548000.0,692313000.0,718290000.0,693216000.0,2826429000.0,657211000.0,669327000.0,654010000.0,2677203000.0,722063000.0,737258000.0,754866000.0,3071976000.0,821629000.0,853874000.0,777748000.0,3374950000.0,832064000.0,885052000.0,879747000.0,3589427000.0,738845000.0,764049000.0,746868000.0,3128909000.0,829291000.0,773896000.0,830566000.0,3327957000.0,1127728000.0,1479593000.0,2091805000.0,7320104000.0,2580252000.0,2370190000.0,2310596000.0,9617203000.0,1360736000.0,1430385000.0,1354692000.0,5377526000.0,1076881000.0,1329992000.0,1307829000.0,5142733000.0,1428731000.0
cost_of_goods_sold,1859441000.0,335481000.0,381197000.0,1521532000.0,415799000.0,404316000.0,388213000.0,1620854000.0,463514000.0,490159000.0,464965000.0,1914058000.0,460724000.0,435606000.0,443476000.0,1620311000.0,442035000.0,385172000.0,381585000.0,1543799000.0,404244000.0,397358000.0,436972000.0,1674700000.0,625938000.0,506259000.0,474171000.0,1966196000.0,414677000.0,421223000.0,415038000.0,1706897000.0,467107000.0,465297000.0,479210000.0,1965700000.0,516650000.0,542518000.0,497211000.0,2157694000.0,548578000.0,559138000.0,569880000.0,2331649000.0,496827000.0,530690000.0,492812000.0,2134056000.0,565604000.0,525479000.0,581293000.0,2329986000.0,678698000.0,899169000.0,1047991000.0,4245517000.0,1303712000.0,1811703000.0,2255662000.0,8431294000.0,1321798000.0,1440963000.0,1458726000.0,5314987000.0,920582000.0,1133116000.0,1190219000.0,4474014000.0,927765000.0
gross_profit,607674000.0,109818000.0,134079000.0,483862000.0,164471000.0,188167000.0,196823000.0,741910000.0,235358000.0,252377000.0,260402000.0,954947000.0,250980000.0,249288000.0,217750000.0,898843000.0,195911000.0,191670000.0,209611000.0,850471000.0,195599000.0,207363000.0,205446000.0,770848000.0,191384000.0,212031000.0,219045000.0,860233000.0,242534000.0,248104000.0,238972000.0,970306000.0,254956000.0,271960000.0,275657000.0,1106276000.0,304979000.0,311356000.0,280537000.0,1217256000.0,283486000.0,325914000.0,309867000.0,1257778000.0,242018000.0,233359000.0,254056000.0,994853000.0,263687000.0,248417000.0,249273000.0,997971000.0,449030000.0,580424000.0,1043814000.0,3074587000.0,1276540000.0,558487000.0,54934000.0,1185909000.0,38938000.0,-10578000.0,-104034000.0,62539000.0,156299000.0,196876000.0,117610000.0,668719000.0,500966000.0
research_and_development,67292000.0,14953000.0,14983000.0,60918000.0,14719000.0,14667000.0,14336000.0,58394000.0,17615000.0,19947000.0,20534000.0,77083000.0,19049000.0,20911000.0,19831000.0,78919000.0,19953000.0,21565000.0,19441000.0,82246000.0,22572000.0,21937000.0,22407000.0,88310000.0,26492000.0,21925000.0,21903000.0,89187000.0,19872000.0,20500000.0,21012000.0,80475000.0,24323000.0,17337000.0,21763000.0,84330000.0,20986000.0,16074000.0,16610000.0,70054000.0,14977000.0,13462000.0,15585000.0,58287000.0,16097000.0,14210000.0,13532000.0,59214000.0,14636000.0,13976000.0,13289000.0,54026000.0,16083000.0,17386000.0,18358000.0,71981000.0,20471000.0,21419000.0,21082000.0,85725000.0,23532000.0,20770000.0,22397000.0,86720000.0,14099000.0,12444000.0,12674000.0,51398000.0,9170000.0
selling_general_and_admin,255132000.0,51481000.0,56171000.0,212628000.0,66530000.0,66865000.0,61924000.0,274615000.0,73039000.0,82907000.0,77169000.0,360070000.0,74004000.0,61735000.0,53404000.0,308456000.0,64750000.0,61725000.0,61368000.0,158189000.0,78104000.0,67011000.0,66012000.0,355135000.0,135765000.0,88010000.0,81012000.0,300440000.0,82631000.0,86055000.0,86302000.0,353765000.0,108928000.0,116585000.0,106471000.0,450286000.0,101370000.0,123637000.0,100167000.0,446090000.0,113355000.0,126715000.0,108135000.0,533368000.0,101877000.0,106949000.0,96092000.0,429827000.0,93187000.0,121516000.0,103477000.0,441482000.0,112568000.0,128942000.0,134479000.0,524145000.0,154306000.0,397070000.0,172109000.0,910002000.0,161376000.0,166423000.0,154253000.0,618048000.0,123502000.0,132457000.0,138577000.0,550036000.0,137406000.0
operating_expenses,322424000.0,66434000.0,71154000.0,273546000.0,81249000.0,81532000.0,76260000.0,333009000.0,90654000.0,102854000.0,97703000.0,437153000.0,93053000.0,82646000.0,73235000.0,387375000.0,84703000.0,83290000.0,80809000.0,240435000.0,100676000.0,88948000.0,88419000.0,443445000.0,162257000.0,109935000.0,102915000.0,389627000.0,102503000.0,106555000.0,107314000.0,434240000.0,133251000.0,133922000.0,128234000.0,534616000.0,122356000.0,139711000.0,116777000.0,516144000.0,128332000.0,140177000.0,123720000.0,591655000.0,117974000.0,121159000.0,109624000.0,489041000.0,107823000.0,135492000.0,116766000.0,495508000.0,128651000.0,146328000.0,152837000.0,596126000.0,174777000.0,418489000.0,193191000.0,995727000.0,184908000.0,187193000.0,176650000.0,704768000.0,137601000.0,144901000.0,151251000.0,601434000.0,146576000.0
operating_income_ebit,220917000.0,30991000.0,62925000.0,186280000.0,76264000.0,106635000.0,120563000.0,401943000.0,142362000.0,149095000.0,160309000.0,517794000.0,157927000.0,71939000.0,144515000.0,399783000.0,114887000.0,108380000.0,128802000.0,576675000.0,77923000.0,110240000.0,106473000.0,271298000.0,36686000.0,79264000.0,86420000.0,345111000.0,242797000.0,123493000.0,124909000.0,600980000.0,121705000.0,138039000.0,147422000.0,571660000.0,182623000.0,390350000.0,163760000.0,911540000.0,155154000.0,185737000.0,186147000.0,666123000.0,124044000.0,112200000.0,144432000.0,505812000.0,155864000.0,542333000.0,131523000.0,798434000.0,311979000.0,434096000.0,890977000.0,2470061000.0,1101763000.0,139998000.0,-140014000.0,251881000.0,-179506000.0,-492611000.0,-1108830000.0,-1776545000.0,19761000.0,47527000.0,-216986000.0,-367084000.0,233506000.0
depreciation_and_amortization_expense,111685000.0,,,100513000.0,24701000.0,,,95578000.0,23004000.0,,,96753000.0,24235000.0,,,99020000.0,25244000.0,,,107370000.0,27809000.0,,,103572000.0,63986000.0,,,260076000.0,60552000.0,,,226169000.0,45070000.0,49122000.0,49895000.0,196928000.0,50330000.0,50474000.0,49707000.0,200698000.0,49283000.0,52948000.0,54487000.0,213484000.0,53694000.0,57841000.0,58679000.0,231984000.0,62260000.0,61423000.0,62082000.0,254000000.0,66574000.0,70993000.0,77713000.0,300841000.0,87271000.0,93085000.0,105445000.0,429944000.0,123751000.0,138279000.0,163502000.0,588638000.0,161754000.0,168731000.0,164483000.0,658678000.0,157805000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38175000.0,6088000.0,6199000.0,24584000.0,5936000.0,5984000.0,6139000.0,25533000.0,9592000.0,9274000.0,9710000.0,37574000.0,8734000.0,8486000.0,7914000.0,32800000.0,5231000.0,7608000.0,9496000.0,31559000.0,8773000.0,8733000.0,8749000.0,41358000.0,35746000.0,20599000.0,19294000.0,81650000.0,15114000.0,15800000.0,15946000.0,65181000.0,68513000.0,14590000.0,15792000.0,115350000.0,13538000.0,13308000.0,12988000.0,52405000.0,12586000.0,11601000.0,11108000.0,57695000.0,16885000.0,17852000.0,19227000.0,73116000.0,43882000.0,7152000.0,5136000.0,61476000.0,27834000.0,41409000.0,29691000.0,122973000.0,26777000.0,25577000.0,29332000.0,116072000.0,37969000.0,35187000.0,47760000.0,165619000.0,48977000.0,49939000.0,50959000.0,207651000.0,33121000.0
