Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8755000000.0,2010000000.0,1672000000.0,7097000000.0,1758000000.0,1912000000.0,1979000000.0,7538000000.0,2292000000.0,2482000000.0,2349000000.0,9582000000.0,2545000000.0,2634000000.0,2467000000.0,10239000000.0,2572000000.0,2524000000.0,2479000000.0,10259000000.0,2699000000.0,2757000000.0,2821000000.0,11230000000.0,3003000000.0,3079000000.0,3118000000.0,12296000000.0,3060000000.0,3135000000.0,2893000000.0,12200000000.0,2774000000.0,2879000000.0,3010000000.0,11839000000.0,2926000000.0,3012000000.0,3014000000.0,12180000000.0,3168000000.0,3196000000.0,3292000000.0,12924000000.0,3118000000.0,3245000000.0,3317000000.0,13103000000.0,3026000000.0,2730000000.0,3013000000.0,11958000000.0,3346000000.0,3397000000.0,2902000000.0,13389000000.0,3625000000.0,3486000000.0,3484000000.0,14334000000.0,3845000000.0,4007000000.0,4076000000.0,16096000000.0,4325000000.0,4392000000.0,4560000000.0,17926000000.0,4481000000.0,4490000000.0,4893000000.0,18911000000.0,4886000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,4936000000.0,1164000000.0,1124000000.0,4869000000.0,1001000000.0,1159000000.0,981000000.0,4043000000.0,1289000000.0,1301000000.0,1210000000.0,5198000000.0,1375000000.0,1440000000.0,1386000000.0,5735000000.0,1477000000.0,1452000000.0,1551000000.0,5883000000.0,1446000000.0,1572000000.0,1481000000.0,6173000000.0,1588000000.0,1648000000.0,1634000000.0,6626000000.0,1683000000.0,1721000000.0,1679000000.0,6946000000.0,1563000000.0,1698000000.0,2029000000.0,7125000000.0,1674000000.0,1734000000.0,1600000000.0,6760000000.0,1683000000.0,1860000000.0,1902000000.0,7180000000.0,1843000000.0,1835000000.0,1856000000.0,7448000000.0,-103000000.0,2462000000.0,2424000000.0,6948000000.0,758000000.0,2142000000.0,941000000.0,5757000000.0,1672000000.0,1819000000.0,1224000000.0,6604000000.0,2309000000.0,1782000000.0,1858000000.0,8430000000.0,1967000000.0,2212000000.0,2777000000.0,9094000000.0,2751000000.0,2077000000.0,2666000000.0,10101000000.0,2750000000.0
selling_general_and_admin,2562000000.0,572000000.0,681000000.0,2472000000.0,581000000.0,600000000.0,625000000.0,2434000000.0,621000000.0,699000000.0,678000000.0,2845000000.0,771000000.0,774000000.0,743000000.0,3010000000.0,762000000.0,763000000.0,718000000.0,3096000000.0,758000000.0,775000000.0,730000000.0,3056000000.0,758000000.0,805000000.0,757000000.0,3095000000.0,752000000.0,792000000.0,744000000.0,3082000000.0,727000000.0,763000000.0,731000000.0,3084000000.0,777000000.0,767000000.0,781000000.0,3158000000.0,789000000.0,788000000.0,802000000.0,3171000000.0,805000000.0,823000000.0,820000000.0,3287000000.0,753000000.0,776000000.0,763000000.0,3120000000.0,823000000.0,830000000.0,822000000.0,3435000000.0,947000000.0,894000000.0,925000000.0,3723000000.0,937000000.0,967000000.0,950000000.0,3871000000.0,960000000.0,957000000.0,975000000.0,3903000000.0,916000000.0,947000000.0,951000000.0,3875000000.0,918000000.0
operating_expenses,7498000000.0,1736000000.0,1805000000.0,7341000000.0,1582000000.0,1759000000.0,1606000000.0,6477000000.0,1910000000.0,2000000000.0,1888000000.0,8043000000.0,2146000000.0,2214000000.0,2129000000.0,8745000000.0,2239000000.0,2215000000.0,2269000000.0,8979000000.0,2204000000.0,2347000000.0,2211000000.0,9229000000.0,2346000000.0,2453000000.0,2391000000.0,9721000000.0,2435000000.0,2513000000.0,2423000000.0,10028000000.0,2290000000.0,2461000000.0,2760000000.0,10209000000.0,2451000000.0,2501000000.0,2381000000.0,9918000000.0,2472000000.0,2648000000.0,2704000000.0,10351000000.0,2648000000.0,2658000000.0,2676000000.0,10735000000.0,650000000.0,3238000000.0,3187000000.0,10068000000.0,1581000000.0,2972000000.0,1763000000.0,9192000000.0,2619000000.0,2713000000.0,2149000000.0,10327000000.0,3246000000.0,2749000000.0,2808000000.0,12301000000.0,2927000000.0,3169000000.0,3752000000.0,12997000000.0,3667000000.0,3024000000.0,3617000000.0,13976000000.0,3668000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1256000000.0,,,,435000000.0,,,,160000000.0,,,,143000000.0,,,,152000000.0,,,,144000000.0,,,,144000000.0,,,,150000000.0,,,,149000000.0,,,,141000000.0,,,,146000000.0,,,,147000000.0,,,,153000000.0,,,,144000000.0,,,,142000000.0,,,,151000000.0,,,,142000000.0,,,,151000000.0,
interest_income,,,,,,,,1878000000.0,,,,1946000000.0,470000000.0,457000000.0,498000000.0,1917000000.0,457000000.0,454000000.0,442000000.0,1768000000.0,401000000.0,403000000.0,390000000.0,1575000000.0,374000000.0,375000000.0,365000000.0,1479000000.0,354000000.0,355000000.0,346000000.0,1403000000.0,343000000.0,343000000.0,342000000.0,1368000000.0,337000000.0,335000000.0,340000000.0,1349000000.0,329000000.0,334000000.0,339000000.0,1353000000.0,353000000.0,344000000.0,349000000.0,1378000000.0,322000000.0,290000000.0,275000000.0,1161000000.0,266000000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
