Financials,2018-12-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,113955000.0,34744000.0,148857000.0,53714000.0,68568000.0,62551000.0,245265000.0,57599000.0,60217000.0,62223000.0,252789000.0,64232000.0,64516000.0,69209000.0,277190000.0,64001000.0,62447000.0,61922000.0,259047000.0,59522000.0,62790000.0,61046000.0,254364000.0,66833000.0,70898000.0,56286000.0,249325000.0,54883000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,113955000.0,34744000.0,148857000.0,53714000.0,68568000.0,62551000.0,245265000.0,57599000.0,60217000.0,62223000.0,252789000.0,64232000.0,64516000.0,69209000.0,277190000.0,64001000.0,62447000.0,61922000.0,259047000.0,59522000.0,62790000.0,61046000.0,254364000.0,66833000.0,70898000.0,56286000.0,249325000.0,54883000.0
research_and_development,36273000.0,13602000.0,53941000.0,14936000.0,17637000.0,25275000.0,84412000.0,23040000.0,22378000.0,27399000.0,106594000.0,37481000.0,37067000.0,36254000.0,138487000.0,25923000.0,25842000.0,27715000.0,105827000.0,26680000.0,20806000.0,19797000.0,86065000.0,22102000.0,18237000.0,18582000.0,72861000.0,12379000.0
selling_general_and_admin,37217000.0,14654000.0,54211000.0,15342000.0,80082000.0,43113000.0,166246000.0,21354000.0,24212000.0,34380000.0,94624000.0,32716000.0,34911000.0,37682000.0,146353000.0,36370000.0,36319000.0,29571000.0,126645000.0,32757000.0,28464000.0,25183000.0,121174000.0,23192000.0,21155000.0,21736000.0,88045000.0,17701000.0
operating_expenses,169061000.0,60493000.0,243561000.0,79465000.0,156400000.0,126838000.0,472696000.0,96337000.0,97752000.0,117673000.0,431935000.0,134714000.0,133920000.0,140333000.0,553043000.0,461323000.0,156953000.0,205282000.0,951190000.0,134554000.0,115166000.0,108416000.0,471898000.0,97244000.0,91277000.0,85618000.0,354599000.0,72307000.0
operating_income_ebit,-55106000.0,-25749000.0,-94704000.0,-25751000.0,-87832000.0,-64287000.0,-227431000.0,-38738000.0,-37535000.0,-55450000.0,-179146000.0,-70482000.0,-69404000.0,-71124000.0,-275853000.0,-397322000.0,-94506000.0,-143360000.0,-692143000.0,-75032000.0,-52376000.0,-47370000.0,-217534000.0,-30411000.0,-20379000.0,-29332000.0,-105274000.0,-17424000.0
depreciation_and_amortization_expense,5330000.0,1868000.0,7761000.0,2286000.0,2509000.0,2576000.0,10153000.0,2506000.0,2484000.0,4340000.0,16089000.0,6598000.0,6724000.0,6397000.0,26167000.0,7242000.0,7718000.0,8266000.0,31512000.0,8236000.0,8216000.0,8313000.0,32973000.0,7801000.0,8224000.0,9443000.0,33960000.0,7593000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,-392000.0,-803000.0,0.0,252000.0,78000.0,639000.0,309000.0,103000.0,-5454000.0,-5376000.0,-332000.0,461000.0,95000.0,64000.0,1475000.0,716000.0,1122000.0,3860000.0,1275000.0,97000.0,-149000.0,2751000.0,568000.0,-725000.0,1217000.0,434000.0,217000.0
net_income,-52674000.0,-24015000.0,-87190000.0,-25224000.0,-88220000.0,-63081000.0,-224432000.0,-39805000.0,-38136000.0,-51494000.0,-176334000.0,-70253000.0,-69652000.0,-70084000.0,-270429000.0,-398509000.0,-93515000.0,-136414000.0,-675164000.0,-73449000.0,-50579000.0,-43464000.0,-208143000.0,-18704000.0,-19531000.0,-32378000.0,-95700000.0,-10886000.0
basic_eps,,,,,,,-2.27,,-0.15,-0.2,-0.69,-0.26,-0.25,-0.25,-19.72,-1.42,-6.53,-9.54,-47.5,-4.94,-3.36,-2.87,-13.88,-1.19,-1.24,-2.0,-5.96,-0.66
diluted_eps,,,,,,,-2.27,,-0.15,-0.2,-0.69,-0.26,-0.25,-0.25,-19.72,-1.42,-6.53,-9.54,-47.5,-4.94,-3.36,-2.87,-13.88,-1.19,-1.24,-2.0,-5.96,-0.66
cash_and_cash_equivalents,54070000.0,133277000.0,138816000.0,123834000.0,232695000.0,956417000.0,942711000.0,896382000.0,975187000.0,790402000.0,747211000.0,176934000.0,257189000.0,332601000.0,539341000.0,112887000.0,161356000.0,319373000.0,372038000.0,308599000.0,276908000.0,244647000.0,229111000.0,222411000.0,219072000.0,200888000.0,182328000.0,179207000.0
marketable_securities,,,39953000.0,,,129914000.0,99963000.0,99997000.0,,,,497972000.0,372880000.0,249008000.0,,394309000.0,297326000.0,98717000.0,,,,,,,,,,
accounts_receivable,,,32730000.0,,,39962000.0,45296000.0,37679000.0,35544000.0,39851000.0,51375000.0,47146000.0,44675000.0,45730000.0,58372000.0,55871000.0,48399000.0,46713000.0,54146000.0,80709000.0,76086000.0,89264000.0,71885000.0,72004000.0,53557000.0,55578000.0,49693000.0,57092000.0
inventory,,,3104000.0,,,7775000.0,9128000.0,9366000.0,8929000.0,9100000.0,7530000.0,8025000.0,7921000.0,7969000.0,8737000.0,8438000.0,8532000.0,7832000.0,6652000.0,6578000.0,5573000.0,4761000.0,2858000.0,2530000.0,2184000.0,1823000.0,1187000.0,1148000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,223527000.0,,,1143641000.0,1113287000.0,1061306000.0,1036396000.0,854594000.0,827296000.0,753151000.0,706594000.0,657244000.0,626616000.0,588252000.0,535441000.0,488839000.0,449582000.0,414197000.0,378174000.0,356877000.0,316993000.0,311500000.0,289653000.0,271168000.0,246681000.0,259050000.0
property_plant_equipment,,,2664000.0,,,4352000.0,3836000.0,3383000.0,2985000.0,2714000.0,2235000.0,1892000.0,1498000.0,1079000.0,1012000.0,719000.0,586000.0,576000.0,572000.0,552000.0,491000.0,424000.0,376000.0,336000.0,295000.0,249000.0,225000.0,178000.0
operating_lease_rou_assets,,,11944000.0,,,8201000.0,6609000.0,4999000.0,3486000.0,17780000.0,16422000.0,15448000.0,14511000.0,14412000.0,13509000.0,12609000.0,11770000.0,11247000.0,10453000.0,9632000.0,8814000.0,8012000.0,7203000.0,6386000.0,5585000.0,4760000.0,3930000.0,0.0
goodwill,127268000.0,,193877000.0,,,193877000.0,193877000.0,193877000.0,193877000.0,443903000.0,442761000.0,440697000.0,433840000.0,425196000.0,435279000.0,106707000.0,79421000.0,0.0,0.0,,,,0.0,,,,,
intangible_assets,,,63535000.0,,,57718000.0,55528000.0,53600000.0,51672000.0,159926000.0,152409000.0,145347000.0,136434000.0,127291000.0,134980000.0,135401000.0,134953000.0,125889000.0,120248000.0,114338000.0,111223000.0,108875000.0,101538000.0,90789000.0,84025000.0,74556000.0,66073000.0,61088000.0
total_assets,,,499881000.0,,,1414027000.0,1376646000.0,1322161000.0,1292319000.0,1484358000.0,1445836000.0,1361798000.0,1298473000.0,1231774000.0,1217557000.0,850505000.0,772176000.0,635001000.0,589705000.0,548383000.0,507823000.0,482986000.0,435968000.0,419468000.0,388656000.0,359425000.0,323787000.0,325967000.0
accounts_payable,,,6504000.0,,,7670000.0,5797000.0,6797000.0,5173000.0,5278000.0,12156000.0,7496000.0,5490000.0,6175000.0,7236000.0,7050000.0,4521000.0,4823000.0,4864000.0,6710000.0,5915000.0,8150000.0,5015000.0,6432000.0,3728000.0,5965000.0,1649000.0,1389000.0
accrued_liabilities,,,27351000.0,,,38301000.0,42135000.0,23386000.0,24864000.0,45910000.0,58711000.0,35917000.0,43649000.0,45181000.0,54258000.0,39922000.0,42581000.0,37378000.0,38988000.0,39035000.0,44089000.0,47908000.0,49326000.0,39143000.0,39429000.0,47349000.0,45308000.0,48762000.0
deferred_revenue_current,93299000.0,,77386000.0,,,54324000.0,74800000.0,63202000.0,57836000.0,60949000.0,75896000.0,68843000.0,63971000.0,50151000.0,55794000.0,65607000.0,60214000.0,53076000.0,46365000.0,59079000.0,64271000.0,62457000.0,56012000.0,57429000.0,41058000.0,29495000.0,22625000.0,29660000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,6232000.0,,,6321000.0,6357000.0,4931000.0,3471000.0,3121000.0,1918000.0,2663000.0,3174000.0,3623000.0,3057000.0,3011000.0,2932000.0,3402000.0,3580000.0,3602000.0,3625000.0,3658000.0,3690000.0,3723000.0,3701000.0,3678000.0,3632000.0,3962000.0
total_current_liabilities,,,106577000.0,,,106616000.0,120982000.0,98316000.0,91344000.0,127108000.0,141626000.0,128789000.0,116284000.0,105130000.0,114056000.0,115590000.0,110248000.0,98679000.0,93797000.0,108426000.0,117900000.0,122173000.0,111263000.0,106727000.0,87916000.0,86487000.0,73214000.0,83773000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,7164000.0,,,3056000.0,1296000.0,970000.0,776000.0,14988000.0,14694000.0,13717000.0,12842000.0,12208000.0,11787000.0,10850000.0,9995000.0,9086000.0,8206000.0,7292000.0,6363000.0,5440000.0,4511000.0,3573000.0,2688000.0,1782000.0,892000.0,0.0
deferred_tax_liabilities,13669000.0,,17979000.0,,,,15312000.0,,,,36917000.0,,,,33070000.0,,,,26573000.0,,,,20525000.0,,,,11876000.0,
total_liabilities,,,124946000.0,,,117267000.0,130449000.0,106786000.0,99676000.0,186696000.0,184961000.0,153010000.0,137580000.0,126925000.0,133706000.0,136229000.0,128488000.0,115305000.0,109519000.0,125025000.0,129954000.0,132936000.0,119724000.0,113694000.0,94083000.0,92062000.0,75999000.0,85845000.0
