Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7234000000.0,1956000000.0,1846000000.0,7528000000.0,1846000000.0,1882000000.0,1794000000.0,7595000000.0,1904000000.0,1898000000.0,1801000000.0,8512000000.0,2759000000.0,2811000000.0,2723000000.0,11287000000.0,2841000000.0,2821000000.0,2737000000.0,11514000000.0,2915000000.0,2897000000.0,2794000000.0,11815000000.0,2947000000.0,2919000000.0,2880000000.0,12045000000.0,2867000000.0,2836000000.0,2752000000.0,9480000000.0,2276000000.0,2282000000.0,2201000000.0,9409000000.0,2381000000.0,2368000000.0,2340000000.0,9998000000.0,3090000000.0,2561000000.0,2349000000.0,10770000000.0,3143000000.0,2606000000.0,2379000000.0,11013000000.0,3219000000.0,2497000000.0,2385000000.0,11066000000.0,3525000000.0,2886000000.0,2702000000.0,12193000000.0,3670000000.0,2983000000.0,2696000000.0,12479000000.0,3871000000.0,3177000000.0,2953000000.0,13376000000.0,4070000000.0,3760000000.0,3721000000.0,15698000000.0,4729000000.0,4155000000.0,3997000000.0,17181000000.0,5034000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7234000000.0,1956000000.0,1846000000.0,7528000000.0,1846000000.0,1882000000.0,1794000000.0,7595000000.0,1904000000.0,1898000000.0,1801000000.0,8512000000.0,2759000000.0,2811000000.0,2723000000.0,11287000000.0,2841000000.0,2821000000.0,2737000000.0,11514000000.0,2915000000.0,2897000000.0,2794000000.0,11815000000.0,2947000000.0,2919000000.0,2880000000.0,12045000000.0,2867000000.0,2836000000.0,2752000000.0,9480000000.0,2276000000.0,2282000000.0,2201000000.0,9409000000.0,2381000000.0,2368000000.0,2340000000.0,9998000000.0,3090000000.0,2561000000.0,2349000000.0,10770000000.0,3143000000.0,2606000000.0,2379000000.0,11013000000.0,3219000000.0,2497000000.0,2385000000.0,11066000000.0,3525000000.0,2886000000.0,2702000000.0,12193000000.0,3670000000.0,2983000000.0,2696000000.0,12479000000.0,3871000000.0,3177000000.0,2953000000.0,13376000000.0,4070000000.0,3760000000.0,3721000000.0,15698000000.0,4729000000.0,4155000000.0,3997000000.0,17181000000.0,5034000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6231000000.0,1701000000.0,1599000000.0,6588000000.0,1480000000.0,1662000000.0,1600000000.0,6574000000.0,1631000000.0,1630000000.0,1538000000.0,7268000000.0,2361000000.0,2371000000.0,2395000000.0,9691000000.0,2439000000.0,2427000000.0,2398000000.0,9918000000.0,2505000000.0,2515000000.0,2430000000.0,10144000000.0,2478000000.0,2474000000.0,2463000000.0,10079000000.0,2406000000.0,2528000000.0,2329000000.0,7893000000.0,1856000000.0,1895000000.0,1833000000.0,7598000000.0,2046000000.0,2495000000.0,2084000000.0,8933000000.0,2291000000.0,2577000000.0,2087000000.0,9226000000.0,2271000000.0,2193000000.0,2019000000.0,8844000000.0,2186000000.0,1903000000.0,1944000000.0,8285000000.0,2280000000.0,2214000000.0,3503000000.0,10103000000.0,2303000000.0,2283000000.0,2106000000.0,8810000000.0,2398000000.0,2335000000.0,2262000000.0,9591000000.0,2605000000.0,3104000000.0,3098000000.0,11863000000.0,3268000000.0,3296000000.0,3181000000.0,12837000000.0,3319000000.0
operating_income_ebit,1003000000.0,255000000.0,247000000.0,940000000.0,366000000.0,220000000.0,194000000.0,1021000000.0,273000000.0,268000000.0,263000000.0,1244000000.0,398000000.0,440000000.0,328000000.0,1596000000.0,402000000.0,394000000.0,339000000.0,1596000000.0,410000000.0,382000000.0,364000000.0,1671000000.0,469000000.0,445000000.0,417000000.0,1966000000.0,461000000.0,308000000.0,423000000.0,1587000000.0,420000000.0,387000000.0,368000000.0,1811000000.0,335000000.0,-127000000.0,256000000.0,1065000000.0,799000000.0,-16000000.0,262000000.0,1544000000.0,872000000.0,413000000.0,360000000.0,2169000000.0,1033000000.0,594000000.0,441000000.0,2781000000.0,1245000000.0,672000000.0,-801000000.0,2090000000.0,1367000000.0,700000000.0,590000000.0,3669000000.0,1473000000.0,842000000.0,691000000.0,3785000000.0,1465000000.0,656000000.0,623000000.0,3835000000.0,1461000000.0,859000000.0,816000000.0,4344000000.0,1715000000.0
depreciation_and_amortization_expense,,58000000.0,49000000.0,157000000.0,,22000000.0,24000000.0,149000000.0,31000000.0,29000000.0,30000000.0,151000000.0,53000000.0,91000000.0,91000000.0,220000000.0,55000000.0,104000000.0,105000000.0,232000000.0,59000000.0,99000000.0,98000000.0,240000000.0,60000000.0,87000000.0,90000000.0,242000000.0,56000000.0,79000000.0,78000000.0,164000000.0,38000000.0,41000000.0,39000000.0,162000000.0,54000000.0,54000000.0,40000000.0,187000000.0,39000000.0,47000000.0,40000000.0,176000000.0,40000000.0,40000000.0,44000000.0,172000000.0,41000000.0,41000000.0,42000000.0,167000000.0,41000000.0,41000000.0,56000000.0,179000000.0,38000000.0,40000000.0,37000000.0,151000000.0,38000000.0,39000000.0,42000000.0,167000000.0,44000000.0,45000000.0,47000000.0,183000000.0,46000000.0,47000000.0,47000000.0,188000000.0,46000000.0
interest_income,,,,64000000.0,,2000000.0,3000000.0,16000000.0,1000000.0,4000000.0,4000000.0,15000000.0,6000000.0,4000000.0,4000000.0,18000000.0,3000000.0,2000000.0,1000000.0,10000000.0,1000000.0,2000000.0,3000000.0,9000000.0,2000000.0,2000000.0,3000000.0,,3000000.0,4000000.0,3000000.0,,2000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,138000000.0,31000000.0,32000000.0,126000000.0,29000000.0,26000000.0,32000000.0,122000000.0,34000000.0,33000000.0,50000000.0,182000000.0,63000000.0,63000000.0,60000000.0,245000000.0,59000000.0,57000000.0,57000000.0,228000000.0,52000000.0,48000000.0,53000000.0,210000000.0,58000000.0,65000000.0,65000000.0,255000000.0,65000000.0,68000000.0,72000000.0,273000000.0,69000000.0,73000000.0,70000000.0,282000000.0,70000000.0,71000000.0,70000000.0,282000000.0,70000000.0,69000000.0,69000000.0,278000000.0,72000000.0,77000000.0,78000000.0,307000000.0,83000000.0,89000000.0,80000000.0,334000000.0,79000000.0,78000000.0,80000000.0,322000000.0,91000000.0,102000000.0,103000000.0,406000000.0,111000000.0,130000000.0,119000000.0,484000000.0,144000000.0,,,,,,,,
