Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,691353000.0,-92038000.0,735718000.0,61454000.0,387144000.0,384522000.0,1313134000.0,164981000.0,311338000.0,762490000.0,2720632000.0,1229687000.0,376714000.0,1443335000.0,3954858000.0,721004000.0,-249198000.0,1116503000.0,1744525000.0,1195579000.0,790389000.0,647880000.0,3655574000.0,1028101000.0,989344000.0,1076532000.0,4139626000.0,1037407000.0,1299664000.0,1118881000.0,4408690000.0,1317105000.0,484911000.0,380591000.0,3491699000.0,1204198000.0,487080000.0,533883000.0,4619432000.0,786840000.0,2201685000.0,2064624000.0,7138436000.0,1408348000.0,953305000.0,1126176000.0,4681972000.0,1122271000.0,978654000.0,1055920000.0,4325596000.0,1352707000.0,1297493000.0,1213994000.0,5275823000.0,1945126000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,691353000.0,-92038000.0,735718000.0,61454000.0,387144000.0,384522000.0,1313134000.0,164981000.0,311338000.0,762490000.0,2720632000.0,1229687000.0,376714000.0,1443335000.0,3954858000.0,721004000.0,-249198000.0,1116503000.0,1744525000.0,1195579000.0,790389000.0,647880000.0,3655574000.0,1028101000.0,989344000.0,1076532000.0,4139626000.0,1037407000.0,1299664000.0,1118881000.0,4408690000.0,1317105000.0,484911000.0,380591000.0,3491699000.0,1204198000.0,487080000.0,533883000.0,4619432000.0,786840000.0,2201685000.0,2064624000.0,7138436000.0,1408348000.0,953305000.0,1126176000.0,4681972000.0,1122271000.0,978654000.0,1055920000.0,4325596000.0,1352707000.0,1297493000.0,1213994000.0,5275823000.0,1945126000.0
research_and_development,127028000.0,62902000.0,246419000.0,97206000.0,125191000.0,147471000.0,546489000.0,218075000.0,258284000.0,328091000.0,1204365000.0,470944000.0,481272000.0,442535000.0,1930875000.0,585968000.0,580573000.0,591594000.0,2481002000.0,629538000.0,602547000.0,657729000.0,2664285000.0,821577000.0,960420000.0,1011868000.0,3827377000.0,1002912000.0,1157286000.0,2068836000.0,5217039000.0,1023451000.0,1053430000.0,1103060000.0,4310664000.0,1065584000.0,1097853000.0,1185515000.0,4450566000.0,955748000.0,1095728000.0,1247561000.0,4426185000.0,1019597000.0,988340000.0,1012019000.0,4061209000.0,1018670000.0,999312000.0,1026265000.0,4095798000.0,1018790000.0,1035427000.0,1038933000.0,4159651000.0,1152334000.0
selling_general_and_admin,33342000.0,11938000.0,45284000.0,12717000.0,13567000.0,14443000.0,425438000.0,50985000.0,58357000.0,53000000.0,216533000.0,59049000.0,59191000.0,59685000.0,233697000.0,56287000.0,60102000.0,57577000.0,239324000.0,64698000.0,64099000.0,62203000.0,251196000.0,60030000.0,61687000.0,59860000.0,240344000.0,68202000.0,42382000.0,35923000.0,178696000.0,31221000.0,38403000.0,31640000.0,134482000.0,44074000.0,32177000.0,32442000.0,145006000.0,35691000.0,44439000.0,42903000.0,172909000.0,57261000.0,53901000.0,58425000.0,224516000.0,55862000.0,59428000.0,54627000.0,229338000.0,62445000.0,57183000.0,56944000.0,232526000.0,63340000.0
operating_expenses,160370000.0,74840000.0,291703000.0,109923000.0,138758000.0,161914000.0,971927000.0,269060000.0,316641000.0,381091000.0,1420898000.0,529993000.0,540463000.0,502220000.0,2164572000.0,642255000.0,640675000.0,649171000.0,2720326000.0,694236000.0,666646000.0,719932000.0,2915481000.0,881607000.0,1022107000.0,1071728000.0,4067721000.0,1071114000.0,1199668000.0,2104759000.0,5395735000.0,1054672000.0,1091833000.0,1134700000.0,4445146000.0,1109658000.0,1130030000.0,1217957000.0,4595572000.0,991439000.0,1140167000.0,1290464000.0,4599094000.0,1076858000.0,1042241000.0,1070444000.0,4285725000.0,1074532000.0,1058740000.0,1080892000.0,4325136000.0,1081235000.0,1092610000.0,1095877000.0,4392177000.0,1215674000.0
operating_income_ebit,530983000.0,-166878000.0,444015000.0,-48469000.0,248386000.0,222608000.0,341207000.0,-104079000.0,-5303000.0,381399000.0,1299734000.0,699694000.0,-163749000.0,941115000.0,1790286000.0,78749000.0,-889873000.0,467332000.0,-975801000.0,501343000.0,123743000.0,-72052000.0,740093000.0,146494000.0,-32763000.0,4804000.0,71905000.0,-33707000.0,99996000.0,-985878000.0,-987045000.0,262433000.0,-606922000.0,-754109000.0,-953447000.0,94540000.0,-642950000.0,-684074000.0,23860000.0,-204599000.0,1061518000.0,774160000.0,2539342000.0,331490000.0,-88936000.0,55732000.0,396247000.0,47739000.0,-80086000.0,-24972000.0,460000.0,271472000.0,204883000.0,118117000.0,883646000.0,729452000.0
depreciation_and_amortization_expense,55716000.0,26858000.0,102026000.0,40364000.0,52589000.0,65697000.0,233876000.0,91206000.0,105154000.0,124624000.0,477896000.0,182300000.0,177046000.0,188667000.0,709763000.0,191582000.0,197362000.0,199113000.0,809873000.0,202729000.0,201182000.0,206968000.0,824610000.0,228244000.0,238050000.0,243186000.0,972465000.0,240201000.0,242302000.0,241503000.0,914867000.0,199677000.0,214035000.0,238418000.0,861870000.0,194026000.0,187330000.0,182810000.0,742009000.0,168388000.0,173395000.0,169607000.0,715163000.0,167582000.0,171406000.0,176259000.0,746849000.0,190475000.0,188633000.0,189266000.0,762068000.0,186352000.0,187589000.0,188778000.0,749675000.0,206239000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,74404000.0,22453000.0,97510000.0,29928000.0,33468000.0,37444000.0,136617000.0,31342000.0,37260000.0,42455000.0,160051000.0,53185000.0,59823000.0,60921000.0,234400000.0,63284000.0,62595000.0,59755000.0,253552000.0,66670000.0,68582000.0,70059000.0,268701000.0,64426000.0,69349000.0,74528000.0,286743000.0,71950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,185297000.0,-75444000.0,121229000.0,-30400000.0,83725000.0,67370000.0,186210000.0,-40662000.0,-18454000.0,135035000.0,445672000.0,247338000.0,-84089000.0,335460000.0,575890000.0,4815000.0,-376494000.0,140924000.0,-496376000.0,131346000.0,18819000.0,-45078000.0,-295051000.0,9120000.0,-25573000.0,18953000.0,-128857000.0,288710000.0,17249000.0,-272627000.0,-74110000.0,-109985000.0,-142404000.0,-168778000.0,-397482000.0,-2946000.0,-175966000.0,-158656000.0,-74077000.0,-53092000.0,225571000.0,135823000.0,441264000.0,62183000.0,-29833000.0,13663000.0,63626000.0,6227000.0,-17288000.0,-2954000.0,-118185000.0,54400000.0,48190000.0,43330000.0,215867000.0,145508000.0
