Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5129687000.0,1368734000.0,1377727000.0,5409483000.0,1439046000.0,1470920000.0,1449817000.0,5966072000.0,1497234000.0,1645280000.0,1576746000.0,6324339000.0,1601870000.0
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,4742909000.0,1274217000.0,1302758000.0,5143269000.0,1349582000.0,1359637000.0,1359050000.0,5470612000.0,1388136000.0,1490688000.0,1542449000.0,5897181000.0,1478679000.0
selling_general_and_admin,75300000.0,26700000.0,29000000.0,114600000.0,32900000.0,29100000.0,33700000.0,132400000.0,34900000.0,32600000.0,36500000.0,140800000.0,48600000.0
operating_expenses,4818209000.0,1300917000.0,1331758000.0,5257869000.0,1382482000.0,1388737000.0,1392750000.0,5603012000.0,1423036000.0,1523288000.0,1578949000.0,6037981000.0,1527279000.0
operating_income_ebit,,,,,,,,,,,,,
depreciation_and_amortization_expense,138173000.0,,,140842000.0,35351000.0,,,146288000.0,36201000.0,,,155703000.0,42986000.0
interest_income,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,46107000.0,12111000.0,7261000.0,22637000.0,10713000.0,15222000.0,11062000.0,63352000.0,15233000.0,26291000.0,-3410000.0,56223000.0,16103000.0
net_income,188909000.0,33076000.0,20838000.0,53904000.0,27047000.0,42770000.0,26322000.0,210343000.0,41383000.0,72950000.0,-23478000.0,135811000.0,39850000.0
basic_eps,1.5,0.26,0.17,0.43,0.21,0.34,0.19,1.59,0.3,0.52,-0.17,0.96,0.28
diluted_eps,1.5,0.26,0.17,0.43,0.21,0.34,0.19,1.58,0.29,0.52,-0.17,0.96,0.28
cash_and_cash_equivalents,456124000.0,404704000.0,444676000.0,437577000.0,372766000.0,334538000.0,563142000.0,556785000.0,495044000.0,540629000.0,609441000.0,709601000.0,609692000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,775452000.0,,720989000.0,705747000.0,743031000.0,776519000.0,758641000.0,729414000.0,686102000.0,685988000.0
inventory,,,,105485000.0,,105010000.0,108231000.0,115093000.0,120357000.0,118403000.0,121594000.0,118593000.0,119838000.0
prepaid_expenses,,,,77281000.0,,135545000.0,119956000.0,113749000.0,130375000.0,127883000.0,130882000.0,112646000.0,166489000.0
total_current_assets,,,,1618085000.0,,1501305000.0,1690692000.0,1832751000.0,1761268000.0,1877114000.0,1957460000.0,2058824000.0,2020144000.0
property_plant_equipment,,,,811089000.0,,807285000.0,814860000.0,861899000.0,856520000.0,870377000.0,887984000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,844704000.0,,,844704000.0,,852001000.0,852001000.0,852084000.0,876589000.0,877681000.0,877509000.0,879451000.0,879262000.0
intangible_assets,,,,,,,,,,,,,
total_assets,,,,4731558000.0,,4608691000.0,4800014000.0,4956100000.0,4911257000.0,5027254000.0,5154373000.0,5290208000.0,5252825000.0
accounts_payable,,,,474543000.0,,371098000.0,368850000.0,401249000.0,371919000.0,364450000.0,381853000.0,457936000.0,419723000.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,18605000.0,,10725000.0,12167000.0,9234000.0,17759000.0,19333000.0,19342000.0,23444000.0,37635000.0
operating_lease_liabilities_current,,,,42428000.0,,,,46381000.0,,,,53499000.0,
total_current_liabilities,,,,994104000.0,,908559000.0,887332000.0,945424000.0,830143000.0,880873000.0,943154000.0,1046544000.0,951484000.0
long_term_debt,,,,1168253000.0,,1081963000.0,1083725000.0,1085818000.0,1090549000.0,1090390000.0,1087023000.0,1075782000.0,1072765000.0
operating_lease_liabilities_noncurrent,,,,,,,,1140756000.0,,,,1165232000.0,
deferred_tax_liabilities,,,,364841000.0,,,,365100000.0,,,,396992000.0,
total_liabilities,,,,3649242000.0,,3446034000.0,3413145000.0,3433743000.0,3346781000.0,3380879000.0,3522526000.0,3605244000.0,3521608000.0
retained_earnings,,,,155453000.0,,225270000.0,251592000.0,365796000.0,407179000.0,480129000.0,456651000.0,501607000.0,541457000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,18561000.0,,17009000.0,9486000.0,9737000.0,3928000.0,-396000.0,-2634000.0,-3610000.0,-2446000.0
total_equity,1039510000.0,1063490000.0,1083509000.0,1075014000.0,1110109000.0,1158989000.0,1384478000.0,1521199000.0,1564668000.0,1648126000.0,1238214000.0,1287898000.0,1336827000.0
cash_flow_from_operations,-38359000.0,,,221698000.0,-14689000.0,,,315026000.0,-24787000.0,,,470510000.0,-60222000.0
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,138173000.0,,,140842000.0,35351000.0,,,146288000.0,36201000.0,,,155703000.0,42986000.0
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,46578000.0,,,-137983000.0,-31638000.0,,,-220460000.0,-23122000.0,,,-214229000.0,-27901000.0
