Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,296139.0,,,296139.0,23958.0,31250.0,47917.0,146875.0,159016.0,43750.0,43750.0,290266.0,43750.0,43750.0,43750.0,175000.0,170750.0,43750.0,123750.0,382000.0,43750.0,43750.0,39583.0,158333.0,4365496.0,8985930.0,9342498.0,31407709.0,3509821.0,650125.0,727375.0,16142321.0,34657896.0,48148275.0,42696636.0,168796000.0,29455000.0,23529000.0,27376000.0,87992000.0,21303000.0,32811000.0,45891000.0,138287000.0,27439000.0,151805000.0,32412000.0,243231000.0,62546000.0,146267000.0,15825000.0,240735000.0,3551000.0,0.0,0.0,3551000.0,2500000.0,542709000.0,27767000.0,829448000.0,264033000.0,73737000.0
cost_of_goods_sold,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,296139.0,0.0,0.0,296139.0,23958.0,31250.0,47917.0,146875.0,159016.0,43750.0,43750.0,290266.0,43750.0,43750.0,43750.0,175000.0,170750.0,43750.0,123750.0,382000.0,43750.0,43750.0,39583.0,158333.0,4365496.0,8985930.0,9342498.0,31407709.0,3509821.0,650125.0,727375.0,16142321.0,34657896.0,48148275.0,42696636.0,168796000.0,29455000.0,23529000.0,27376000.0,87992000.0,21303000.0,32811000.0,45891000.0,138287000.0,27439000.0,151805000.0,32412000.0,243231000.0,62546000.0,146267000.0,15825000.0,240735000.0,3551000.0,0.0,0.0,3551000.0,2500000.0,542709000.0,27767000.0,829448000.0,264033000.0,73737000.0
research_and_development,123343.0,529601.0,2261855.0,140658.0,365618.0,3277760.0,769074.0,1358691.0,1219236.0,5391463.0,1576666.0,2125019.0,1756527.0,8705627.0,3133014.0,5216446.0,6392200.0,23138050.0,17744312.0,11640794.0,7490400.0,47267361.0,10338833.0,10020826.0,9423195.0,62117818.0,9527051.0,11438216.0,11136741.0,50904466.0,12919618.0,12002354.0,12052653.0,52968505.0,17572043.0,20798628.0,19291710.0,81049000.0,23374000.0,29443000.0,32573000.0,128875000.0,36555000.0,44697000.0,59325000.0,206342000.0,65765000.0,75985000.0,72180000.0,297307000.0,83695000.0,74881000.0,94757000.0,353188000.0,116491000.0,101122000.0,152431000.0,505870000.0,137002000.0,133102000.0,162368000.0,607159000.0,177203000.0,173253000.0
selling_general_and_admin,736443.0,2490725.0,631561.0,815454.0,637145.0,3795380.0,1266908.0,930914.0,3137368.0,6439323.0,917676.0,779970.0,899633.0,3488864.0,913784.0,1347677.0,1582465.0,5894008.0,2086202.0,1696623.0,1829393.0,7931184.0,1951609.0,3818335.0,2275628.0,23594888.0,1854174.0,3677356.0,3919921.0,17499152.0,4403551.0,3681830.0,4594441.0,19110051.0,6139709.0,5338955.0,4809177.0,26556000.0,10934000.0,16326000.0,10749000.0,52276000.0,8802000.0,16346000.0,18434000.0,80981000.0,24995000.0,34267000.0,33141000.0,124431000.0,20985000.0,23221000.0,23771000.0,92549000.0,23605000.0,25069000.0,23710000.0,98761000.0,26910000.0,28405000.0,30949000.0,123943000.0,46021000.0,41744000.0
operating_expenses,1391561.0,5832821.0,3631906.0,1811618.0,1770165.0,10126405.0,4062997.0,4900007.0,6850853.0,21236086.0,4969037.0,5434038.0,6433615.0,24879542.0,7053132.0,11256248.0,12743850.0,53451286.0,25286026.0,29676493.0,16117456.0,96355976.0,19385020.0,21308605.0,19381070.0,81901059.0,19267383.0,15115572.0,15056662.0,68403618.0,17323169.0,15684184.0,16647094.0,72078556.0,23711752.0,26137583.0,24100887.0,107605000.0,34308000.0,45769000.0,43322000.0,181151000.0,45357000.0,61043000.0,77759000.0,287323000.0,90760000.0,110252000.0,105321000.0,421738000.0,104680000.0,98102000.0,118528000.0,445737000.0,140096000.0,126191000.0,176141000.0,604631000.0,163912000.0,161507000.0,193317000.0,731102000.0,223224000.0,214997000.0
operating_income_ebit,-1391561.0,-5832821.0,-3335767.0,-1811618.0,-1770165.0,-9830266.0,-4039039.0,-4868757.0,-6802936.0,-21089211.0,-4810021.0,-5390288.0,-6389865.0,-24589276.0,-7009382.0,-11212498.0,-12700100.0,-53276286.0,-25115276.0,-29632743.0,-15993706.0,-95973976.0,-19341270.0,-21264855.0,-19341487.0,-81742726.0,-14901887.0,-6129642.0,-5714164.0,-36995909.0,-13813348.0,-15034059.0,-15919719.0,-55936235.0,10946144.0,22010692.0,18595749.0,61191000.0,-4853000.0,-22240000.0,-15946000.0,-93159000.0,-24054000.0,-28232000.0,-31868000.0,-149036000.0,-63321000.0,41553000.0,-72909000.0,-178507000.0,-42134000.0,48165000.0,-102703000.0,-205002000.0,-136545000.0,-126191000.0,-176141000.0,-601080000.0,-161412000.0,381202000.0,-165550000.0,98346000.0,40809000.0,-141260000.0
depreciation_and_amortization_expense,60452.0,277650.0,68761.0,67810.0,66472.0,267978.0,454444.0,423948.0,423414.0,1748975.0,449597.0,448765.0,454086.0,1751412.0,403405.0,395779.0,276054.0,1345655.0,290039.0,449559.0,741058.0,2336207.0,794349.0,803912.0,818200.0,3260045.0,1185611.0,425107.0,425107.0,2990010.0,1141173.0,728359.0,751134.0,2998846.0,752245.0,750860.0,578342.0,2700000.0,800000.0,900000.0,1100000.0,4200000.0,1400000.0,1500000.0,1600000.0,6600000.0,2100000.0,2200000.0,2200000.0,8700000.0,2300000.0,2200000.0,2900000.0,10700000.0,3800000.0,4100000.0,4400000.0,16900000.0,4800000.0,5600000.0,5800000.0,22200000.0,6000000.0,5900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,2849000.0,5057000.0,5158000.0,18326000.0,5367000.0,7244000.0,,,,,,,,
