Financials,2014-09-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6100000000.0,3420000000.0,1163000000.0,1247000000.0,790000000.0,3019000000.0,704000000.0,806000000.0,870000000.0,2309000000.0,581000000.0,672000000.0,668000000.0,2589000000.0,576000000.0,667000000.0,641000000.0,2148000000.0,533000000.0,610000000.0,574000000.0,2016000000.0,468000000.0,509000000.0,543000000.0,2111000000.0,512000000.0,604000000.0,644000000.0,2391000000.0,525000000.0,603000000.0,546000000.0,2191000000.0,473000000.0,575000000.0,544000000.0,2113000000.0,405000000.0,479000000.0,463000000.0,1824000000.0,386000000.0,482000000.0
cost_of_goods_sold,4605000000.0,2532000000.0,771000000.0,823000000.0,554000000.0,2132000000.0,515000000.0,578000000.0,635000000.0,1580000000.0,402000000.0,449000000.0,439000000.0,1726000000.0,424000000.0,469000000.0,434000000.0,1497000000.0,380000000.0,413000000.0,378000000.0,1417000000.0,321000000.0,349000000.0,370000000.0,1441000000.0,351000000.0,384000000.0,404000000.0,1561000000.0,360000000.0,406000000.0,368000000.0,1523000000.0,375000000.0,414000000.0,358000000.0,1495000000.0,294000000.0,332000000.0,331000000.0,1275000000.0,281000000.0,335000000.0
gross_profit,1516000000.0,888000000.0,392000000.0,424000000.0,236000000.0,887000000.0,189000000.0,228000000.0,235000000.0,729000000.0,179000000.0,223000000.0,229000000.0,863000000.0,152000000.0,198000000.0,207000000.0,651000000.0,153000000.0,197000000.0,196000000.0,599000000.0,147000000.0,160000000.0,173000000.0,670000000.0,161000000.0,220000000.0,240000000.0,830000000.0,165000000.0,197000000.0,178000000.0,668000000.0,98000000.0,161000000.0,186000000.0,618000000.0,111000000.0,147000000.0,132000000.0,549000000.0,105000000.0,147000000.0
research_and_development,114000000.0,99000000.0,25000000.0,25000000.0,22000000.0,87000000.0,20000000.0,21000000.0,20000000.0,73000000.0,19000000.0,18000000.0,18000000.0,73000000.0,17000000.0,17000000.0,17000000.0,58000000.0,16000000.0,18000000.0,14000000.0,56000000.0,13000000.0,11000000.0,13000000.0,50000000.0,13000000.0,13000000.0,14000000.0,55000000.0,13000000.0,12000000.0,12000000.0,51000000.0,12000000.0,14000000.0,15000000.0,55000000.0,13000000.0,14000000.0,13000000.0,54000000.0,13000000.0,14000000.0
selling_general_and_admin,1358000000.0,692000000.0,224000000.0,258000000.0,160000000.0,858000000.0,157000000.0,155000000.0,182000000.0,610000000.0,154000000.0,146000000.0,181000000.0,599000000.0,143000000.0,115000000.0,128000000.0,426000000.0,99000000.0,103000000.0,113000000.0,400000000.0,101000000.0,79000000.0,93000000.0,358000000.0,82000000.0,90000000.0,127000000.0,393000000.0,93000000.0,79000000.0,84000000.0,365000000.0,83000000.0,106000000.0,114000000.0,404000000.0,78000000.0,85000000.0,106000000.0,344000000.0,86000000.0,79000000.0
operating_expenses,1472000000.0,791000000.0,249000000.0,283000000.0,182000000.0,945000000.0,177000000.0,176000000.0,202000000.0,683000000.0,173000000.0,164000000.0,199000000.0,672000000.0,160000000.0,132000000.0,145000000.0,484000000.0,115000000.0,121000000.0,127000000.0,456000000.0,114000000.0,90000000.0,106000000.0,408000000.0,95000000.0,103000000.0,141000000.0,448000000.0,106000000.0,91000000.0,96000000.0,416000000.0,95000000.0,120000000.0,129000000.0,459000000.0,91000000.0,99000000.0,119000000.0,398000000.0,99000000.0,93000000.0
operating_income_ebit,46000000.0,112000000.0,151000000.0,147000000.0,57000000.0,-50000000.0,15000000.0,53000000.0,37000000.0,49000000.0,5000000.0,63000000.0,30000000.0,102000000.0,-7000000.0,44000000.0,43000000.0,86000000.0,17000000.0,-468000000.0,48000000.0,-461000000.0,17000000.0,48000000.0,45000000.0,192000000.0,42000000.0,100000000.0,112000000.0,333000000.0,37000000.0,83000000.0,62000000.0,172000000.0,-18000000.0,21000000.0,-61000000.0,-26000000.0,-179000000.0,51000000.0,-708000000.0,-775000000.0,-6000000.0,39000000.0
depreciation_and_amortization_expense,393000000.0,306000000.0,83000000.0,19000000.0,19000000.0,302000000.0,68000000.0,19000000.0,20000000.0,265000000.0,70000000.0,23000000.0,23000000.0,277000000.0,81000000.0,61000000.0,40000000.0,277000000.0,61000000.0,40000000.0,41000000.0,235000000.0,59000000.0,37000000.0,40000000.0,244000000.0,60000000.0,37000000.0,37000000.0,241000000.0,59000000.0,37000000.0,38000000.0,243000000.0,77000000.0,63000000.0,42000000.0,274000000.0,51000000.0,45000000.0,61000000.0,237000000.0,48000000.0,30000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-9000000.0,-17000000.0,,,,6000000.0,,,,17000000.0,,,,4000000.0,,,,4000000.0,,,,62000000.0,,,,20000000.0,,,,4000000.0,,,,3000000.0,,,,2000000.0,,,,2000000.0,,
tax_expense,-188000000.0,-139000000.0,20000000.0,15000000.0,-4000000.0,-25000000.0,-41000000.0,-5000000.0,-4000000.0,-16000000.0,10000000.0,-2000000.0,-11000000.0,-8000000.0,24000000.0,1000000.0,-1000000.0,30000000.0,-24000000.0,-10000000.0,12000000.0,-22000000.0,-5000000.0,-5000000.0,-26000000.0,-38000000.0,5000000.0,20000000.0,1000000.0,25000000.0,8000000.0,-1000000.0,15000000.0,-8000000.0,-24000000.0,-104000000.0,-101000000.0,-223000000.0,-43000000.0,9000000.0,15000000.0,13000000.0,-1000000.0,5000000.0
net_income,233000000.0,309000000.0,89000000.0,87000000.0,71000000.0,-29000000.0,-1000000.0,92000000.0,-33000000.0,1000000.0,-4000000.0,73000000.0,36000000.0,114000000.0,-48000000.0,76000000.0,66000000.0,505000000.0,32000000.0,-582000000.0,37000000.0,-508000000.0,56000000.0,41000000.0,80000000.0,220000000.0,48000000.0,786000000.0,36000000.0,927000000.0,40000000.0,91000000.0,50000000.0,178000000.0,26000000.0,120000000.0,6000000.0,169000000.0,-165000000.0,31000000.0,-742000000.0,-845000000.0,-12000000.0,16000000.0
basic_eps,3.04,4.54,1.37,1.39,1.15,-0.47,-0.01,1.48,-0.54,0.01,-0.07,1.17,0.57,1.82,-0.76,1.21,1.06,8.15,0.54,-9.61,0.61,-8.39,0.93,0.68,1.3,3.63,0.85,13.9,0.66,16.71,0.74,1.7,0.96,3.36,0.51,2.42,0.12,3.4,-3.5,0.65,-16.21,-18.23,-0.26,0.34
diluted_eps,3.0,4.54,1.35,1.38,1.13,-0.47,-0.01,1.47,-0.54,0.01,-0.07,1.15,0.56,1.79,-0.76,1.19,1.05,8.15,0.53,-9.61,0.61,-8.39,0.92,0.67,1.29,3.59,0.83,13.69,0.65,16.41,0.73,1.67,0.94,3.31,0.51,2.39,0.12,3.36,-3.5,0.65,-16.21,-18.23,-0.26,0.34
cash_and_cash_equivalents,1393000000.0,1257000000.0,1039000000.0,1136000000.0,,1017000000.0,704000000.0,605000000.0,492000000.0,566000000.0,601000000.0,225000000.0,182000000.0,294000000.0,149000000.0,164000000.0,132000000.0,232000000.0,157000000.0,353000000.0,416000000.0,454000000.0,335000000.0,373000000.0,262000000.0,210000000.0,194000000.0,964000000.0,629000000.0,646000000.0,532000000.0,399000000.0,349000000.0,417000000.0,440000000.0,439000000.0,399000000.0,300000000.0,219000000.0,168000000.0,207000000.0,215000000.0,304000000.0,343000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,961000000.0,,,,529000000.0,858000000.0,972000000.0,643000000.0,612000000.0,597000000.0,717000000.0,690000000.0,522000000.0,448000000.0,522000000.0,507000000.0,481000000.0,441000000.0,498000000.0,455000000.0,437000000.0,409000000.0,447000000.0,384000000.0,369000000.0,340000000.0,407000000.0,488000000.0,402000000.0,351000000.0,395000000.0,345000000.0,338000000.0,194000000.0,260000000.0,224000000.0,243000000.0,163000000.0,226000000.0,201000000.0,242000000.0,190000000.0,244000000.0
inventory,,706000000.0,,,,539000000.0,666000000.0,687000000.0,631000000.0,634000000.0,674000000.0,649000000.0,656000000.0,596000000.0,619000000.0,599000000.0,595000000.0,597000000.0,633000000.0,611000000.0,617000000.0,506000000.0,537000000.0,512000000.0,517000000.0,473000000.0,530000000.0,573000000.0,609000000.0,629000000.0,724000000.0,730000000.0,712000000.0,626000000.0,588000000.0,550000000.0,532000000.0,545000000.0,528000000.0,542000000.0,567000000.0,568000000.0,565000000.0,506000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3093000000.0,,,,2888000000.0,2334000000.0,2377000000.0,1839000000.0,1903000000.0,1964000000.0,1713000000.0,1672000000.0,1712000000.0,1991000000.0,2087000000.0,2037000000.0,1433000000.0,1344000000.0,1645000000.0,1670000000.0,1547000000.0,1381000000.0,1418000000.0,1235000000.0,1717000000.0,1734000000.0,2025000000.0,1817000000.0,1768000000.0,1724000000.0,1631000000.0,1526000000.0,1506000000.0,1365000000.0,1427000000.0,1385000000.0,1195000000.0,1069000000.0,1075000000.0,1124000000.0,1205000000.0,1154000000.0,1209000000.0
property_plant_equipment,2414000000.0,1929000000.0,,,,1900000000.0,2186000000.0,2205000000.0,1937000000.0,1970000000.0,1945000000.0,1940000000.0,1893000000.0,1646000000.0,1621000000.0,1587000000.0,1580000000.0,1577000000.0,1575000000.0,1564000000.0,1554000000.0,1485000000.0,1562000000.0,1532000000.0,1524000000.0,1427000000.0,1401000000.0,1380000000.0,1352000000.0,1338000000.0,1346000000.0,1351000000.0,1354000000.0,1373000000.0,1367000000.0,1340000000.0,1294000000.0,1303000000.0,1234000000.0,1220000000.0,1201000000.0,1201000000.0,1181000000.0,1163000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,157000000.0,1000000.0,1000000.0,126000000.0,2000000.0,6000000.0,6000000.0,124000000.0,1000000.0,3000000.0,7000000.0,107000000.0,2000000.0,20000000.0,6000000.0,122000000.0,1000000.0,2000000.0,1000000.0,114000000.0,0.0,1000000.0,101000000.0,103000000.0,100000000.0,101000000.0
goodwill,2643000000.0,2317000000.0,,,,2138000000.0,2348000000.0,2413000000.0,2426000000.0,2315000000.0,2475000000.0,2503000000.0,2447000000.0,2304000000.0,2289000000.0,2279000000.0,2285000000.0,1800000000.0,2274000000.0,1723000000.0,1734000000.0,1305000000.0,1792000000.0,1760000000.0,1901000000.0,1430000000.0,1411000000.0,1404000000.0,1356000000.0,1312000000.0,1369000000.0,1385000000.0,1383000000.0,1362000000.0,1396000000.0,1379000000.0,1352000000.0,1381000000.0,1330000000.0,1356000000.0,705000000.0,705000000.0,707000000.0,700000000.0
