Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1438800000.0,393200000.0,401200000.0,1562100000.0,418600000.0,413600000.0,396200000.0,1628100000.0,426600000.0,432600000.0,403700000.0,1669600000.0,416500000.0,453500000.0,447700000.0,1764300000.0,477500000.0
cost_of_goods_sold,1089500000.0,297800000.0,301500000.0,1202900000.0,308800000.0,299200000.0,293300000.0,1195400000.0,314800000.0,300700000.0,292400000.0,1207500000.0,306000000.0,322500000.0,318300000.0,1266000000.0,340700000.0
gross_profit,349300000.0,95400000.0,99700000.0,359200000.0,109800000.0,114400000.0,102900000.0,432700000.0,111800000.0,131900000.0,111300000.0,462100000.0,110500000.0,131000000.0,129400000.0,498300000.0,136800000.0
research_and_development,42000000.0,9500000.0,9800000.0,38600000.0,9800000.0,12300000.0,11100000.0,42500000.0,10100000.0,10400000.0,9700000.0,40600000.0,9100000.0,10700000.0,10000000.0,40700000.0,8100000.0
selling_general_and_admin,126200000.0,32500000.0,32300000.0,139700000.0,39100000.0,46000000.0,41300000.0,174700000.0,43300000.0,49100000.0,46400000.0,187600000.0,45900000.0,46100000.0,45900000.0,184300000.0,51000000.0
operating_expenses,168200000.0,42000000.0,42100000.0,178300000.0,48900000.0,58300000.0,52400000.0,217200000.0,53400000.0,59500000.0,56100000.0,228200000.0,55000000.0,56800000.0,55900000.0,225000000.0,59100000.0
operating_income_ebit,213500000.0,58000000.0,64900000.0,203900000.0,69200000.0,64200000.0,58800000.0,248400000.0,68600000.0,79800000.0,63200000.0,266200000.0,64900000.0,81700000.0,81900000.0,299000000.0,76300000.0
depreciation_and_amortization_expense,21600000.0,,,21600000.0,5400000.0,,,21500000.0,5400000.0,,,24800000.0,7200000.0,,,30000000.0,11800000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,800000.0,100000.0,300000.0,700000.0,0.0,4200000.0,11000000.0,25800000.0,10500000.0,10500000.0,10400000.0,,,,,,
tax_expense,46500000.0,11900000.0,14200000.0,41600000.0,16400000.0,15000000.0,11300000.0,55100000.0,12800000.0,15700000.0,9900000.0,49200000.0,12100000.0,16800000.0,16900000.0,58800000.0,12800000.0
net_income,170100000.0,49200000.0,50400000.0,170400000.0,52700000.0,46200000.0,37600000.0,171300000.0,45500000.0,56200000.0,43800000.0,185600000.0,44700000.0,59900000.0,54800000.0,207400000.0,48400000.0
basic_eps,2.04,0.59,0.61,2.05,0.63,0.55,0.45,2.06,0.55,0.67,0.53,2.23,0.54,0.73,0.67,2.52,0.59
diluted_eps,2.04,0.59,0.61,2.05,0.63,0.55,0.45,2.05,0.54,0.67,0.52,2.22,0.54,0.72,0.66,2.5,0.59
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,139600000.0,138800000.0,168000000.0,149200000.0,160500000.0,196800000.0,184300000.0,183300000.0,190800000.0,218300000.0,236400000.0,209600000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,174200000.0,,192500000.0,176800000.0,246800000.0,262200000.0,275800000.0,257800000.0,254200000.0,282400000.0,332400000.0,323600000.0,274800000.0,303700000.0
inventory,,,,245000000.0,,253800000.0,243000000.0,250000000.0,256900000.0,278600000.0,282100000.0,266600000.0,270800000.0,285000000.0,302800000.0,282300000.0,298700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,,,,500300000.0,,678800000.0,653800000.0,693000000.0,699400000.0,754600000.0,778800000.0,755000000.0,783400000.0,856000000.0,883500000.0,892400000.0,911100000.0
property_plant_equipment,,,,148400000.0,,156700000.0,162100000.0,,,,,,,,,,
operating_lease_rou_assets,14700000.0,,,7400000.0,,25700000.0,26200000.0,11800000.0,28000000.0,33100000.0,39100000.0,37300000.0,38500000.0,36400000.0,37900000.0,39500000.0,58900000.0
goodwill,,,,84700000.0,,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,84700000.0,303900000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,,,867400000.0,,1040000000.0,1026100000.0,1088600000.0,1104200000.0,1177300000.0,1218100000.0,1190300000.0,1228100000.0,1314000000.0,1339100000.0,1350700000.0,1841800000.0
accounts_payable,,,,145900000.0,,155400000.0,153100000.0,236600000.0,236500000.0,240300000.0,228700000.0,193100000.0,217800000.0,240700000.0,235200000.0,201900000.0,234100000.0
accrued_liabilities,,,,18200000.0,,25700000.0,39500000.0,41800000.0,17800000.0,24700000.0,37700000.0,37200000.0,23900000.0,29500000.0,37000000.0,37900000.0,25200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,0.0,,,3700000.0,7500000.0,11200000.0,15000000.0,18800000.0,22500000.0,26300000.0,30000000.0,30000000.0,30000000.0,0.0
operating_lease_liabilities_current,,,,9000000.0,,7300000.0,7200000.0,7100000.0,7300000.0,8600000.0,11600000.0,12000000.0,14000000.0,15400000.0,16800000.0,17100000.0,20600000.0
total_current_liabilities,,,,331000000.0,,344400000.0,353600000.0,375000000.0,349400000.0,365100000.0,368300000.0,344900000.0,351800000.0,398900000.0,412500000.0,368200000.0,360600000.0
long_term_debt,,,,0.0,,650000000.0,596300000.0,592500000.0,588800000.0,585000000.0,577500000.0,570000000.0,562500000.0,555000000.0,547500000.0,540000000.0,998100000.0
operating_lease_liabilities_noncurrent,,,,23200000.0,,19000000.0,19700000.0,18500000.0,21400000.0,25200000.0,28300000.0,26600000.0,25900000.0,22800000.0,22500000.0,23800000.0,39300000.0
deferred_tax_liabilities,,,,30600000.0,,,,29300000.0,,,,38300000.0,,,,41500000.0,
total_liabilities,,,,411800000.0,,1038500000.0,991700000.0,1007900000.0,982400000.0,999200000.0,996900000.0,962900000.0,962800000.0,997700000.0,1002400000.0,972200000.0,1438300000.0
retained_earnings,,,,0.0,,14800000.0,52400000.0,87200000.0,132700000.0,188900000.0,228500000.0,264500000.0,305100000.0,360800000.0,411200000.0,454600000.0,498600000.0
treasury_stock,,,,,,,,0.0,,,10000000.0,20000000.0,30000000.0,50400000.0,80700000.0,80700000.0,88000000.0
accumulated_other_comprehensive_income,,,,-55800000.0,,-57900000.0,-64000000.0,-56200000.0,-63000000.0,-67000000.0,-56800000.0,-79000000.0,-74000000.0,-61300000.0,-64300000.0,-68100000.0,-72200000.0
total_equity,427600000.0,468900000.0,465500000.0,455600000.0,472800000.0,1500000.0,34400000.0,80700000.0,121800000.0,178100000.0,221200000.0,227400000.0,265300000.0,316300000.0,336700000.0,378500000.0,403500000.0
cash_flow_from_operations,209900000.0,,,165700000.0,42800000.0,,,189000000.0,-8200000.0,,,105400000.0,28700000.0,,,202700000.0,38100000.0
stock_based_compensation,,,,0.0,,,,7200000.0,2000000.0,,,11900000.0,2300000.0,,,12400000.0,3400000.0
depreciation_amortization_cf,21600000.0,,,21600000.0,5400000.0,,,21500000.0,5400000.0,,,24800000.0,7200000.0,,,30000000.0,11800000.0
capital_expenditure,33400000.0,,,37500000.0,6400000.0,,,45800000.0,10600000.0,,,48600000.0,12400000.0,,,53900000.0,12600000.0
cash_flow_from_investing,-33400000.0,,,-37500000.0,-6400000.0,,,-45800000.0,-10600000.0,,,-48600000.0,-12400000.0,,,-53900000.0,-467900000.0
cash_flow_from_financing,-176500000.0,,,-128200000.0,-36400000.0,,,24800000.0,0.0,,,-35800000.0,-17900000.0,,,-101700000.0,402600000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,0.0,0.0,,,20000000.0,10000000.0,,,60700000.0,7300000.0
shares_outstanding_basic,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83400000.0,83200000.0,83200000.0,82800000.0,82500000.0,82000000.0,82200000.0,81600000.0
shares_outstanding_diluted,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83300000.0,83400000.0,83400000.0,83600000.0,83700000.0,83600000.0,83600000.0,83200000.0,83000000.0,82700000.0,82800000.0,82000000.0
total_debt,,,,0.0,,,600000000.0,600000000.0,600000000.0,600000000.0,596300000.0,592500000.0,588800000.0,585000000.0,577500000.0,570000000.0,998100000.0
current_stock_price,,,,,,21.77,20.67,23.28,31.97,28.53,37.26,38.95,36.56,36.3,45.0,51.87,56.77
market_cap,,,,,,1813198266.2200928,1723614422.607422,1941856045.5322263,2672415289.3066406,2387724942.398072,3114996452.331543,3256118331.90918,3041894946.2890625,3013132652.282715,3721573821.258545,4294514053.344727,4655140037.536621
