Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54533558.0,59006000.0,15637000.0,16780000.0,15222000.0,64402000.0,17476000.0,18268000.0,16139000.0,70247000.0,19430000.0,20429000.0,20146000.0,81889000.0,24847000.0,26514000.0,26678000.0,107454000.0,29886000.0,32583000.0,31423000.0,129755000.0,35940000.0,39672000.0,38340000.0,155109000.0,41273000.0,45231000.0,42150000.0,174716000.0,46994000.0,51802000.0,49941000.0,201630000.0,53966000.0,58906000.0,56614000.0,230807000.0,53225000.0,40824000.0,54757000.0,206531000.0,59275000.0,71376000.0,70460000.0,274329000.0,74576000.0,84529000.0,83246000.0,330379000.0,93494000.0,100918000.0,98290000.0,399245000.0,108851000.0,116269000.0,115910000.0,465307000.0,123620000.0,136139000.0,134269000.0,534528000.0,141249000.0
cost_of_goods_sold,12750745.0,13618000.0,3744277.0,4502000.0,4137000.0,17406000.0,4724000.0,5557000.0,4590000.0,20233000.0,5344000.0,5306000.0,5461000.0,22326000.0,7190000.0,7733000.0,7786000.0,31704000.0,8151000.0,9466000.0,8945000.0,36880000.0,10026000.0,10854000.0,10868000.0,44008000.0,11265000.0,12677000.0,11232000.0,48553000.0,12491000.0,13723000.0,13993000.0,54510000.0,14095000.0,15013000.0,14817000.0,60472000.0,14341000.0,13170000.0,14423000.0,57222000.0,14735000.0,17298000.0,18234000.0,68469000.0,18981000.0,21010000.0,21533000.0,84439000.0,23885000.0,23841000.0,24421000.0,98875000.0,27583000.0,29425000.0,29117000.0,117783000.0,30992000.0,34657000.0,32937000.0,133749000.0,31938000.0
gross_profit,41782813.0,45388000.0,11893000.0,12278000.0,11085000.0,46996000.0,12752000.0,12711000.0,11549000.0,50014000.0,14086000.0,15123000.0,14685000.0,59563000.0,17657000.0,18781000.0,18892000.0,75750000.0,21735000.0,23117000.0,22478000.0,92875000.0,25914000.0,28818000.0,27472000.0,111101000.0,30008000.0,32554000.0,30918000.0,126163000.0,34503000.0,38079000.0,35948000.0,147120000.0,39871000.0,43893000.0,41797000.0,170335000.0,38884000.0,27654000.0,40334000.0,149309000.0,44540000.0,54078000.0,52226000.0,205860000.0,55595000.0,63519000.0,61713000.0,245940000.0,69609000.0,77077000.0,73869000.0,300370000.0,81268000.0,86844000.0,86793000.0,347524000.0,92628000.0,101482000.0,101332000.0,400779000.0,109311000.0
research_and_development,11414889.0,11531000.0,2944347.0,2879000.0,3069000.0,11857000.0,3389000.0,2885000.0,2905000.0,12147000.0,3506000.0,3049000.0,3237000.0,13440000.0,4001000.0,4569000.0,5033000.0,18600000.0,5609000.0,5862000.0,6504000.0,25742000.0,8563000.0,9124000.0,8271000.0,35824000.0,9550000.0,8907000.0,7966000.0,34144000.0,9057000.0,8655000.0,8556000.0,34723000.0,8176000.0,9804000.0,10154000.0,41230000.0,11587000.0,10036000.0,10576000.0,43070000.0,11217000.0,12197000.0,11284000.0,48506000.0,13629000.0,14791000.0,15169000.0,57337000.0,15327000.0,17438000.0,20354000.0,73915000.0,19845000.0,20416000.0,20960000.0,96178000.0,22528000.0,29284000.0,22892000.0,99209000.0,24235000.0
selling_general_and_admin,35112006.0,37049000.0,10022652.0,10170000.0,9207000.0,39870000.0,10859000.0,11146000.0,11173000.0,45065000.0,12380000.0,13713000.0,14062000.0,57014000.0,21581000.0,17065000.0,14662000.0,73510000.0,21270000.0,22074000.0,22101000.0,93853000.0,26770000.0,27432000.0,25487000.0,106415000.0,30100000.0,30002000.0,29799000.0,116998000.0,34876000.0,28466000.0,33440000.0,129524000.0,37015000.0,37928000.0,40280000.0,167143000.0,42751000.0,24903000.0,33557000.0,150829000.0,49208000.0,56958000.0,49873000.0,204649000.0,56116000.0,62388000.0,57267000.0,231272000.0,60064000.0,63783000.0,61604000.0,253138000.0,72340000.0,73596000.0,73238000.0,291359000.0,76054000.0,78390000.0,78232000.0,311017000.0,84550000.0
operating_expenses,57294689.0,48580000.0,12966999.0,13049000.0,12276000.0,51727000.0,14248000.0,14031000.0,14078000.0,57212000.0,15886000.0,16762000.0,17299000.0,70454000.0,25582000.0,21634000.0,19695000.0,92110000.0,26879000.0,27936000.0,28605000.0,119595000.0,35333000.0,36556000.0,33758000.0,142239000.0,39650000.0,38909000.0,37765000.0,151142000.0,43933000.0,37121000.0,41996000.0,164247000.0,45191000.0,47732000.0,50434000.0,203457000.0,54338000.0,34939000.0,44325000.0,193542000.0,60425000.0,69155000.0,-46443000.0,150655000.0,69745000.0,77179000.0,72436000.0,288609000.0,75391000.0,81221000.0,81958000.0,327053000.0,92185000.0,94012000.0,94198000.0,387537000.0,98582000.0,107674000.0,101124000.0,410226000.0,108785000.0
operating_income_ebit,-15511876.0,-3192000.0,-1074000.0,-771000.0,-1191000.0,-4731000.0,-1496000.0,-1320000.0,-2529000.0,-7198000.0,-1800000.0,-1639000.0,-2614000.0,-10891000.0,-7925000.0,-2853000.0,-803000.0,-16360000.0,-5144000.0,-4819000.0,-6127000.0,-26720000.0,-9419000.0,-7738000.0,-6286000.0,-31138000.0,-9642000.0,-6355000.0,-6847000.0,-24979000.0,-9430000.0,958000.0,-6048000.0,-17127000.0,-5320000.0,-3839000.0,-8637000.0,-33122000.0,-15454000.0,-7285000.0,-3991000.0,-44233000.0,-15885000.0,-15077000.0,98669000.0,55205000.0,-14150000.0,-13660000.0,-10723000.0,-42669000.0,-5782000.0,-4144000.0,-8089000.0,-26683000.0,-10917000.0,-7168000.0,-7405000.0,-40013000.0,-5954000.0,-6192000.0,208000.0,-9447000.0,526000.0
depreciation_and_amortization_expense,2132300.0,2164000.0,512871.0,17000.0,8000.0,1878000.0,476000.0,3000.0,3000.0,1886000.0,458000.0,3000.0,3000.0,2008000.0,730000.0,356000.0,355000.0,3353000.0,1008000.0,303000.0,302000.0,4975000.0,1800000.0,411000.0,411000.0,7655000.0,1962000.0,342000.0,342000.0,7761000.0,1857000.0,342000.0,342000.0,7244000.0,1744000.0,484000.0,486000.0,7423000.0,1955000.0,488000.0,467000.0,7866000.0,1884000.0,727000.0,971000.0,7534000.0,1895000.0,971000.0,971000.0,8057000.0,2205000.0,1218000.0,1699000.0,9460000.0,2589000.0,1885000.0,1886000.0,11214000.0,2974000.0,2111000.0,2110000.0,12090000.0,2889000.0
interest_income,51089.0,22000.0,4250.0,4000.0,5000.0,16000.0,2000.0,2000.0,3000.0,11000.0,4000.0,2000.0,2000.0,16000.0,14000.0,23000.0,27000.0,96000.0,43000.0,43000.0,56000.0,190000.0,39000.0,60000.0,67000.0,227000.0,54000.0,48000.0,58000.0,227000.0,76000.0,123000.0,151000.0,1006000.0,720000.0,636000.0,577000.0,2398000.0,405000.0,263000.0,246000.0,1101000.0,134000.0,103000.0,117000.0,466000.0,116000.0,76000.0,370000.0,1994000.0,875000.0,961000.0,915000.0,3792000.0,952000.0,997000.0,1281000.0,4434000.0,1042000.0,941000.0,1165000.0,4479000.0,1245000.0
interest_expense,812326.0,862000.0,308514.0,172000.0,170000.0,814000.0,224000.0,201000.0,190000.0,802000.0,173000.0,132000.0,123000.0,566000.0,237000.0,29000.0,24000.0,305000.0,18000.0,17000.0,16000.0,292000.0,259000.0,477000.0,530000.0,1801000.0,554000.0,564000.0,576000.0,2264000.0,820000.0,1221000.0,1246000.0,4607000.0,862000.0,879000.0,1113000.0,4111000.0,1228000.0,1231000.0,1232000.0,4885000.0,1189000.0,1197000.0,1449000.0,4918000.0,1000000.0,1101000.0,1324000.0,4986000.0,1636000.0,1719000.0,1772000.0,6925000.0,1677000.0,,,,,,,,
tax_expense,-58639.0,19000.0,4501.0,9000.0,12000.0,31000.0,3000.0,6000.0,11000.0,50000.0,5000.0,5000.0,4000.0,18000.0,27000.0,5000.0,4000.0,33000.0,6000.0,8000.0,6000.0,36000.0,5000.0,17000.0,2000.0,40000.0,23000.0,17000.0,26000.0,14000.0,48000.0,48000.0,51000.0,226000.0,66000.0,10000.0,75000.0,199000.0,8000.0,12000.0,-4000.0,114000.0,31000.0,66000.0,38000.0,188000.0,56000.0,45000.0,46000.0,268000.0,78000.0,93000.0,47000.0,591000.0,183000.0,253000.0,322000.0,1024000.0,239000.0,261000.0,181000.0,1285000.0,286000.0
net_income,-16494988.0,-3792000.0,-1273000.0,-946000.0,-1156000.0,-5456000.0,-1620000.0,-1326000.0,-2567000.0,-7534000.0,-1943000.0,-1791000.0,-2748000.0,-11462000.0,-7709000.0,-2692000.0,-466000.0,-16211000.0,-5266000.0,-4891000.0,-6141000.0,-27212000.0,-9724000.0,-8206000.0,-6783000.0,-33338000.0,-10183000.0,-6883000.0,-7246000.0,-26892000.0,-10134000.0,-338000.0,-7235000.0,-21137000.0,-5635000.0,-4101000.0,-9362000.0,-35194000.0,-16408000.0,-8236000.0,-4949000.0,-48155000.0,-16917000.0,-16251000.0,97108000.0,50199000.0,-15183000.0,-14841000.0,-12272000.0,-46466000.0,-6476000.0,-5118000.0,-9055000.0,-30438000.0,-13269000.0,-8008000.0,-7853000.0,-44698000.0,-6747000.0,-6190000.0,-267000.0,-11448000.0,108000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,-0.11,-1.14,-0.38,-0.36,2.15,1.11,-0.33,-0.32,-0.27,-1.02,-0.14,-0.11,-0.2,-0.66,-0.28,-0.17,-0.17,-0.95,-0.14,-0.13,-0.01,-0.24,0.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,,-0.11,-1.14,-0.38,-0.36,2.11,1.09,-0.33,-0.32,-0.27,-1.02,-0.14,-0.11,-0.2,-0.66,-0.28,-0.17,-0.17,-0.95,-0.14,-0.13,-0.01,-0.24,0.0
cash_and_cash_equivalents,8905000.0,4231000.0,7685746.0,4112000.0,3432000.0,9759000.0,11418000.0,8660000.0,8203000.0,7753000.0,30784000.0,31044000.0,25821000.0,14892000.0,68639000.0,41978000.0,35526000.0,28384000.0,23559000.0,29987000.0,28714000.0,23764000.0,20768000.0,19917000.0,16107000.0,24208000.0,19154000.0,21013000.0,19444000.0,21809000.0,21229000.0,13866000.0,17999000.0,32231000.0,20720000.0,25247000.0,33182000.0,28483000.0,21766000.0,88522000.0,33381000.0,41944000.0,85380000.0,67619000.0,39886000.0,43654000.0,28141000.0,54556000.0,48823000.0,58099000.0,77341000.0,67240000.0,80598000.0,84310000.0,64967000.0,106035000.0,130335000.0,122721000.0,99885000.0,117796000.0,147865000.0,167428000.0,146165000.0
