Financials,2008-12-27,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-31
revenue,6710400000.0,1455400000.0,1549300000.0,5186200000.0,1397000000.0,1492800000.0,1429600000.0,5782000000.0,1526500000.0,1544800000.0,1500400000.0,5844900000.0,1443000000.0,1490400000.0,1447000000.0,5863500000.0,1498900000.0,1552300000.0,1504900000.0,6140000000.0,1550100000.0,1615800000.0,1559600000.0,6330300000.0,1528000000.0,1516000000.0,1468100000.0,5966900000.0,1485500000.0,1541500000.0,1508700000.0,6086500000.0,1572100000.0,1626900000.0,1679500000.0,6613800000.0,1776400000.0,1854200000.0,1759700000.0,7159000000.0,1740100000.0,1795700000.0,1761400000.0,7070100000.0,1723000000.0,1528500000.0,1729100000.0,6971500000.0,2051300000.0,2102000000.0,2071800000.0,8408300000.0,2349300000.0,2347000000.0,2317100000.0,9039300000.0,2065000000.0,2090500000.0,2098300000.0,8364300000.0,2151300000.0,2235300000.0,2183400000.0,8755700000.0,2148300000.0,2220500000.0,2215500000.0,8855500000.0,2298500000.0
cost_of_goods_sold,4983400000.0,1065100000.0,1113300000.0,3929800000.0,1113900000.0,1189700000.0,1187800000.0,4268200000.0,1127000000.0,1148400000.0,1133500000.0,4369600000.0,1065900000.0,1102300000.0,1066000000.0,4335300000.0,1097200000.0,1134800000.0,1102700000.0,4502300000.0,1142900000.0,1187600000.0,1158900000.0,4679100000.0,1098000000.0,1098400000.0,1062200000.0,4321100000.0,1062900000.0,1107400000.0,1091100000.0,4386800000.0,1129700000.0,1174300000.0,1227900000.0,4801600000.0,1293000000.0,1352800000.0,1300500000.0,5243500000.0,1274700000.0,1313400000.0,1289700000.0,5166000000.0,1237900000.0,1145600000.0,1244900000.0,5048200000.0,1454300000.0,1525700000.0,1517400000.0,6095500000.0,1708000000.0,1703500000.0,1697900000.0,6635100000.0,1522700000.0,1537100000.0,1512500000.0,6086800000.0,1519100000.0,1572600000.0,1556800000.0,6225000000.0,1526800000.0,1581400000.0,1580500000.0,6309200000.0,1633700000.0
gross_profit,1727000000.0,390300000.0,436000000.0,1256400000.0,371000000.0,407400000.0,371300000.0,1513800000.0,399500000.0,396400000.0,366900000.0,1475300000.0,377100000.0,388100000.0,381000000.0,1528200000.0,401700000.0,417500000.0,402200000.0,1637700000.0,407200000.0,428200000.0,400700000.0,1651200000.0,430000000.0,417600000.0,405900000.0,1645800000.0,422600000.0,434100000.0,417600000.0,1699700000.0,442400000.0,452600000.0,451600000.0,1812200000.0,483400000.0,501400000.0,459200000.0,1915500000.0,465400000.0,482300000.0,471700000.0,1904100000.0,485100000.0,382900000.0,484200000.0,1923300000.0,597000000.0,576300000.0,554400000.0,2312800000.0,641300000.0,643500000.0,619200000.0,2404200000.0,542300000.0,553400000.0,585800000.0,2277500000.0,632200000.0,662700000.0,626600000.0,2530700000.0,621500000.0,639100000.0,635000000.0,2546300000.0,664800000.0
research_and_development,,,,78900000.0,,23500000.0,23400000.0,88400000.0,22300000.0,22700000.0,24300000.0,93800000.0,24500000.0,26300000.0,25600000.0,98600000.0,23500000.0,25100000.0,,96000000.0,,,,102500000.0,,,,91900000.0,,,,89700000.0,,,,93400000.0,,,,98200000.0,,,,92600000.0,,,,112800000.0,,,,136600000.0,,,,136100000.0,,,,135800000.0,,,,137800000.0,,,,136600000.0,
selling_general_and_admin,1304300000.0,300100000.0,323100000.0,1088100000.0,340100000.0,338900000.0,346400000.0,1178900000.0,314900000.0,283300000.0,285000000.0,1139400000.0,288900000.0,284700000.0,286600000.0,1148900000.0,300900000.0,293500000.0,285700000.0,1174200000.0,296700000.0,297000000.0,278400000.0,1158900000.0,300400000.0,273300000.0,268100000.0,1108100000.0,278200000.0,269200000.0,270300000.0,1085700000.0,279800000.0,270800000.0,273500000.0,1105200000.0,295000000.0,287500000.0,270500000.0,1127500000.0,276300000.0,265700000.0,265300000.0,1080400000.0,281000000.0,219400000.0,258300000.0,1060500000.0,312300000.0,307000000.0,296900000.0,1248500000.0,355000000.0,332700000.0,330800000.0,1330800000.0,334400000.0,319600000.0,324800000.0,1313700000.0,365200000.0,373900000.0,346900000.0,1415300000.0,347000000.0,352400000.0,353900000.0,1422500000.0,375100000.0
operating_expenses,,,,1167000000.0,,362400000.0,369800000.0,1267300000.0,337200000.0,306000000.0,309300000.0,1233200000.0,313400000.0,311000000.0,312200000.0,1247500000.0,324400000.0,318600000.0,,1270200000.0,,,,1261400000.0,,,,1200000000.0,,,,1175400000.0,,,,1198600000.0,,,,1225700000.0,,,,1173000000.0,,,,1173300000.0,,,,1385100000.0,,,,1466900000.0,,,,1449500000.0,,,,1553100000.0,,,,1559100000.0,
operating_income_ebit,,,,89400000.0,,45000000.0,1500000.0,246500000.0,62300000.0,90400000.0,57600000.0,242100000.0,63700000.0,77100000.0,68800000.0,280700000.0,77300000.0,98900000.0,,367500000.0,,,,389800000.0,,,,445800000.0,,,,524300000.0,,,,613600000.0,,,,689800000.0,,,,731100000.0,,,,750000000.0,,,,927700000.0,,,,937300000.0,,,,828000000.0,,,,977600000.0,,,,987200000.0,
depreciation_and_amortization_expense,204600000.0,,,187600000.0,44100000.0,,,172900000.0,42400000.0,7600000.0,7600000.0,220000000.0,40500000.0,7500000.0,7400000.0,211000000.0,35000000.0,,6700000.0,204300000.0,33600000.0,,5800000.0,201600000.0,33200000.0,,,188300000.0,29000000.0,,,180100000.0,28800000.0,,,178700000.0,34300000.0,,,181000000.0,34900000.0,,,179000000.0,36800000.0,,,205300000.0,40000000.0,6500000.0,11700000.0,244100000.0,43800000.0,20600000.0,20400000.0,290700000.0,44800000.0,21600000.0,22100000.0,298400000.0,77300000.0,78600000.0,78100000.0,312200000.0,77900000.0,80800000.0,84000000.0,328200000.0,86800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,115900000.0,20400000.0,19100000.0,84900000.0,17500000.0,21100000.0,19100000.0,76300000.0,17700000.0,17700000.0,17700000.0,71100000.0,18300000.0,18600000.0,18000000.0,72900000.0,12200000.0,14800000.0,16000000.0,60900000.0,15400000.0,15600000.0,15400000.0,63300000.0,15300000.0,15300000.0,14700000.0,60500000.0,15300000.0,15400000.0,14700000.0,59900000.0,16700000.0,16200000.0,16800000.0,63000000.0,13200000.0,14300000.0,14700000.0,58500000.0,19500000.0,19500000.0,19000000.0,75800000.0,18800000.0,20000000.0,15600000.0,70000000.0,16200000.0,16000000.0,18000000.0,70200000.0,19600000.0,20800000.0,21200000.0,84100000.0,26400000.0,31900000.0,31000000.0,119000000.0,28600000.0,,,,,,,,
