Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,66387000000.0,16962000000.0,15293000000.0,60909000000.0,16502000000.0,17154000000.0,16688000000.0,68281000000.0,15216000000.0,15573000000.0,16967000000.0,64306000000.0,14910000000.0,16543000000.0,17727000000.0,68735000000.0,19383000000.0,20005000000.0,20008000000.0,81698000000.0,18893000000.0,21815000000.0,22130000000.0,86623000000.0,20465000000.0,22045000000.0,23784000000.0,90762000000.0,22149000000.0,24543000000.0,25849000000.0,96114000000.0,22632000000.0,24755000000.0,23898000000.0,93496000000.0,21961000000.0,23051000000.0,24223000000.0,94005000000.0,23382000000.0,24258000000.0,25146000000.0,101127000000.0,22917000000.0,15751000000.0,19980000000.0,76559000000.0,16908000000.0,11807000000.0,14139000000.0,58158000000.0,15217000000.0,16998000000.0,15278000000.0,62286000000.0,13991000000.0,16681000000.0,15956000000.0,66608000000.0,17921000000.0,19751000000.0,18104000000.0,77794000000.0,16569000000.0,16866000000.0,17840000000.0,66517000000.0,19496000000.0,22749000000.0,23270000000.0,89463000000.0,22217000000.0
cost_of_goods_sold,53402000000.0,13942000000.0,12541000000.0,50352000000.0,-13745000000.0,-13807000000.0,-14480000000.0,56540000000.0,12144000000.0,12540000000.0,13746000000.0,51843000000.0,12049000000.0,13200000000.0,14357000000.0,55888000000.0,16074000000.0,16746000000.0,16799000000.0,68665000000.0,15756000000.0,18450000000.0,18674000000.0,73268000000.0,17296000000.0,18670000000.0,20075000000.0,76752000000.0,18496000000.0,21350000000.0,21600000000.0,82088000000.0,19097000000.0,22325000000.0,19904000000.0,79026000000.0,18073000000.0,18702000000.0,19956000000.0,76612000000.0,18824000000.0,19536000000.0,21040000000.0,81490000000.0,18645000000.0,17810000000.0,16930000000.0,72093000000.0,16768000000.0,12978000000.0,13105000000.0,63843000000.0,13808000000.0,14588000000.0,13566000000.0,59237000000.0,13638000000.0,14553000000.0,16771000000.0,63078000000.0,15998000000.0,17812000000.0,16939000000.0,70070000000.0,14693000000.0,15637000000.0,21347000000.0,68508000000.0,17079000000.0,20314000000.0,25645000000.0,85174000000.0,19671000000.0
gross_profit,12985000000.0,3020000000.0,2752000000.0,10557000000.0,2757000000.0,3347000000.0,2208000000.0,11741000000.0,3072000000.0,3033000000.0,3221000000.0,12463000000.0,2861000000.0,3343000000.0,3370000000.0,12847000000.0,3309000000.0,3259000000.0,3209000000.0,13033000000.0,3137000000.0,3365000000.0,3456000000.0,13355000000.0,3169000000.0,3375000000.0,3709000000.0,14010000000.0,3653000000.0,3193000000.0,4249000000.0,14026000000.0,3535000000.0,2430000000.0,3994000000.0,14470000000.0,3888000000.0,4349000000.0,4267000000.0,17393000000.0,4558000000.0,4722000000.0,4106000000.0,19637000000.0,4272000000.0,-2059000000.0,3050000000.0,4466000000.0,140000000.0,-1171000000.0,1034000000.0,-5685000000.0,1409000000.0,2410000000.0,1712000000.0,3049000000.0,353000000.0,2128000000.0,-815000000.0,3530000000.0,1923000000.0,1939000000.0,1165000000.0,7724000000.0,1876000000.0,1229000000.0,-3507000000.0,-1991000000.0,2417000000.0,2435000000.0,-2375000000.0,4289000000.0,2546000000.0
research_and_development,3850000000.0,1005000000.0,937000000.0,3768000000.0,970000000.0,960000000.0,3574000000.0,6506000000.0,1000000000.0,1001000000.0,986000000.0,4121000000.0,1057000000.0,1047000000.0,901000000.0,3918000000.0,835000000.0,857000000.0,853000000.0,3298000000.0,705000000.0,763000000.0,755000000.0,3071000000.0,809000000.0,733000000.0,750000000.0,3047000000.0,769000000.0,800000000.0,857000000.0,3331000000.0,917000000.0,2127000000.0,857000000.0,4626000000.0,836000000.0,813000000.0,768000000.0,3179000000.0,764000000.0,827000000.0,826000000.0,3269000000.0,866000000.0,826000000.0,778000000.0,3219000000.0,672000000.0,625000000.0,574000000.0,2476000000.0,499000000.0,497000000.0,575000000.0,2249000000.0,633000000.0,698000000.0,727000000.0,2852000000.0,741000000.0,797000000.0,958000000.0,3377000000.0,868000000.0,954000000.0,1154000000.0,3812000000.0,844000000.0,910000000.0,897000000.0,3615000000.0,903000000.0
selling_general_and_admin,3531000000.0,835000000.0,740000000.0,3084000000.0,791000000.0,925000000.0,868000000.0,3364000000.0,953000000.0,778000000.0,936000000.0,3644000000.0,866000000.0,870000000.0,807000000.0,3408000000.0,955000000.0,903000000.0,916000000.0,3717000000.0,971000000.0,929000000.0,956000000.0,3956000000.0,877000000.0,918000000.0,932000000.0,3767000000.0,945000000.0,760000000.0,889000000.0,3525000000.0,888000000.0,806000000.0,923000000.0,3613000000.0,929000000.0,1043000000.0,918000000.0,4095000000.0,997000000.0,1194000000.0,1154000000.0,4567000000.0,1184000000.0,672000000.0,1001000000.0,3909000000.0,873000000.0,1161000000.0,955000000.0,4817000000.0,1032000000.0,1040000000.0,1097000000.0,4157000000.0,863000000.0,668000000.0,1226000000.0,4187000000.0,1304000000.0,1286000000.0,1043000000.0,5168000000.0,1161000000.0,1377000000.0,1085000000.0,5021000000.0,1112000000.0,1793000000.0,1522000000.0,6090000000.0,1197000000.0
operating_expenses,7381000000.0,1840000000.0,1677000000.0,6852000000.0,1761000000.0,1885000000.0,4442000000.0,9870000000.0,1953000000.0,1779000000.0,1922000000.0,7765000000.0,1923000000.0,1917000000.0,1708000000.0,7326000000.0,1790000000.0,1760000000.0,1769000000.0,7015000000.0,1676000000.0,1692000000.0,1711000000.0,7027000000.0,1686000000.0,1651000000.0,1682000000.0,6814000000.0,1714000000.0,1560000000.0,1746000000.0,6856000000.0,1805000000.0,2933000000.0,1780000000.0,8239000000.0,1765000000.0,1856000000.0,1686000000.0,7274000000.0,1761000000.0,2021000000.0,1980000000.0,7836000000.0,2050000000.0,1498000000.0,1779000000.0,7128000000.0,1545000000.0,1786000000.0,1529000000.0,7293000000.0,1531000000.0,1537000000.0,1672000000.0,6406000000.0,1496000000.0,1366000000.0,1953000000.0,7039000000.0,2045000000.0,2083000000.0,2001000000.0,8545000000.0,2029000000.0,2331000000.0,2239000000.0,8833000000.0,1956000000.0,2703000000.0,2419000000.0,9705000000.0,2100000000.0
operating_income_ebit,5830000000.0,1247000000.0,1147000000.0,3950000000.0,1025000000.0,1529000000.0,-2151000000.0,2096000000.0,1174000000.0,1307000000.0,1387000000.0,4971000000.0,1000000000.0,1534000000.0,1714000000.0,5823000000.0,1565000000.0,1542000000.0,1559000000.0,6290000000.0,1528000000.0,1716000000.0,1803000000.0,6562000000.0,1542000000.0,1787000000.0,2119000000.0,7473000000.0,2019000000.0,1683000000.0,2580000000.0,7443000000.0,1788000000.0,-419000000.0,2282000000.0,6527000000.0,2206000000.0,2530000000.0,2630000000.0,10344000000.0,2875000000.0,2710000000.0,2227000000.0,11987000000.0,2350000000.0,-3380000000.0,1259000000.0,-1975000000.0,-1353000000.0,-2964000000.0,-401000000.0,-12767000000.0,-83000000.0,1023000000.0,329000000.0,-2870000000.0,-1162000000.0,780000000.0,-2792000000.0,-3519000000.0,-149000000.0,-99000000.0,-808000000.0,-773000000.0,-86000000.0,-1090000000.0,-5761000000.0,-10707000000.0,461000000.0,-176000000.0,-4781000000.0,4281000000.0,448000000.0
depreciation_and_amortization_expense,1334000000.0,,,1013000000.0,335000000.0,,,1066000000.0,350000000.0,,,1746000000.0,384000000.0,,,1675000000.0,426000000.0,,,1811000000.0,429000000.0,,,1844000000.0,448000000.0,,,1906000000.0,459000000.0,,,1833000000.0,443000000.0,,,1889000000.0,468000000.0,,,2047000000.0,501000000.0,,,2114000000.0,521000000.0,,,2271000000.0,556000000.0,,,2246000000.0,536000000.0,,,2144000000.0,486000000.0,,,1979000000.0,457000000.0,,,1861000000.0,442000000.0,441000000.0,444000000.0,1836000000.0,466000000.0,460000000.0,491000000.0,1953000000.0,573000000.0
interest_income,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,196000000.0,50000000.0,49000000.0,202000000.0,57000000.0,80000000.0,92000000.0,339000000.0,122000000.0,132000000.0,130000000.0,516000000.0,130000000.0,123000000.0,121000000.0,477000000.0,114000000.0,106000000.0,110000000.0,442000000.0,99000000.0,96000000.0,95000000.0,386000000.0,92000000.0,81000000.0,79000000.0,333000000.0,61000000.0,75000000.0,67000000.0,275000000.0,73000000.0,73000000.0,81000000.0,306000000.0,87000000.0,93000000.0,87000000.0,360000000.0,102000000.0,109000000.0,106000000.0,475000000.0,123000000.0,154000000.0,203000000.0,722000000.0,262000000.0,553000000.0,643000000.0,2156000000.0,679000000.0,673000000.0,669000000.0,2714000000.0,637000000.0,656000000.0,628000000.0,2561000000.0,649000000.0,621000000.0,589000000.0,2459000000.0,569000000.0,673000000.0,728000000.0,2725000000.0,708000000.0,710000000.0,694000000.0,2771000000.0,616000000.0
