Financials,2018-02-28,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,932000000.0,904000000.0,247000000.0,244000000.0,267000000.0,1040000000.0,206000000.0,259000000.0,218000000.0,893000000.0,174000000.0,175000000.0,184000000.0,718000000.0,168000000.0,168000000.0,169000000.0,526300000.0,373000000.0,132000000.0,152000000.0,759100000.0,123400000.0,126200000.0,143600000.0,534900000.0,121700000.0,129600000.0,141800000.0,549100000.0
cost_of_goods_sold,262000000.0,206000000.0,70000000.0,68000000.0,69000000.0,277000000.0,63000000.0,60000000.0,69000000.0,250000000.0,60000000.0,63000000.0,67000000.0,251000000.0,64000000.0,62000000.0,60000000.0,159700000.0,194000000.0,47000000.0,33000000.0,268400000.0,33400000.0,37600000.0,31400000.0,140000000.0,31400000.0,33000000.0,31900000.0,130900000.0
gross_profit,670000000.0,698000000.0,177000000.0,176000000.0,198000000.0,763000000.0,143000000.0,199000000.0,149000000.0,643000000.0,114000000.0,112000000.0,117000000.0,467000000.0,104000000.0,106000000.0,109000000.0,366600000.0,179000000.0,85000000.0,119000000.0,490700000.0,90000000.0,88600000.0,112200000.0,394900000.0,90300000.0,96600000.0,109900000.0,418200000.0
research_and_development,239000000.0,219000000.0,71000000.0,62000000.0,66000000.0,259000000.0,57000000.0,57000000.0,53000000.0,215000000.0,57000000.0,58000000.0,57000000.0,219000000.0,53000000.0,54000000.0,52000000.0,134200000.0,54000000.0,50000000.0,29000000.0,127100000.0,30600000.0,27100000.0,27900000.0,108800000.0,25000000.0,25600000.0,29600000.0,113600000.0
selling_general_and_admin,476000000.0,409000000.0,121000000.0,130000000.0,129000000.0,493000000.0,90000000.0,79000000.0,83000000.0,344000000.0,73000000.0,83000000.0,77000000.0,114000000.0,82000000.0,86000000.0,89000000.0,172000000.0,54000000.0,30000000.0,45000000.0,187200000.0,40300000.0,32800000.0,36400000.0,159700000.0,30500000.0,31500000.0,36100000.0,128800000.0
operating_expenses,387000000.0,638000000.0,213000000.0,219000000.0,227000000.0,912000000.0,788000000.0,221000000.0,276000000.0,1750000000.0,172000000.0,253000000.0,66000000.0,469000000.0,281000000.0,153000000.0,111000000.0,573400000.0,190000000.0,132000000.0,101000000.0,479700000.0,102900000.0,86400000.0,92700000.0,394100000.0,88300000.0,85100000.0,98000000.0,369900000.0
operating_income_ebit,283000000.0,60000000.0,-36000000.0,-43000000.0,-29000000.0,-149000000.0,-645000000.0,-22000000.0,-127000000.0,-1107000000.0,-58000000.0,-141000000.0,51000000.0,-2000000.0,-177000000.0,-47000000.0,-2000000.0,-206800000.0,-11000000.0,-47000000.0,18000000.0,11000000.0,-12900000.0,2200000.0,19500000.0,800000.0,2000000.0,11500000.0,11900000.0,48300000.0
depreciation_and_amortization_expense,177000000.0,149000000.0,53000000.0,48000000.0,49000000.0,212000000.0,50000000.0,46000000.0,45000000.0,198000000.0,49000000.0,45000000.0,42000000.0,176000000.0,29000000.0,25000000.0,26000000.0,104700000.0,16000000.0,14000000.0,6000000.0,58500000.0,13200000.0,4600000.0,4400000.0,44700000.0,5700000.0,3100000.0,2400000.0,17800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,24000000.0,,,,23000000.0,,,2000000.0,15000000.0,,,,6000000.0,2000000.0,2000000.0,2000000.0,6400000.0,2000000.0,2000000.0,1000000.0,5600000.0,1500000.0,1500000.0,1500000.0,6000000.0,1500000.0,1500000.0,1500000.0,6000000.0
tax_expense,1000000.0,-16000000.0,2000000.0,1000000.0,2000000.0,4000000.0,-9000000.0,-4000000.0,2000000.0,-9000000.0,2000000.0,2000000.0,2000000.0,7000000.0,3000000.0,5000000.0,4000000.0,13700000.0,3000000.0,2000000.0,15000000.0,24200000.0,7600000.0,1400000.0,6600000.0,17000000.0,3000000.0,100000.0,1100000.0,5800000.0
net_income,405000000.0,93000000.0,-35000000.0,-44000000.0,-32000000.0,-152000000.0,-636000000.0,-23000000.0,-130000000.0,-1104000000.0,-62000000.0,-144000000.0,74000000.0,12000000.0,-181000000.0,-54000000.0,-4000000.0,-734400000.0,-11000000.0,-42000000.0,-21000000.0,-130200000.0,-41400000.0,-19700000.0,-10500000.0,-79000000.0,1900000.0,13300000.0,13700000.0,53200000.0
basic_eps,0.76,0.17,-0.06,-0.08,-0.06,-0.27,-1.14,-0.04,-0.23,-1.97,-0.11,-0.25,0.13,0.02,-0.31,-0.09,-0.01,-1.27,-0.02,-0.07,-0.04,-0.22,-0.07,-0.03,-0.02,-0.13,0.0,0.02,0.02,0.09
diluted_eps,0.74,0.0,-0.09,-0.1,-0.07,-0.32,-1.14,-0.04,-0.23,-1.97,-0.11,-0.25,-0.05,-0.31,-0.35,-0.1,-0.09,-1.35,-0.02,-0.07,-0.05,-0.22,-0.07,-0.03,-0.02,-0.13,0.0,0.02,0.02,0.09
cash_and_cash_equivalents,855000000.0,582000000.0,391000000.0,494000000.0,547000000.0,426000000.0,360000000.0,886000000.0,273000000.0,218000000.0,368000000.0,318000000.0,300000000.0,406200000.0,419000000.0,458000000.0,282000000.0,322300000.0,385000000.0,443000000.0,235000000.0,175100000.0,159700000.0,187700000.0,200200000.0,266700000.0,276000000.0,276400000.0,270300000.0,274700000.0
marketable_securities,,368000000.0,,,,532000000.0,562000000.0,58000000.0,451000000.0,525000000.0,364000000.0,416000000.0,442000000.0,334000000.0,272000000.0,212000000.0,194000000.0,131000000.0,158000000.0,41000000.0,0.0,62000000.0,86000000.0,40000000.0,31000000.0,71100000.0,30600000.0,14100000.0,33900000.0,85200000.0
accounts_receivable,,233000000.0,,,,215000000.0,210000000.0,240000000.0,212000000.0,182000000.0,153000000.0,121000000.0,138000000.0,138000000.0,102000000.0,100000000.0,131000000.0,120000000.0,117000000.0,127000000.0,183000000.0,198700000.0,148000000.0,150000000.0,161000000.0,173700000.0,129900000.0,125000000.0,149500000.0,156000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1233000000.0,,,,1196000000.0,1172000000.0,1219000000.0,971000000.0,1006000000.0,953000000.0,910000000.0,929000000.0,1043000000.0,964000000.0,940000000.0,769000000.0,743000000.0,696000000.0,645000000.0,450000000.0,507500000.0,458000000.0,438000000.0,455000000.0,591500000.0,533200000.0,507200000.0,543200000.0,568200000.0
property_plant_equipment,,85000000.0,,,,70000000.0,66000000.0,56000000.0,54000000.0,48000000.0,46000000.0,44000000.0,42000000.0,41000000.0,38000000.0,27000000.0,26000000.0,25000000.0,24000000.0,22000000.0,22000000.0,21200000.0,19000000.0,17000000.0,14000000.0,13400000.0,12700000.0,12200000.0,11700000.0,12300000.0
operating_lease_rou_assets,,0.0,,,,124000000.0,118000000.0,96000000.0,91000000.0,63000000.0,59000000.0,57000000.0,54000000.0,50000000.0,46000000.0,40000000.0,46000000.0,44000000.0,44000000.0,43000000.0,41000000.0,31800000.0,27000000.0,32000000.0,21000000.0,22000000.0,20100000.0,20100000.0,17700000.0,16700000.0
goodwill,569000000.0,1463000000.0,,,,1437000000.0,843000000.0,848000000.0,849000000.0,849000000.0,850000000.0,848000000.0,845000000.0,844000000.0,841000000.0,837000000.0,839000000.0,489000000.0,596000000.0,597000000.0,597000000.0,474500000.0,561000000.0,563000000.0,473000000.0,472400000.0,476900000.0,478500000.0,478100000.0,479100000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3968000000.0,,,,3888000000.0,3215000000.0,3171000000.0,2870000000.0,2818000000.0,2721000000.0,2632000000.0,2599000000.0,2567000000.0,2460000000.0,2381000000.0,2194000000.0,1679000000.0,1674000000.0,1613000000.0,1400000000.0,1395000000.0,1323000000.0,1299000000.0,1309000000.0,1295600000.0,1210400000.0,1184100000.0,1218400000.0,1245200000.0
accounts_payable,,48000000.0,,,,31000000.0,46000000.0,29000000.0,29000000.0,20000000.0,22000000.0,22000000.0,26000000.0,22000000.0,14000000.0,20000000.0,21000000.0,24000000.0,21000000.0,18000000.0,17000000.0,16800000.0,6000000.0,7000000.0,9000000.0,31100000.0,5200000.0,4000000.0,13400000.0,5500000.0
accrued_liabilities,,192000000.0,,,,202000000.0,185000000.0,179000000.0,173000000.0,178000000.0,164000000.0,174000000.0,178000000.0,157000000.0,304000000.0,300000000.0,154000000.0,143000000.0,128000000.0,117000000.0,125000000.0,113700000.0,112000000.0,109000000.0,97000000.0,126200000.0,83300000.0,83900000.0,106100000.0,111700000.0
deferred_revenue_current,,253000000.0,,,,264000000.0,249000000.0,229000000.0,217000000.0,225000000.0,208000000.0,198000000.0,194000000.0,207000000.0,190000000.0,179000000.0,179000000.0,175000000.0,177000000.0,174000000.0,183000000.0,148700000.0,174000000.0,161000000.0,133000000.0,161500000.0,136300000.0,128500000.0,121300000.0,138500000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,31000000.0,,,31000000.0,33000000.0,31000000.0,30000000.0,29000000.0,28000000.0,27000000.0,25000000.0,25000000.0,24000000.0,,,,19600000.0,,,,15000000.0,,,,9500000.0
total_current_liabilities,,510000000.0,,,,1121000000.0,1091000000.0,1056000000.0,427000000.0,429000000.0,402000000.0,403000000.0,409000000.0,397000000.0,521000000.0,516000000.0,767000000.0,729000000.0,736000000.0,713000000.0,508000000.0,356900000.0,321000000.0,305000000.0,332000000.0,344300000.0,253400000.0,230200000.0,253300000.0,268100000.0
long_term_debt,,,,,,,,,,,,,,,,,,0.0,,,,194100000.0,,,,195300000.0,195600000.0,195900000.0,196200000.0,196500000.0
operating_lease_liabilities_noncurrent,,0.0,,,,120000000.0,111000000.0,106000000.0,99000000.0,90000000.0,85000000.0,79000000.0,73000000.0,66000000.0,60000000.0,54000000.0,57000000.0,52000000.0,52000000.0,49000000.0,47000000.0,37800000.0,33000000.0,38000000.0,19000000.0,28700000.0,26300000.0,25000000.0,21200000.0,18800000.0
deferred_tax_liabilities,,167000000.0,,,,147000000.0,,,,125000000.0,,,,107000000.0,,,,31000000.0,,,,22400000.0,,,,600000.0,,,,0.0
total_liabilities,,1332000000.0,,,,1359000000.0,1302000000.0,1257000000.0,1067000000.0,1314000000.0,1265000000.0,1314000000.0,1200000000.0,1011000000.0,1075000000.0,1051000000.0,855000000.0,822000000.0,815000000.0,784000000.0,575000000.0,619900000.0,581000000.0,567000000.0,584000000.0,575700000.0,485300000.0,459000000.0,477300000.0,499200000.0
retained_earnings,,-32000000.0,,,,-198000000.0,-838000000.0,-861000000.0,-991000000.0,-1306000000.0,-1368000000.0,-1512000000.0,-1438000000.0,-1294000000.0,-1475000000.0,-1529000000.0,-1533000000.0,-2028000000.0,-2039000000.0,-2081000000.0,-2102000000.0,-2158300000.0,-2200000000.0,-2219000000.0,-2230000000.0,-2237300000.0,-2232600000.0,-2214200000.0,-2199600000.0,-2167200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-10000000.0,-20000000.0,,,,-33000000.0,-26000000.0,-13000000.0,-9000000.0,-13000000.0,-10000000.0,-15000000.0,-20000000.0,-19000000.0,-20000000.0,-28000000.0,-26000000.0,-24000000.0,-22000000.0,-21000000.0,-14000000.0,-14300000.0,-15000000.0,-13000000.0,-17000000.0,-19200000.0,-12800000.0,-12000000.0,-13100000.0,-11200000.0
total_equity,2505000000.0,2636000000.0,2597000000.0,2562000000.0,2548000000.0,2529000000.0,1913000000.0,1914000000.0,1803000000.0,1504000000.0,1456000000.0,1318000000.0,1399000000.0,1555900000.0,1385000000.0,1330000000.0,1339000000.0,856800000.0,859000000.0,829000000.0,825000000.0,775100000.0,742600000.0,732100000.0,725200000.0,719900000.0,725100000.0,725100000.0,741100000.0,746000000.0
cash_flow_from_operations,704000000.0,100000000.0,-64000000.0,,,26000000.0,-31000000.0,,,82000000.0,-33000000.0,,,-28000000.0,-42000000.0,,,-262200000.0,99000000.0,,,-3500000.0,-15100000.0,,,16500000.0,-18000000.0,,,50300000.0
stock_based_compensation,49000000.0,67000000.0,17000000.0,,,63000000.0,13000000.0,,,44000000.0,7000000.0,,,36000000.0,8000000.0,,,33900000.0,9000000.0,,,33100000.0,7700000.0,,,25600000.0,5700000.0,,,23200000.0
depreciation_amortization_cf,177000000.0,149000000.0,53000000.0,48000000.0,49000000.0,212000000.0,50000000.0,46000000.0,45000000.0,198000000.0,49000000.0,45000000.0,42000000.0,176000000.0,29000000.0,25000000.0,26000000.0,104700000.0,16000000.0,14000000.0,6000000.0,58500000.0,13200000.0,4600000.0,4400000.0,44700000.0,5700000.0,3100000.0,2400000.0,17800000.0
capital_expenditure,15000000.0,17000000.0,2000000.0,,,12000000.0,1000000.0,,,8000000.0,2000000.0,,,8000000.0,1000000.0,,,7300000.0,2000000.0,,,7100000.0,1400000.0,,,3100000.0,900000.0,,,3800000.0
cash_flow_from_investing,-630000000.0,-375000000.0,-129000000.0,,,-188000000.0,-39000000.0,,,-65000000.0,176000000.0,,,207000000.0,53000000.0,,,175200000.0,-38000000.0,,,46600000.0,-27200000.0,,,60700000.0,38500000.0,,,15600000.0
cash_flow_from_financing,-10000000.0,5000000.0,3000000.0,,,7000000.0,4000000.0,,,-227000000.0,4000000.0,,,10000000.0,3000000.0,,,6000000.0,2000000.0,,,-165100000.0,1500000.0,,,3100000.0,-8800000.0,,,-58200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,18000000.0,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,10000000.0,20000000.0,4000000.0,60700000.0
shares_outstanding_basic,532888000.0,540477000.0,551845000.0,552343000.0,554585000.0,553861000.0,557839000.0,558882000.0,562443000.0,561305000.0,567358000.0,568082000.0,571138000.0,570607000.0,576877000.0,577314000.0,578948000.0,578654000.0,582812000.0,583524000.0,584331000.0,584543000.0,589821000.0,590549000.0,591240000.0,596230655.0,594528763.0,590361084.0,590392106.0,587431120.0
shares_outstanding_diluted,545886000.0,616467000.0,612345000.0,612843000.0,615085000.0,614361000.0,557839000.0,558882000.0,562443000.0,561305000.0,567358000.0,568082000.0,631971000.0,631440000.0,637710000.0,638147000.0,639781000.0,639487000.0,582812000.0,583524000.0,638470000.0,592497000.0,589821000.0,591610000.0,593530000.0,591470000.0,600831000.0,597369000.0,596303000.0,597585000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,12.14,8.7,7.85,6.87,5.57,5.17,4.64,5.22,5.87,10.05,10.07,11.41,9.52,6.87,6.05,5.94,4.87,3.88,5.35,5.56,3.67,2.78,2.79,2.35,2.57,4.71,3.96,3.83,4.08,3.39
