Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,73626000.0,,35570000.0,36311000.0,40219000.0,145578000.0,36390000.0,37613000.0,40651000.0,155011000.0,42154000.0,38459000.0,33988000.0,155164000.0,33121000.0,39783000.0,41505000.0,158236000.0,34757000.0,32472000.0,33143000.0,127672000.0,34435000.0
cost_of_goods_sold,56130000.0,,25290000.0,27148000.0,29421000.0,111510000.0,26523000.0,28023000.0,28900000.0,112018000.0,31941000.0,29496000.0,25579000.0,114563000.0,26135000.0,28720000.0,30739000.0,113016000.0,27369000.0,24359000.0,25714000.0,99194000.0,22714000.0
gross_profit,17496000.0,,10280000.0,9163000.0,10798000.0,34068000.0,9867000.0,9590000.0,11751000.0,42993000.0,10213000.0,8963000.0,8409000.0,40601000.0,6986000.0,11063000.0,10766000.0,45220000.0,7388000.0,8113000.0,7429000.0,28478000.0,11721000.0
research_and_development,110000.0,,928000.0,1867000.0,1363000.0,6033000.0,2874000.0,2535000.0,1785000.0,8393000.0,1128000.0,2225000.0,-349000.0,5035000.0,1144000.0,3565000.0,3820000.0,10863000.0,4166000.0,4393000.0,3375000.0,16752000.0,5533000.0
selling_general_and_admin,11004000.0,,10114000.0,10405000.0,12038000.0,106507000.0,22020000.0,26952000.0,20233000.0,84775000.0,20362000.0,16930000.0,15533000.0,71057000.0,16948000.0,23364000.0,17485000.0,80040000.0,22732000.0,21487000.0,25255000.0,95132000.0,29225000.0
operating_expenses,11114000.0,,11042000.0,12272000.0,13401000.0,112540000.0,24894000.0,29487000.0,22018000.0,93168000.0,21490000.0,19155000.0,15184000.0,76092000.0,18092000.0,26929000.0,21305000.0,90903000.0,26898000.0,25880000.0,28630000.0,111884000.0,34758000.0
operating_income_ebit,6382000.0,,-762000.0,-3109000.0,-2603000.0,-78472000.0,-16426000.0,-55335000.0,-12395000.0,-110527000.0,-12032000.0,-10217000.0,-8212000.0,-39034000.0,-98069000.0,-16670000.0,-10539000.0,-133420000.0,-21208000.0,-90302000.0,-21861000.0,-213897000.0,-24255000.0
depreciation_and_amortization_expense,50000.0,,1921000.0,,,7262000.0,1772000.0,1820000.0,1904000.0,7758000.0,1986000.0,1868000.0,1869000.0,7901000.0,2439000.0,2794000.0,3190000.0,11873000.0,3470000.0,3340000.0,3952000.0,15281000.0,7081000.0
interest_income,,,1671.0,,,,,,,,,,,,,,,,,,,,
interest_expense,127000.0,,1860000.0,1849000.0,1870000.0,7762000.0,3555000.0,3554000.0,3557000.0,24092000.0,6084000.0,6186000.0,6267000.0,24877000.0,6385000.0,6452000.0,6552000.0,25647000.0,5116000.0,4419000.0,4604000.0,18116000.0,317000.0
tax_expense,9000.0,,-184000.0,-1783000.0,-1327000.0,1084000.0,77000.0,-1820000.0,252000.0,-1884000.0,59000.0,-3000.0,-5000.0,-222000.0,-14000.0,15000.0,21000.0,-256000.0,25000.0,14000.0,17000.0,-21722000.0,14000.0
net_income,6246000.0,,-2437000.0,-3175000.0,-3146000.0,-123552000.0,-18825000.0,-56844000.0,-16110000.0,-111367000.0,-31187000.0,-18830000.0,2882000.0,-70657000.0,-127792000.0,-14439000.0,-15135000.0,-295547000.0,-61986000.0,-228619000.0,2521000.0,-293914000.0,-56763000.0
