Financials,2008-03-01,2008-08-30,2008-11-29,2009-02-28,2009-05-30,2009-08-29,2009-11-28,2010-02-27,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-04-30,2011-05-28,2011-07-30,2011-08-27,2011-10-29,2011-11-26,2012-03-03,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,40023000000.0,9801000000.0,11500000000.0,45015000000.0,10095000000.0,11022000000.0,12024000000.0,49243000000.0,10674000000.0,11216000000.0,11774000000.0,49747000000.0,11369000000.0,10812000000.0,10856000000.0,11259000000.0,11145000000.0,12004000000.0,45457000000.0,10343000000.0,9306000000.0,9343000000.0,14921000000.0,8928000000.0,8734000000.0,8924000000.0,40611000000.0,8639000000.0,8459000000.0,9032000000.0,40339000000.0,8558000000.0,8528000000.0,8819000000.0,39528000000.0,8443000000.0,8533000000.0,8945000000.0,39403000000.0,8528000000.0,8940000000.0,9320000000.0,42151000000.0,9109000000.0,9379000000.0,9590000000.0,42879000000.0,9142000000.0,9536000000.0,9764000000.0,43638000000.0,8562000000.0,9910000000.0,11853000000.0,47262000000.0,11637000000.0,11849000000.0,11910000000.0,51761000000.0,10647000000.0,10329000000.0,10587000000.0,46298000000.0,9467000000.0,9583000000.0,9756000000.0,43452000000.0,8847000000.0,9288000000.0,9445000000.0,41528000000.0,8767000000.0,9438000000.0,9672000000.0,41691000000.0
cost_of_goods_sold,30477000000.0,7420000000.0,8639000000.0,34017000000.0,7538000000.0,8338000000.0,9082000000.0,37201000000.0,7994000000.0,8421000000.0,8907000000.0,37197000000.0,8448000000.0,8172000000.0,8094000000.0,8475000000.0,8292000000.0,9155000000.0,34454000000.0,7789000000.0,7078000000.0,7153000000.0,11590000000.0,7189000000.0,6808000000.0,7170000000.0,31212000000.0,6672000000.0,6481000000.0,6956000000.0,31292000000.0,6520000000.0,6433000000.0,6708000000.0,30334000000.0,6298000000.0,6471000000.0,6742000000.0,29963000000.0,6506000000.0,6787000000.0,7040000000.0,32275000000.0,6984000000.0,7150000000.0,7266000000.0,32918000000.0,6973000000.0,7253000000.0,7403000000.0,33590000000.0,6597000000.0,7640000000.0,9058000000.0,36689000000.0,8922000000.0,9039000000.0,9108000000.0,40121000000.0,8294000000.0,8042000000.0,8255000000.0,36386000000.0,7317000000.0,7363000000.0,7524000000.0,33849000000.0,6783000000.0,7102000000.0,7228000000.0,32143000000.0,6718000000.0,7244000000.0,7424000000.0,32318000000.0
gross_profit,9546000000.0,2381000000.0,2861000000.0,10998000000.0,2557000000.0,2684000000.0,2942000000.0,12042000000.0,2762000000.0,2888000000.0,2962000000.0,12541000000.0,2921000000.0,2746000000.0,2762000000.0,2848000000.0,2853000000.0,2922000000.0,10984000000.0,2572000000.0,2249000000.0,2213000000.0,3331000000.0,2105000000.0,2373000000.0,2093000000.0,9399000000.0,1967000000.0,1978000000.0,2076000000.0,9047000000.0,2030000000.0,2098000000.0,2112000000.0,9191000000.0,2145000000.0,2062000000.0,2203000000.0,9440000000.0,2022000000.0,2153000000.0,2280000000.0,9876000000.0,2125000000.0,2229000000.0,2324000000.0,9961000000.0,2169000000.0,2283000000.0,2361000000.0,10048000000.0,1965000000.0,2270000000.0,2795000000.0,10573000000.0,2715000000.0,2810000000.0,2802000000.0,11640000000.0,2353000000.0,2287000000.0,2332000000.0,9912000000.0,2150000000.0,2220000000.0,2232000000.0,9603000000.0,2064000000.0,2186000000.0,2217000000.0,9385000000.0,2049000000.0,2194000000.0,2248000000.0,9373000000.0
research_and_development,0.0,0.0,0.0,144000000.0,52000000.0,0.0,0.0,52000000.0,-66000000.0,-75000000.0,-69000000.0,138000000.0,4000000.0,-68000000.0,0.0,-70000000.0,0.0,-45000000.0,29000000.0,116000000.0,80000000.0,21000000.0,,-66000000.0,-70000000.0,-43000000.0,149000000.0,2000000.0,5000000.0,5000000.0,5000000.0,178000000.0,-1000000.0,8000000.0,198000000.0,29000000.0,0.0,1000000.0,39000000.0,0.0,2000000.0,-2000000.0,10000000.0,30000000.0,17000000.0,0.0,46000000.0,0.0,48000000.0,-7000000.0,41000000.0,1000000.0,0.0,111000000.0,254000000.0,-42000000.0,4000000.0,-1000000.0,-34000000.0,1000000.0,34000000.0,26000000.0,147000000.0,-9000000.0,-7000000.0,0.0,153000000.0,15000000.0,-7000000.0,-4000000.0,472000000.0,109000000.0,114000000.0,166000000.0,361000000.0
selling_general_and_admin,7385000000.0,2042000000.0,2587000000.0,8984000000.0,2209000000.0,2404000000.0,2566000000.0,9622000000.0,2480000000.0,2507000000.0,2598000000.0,10029000000.0,2457000000.0,2484000000.0,2502000000.0,2583000000.0,2472000000.0,2616000000.0,8755000000.0,2193000000.0,2082000000.0,2192000000.0,,1984000000.0,2038000000.0,2036000000.0,8106000000.0,1755000000.0,1748000000.0,1866000000.0,7592000000.0,1766000000.0,1811000000.0,1874000000.0,7618000000.0,1744000000.0,1773000000.0,1890000000.0,7547000000.0,1722000000.0,1830000000.0,1932000000.0,8023000000.0,1830000000.0,1877000000.0,2002000000.0,8015000000.0,1835000000.0,1922000000.0,1973000000.0,7998000000.0,1735000000.0,1702000000.0,2123000000.0,7928000000.0,1988000000.0,2009000000.0,2133000000.0,8635000000.0,1890000000.0,1882000000.0,1941000000.0,7970000000.0,1848000000.0,1879000000.0,1878000000.0,7876000000.0,1737000000.0,1810000000.0,1871000000.0,7651000000.0,1721000000.0,1829000000.0,1884000000.0,7623000000.0
operating_expenses,7385000000.0,2042000000.0,2587000000.0,9128000000.0,2261000000.0,2404000000.0,2566000000.0,9674000000.0,2414000000.0,2432000000.0,2529000000.0,10167000000.0,2461000000.0,2416000000.0,2502000000.0,2513000000.0,2472000000.0,2571000000.0,8784000000.0,2309000000.0,2162000000.0,2213000000.0,3512000000.0,1918000000.0,1968000000.0,1993000000.0,8255000000.0,1757000000.0,1753000000.0,1871000000.0,7597000000.0,1944000000.0,1810000000.0,1882000000.0,7816000000.0,1773000000.0,1773000000.0,1891000000.0,7586000000.0,1722000000.0,1832000000.0,1930000000.0,8033000000.0,1860000000.0,1894000000.0,2002000000.0,8061000000.0,1835000000.0,1970000000.0,1966000000.0,8039000000.0,1736000000.0,1702000000.0,2234000000.0,8182000000.0,1946000000.0,2013000000.0,2132000000.0,8601000000.0,1891000000.0,1916000000.0,1967000000.0,8117000000.0,1839000000.0,1872000000.0,1878000000.0,8029000000.0,1752000000.0,1803000000.0,1867000000.0,8123000000.0,1830000000.0,1943000000.0,2050000000.0,7984000000.0
operating_income_ebit,2161000000.0,339000000.0,274000000.0,1870000000.0,296000000.0,280000000.0,376000000.0,2368000000.0,348000000.0,456000000.0,433000000.0,2374000000.0,460000000.0,330000000.0,260000000.0,335000000.0,381000000.0,351000000.0,2200000000.0,263000000.0,87000000.0,0.0,-181000000.0,187000000.0,405000000.0,100000000.0,1144000000.0,210000000.0,225000000.0,205000000.0,1450000000.0,86000000.0,288000000.0,230000000.0,1375000000.0,372000000.0,289000000.0,312000000.0,1854000000.0,300000000.0,321000000.0,350000000.0,1843000000.0,265000000.0,335000000.0,322000000.0,1900000000.0,334000000.0,313000000.0,395000000.0,2009000000.0,229000000.0,568000000.0,561000000.0,2391000000.0,769000000.0,797000000.0,670000000.0,3039000000.0,462000000.0,371000000.0,365000000.0,1795000000.0,311000000.0,348000000.0,354000000.0,1574000000.0,312000000.0,383000000.0,350000000.0,1262000000.0,219000000.0,251000000.0,198000000.0,1389000000.0
depreciation_and_amortization_expense,580000000.0,,,730000000.0,196000000.0,21000000.0,24000000.0,838000000.0,221000000.0,21000000.0,20000000.0,896000000.0,222000000.0,221000000.0,15000000.0,15000000.0,9000000.0,8000000.0,897000000.0,227000000.0,10000000.0,10000000.0,,200000000.0,7000000.0,1000000.0,701000000.0,161000000.0,,,656000000.0,163000000.0,,,657000000.0,162000000.0,,,654000000.0,161000000.0,,0.0,683000000.0,176000000.0,0.0,6000000.0,770000000.0,200000000.0,18000000.0,18000000.0,812000000.0,207000000.0,20000000.0,20000000.0,839000000.0,216000000.0,20000000.0,20000000.0,869000000.0,224000000.0,22000000.0,21000000.0,918000000.0,237000000.0,21000000.0,15000000.0,923000000.0,219000000.0,218000000.0,213000000.0,866000000.0,211000000.0,211000000.0,206000000.0,831000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,62000000.0,21000000.0,35000000.0,94000000.0,23000000.0,22000000.0,23000000.0,92000000.0,23000000.0,21000000.0,20000000.0,86000000.0,28000000.0,31000000.0,33000000.0,34000000.0,37000000.0,37000000.0,111000000.0,28000000.0,26000000.0,27000000.0,,27000000.0,26000000.0,24000000.0,100000000.0,23000000.0,23000000.0,22000000.0,90000000.0,20000000.0,20000000.0,20000000.0,80000000.0,20000000.0,18000000.0,16000000.0,72000000.0,19000000.0,18000000.0,20000000.0,75000000.0,19000000.0,19000000.0,15000000.0,73000000.0,18000000.0,16000000.0,16000000.0,64000000.0,17000000.0,15000000.0,11000000.0,52000000.0,6000000.0,6000000.0,7000000.0,25000000.0,6000000.0,7000000.0,10000000.0,35000000.0,12000000.0,12000000.0,14000000.0,52000000.0,12000000.0,13000000.0,13000000.0,51000000.0,12000000.0,,,47000000.0
