Financials,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,2776100000.0,844400000.0,1014700000.0,815400000.0,3338000000.0,964300000.0,1082500000.0,861700000.0,3670000000.0,959600000.0,1053900000.0,874300000.0,3416800000.0,915100000.0,1033400000.0,824400000.0,3599700000.0,894900000.0,1073100000.0,932100000.0,3838700000.0,985700000.0,1142000000.0,991900000.0,3780200000.0,994100000.0,1159100000.0,1014400000.0,4488500000.0,1160300000.0,1352000000.0,1141500000.0,3802200000.0,967000000.0,1148700000.0,1044100000.0,4120900000.0,1050700000.0,1163500000.0,976600000.0,4108400000.0,965500000.0,987800000.0,1233100000.0,4347500000.0,1433200000.0,1554800000.0,1427200000.0,5846200000.0,1695700000.0,1835600000.0,1698200000.0,6812200000.0,1743600000.0,1702300000.0,1593600000.0,6401400000.0,1365000000.0,1443900000.0,1273300000.0,5237100000.0,1221800000.0,1447000000.0,1360200000.0,5362800000.0,1378100000.0
cost_of_goods_sold,2460500000.0,665800000.0,772400000.0,632100000.0,2600800000.0,749600000.0,821500000.0,673900000.0,2792600000.0,721400000.0,770000000.0,641300000.0,2540500000.0,733400000.0,796700000.0,596800000.0,2650400000.0,651600000.0,768800000.0,672900000.0,2801900000.0,726900000.0,817600000.0,710200000.0,2720200000.0,788200000.0,888900000.0,783300000.0,3256100000.0,787800000.0,982100000.0,827100000.0,2853600000.0,901400000.0,867500000.0,765800000.0,3073900000.0,771200000.0,835500000.0,699700000.0,2987400000.0,721700000.0,731800000.0,856200000.0,3134500000.0,1015900000.0,1093300000.0,1016800000.0,4180200000.0,1212100000.0,1299200000.0,1199300000.0,4865000000.0,1238000000.0,1230000000.0,1148900000.0,4614400000.0,991400000.0,1052900000.0,940300000.0,3886300000.0,917900000.0,1077300000.0,1009400000.0,4030600000.0,1034500000.0
gross_profit,315600000.0,178600000.0,242300000.0,183300000.0,720000000.0,236600000.0,276300000.0,203900000.0,877400000.0,238200000.0,283900000.0,233000000.0,944000000.0,237100000.0,289800000.0,227600000.0,949300000.0,243300000.0,304300000.0,259200000.0,1036800000.0,258800000.0,324400000.0,281700000.0,1114600000.0,270900000.0,344200000.0,298300000.0,1180300000.0,301200000.0,369900000.0,314400000.0,1262100000.0,243100000.0,281200000.0,278300000.0,1047000000.0,279500000.0,328000000.0,276900000.0,1121000000.0,243800000.0,256000000.0,376900000.0,1213000000.0,417300000.0,461500000.0,410400000.0,1666000000.0,483600000.0,536400000.0,498900000.0,1947200000.0,505600000.0,472300000.0,444700000.0,1787000000.0,373600000.0,391000000.0,333000000.0,1350800000.0,303900000.0,369700000.0,350800000.0,1332200000.0,343600000.0
research_and_development,88500000.0,22300000.0,22400000.0,23100000.0,90300000.0,23400000.0,24400000.0,25100000.0,95900000.0,24100000.0,25500000.0,26500000.0,101000000.0,27300000.0,28900000.0,27300000.0,114800000.0,28400000.0,28000000.0,29700000.0,119600000.0,30100000.0,31800000.0,30300000.0,113900000.0,34600000.0,35100000.0,34500000.0,139200000.0,34500000.0,36500000.0,35500000.0,111600000.0,37600000.0,32500000.0,29400000.0,121500000.0,28700000.0,33500000.0,29700000.0,121600000.0,28900000.0,27700000.0,31200000.0,125900000.0,34100000.0,37500000.0,35500000.0,154500000.0,51400000.0,50200000.0,50400000.0,202900000.0,48700000.0,48900000.0,45200000.0,185200000.0,45800000.0,43000000.0,41700000.0,169600000.0,38500000.0,41800000.0,43400000.0,168700000.0,46300000.0
selling_general_and_admin,625100000.0,138800000.0,140000000.0,122800000.0,529800000.0,140600000.0,142800000.0,128900000.0,546500000.0,138600000.0,132500000.0,135500000.0,512700000.0,139100000.0,132000000.0,135000000.0,536200000.0,133000000.0,134900000.0,134900000.0,556600000.0,140000000.0,138400000.0,135600000.0,527800000.0,147700000.0,153700000.0,150300000.0,598100000.0,148100000.0,156600000.0,157900000.0,458100000.0,163500000.0,121400000.0,141300000.0,515200000.0,133500000.0,126400000.0,120100000.0,509600000.0,111300000.0,119200000.0,151300000.0,543700000.0,150800000.0,173600000.0,165900000.0,697800000.0,192700000.0,207200000.0,186200000.0,771400000.0,211300000.0,215100000.0,187100000.0,812200000.0,203700000.0,181800000.0,180700000.0,747900000.0,208000000.0,216600000.0,215800000.0,851100000.0,242200000.0
operating_expenses,713600000.0,161100000.0,162400000.0,145900000.0,620100000.0,164000000.0,167200000.0,154000000.0,642400000.0,162700000.0,158000000.0,162000000.0,613700000.0,166400000.0,160900000.0,162300000.0,651000000.0,161400000.0,162900000.0,164600000.0,676200000.0,170100000.0,170200000.0,165900000.0,641700000.0,182300000.0,188800000.0,184800000.0,737300000.0,182600000.0,193100000.0,193400000.0,569700000.0,201100000.0,153900000.0,170700000.0,636700000.0,162200000.0,159900000.0,149800000.0,631200000.0,140200000.0,146900000.0,182500000.0,669600000.0,184900000.0,211100000.0,201400000.0,852300000.0,244100000.0,257400000.0,236600000.0,999300000.0,260000000.0,264000000.0,232300000.0,1041200000.0,259400000.0,226400000.0,229700000.0,1024500000.0,246900000.0,264300000.0,584400000.0,1353700000.0,290000000.0
operating_income_ebit,-570500000.0,10100000.0,55700000.0,25200000.0,62900000.0,67000000.0,107900000.0,35600000.0,213700000.0,75300000.0,125100000.0,56700000.0,237200000.0,89900000.0,136700000.0,62700000.0,281800000.0,81900000.0,138300000.0,93700000.0,328500000.0,88700000.0,154200000.0,115800000.0,331300000.0,96000000.0,161900000.0,122500000.0,479500000.0,103400000.0,171100000.0,114200000.0,330300000.0,105100000.0,93100000.0,98200000.0,355500000.0,114100000.0,162700000.0,119700000.0,471000000.0,103200000.0,107000000.0,192600000.0,539300000.0,231900000.0,250200000.0,209000000.0,812900000.0,239500000.0,279000000.0,237700000.0,947800000.0,236100000.0,194400000.0,196100000.0,734900000.0,110600000.0,158300000.0,98400000.0,311600000.0,56300000.0,103300000.0,-242200000.0,-40700000.0,50300000.0
depreciation_and_amortization_expense,157300000.0,35100000.0,,,123900000.0,28400000.0,,,99400000.0,22700000.0,,,72900000.0,21600000.0,,,71400000.0,18000000.0,,,81200000.0,21900000.0,800000.0,700000.0,77100000.0,25400000.0,1600000.0,1700000.0,103900000.0,23600000.0,2100000.0,2100000.0,87100000.0,27800000.0,700000.0,5500000.0,124000000.0,33100000.0,7800000.0,8000000.0,138700000.0,35200000.0,8000000.0,8000000.0,153400000.0,41600000.0,8000000.0,8300000.0,178100000.0,53600000.0,15400000.0,15900000.0,231200000.0,64700000.0,17200000.0,17000000.0,272900000.0,69400000.0,52500000.0,54000000.0,288800000.0,70100000.0,53000000.0,54000000.0,292500000.0,74900000.0
interest_income,3200000.0,900000.0,700000.0,900000.0,3600000.0,800000.0,900000.0,900000.0,3900000.0,1000000.0,700000.0,500000.0,2900000.0,400000.0,300000.0,300000.0,1500000.0,200000.0,300000.0,200000.0,1200000.0,500000.0,500000.0,700000.0,2200000.0,400000.0,400000.0,400000.0,1800000.0,500000.0,400000.0,900000.0,2600000.0,700000.0,600000.0,1000000.0,2900000.0,400000.0,400000.0,1600000.0,3300000.0,300000.0,300000.0,300000.0,1200000.0,200000.0,900000.0,800000.0,2100000.0,100000.0,500000.0,1900000.0,6100000.0,2200000.0,2000000.0,3400000.0,10200000.0,2500000.0,4700000.0,4000000.0,13400000.0,1700000.0,1700000.0,1800000.0,7200000.0,1200000.0
interest_expense,86100000.0,24300000.0,23900000.0,22700000.0,94400000.0,23300000.0,21200000.0,19300000.0,81800000.0,18100000.0,17900000.0,16800000.0,66300000.0,14400000.0,12600000.0,8200000.0,41900000.0,7900000.0,7900000.0,6900000.0,29900000.0,7000000.0,7000000.0,7000000.0,27700000.0,6800000.0,7000000.0,7000000.0,27500000.0,6500000.0,6700000.0,6600000.0,26400000.0,6700000.0,8200000.0,13100000.0,46000000.0,19800000.0,20800000.0,18800000.0,76000000.0,16900000.0,18700000.0,16400000.0,67300000.0,14800000.0,15400000.0,16900000.0,65900000.0,18400000.0,25900000.0,26100000.0,98100000.0,28200000.0,28800000.0,28100000.0,112400000.0,28600000.0,32600000.0,33000000.0,126600000.0,29700000.0,30000000.0,27000000.0,111700000.0,24600000.0
