Financials,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,
cost_of_goods_sold,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0
selling_general_and_admin,49503.0,149025.0,208752.0
operating_expenses,49503.0,,
operating_income_ebit,-49503.0,,-208752.0
depreciation_and_amortization_expense,0.0,,
interest_income,0.0,,1469573.0
interest_expense,0.0,,
tax_expense,0.0,,
net_income,-49503.0,,1260821.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,249101.0,693561.0,497651.0
marketable_securities,0.0,,
accounts_receivable,0.0,0.0,0.0
inventory,0.0,0.0,0.0
prepaid_expenses,0.0,21333.0,75576.0
total_current_assets,249101.0,781394.0,639727.0
property_plant_equipment,0.0,0.0,0.0
operating_lease_rou_assets,0.0,0.0,0.0
goodwill,0.0,0.0,0.0
intangible_assets,0.0,0.0,0.0
total_assets,571665.0,173583797.0,174895078.0
accounts_payable,0.0,,0.0
accrued_liabilities,6603.0,4617.0,55077.0
deferred_revenue_current,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0
total_current_liabilities,596168.0,79617.0,130077.0
long_term_debt,300000.0,,0.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0
deferred_tax_liabilities,0.0,0.0,0.0
total_liabilities,596168.0,7429617.0,7480077.0
retained_earnings,-49503.0,-6585069.0,-6793821.0
treasury_stock,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,,0.0
total_equity,-24503.0,-6584494.0,-6793246.0
cash_flow_from_operations,,,-195910.0
stock_based_compensation,0.0,,
depreciation_amortization_cf,0.0,,
capital_expenditure,0.0,0.0,
cash_flow_from_investing,,,
cash_flow_from_financing,249101.0,,
dividends_paid,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0
shares_outstanding_basic,,,17250000.0
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.9
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
