Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15617000000.0,17715000000.0,4322000000.0,4665000000.0,4788000000.0,18808000000.0,4807000000.0,4768000000.0,4798000000.0,19484000000.0,5011000000.0,5434000000.0,5345000000.0,21244000000.0,5251000000.0,4443000000.0,3736000000.0,17621000000.0,3831000000.0,4048000000.0,4065000000.0,16385000000.0,3811000000.0,3889000000.0,3921000000.0,15879000000.0,4041000000.0,4163000000.0,4069000000.0,16560000000.0,4391000000.0,4871000000.0,4922000000.0,19427000000.0,4929000000.0,5144000000.0,5254000000.0,20776000000.0,5193000000.0,5704000000.0,5691000000.0,22561000000.0,5920000000.0,6273000000.0,6007000000.0,26145000000.0,10781000000.0,10129000000.0,10540000000.0,42518000000.0,11073000000.0,11703000000.0,11624000000.0,46385000000.0,11648000000.0,11887000000.0,11218000000.0,46159000000.0,11337000000.0,11226000000.0,10966000000.0,45006000000.0,11865000000.0,12201000000.0,11892000000.0,48300000000.0,11201000000.0,12269000000.0,12222000000.0,48194000000.0,11489000000.0
cost_of_goods_sold,4919000000.0,5316000000.0,1165000000.0,1225000000.0,1317000000.0,5140000000.0,1306000000.0,1277000000.0,1280000000.0,5277000000.0,1343000000.0,1481000000.0,1407000000.0,5598000000.0,1303000000.0,1245000000.0,987000000.0,4610000000.0,1063000000.0,1108000000.0,1175000000.0,4619000000.0,968000000.0,991000000.0,1007000000.0,3932000000.0,847000000.0,1013000000.0,1097000000.0,3909000000.0,1052000000.0,1206000000.0,1305000000.0,4969000000.0,1265000000.0,1569000000.0,1579000000.0,6014000000.0,1584000000.0,1625000000.0,1648000000.0,6467000000.0,1824000000.0,1972000000.0,1790000000.0,8078000000.0,3662000000.0,2699000000.0,2502000000.0,11773000000.0,2841000000.0,2452000000.0,2291000000.0,9940000000.0,2471000000.0,2720000000.0,2353000000.0,10137000000.0,2566000000.0,2876000000.0,2506000000.0,10693000000.0,2932000000.0,3267000000.0,2957000000.0,13968000000.0,3033000000.0,3372000000.0,3435000000.0,13936000000.0,3421000000.0
gross_profit,10698000000.0,12399000000.0,3157000000.0,3440000000.0,3471000000.0,13668000000.0,3501000000.0,3491000000.0,3518000000.0,14207000000.0,3668000000.0,3953000000.0,3938000000.0,15646000000.0,3948000000.0,3198000000.0,2749000000.0,13011000000.0,2768000000.0,2940000000.0,2890000000.0,11766000000.0,2843000000.0,2898000000.0,2914000000.0,11947000000.0,3194000000.0,3150000000.0,2972000000.0,12651000000.0,3339000000.0,3665000000.0,3617000000.0,14481000000.0,3664000000.0,3575000000.0,3675000000.0,14682000000.0,3629000000.0,4099000000.0,4063000000.0,16094000000.0,4096000000.0,4301000000.0,4217000000.0,18067000000.0,7119000000.0,7430000000.0,8038000000.0,30745000000.0,8232000000.0,9251000000.0,9333000000.0,36445000000.0,9177000000.0,9167000000.0,8865000000.0,36022000000.0,8771000000.0,8350000000.0,8460000000.0,34313000000.0,8933000000.0,8934000000.0,8935000000.0,34332000000.0,8168000000.0,8897000000.0,8787000000.0,34258000000.0,8068000000.0
research_and_development,3160000000.0,3512000000.0,908000000.0,811000000.0,820000000.0,3647000000.0,910000000.0,822000000.0,824000000.0,3566000000.0,935000000.0,923000000.0,973000000.0,3839000000.0,909000000.0,962000000.0,951000000.0,3904000000.0,930000000.0,951000000.0,893000000.0,3731000000.0,946000000.0,1416000000.0,983000000.0,4534000000.0,1016000000.0,1856000000.0,1132000000.0,5920000000.0,1136000000.0,1266000000.0,1138000000.0,5012000000.0,1303000000.0,1679000000.0,1561000000.0,6468000000.0,1250000000.0,2435000000.0,1280000000.0,6332000000.0,1348000000.0,1325000000.0,1378000000.0,6148000000.0,2372000000.0,2522000000.0,2499000000.0,10048000000.0,2219000000.0,2478000000.0,2980000000.0,10195000000.0,2260000000.0,2321000000.0,2418000000.0,9509000000.0,2321000000.0,2258000000.0,2242000000.0,9299000000.0,2695000000.0,2899000000.0,2374000000.0,11159000000.0,2257000000.0,2580000000.0,2528000000.0,9951000000.0,2649000000.0
selling_general_and_admin,3941000000.0,4140000000.0,901000000.0,922000000.0,953000000.0,3946000000.0,900000000.0,894000000.0,892000000.0,3686000000.0,928000000.0,1040000000.0,1019000000.0,4203000000.0,1002000000.0,1004000000.0,1071000000.0,4220000000.0,994000000.0,1042000000.0,980000000.0,4939000000.0,957000000.0,951000000.0,1029000000.0,4822000000.0,1029000000.0,1135000000.0,1176000000.0,4841000000.0,1068000000.0,1238000000.0,1144000000.0,4979000000.0,1085000000.0,1187000000.0,1163000000.0,4751000000.0,980000000.0,1131000000.0,1104000000.0,4551000000.0,1006000000.0,1076000000.0,1055000000.0,4871000000.0,1606000000.0,1628000000.0,1706000000.0,7661000000.0,1666000000.0,1882000000.0,1788000000.0,7690000000.0,1831000000.0,1787000000.0,1930000000.0,7814000000.0,1762000000.0,1934000000.0,2003000000.0,7772000000.0,2367000000.0,1928000000.0,1983000000.0,8414000000.0,1584000000.0,1713000000.0,1789000000.0,7267000000.0,1617000000.0
operating_expenses,13094000000.0,12939000000.0,3127000000.0,3143000000.0,3223000000.0,13206000000.0,3355000000.0,3176000000.0,3184000000.0,13413000000.0,3244000000.0,3644000000.0,3515000000.0,14263000000.0,3224000000.0,3384000000.0,4995000000.0,15281000000.0,3157000000.0,3518000000.0,3247000000.0,13494000000.0,2826000000.0,3441000000.0,2913000000.0,13498000000.0,2593000000.0,4111000000.0,3082000000.0,14483000000.0,2736000000.0,3256000000.0,3363000000.0,13512000000.0,2974000000.0,3849000000.0,4071000000.0,15645000000.0,3414000000.0,5187000000.0,3524000000.0,16593000000.0,3941000000.0,4497000000.0,4658000000.0,21170000000.0,11085000000.0,8502000000.0,8283000000.0,49389000000.0,8543000000.0,10150000000.0,9467000000.0,38287000000.0,9961000000.0,9929000000.0,9009000000.0,38446000000.0,8567000000.0,9367000000.0,8829000000.0,36566000000.0,23381000000.0,10915000000.0,10216000000.0,56679000000.0,8230000000.0,10496000000.0,9108000000.0,38866000000.0,8250000000.0
operating_income_ebit,-2396000000.0,-540000000.0,30000000.0,297000000.0,248000000.0,462000000.0,146000000.0,315000000.0,334000000.0,794000000.0,1288000000.0,309000000.0,423000000.0,1383000000.0,1402000000.0,-186000000.0,-2246000000.0,-2270000000.0,-389000000.0,-578000000.0,-357000000.0,-1728000000.0,17000000.0,-543000000.0,1000000.0,-1551000000.0,601000000.0,-961000000.0,-110000000.0,-1832000000.0,603000000.0,409000000.0,254000000.0,969000000.0,690000000.0,-274000000.0,-396000000.0,-963000000.0,215000000.0,-1088000000.0,539000000.0,-499000000.0,155000000.0,-196000000.0,-441000000.0,-3103000000.0,-3966000000.0,-1072000000.0,-245000000.0,-18644000000.0,-311000000.0,-899000000.0,-134000000.0,-1842000000.0,-784000000.0,-762000000.0,-144000000.0,-2424000000.0,204000000.0,-1017000000.0,-369000000.0,-2253000000.0,-14448000000.0,-1981000000.0,-1281000000.0,-22347000000.0,-62000000.0,-1599000000.0,-321000000.0,-4608000000.0,-182000000.0
depreciation_and_amortization_expense,542000000.0,562000000.0,110000000.0,,,469000000.0,122000000.0,,,607000000.0,117000000.0,,,628000000.0,139000000.0,,,681000000.0,213000000.0,,,763000000.0,137000000.0,,,467000000.0,104000000.0,,,376000000.0,65000000.0,,,382000000.0,193000000.0,,,789000000.0,143000000.0,126000000.0,127000000.0,637000000.0,170000000.0,133000000.0,135000000.0,1746000000.0,2477000000.0,145000000.0,136000000.0,10380000000.0,2668000000.0,143000000.0,144000000.0,10686000000.0,2584000000.0,141000000.0,148000000.0,10276000000.0,2429000000.0,151000000.0,151000000.0,9760000000.0,2532000000.0,161000000.0,166000000.0,9600000000.0,1012000000.0,165000000.0,159000000.0,4011000000.0,594000000.0
interest_income,,130000000.0,,,,54000000.0,,,,75000000.0,,,,91000000.0,36000000.0,22000000.0,27000000.0,106000000.0,25000000.0,28000000.0,23000000.0,104000000.0,23000000.0,28000000.0,20000000.0,101000000.0,30000000.0,26000000.0,18000000.0,101000000.0,24000000.0,25000000.0,32000000.0,97000000.0,26000000.0,29000000.0,32000000.0,126000000.0,36000000.0,38000000.0,44000000.0,173000000.0,56000000.0,119000000.0,173000000.0,464000000.0,61000000.0,25000000.0,13000000.0,121000000.0,9000000.0,12000000.0,12000000.0,39000000.0,10000000.0,27000000.0,52000000.0,171000000.0,102000000.0,95000000.0,107000000.0,449000000.0,183000000.0,87000000.0,94000000.0,478000000.0,138000000.0,139000000.0,161000000.0,586000000.0,104000000.0
interest_expense,,310000000.0,,42000000.0,47000000.0,184000000.0,33000000.0,32000000.0,38000000.0,145000000.0,31000000.0,32000000.0,40000000.0,145000000.0,42000000.0,41000000.0,48000000.0,182000000.0,50000000.0,50000000.0,46000000.0,199000000.0,54000000.0,46000000.0,50000000.0,203000000.0,51000000.0,49000000.0,41000000.0,184000000.0,43000000.0,42000000.0,42000000.0,167000000.0,45000000.0,52000000.0,48000000.0,196000000.0,46000000.0,45000000.0,44000000.0,183000000.0,45000000.0,123000000.0,209000000.0,656000000.0,362000000.0,357000000.0,346000000.0,1420000000.0,353000000.0,330000000.0,328000000.0,1334000000.0,326000000.0,313000000.0,299000000.0,1232000000.0,288000000.0,282000000.0,280000000.0,1166000000.0,425000000.0,,,,,,,,
