Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,19519000.0,,,,18753000.0,,,,18428000.0,,,,,,,,20302000.0,,,,,,,479000.0,1759000.0,464000.0,465000.0,446000.0,1871000.0,439000.0,461000.0,448000.0,1785000.0,488000.0,514000.0,498000.0,2033000.0,554000.0,637000.0,612000.0,2496000.0,592000.0,658000.0,1313000.0,3591000.0,983000.0,955000.0,1004000.0,3901000.0,953000.0,986000.0,991000.0,4003000.0,981000.0,975000.0,1046000.0,4273000.0,994000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4324000.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,5990000.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
selling_general_and_admin,3307000.0,3556000.0,13502000.0,3170000.0,3204000.0,3706000.0,13693000.0,3284000.0,3559000.0,3783000.0,14391000.0,3531000.0,3671000.0,3568000.0,14825000.0,3609000.0,3757000.0,,15235000.0,3680000.0,3935000.0,4118000.0,16179000.0,4190000.0,4254000.0,4449000.0,17594000.0,4497000.0,4756000.0,4914000.0,19046000.0,5097000.0,5306000.0,5364000.0,21064000.0,0.0,,6373000.0,24283000.0,6197000.0,6935000.0,6744000.0,27394000.0,,7237000.0,7298000.0,29337000.0,7648000.0,7592000.0,8879000.0,32737000.0,8075000.0,7876000.0,,32507000.0,8088000.0,8739000.0,0.0,,9826000.0,9455000.0,9160000.0,37549000.0,9365000.0
operating_expenses,3307000.0,,13502000.0,3170000.0,3204000.0,3706000.0,13693000.0,3284000.0,3559000.0,3783000.0,14391000.0,3531000.0,3671000.0,3568000.0,14825000.0,3609000.0,3757000.0,3739000.0,15235000.0,3680000.0,3935000.0,4118000.0,16179000.0,4190000.0,4254000.0,4449000.0,17594000.0,4497000.0,4756000.0,4914000.0,19046000.0,5097000.0,5306000.0,5364000.0,21064000.0,5599000.0,5975000.0,6373000.0,24283000.0,6197000.0,6935000.0,6744000.0,27394000.0,6889000.0,7237000.0,7298000.0,29337000.0,7648000.0,7592000.0,8879000.0,32737000.0,8075000.0,7876000.0,8140000.0,32507000.0,8088000.0,8739000.0,8776000.0,35105000.0,9826000.0,9455000.0,9160000.0,37549000.0,9365000.0
operating_income_ebit,1135000.0,736000.0,2434000.0,630000.0,454000.0,68000.0,507000.0,503000.0,695000.0,695000.0,2675000.0,1119000.0,,1168000.0,4102000.0,1007000.0,1223000.0,,4701000.0,1363000.0,1410000.0,1451000.0,5343000.0,1305000.0,1555000.0,,4813000.0,,1143000.0,1489000.0,5360000.0,1398000.0,,1755000.0,,1540000.0,,1845000.0,6934000.0,1237000.0,,1823000.0,6179000.0,2293000.0,,2346000.0,9451000.0,2673000.0,2866000.0,3175000.0,,2471000.0,,,10279000.0,2722000.0,,2464000.0,9923000.0,1039000.0,,3218000.0,11145000.0,
depreciation_and_amortization_expense,,,813000.0,189000.0,,,715000.0,165000.0,,,681000.0,179000.0,,,720000.0,193000.0,,,756000.0,193000.0,,,767000.0,196000.0,,,767000.0,188000.0,,,811000.0,213000.0,,,930000.0,377000.0,,,1666000.0,504000.0,,,2029000.0,506000.0,,,2059000.0,270000.0,140000.0,140000.0,2049000.0,491000.0,234000.0,46000.0,1407000.0,344000.0,140000.0,140000.0,1378000.0,324000.0,140000.0,140000.0,1328000.0,346000.0
interest_income,5473000.0,5392000.0,21589000.0,4942000.0,4896000.0,4836000.0,19519000.0,4686000.0,4645000.0,4763000.0,18753000.0,4537000.0,4567000.0,4573000.0,18428000.0,4545000.0,4610000.0,4726000.0,18729000.0,4826000.0,4991000.0,5195000.0,20302000.0,5235000.0,5293000.0,5477000.0,21568000.0,5509000.0,5851000.0,6070000.0,23665000.0,6155000.0,6725000.0,6980000.0,26971000.0,7234000.0,7390000.0,7596000.0,29816000.0,7488000.0,7081000.0,7338000.0,29686000.0,7365000.0,7234000.0,7315000.0,29181000.0,6915000.0,7598000.0,8399000.0,31853000.0,9098000.0,9583000.0,10143000.0,39362000.0,10509000.0,10935000.0,11563000.0,44643000.0,11234000.0,11638000.0,11771000.0,46655000.0,11849000.0
interest_expense,1495000.0,1454000.0,6388000.0,1235000.0,1090000.0,990000.0,4192000.0,820000.0,809000.0,736000.0,3016000.0,616000.0,610000.0,606000.0,2439000.0,591000.0,587000.0,577000.0,2325000.0,630000.0,667000.0,704000.0,2691000.0,548000.0,550000.0,610000.0,2344000.0,671000.0,711000.0,786000.0,2993000.0,824000.0,922000.0,990000.0,3795000.0,1104000.0,1238000.0,1431000.0,5264000.0,1352000.0,1163000.0,1135000.0,4540000.0,617000.0,524000.0,493000.0,2102000.0,525000.0,474000.0,499000.0,2150000.0,1456000.0,2238000.0,2779000.0,9622000.0,3559000.0,3844000.0,4054000.0,15407000.0,3515000.0,3388000.0,3471000.0,13848000.0,3115000.0
