Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,187602000.0,65453000.0,76093000.0,283398000.0,90672000.0,98898000.0,116761000.0,425660000.0,122716000.0,133263000.0,143932000.0,551589000.0,155694000.0
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,
operating_expenses,45986000.0,14616000.0,16376000.0,63456000.0,20522000.0,22855000.0,22386000.0,89112000.0,23937000.0,25849000.0,25837000.0,102264000.0,25804000.0
operating_income_ebit,,,,,,,,,,,,,
depreciation_and_amortization_expense,727000.0,,,2268000.0,759000.0,,,3868000.0,401000.0,,,1779000.0,617000.0
interest_income,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,224000.0,252000.0,725000.0,247000.0,261000.0,262000.0,2012000.0,3162000.0
tax_expense,3405000.0,1905000.0,2556000.0,7068000.0,2044000.0,1877000.0,3728000.0,12292000.0,3045000.0,3574000.0,3930000.0,13513000.0,4561000.0
net_income,11256000.0,6555000.0,8708000.0,25047000.0,7012000.0,5533000.0,12092000.0,38243000.0,11425000.0,12342000.0,15176000.0,53786000.0,16010000.0
basic_eps,0.47,0.27,0.36,1.04,0.29,0.2,0.37,1.31,0.35,0.38,0.46,1.64,0.49
diluted_eps,0.47,0.27,0.36,1.04,0.29,0.2,0.36,1.29,0.34,0.36,0.45,1.59,0.48
cash_and_cash_equivalents,80651000.0,72623000.0,126662000.0,118070000.0,73485000.0,180324000.0,132893000.0,222058000.0,88050000.0,114816000.0,197855000.0,193545000.0,97185000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,
property_plant_equipment,,,,7601000.0,,7481000.0,7438000.0,6845000.0,7677000.0,8883000.0,9683000.0,10636000.0,11307000.0
operating_lease_rou_assets,,,,500000.0,,4200000.0,3800000.0,4000000.0,,,,2800000.0,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,1027859000.0,,1395173000.0,1547662000.0,1654242000.0,1753072000.0,1942151000.0,2094549000.0,2371376000.0,2479293000.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,
long_term_debt,,,,,,,,0.0,,,,146447000.0,146515000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,4783000.0,,,,6911000.0,,,,10459000.0,
total_liabilities,,,,835782000.0,,1055262000.0,1182836000.0,1283800000.0,1361709000.0,1534339000.0,1663512000.0,1922102000.0,2020133000.0
retained_earnings,,,,24666000.0,,37211000.0,49303000.0,62909000.0,74334000.0,86676000.0,101852000.0,116695000.0,132705000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-11372000.0,,-12309000.0,-1293000.0,-11154000.0,-3736000.0,-548000.0,4743000.0,5354000.0,-3118000.0
total_equity,,,,192077000.0,,339865000.0,364671000.0,370177000.0,390954000.0,407205000.0,430229000.0,448266000.0,457902000.0
cash_flow_from_operations,181644000.0,,,236225000.0,41910000.0,,,294287000.0,47722000.0,,,331587000.0,65456000.0
stock_based_compensation,368000.0,,,683000.0,225000.0,,,4102000.0,1303000.0,,,7235000.0,2362000.0
depreciation_amortization_cf,727000.0,,,2268000.0,759000.0,,,3868000.0,401000.0,,,1779000.0,617000.0
capital_expenditure,3972000.0,,,3819000.0,808000.0,,,3112000.0,1233000.0,,,5570000.0,1288000.0
cash_flow_from_investing,-187458000.0,,,-274765000.0,-79122000.0,,,-325883000.0,-146329000.0,,,-464391000.0,-156909000.0
cash_flow_from_financing,-1000000.0,,,77656000.0,2839000.0,,,133886000.0,0.0,,,144516000.0,-789000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,24000000.0,24000000.0,24000000.0,24000000.0,24000000.0,27648869.0,32658823.0,32662683.0,32662683.0,32781565.0,32782974.0,32783451.0,32838035.0
shares_outstanding_diluted,24000000.0,24000000.0,24000000.0,24000000.0,24000000.0,27771108.0,33263958.0,29677196.0,33711924.0,34045961.0,33650923.0,33735944.0,33283727.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,25.34,28.01,35.52,40.65,37.53,27.04,28.54,22.43
market_cap,,,,,,703719880.9575348,931723471.1935158,1054134015.5051422,1370389762.0403135,1277744874.769989,909920988.72834,962823872.6461792,746554006.7673874
enterprise_value,,,,,,523395880.9575348,798830471.1935158,832076015.5051422,1282339762.0403135,1162928874.769989,712065988.7283401,769278872.6461792,649369006.7673874
beta_3y,,,,,,,,,,0.4593,0.471,0.4414,0.4348
risk_free_rate,0.0387899994850158,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,177672000.0,,,232406000.0,41102000.0,,,291175000.0,46489000.0,,,326017000.0,64168000.0
