Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1570000.0,63000.0,156000.0,623000.0,289000.0,318000.0,196000.0,1035000.0,249000.0,347000.0,537000.0,1723000.0,709000.0,732000.0,843000.0,3398000.0,,,,1287000.0,,,,1800000.0,,,,2825000.0,,,,3796000.0,,,,4978000.0,,,,5644000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2980000.0,748000.0,747000.0,3003000.0,769000.0,769000.0,769000.0,3074000.0,767000.0,1130000.0,1898000.0,5629000.0,1773000.0,1959000.0,2003000.0,7737000.0,1893000.0,1892000.0,1947000.0,7624000.0,1749000.0,1848000.0,1738000.0,7073000.0,1596000.0,1868000.0,1611000.0,6671000.0,1455000.0,1455000.0,1551000.0,6011000.0,1345000.0,1345000.0,1345000.0,5380000.0,1118000.0,1499000.0,1494000.0,5605000.0,1235000.0
interest_income,83263000.0,22055000.0,22657000.0,98365000.0,32488000.0,33315000.0,35044000.0,136803000.0,38142000.0,44841000.0,61073000.0,206951000.0,61110000.0,66760000.0,71029000.0,264814000.0,63166000.0,57905000.0,58234000.0,239230000.0,60159000.0,61311000.0,62772000.0,248926000.0,61818000.0,66546000.0,79903000.0,301559000.0,100002000.0,107272000.0,136590000.0,479478000.0,138321000.0,141569000.0,146436000.0,565929000.0,134855000.0,144527000.0,148607000.0,572220000.0,141656000.0
interest_expense,6631000.0,1674000.0,1792000.0,7747000.0,2950000.0,3504000.0,3632000.0,13891000.0,4447000.0,5785000.0,8480000.0,28346000.0,11025000.0,12312000.0,13191000.0,48529000.0,10341000.0,5296000.0,4710000.0,24252000.0,3519000.0,3137000.0,2927000.0,12539000.0,3082000.0,4919000.0,11028000.0,36229000.0,24284000.0,31106000.0,44138000.0,148857000.0,52780000.0,55043000.0,,,,,,,
tax_expense,307000.0,9000.0,9000.0,-61245000.0,4544000.0,4094000.0,-1390000.0,19099000.0,1321000.0,1064000.0,5402000.0,14247000.0,4798000.0,5075000.0,5923000.0,20293000.0,1050000.0,3728000.0,5260000.0,14200000.0,7375000.0,9672000.0,8502000.0,31427000.0,6301000.0,5824000.0,7857000.0,26729000.0,8293000.0,9232000.0,9912000.0,37802000.0,10122000.0,10444000.0,9710000.0,40320000.0,9224000.0,8846000.0,12719000.0,43202000.0,12096000.0
net_income,-14974000.0,2601000.0,1565000.0,66729000.0,6560000.0,6146000.0,9755000.0,21695000.0,6768000.0,2768000.0,14536000.0,41193000.0,12597000.0,13211000.0,15342000.0,57002000.0,2966000.0,9139000.0,13071000.0,37467000.0,21798000.0,28492000.0,25306000.0,92785000.0,22311000.0,20283000.0,22656000.0,87954000.0,23945000.0,26107000.0,28222000.0,107878000.0,30440000.0,29671000.0,30328000.0,120759000.0,28248000.0,30082000.0,37200000.0,130051000.0,37579000.0
