Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2730162000.0,739518000.0,776727000.0,784169000.0,3149131000.0,833971000.0,867278000.0,913369000.0,3577780000.0,924395000.0,973243000.0,927962000.0,3774473000.0,931236000.0,931627000.0,906196000.0,3681990000.0,864265000.0,894186000.0,900393000.0,3564562000.0,814726000.0,815423000.0,817797000.0,3313452000.0,822442000.0,830437000.0,977274000.0,3744053000.0,1073280000.0,1057530000.0,1086418000.0,4354617000.0,1085814000.0,1087860000.0,1124100000.0,4467860000.0,1165864000.0,1181641000.0,1264958000.0,4986341000.0,1363392000.0,1395469000.0,1465600000.0,5720042000.0,1459506000.0,1468711000.0,1551918000.0,6044135000.0,1490898000.0,1485778000.0,1583980000.0,6202917000.0,1605759000.0,1649416000.0,1744270000.0,6702546000.0,1850147000.0,1833934000.0,1937456000.0,7659832000.0,2056889000.0,2099809000.0,2166982000.0,8627824000.0,2287623000.0,2220097000.0,2351002000.0
cost_of_goods_sold,2546048000.0,693490000.0,729266000.0,736847000.0,2954349000.0,781874000.0,807843000.0,851584000.0,3326379000.0,848741000.0,898537000.0,855181000.0,3474624000.0,866499000.0,862045000.0,837576000.0,3411149000.0,803083000.0,827732000.0,839861000.0,3307159000.0,754667000.0,767895000.0,764082000.0,3077071000.0,757935000.0,774954000.0,913598000.0,3479303000.0,1003622000.0,977275000.0,1019164000.0,4057356000.0,1018510000.0,999598000.0,1019306000.0,4127160000.0,1066264000.0,1079378000.0,1170050000.0,4608474000.0,878881000.0,904867000.0,953630000.0,0.0,939934000.0,947131000.0,1000235000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,184114000.0,46028000.0,47461000.0,47322000.0,194782000.0,52097000.0,59435000.0,61785000.0,251401000.0,75654000.0,74706000.0,72781000.0,299849000.0,64737000.0,69582000.0,68620000.0,270841000.0,61182000.0,66454000.0,60532000.0,257403000.0,60059000.0,47528000.0,53715000.0,236381000.0,64507000.0,55483000.0,63676000.0,264750000.0,69658000.0,80255000.0,67254000.0,297261000.0,67304000.0,88262000.0,104794000.0,340700000.0,99600000.0,102263000.0,94908000.0,377867000.0,484511000.0,490602000.0,511970000.0,5720042000.0,519572000.0,521580000.0,551683000.0,6044135000.0,1490898000.0,1485778000.0,1583980000.0,6202917000.0,1605759000.0,1649416000.0,1744270000.0,6702546000.0,1850147000.0,1833934000.0,1937456000.0,7659832000.0,2056889000.0,2099809000.0,2166982000.0,8627824000.0,2287623000.0,2220097000.0,2351002000.0
research_and_development,-627572000.0,-171795000.0,-172603000.0,-171451000.0,-693736000.0,-179322000.0,-185247000.0,-191403000.0,-741652000.0,-200282000.0,-204541000.0,-208843000.0,-819772000.0,-207623000.0,-209068000.0,-200684000.0,-821465000.0,-188710000.0,-204830000.0,-216164000.0,-815458000.0,-200827000.0,-204406000.0,-205174000.0,-817403000.0,-205701000.0,-213143000.0,-249477000.0,-926918000.0,-257338000.0,-253822000.0,-269237000.0,-1050792000.0,-261244000.0,-254180000.0,-273145000.0,3050804000.0,801507000.0,809701000.0,845222000.0,3389930000.0,905643000.0,932834000.0,980789000.0,3829744000.0,970078000.0,979365000.0,1031465000.0,4056070000.0,1006763000.0,1006694000.0,1056397000.0,4185869000.0,1090875000.0,1130246000.0,1179001000.0,4544292000.0,1308165000.0,1291274000.0,1326018000.0,5289685000.0,1449102000.0,1451850000.0,1489696000.0,6030683000.0,1601492000.0,1549043000.0,1611943000.0
selling_general_and_admin,627572000.0,171795000.0,172603000.0,171451000.0,693736000.0,179322000.0,185247000.0,191403000.0,741652000.0,200282000.0,204541000.0,208843000.0,819772000.0,207623000.0,209068000.0,200684000.0,821465000.0,188710000.0,204830000.0,216164000.0,815458000.0,200827000.0,204406000.0,205174000.0,817403000.0,205700000.0,213144000.0,249477000.0,926918000.0,257338000.0,253822000.0,269237000.0,1050792000.0,261244000.0,254180000.0,273145000.0,1076356000.0,264757000.0,269677000.0,324828000.0,1218544000.0,357592000.0,352448000.0,371135000.0,1432602000.0,355004000.0,347807000.0,369015000.0,1448614000.0,357106000.0,354977000.0,402227000.0,1520719000.0,382081000.0,388303000.0,410235000.0,1590754000.0,404633000.0,409355000.0,430134000.0,1720439000.0,427946000.0,466661000.0,480917000.0,1832956000.0,473856000.0,464585000.0,510182000.0
operating_expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4127160000.0,1066264000.0,1079378000.0,1170050000.0,4608474000.0,1263235000.0,1285282000.0,1351924000.0,5262346000.0,1325082000.0,1327172000.0,1400480000.0,5504684000.0,1363869000.0,1361671000.0,1458624000.0,5706588000.0,1472956000.0,1518549000.0,1589236000.0,6135046000.0,1712798000.0,1700629000.0,1756152000.0,7010124000.0,1877048000.0,1918511000.0,1970613000.0,7863639000.0,2075348000.0,2013628000.0,2122125000.0
operating_income_ebit,184114000.0,46028000.0,47461000.0,47322000.0,194782000.0,52097000.0,59435000.0,61785000.0,251401000.0,75654000.0,74706000.0,72781000.0,299849000.0,64737000.0,69582000.0,68620000.0,270841000.0,61182000.0,66454000.0,60532000.0,257403000.0,60059000.0,47528000.0,53715000.0,236381000.0,64508000.0,55482000.0,63676000.0,264750000.0,69658000.0,80255000.0,67254000.0,297261000.0,67304000.0,88262000.0,104794000.0,340700000.0,99600000.0,102263000.0,94908000.0,377867000.0,100157000.0,110187000.0,113676000.0,457696000.0,134424000.0,141539000.0,151438000.0,539451000.0,127029000.0,124107000.0,125356000.0,496329000.0,132803000.0,130867000.0,155034000.0,567500000.0,137349000.0,133305000.0,181304000.0,649708000.0,179841000.0,181298000.0,196369000.0,764185000.0,212275000.0,206469000.0,228877000.0
depreciation_and_amortization_expense,46592000.0,11155000.0,13546000.0,14205000.0,53039000.0,13082000.0,14060000.0,14777000.0,56067000.0,13528000.0,14598000.0,13768000.0,55962000.0,13239000.0,13328000.0,13767000.0,54078000.0,12951000.0,16230000.0,17917000.0,65181000.0,17236000.0,16795000.0,16067000.0,66083000.0,14811000.0,14670000.0,16632000.0,64752000.0,18063000.0,18132000.0,17703000.0,71760000.0,17588000.0,18258000.0,17717000.0,72196000.0,18747000.0,18852000.0,21198000.0,85877000.0,26762000.0,27967000.0,27159000.0,110688000.0,30144000.0,32234000.0,31230000.0,125363000.0,32592000.0,32676000.0,34216000.0,134681000.0,35103000.0,35932000.0,35220000.0,141564000.0,35247000.0,36023000.0,35115000.0,142145000.0,34678000.0,49625000.0,54961000.0,195125000.0,54298000.0,54032000.0,58774000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,31125000.0,7262000.0,7124000.0,6488000.0,26353000.0,5833000.0,5991000.0,5674000.0,23144000.0,5600000.0,6538000.0,6175000.0,24101000.0,6782000.0,6231000.0,6295000.0,25818000.0,7388000.0,9456000.0,11480000.0,38158000.0,9080000.0,8600000.0,8473000.0,34758000.0,9182000.0,8180000.0,11115000.0,41138000.0,12489000.0,12325000.0,12107000.0,48642000.0,11247000.0,10956000.0,10566000.0,42036000.0,8886000.0,9421000.0,13466000.0,49958000.0,16811000.0,14714000.0,14087000.0,56059000.0,9980000.0,9087000.0,8954000.0,39836000.0,10398000.0,11009000.0,9084000.0,41757000.0,16193000.0,19942000.0,23570000.0,83861000.0,25571000.0,27519000.0,27668000.0,,,,,,,,
tax_expense,62572000.0,14685000.0,14233000.0,14055000.0,61171000.0,17439000.0,19945000.0,19397000.0,83105000.0,27941000.0,26888000.0,25475000.0,107537000.0,21965000.0,23371000.0,23838000.0,92347000.0,20402000.0,22088000.0,18043000.0,83326000.0,19722000.0,14292000.0,16185000.0,75327000.0,20693000.0,16851000.0,18445000.0,80813000.0,20506000.0,25510000.0,14790000.0,84948000.0,14011000.0,-65489000.0,29729000.0,-2507000.0,11881000.0,24246000.0,13297000.0,62305000.0,15369000.0,16278000.0,19012000.0,80157000.0,30800000.0,25974000.0,22140000.0,42172000.0,28522000.0,22799000.0,20855000.0,87778000.0,27485000.0,23824000.0,30722000.0,98904000.0,25731000.0,21916000.0,38286000.0,124725000.0,35694000.0,27294000.0,39392000.0,105511000.0,41292000.0,37664000.0,46217000.0
net_income,89698000.0,23855000.0,26052000.0,26708000.0,106515000.0,28655000.0,33235000.0,36427000.0,144218000.0,42140000.0,41061000.0,40856000.0,167454000.0,35708000.0,39676000.0,38367000.0,151689000.0,32992000.0,34962000.0,30828000.0,135316000.0,31130000.0,24642000.0,29039000.0,126195000.0,34632000.0,30452000.0,34116000.0,142799000.0,36663000.0,42420000.0,40357000.0,163671000.0,42046000.0,142795000.0,64499000.0,301171000.0,78833000.0,68596000.0,68145000.0,265604000.0,67977000.0,79195000.0,80577000.0,321480000.0,93644000.0,106478000.0,120344000.0,457443000.0,88109000.0,90299000.0,95417000.0,366794000.0,89125000.0,87101000.0,100742000.0,384735000.0,86047000.0,83870000.0,115350000.0,419924000.0,120177000.0,109938000.0,111860000.0,499830000.0,124810000.0,123855000.0,130393000.0
basic_eps,2.99,0.79,0.87,0.89,3.53,0.95,1.1,1.2,4.76,1.46,1.55,1.54,6.18,1.55,1.74,1.67,6.59,1.42,1.49,1.31,5.78,1.32,1.03,1.2,5.27,1.43,1.26,1.41,5.89,1.51,1.74,1.65,6.71,1.72,5.8,2.62,12.23,3.19,2.76,2.74,10.7,2.73,3.16,3.21,12.84,3.73,4.22,4.83,18.52,3.74,3.86,4.08,15.64,3.81,3.71,4.37,16.59,3.8,3.76,5.17,18.76,5.39,4.9,5.02,22.47,5.67,5.61,5.9
diluted_eps,2.95,0.78,0.85,0.87,3.47,0.92,1.08,1.16,4.61,1.41,1.51,1.45,5.96,1.49,1.69,1.62,6.35,1.33,1.38,1.19,5.38,1.29,1.01,1.18,5.17,1.4,1.23,1.38,5.76,1.47,1.69,1.61,6.53,1.67,5.66,2.56,11.93,3.1,2.71,2.69,10.46,2.66,3.11,3.16,12.61,3.67,4.18,4.78,18.3,3.7,3.83,4.04,15.49,3.76,3.68,4.33,16.43,3.76,3.74,5.13,18.6,5.33,4.88,5.0,22.32,5.63,5.59,5.88
cash_and_cash_equivalents,208488000.0,199840000.0,147847000.0,174747000.0,254543000.0,110146000.0,46671000.0,98348000.0,164817000.0,28582000.0,24045000.0,48929000.0,15740000.0,48591000.0,37509000.0,56256000.0,64337000.0,102725000.0,98173000.0,48369000.0,64461000.0,99992000.0,30874000.0,33552000.0,35364000.0,28999000.0,68997000.0,34813000.0,49082000.0,49668000.0,72650000.0,54371000.0,65539000.0,67043000.0,56328000.0,55970000.0,66194000.0,75487000.0,70728000.0,93806000.0,72028000.0,83182000.0,68645000.0,77156000.0,107236000.0,124862000.0,102114000.0,105591000.0,88031000.0,104430000.0,124103000.0,125074000.0,114804000.0,136636000.0,114738000.0,106789000.0,115776000.0,125546000.0,128851000.0,159226000.0,133961000.0,440706000.0,175707000.0,223897000.0,106181000.0,133020000.0,422976000.0,157996000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,531033000.0,550546000.0,564364000.0,573112000.0,573042000.0,597696000.0,658736000.0,669275000.0,628842000.0,587864000.0,609969000.0,628238000.0,614616000.0,635126000.0,711012000.0,641947000.0,615580000.0,567350000.0,619332000.0,594148000.0,596155000.0,546964000.0,561091000.0,765506000.0,803817000.0,727182000.0,717721000.0,726327000.0,757341000.0,788788000.0,758141000.0,820042000.0,806871000.0,945564000.0,1016968000.0,889662000.0,869840000.0,848463000.0,828795000.0,839135000.0,841227000.0,820157000.0,747845000.0,860720000.0,879851000.0,774934000.0,854415000.0,857181000.0,926144000.0,794777000.0,868629000.0,1004733000.0,894946000.0,1002638000.0,947452000.0,1013677000.0,1031311000.0,1069611000.0,1200683000.0,1232291000.0,1405441000.0,1419012000.0,1366321000.0,1506780000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25900000.0,,,,47223000.0,,57856000.0,63010000.0,65167000.0,76987000.0,77918000.0,78570000.0,79696000.0,86588000.0,96439000.0,97681000.0,99362000.0,110202000.0,113769000.0,124381000.0,130591000.0,140880000.0,138553000.0,132685000.0,118439000.0,127314000.0,138338000.0,135609000.0,129129000.0,140219000.0,152586000.0,182126000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,840746000.0,707519000.0,660010000.0,727395000.0,782078000.0,674362000.0,723865000.0,762065000.0,685792000.0,682804000.0,699335000.0,732484000.0,723781000.0,778315000.0,871592000.0,753158000.0,735849000.0,718259000.0,714044000.0,696732000.0,666110000.0,629670000.0,675658000.0,873075000.0,921838000.0,860700000.0,860050000.0,854400000.0,879902000.0,933229000.0,888166000.0,953347000.0,931191000.0,1094125000.0,1157413000.0,1083054000.0,1031520000.0,1042268000.0,1024069000.0,1074366000.0,1085886000.0,1100872000.0,995706000.0,1128685000.0,1331176000.0,1242173000.0,1335061000.0,1193243000.0,1209638000.0,1125992000.0,1175178000.0,1308642000.0,1210037000.0,1366411000.0,1303804000.0,1393526000.0,1374529000.0,1747098000.0,1633395000.0,1699050000.0,1779945000.0,1854839000.0,2114677000.0,2042799000.0
