Financials,2008-05-25,2008-08-24,2008-11-23,2009-02-22,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
revenue,11248200000.0,3056500000.0,3251700000.0,3125000000.0,12348600000.0,2869200000.0,3083200000.0,3030500000.0,12014900000.0,2804300000.0,3147500000.0,3141300000.0,12386100000.0,3105300000.0,3431700000.0,3396000000.0,1600000000.0,3302300000.0,3727200000.0,3833800000.0,1700000000.0,3715800000.0,4221100000.0,3947300000.0,1700000000.0,2765500000.0,3136400000.0,2907300000.0,9034000000.0,2053000000.0,2358800000.0,2199300000.0,8664100000.0,1895600000.0,2088400000.0,1981200000.0,7826900000.0,1804200000.0,2173400000.0,1994500000.0,7938300000.0,1834400000.0,2383700000.0,2707100000.0,9538400000.0,2390700000.0,2820800000.0,2555000000.0,11054400000.0,2678900000.0,2995200000.0,2771100000.0,11184700000.0,2653300000.0,3058900000.0,2913700000.0,11535900000.0,2904300000.0,3312900000.0,3086500000.0,12277000000.0,2904000000.0,3208100000.0,3032900000.0,12050900000.0,2794900000.0,3195100000.0,2841000000.0,11612800000.0,2632600000.0,2979100000.0,2787800000.0
cost_of_goods_sold,8595900000.0,2465000000.0,2565200000.0,2385600000.0,9571100000.0,2180100000.0,2257500000.0,2251900000.0,8966300000.0,2153000000.0,2387500000.0,2344000000.0,9483500000.0,2509300000.0,2677700000.0,2609400000.0,10532100000.0,2433700000.0,2865600000.0,2962900000.0,10104400000.0,2923700000.0,3261300000.0,3024200000.0,8910800000.0,2172200000.0,2379100000.0,2187300000.0,6737800000.0,2093800000.0,1690800000.0,1579500000.0,6234900000.0,1351000000.0,1440900000.0,1360200000.0,5483100000.0,1285200000.0,1515100000.0,1395700000.0,5586800000.0,1318900000.0,1706500000.0,1954800000.0,6885400000.0,1726200000.0,2022900000.0,1870600000.0,7984800000.0,1868700000.0,2106300000.0,2012700000.0,8005500000.0,1979900000.0,2304100000.0,2216500000.0,8697100000.0,2184000000.0,2390600000.0,2247700000.0,9012200000.0,2080900000.0,2361500000.0,2174100000.0,8717500000.0,2055600000.0,2348400000.0,2130700000.0,8609300000.0,1992000000.0,2283100000.0,2130100000.0
gross_profit,2652300000.0,591500000.0,686500000.0,739400000.0,2777500000.0,704400000.0,841600000.0,778600000.0,737000000.0,651300000.0,760000000.0,797300000.0,704900000.0,596000000.0,754000000.0,786600000.0,676200000.0,868600000.0,861600000.0,870900000.0,961100000.0,792100000.0,959800000.0,916500000.0,843500000.0,591300000.0,880100000.0,720000000.0,806600000.0,561300000.0,668000000.0,619800000.0,580100000.0,544600000.0,647500000.0,621000000.0,529000000.0,519000000.0,658300000.0,598800000.0,575400000.0,515500000.0,677200000.0,752300000.0,708000000.0,664500000.0,797900000.0,684400000.0,922800000.0,810200000.0,888900000.0,758400000.0,3179200000.0,673400000.0,754800000.0,697200000.0,2838800000.0,720300000.0,922300000.0,838800000.0,3264800000.0,823100000.0,846600000.0,858800000.0,3333400000.0,739300000.0,846700000.0,710300000.0,3003500000.0,640600000.0,696000000.0,657700000.0
research_and_development,,,,,78000000.0,,,,77900000.0,-79500000.0,-74200000.0,-23400000.0,81400000.0,-104300000.0,-102000000.0,-51400000.0,86000000.0,42500000.0,-90600000.0,-198600000.0,91100000.0,-113600000.0,-96700000.0,-50900000.0,86000000.0,-114500000.0,240600000.0,1211900000.0,63100000.0,-224400000.0,,-151900000.0,59600000.0,-35600000.0,-113300000.0,-105200000.0,44600000.0,-60800000.0,-62400000.0,-108500000.0,47300000.0,-80800000.0,-243400000.0,-62600000.0,56100000.0,-99500000.0,-87700000.0,-75100000.0,56400000.0,-77200000.0,-111300000.0,-96700000.0,51300000.0,-64600000.0,-59000000.0,-64900000.0,53400000.0,-83500000.0,-106500000.0,-90900000.0,57700000.0,-36700000.0,-94800000.0,-107000000.0,61400000.0,2300000.0,18900000.0,27200000.0,60800000.0,-42400000.0,968500000.0,0.0
selling_general_and_admin,1747600000.0,368700000.0,389000000.0,424700000.0,1683200000.0,421900000.0,456100000.0,418200000.0,1987700000.0,410000000.0,428300000.0,404100000.0,1499000000.0,406600000.0,438900000.0,356700000.0,1980300000.0,450500000.0,493800000.0,611700000.0,2065900000.0,538100000.0,553100000.0,534900000.0,1778900000.0,393800000.0,392000000.0,360300000.0,1383400000.0,405400000.0,483200000.0,447000000.0,2024600000.0,231700000.0,417900000.0,349700000.0,1474000000.0,259600000.0,324800000.0,352100000.0,1398400000.0,257300000.0,487300000.0,334100000.0,1473400000.0,400800000.0,369800000.0,319900000.0,1622500000.0,300300000.0,357700000.0,309700000.0,1403000000.0,310100000.0,345400000.0,338000000.0,1492800000.0,741600000.0,372700000.0,348800000.0,1431900000.0,334100000.0,398100000.0,387400000.0,1487500000.0,335400000.0,425200000.0,443700000.0,1537300000.0,335600000.0,325100000.0,377600000.0
operating_expenses,,,,,1761200000.0,,,,2065600000.0,330500000.0,354100000.0,380700000.0,1580400000.0,302300000.0,336900000.0,305300000.0,2066300000.0,493000000.0,403200000.0,413100000.0,2157000000.0,424500000.0,456400000.0,484000000.0,1864900000.0,279300000.0,632600000.0,1572200000.0,1446500000.0,181000000.0,,295100000.0,2084200000.0,196100000.0,304600000.0,244500000.0,1518600000.0,198800000.0,262400000.0,243600000.0,1445700000.0,176500000.0,243900000.0,271500000.0,1529500000.0,301300000.0,282100000.0,244800000.0,1678900000.0,223100000.0,246400000.0,213000000.0,1454300000.0,245500000.0,286400000.0,273100000.0,1546200000.0,658100000.0,266200000.0,257900000.0,1489600000.0,297400000.0,303300000.0,280400000.0,1548900000.0,337700000.0,444100000.0,470900000.0,1598100000.0,293200000.0,1293600000.0,377600000.0
operating_income_ebit,,,,,1487900000.0,,,,1605100000.0,320800000.0,405900000.0,416600000.0,1635900000.0,293700000.0,417100000.0,481300000.0,1589100000.0,375600000.0,458400000.0,457800000.0,1695300000.0,367600000.0,503400000.0,432500000.0,1434000000.0,312000000.0,247500000.0,-852200000.0,1209400000.0,380300000.0,,324700000.0,1223100000.0,348500000.0,342900000.0,376500000.0,1240000000.0,320200000.0,395900000.0,355200000.0,1412500000.0,339000000.0,433300000.0,480800000.0,1641800000.0,363200000.0,515800000.0,439600000.0,1815600000.0,587100000.0,642500000.0,545400000.0,2141000000.0,427900000.0,468400000.0,424100000.0,1587600000.0,62200000.0,656100000.0,580900000.0,1075300000.0,525700000.0,543300000.0,578400000.0,852800000.0,401600000.0,402600000.0,239400000.0,1364600000.0,347400000.0,-597600000.0,280100000.0
depreciation_and_amortization_expense,287200000.0,76200000.0,,,304900000.0,78800000.0,,,324100000.0,85800000.0,,,360900000.0,91500000.0,,,370900000.0,91200000.0,,,418600000.0,139800000.0,,,354600000.0,96000000.0,,,284600000.0,91700000.0,,,278500000.0,67200000.0,58200000.0,57500000.0,268000000.0,64700000.0,55600000.0,55500000.0,257000000.0,63700000.0,65800000.0,77400000.0,333000000.0,96700000.0,81700000.0,84200000.0,388900000.0,95200000.0,82800000.0,81700000.0,387700000.0,96500000.0,82200000.0,77300000.0,375400000.0,93000000.0,77800000.0,77700000.0,369900000.0,96600000.0,86000000.0,82400000.0,400900000.0,99100000.0,97500000.0,98300000.0,390200000.0,95300000.0,97000000.0,101400000.0
interest_income,,,,,78200000.0,20300000.0,20600000.0,21500000.0,85200000.0,19400000.0,19400000.0,2500000.0,42200000.0,1300000.0,-900000.0,-1000000.0,4000000.0,800000.0,700000.0,900000.0,2900000.0,500000.0,800000.0,300000.0,2300000.0,500000.0,300000.0,200000.0,1000000.0,200000.0,0.0,500000.0,1200000.0,700000.0,800000.0,1300000.0,3700000.0,900000.0,1100000.0,800000.0,3800000.0,600000.0,2500000.0,1900000.0,6800000.0,600000.0,400000.0,1300000.0,3100000.0,800000.0,400000.0,400000.0,1900000.0,300000.0,300000.0,500000.0,2100000.0,900000.0,600000.0,1100000.0,3900000.0,1100000.0,800000.0,1400000.0,5700000.0,900000.0,600000.0,400000.0,2500000.0,2600000.0,3800000.0,500000.0
interest_expense,252900000.0,50100000.0,42700000.0,42000000.0,186000000.0,41400000.0,40500000.0,39700000.0,160400000.0,37300000.0,33700000.0,51600000.0,177500000.0,52900000.0,50600000.0,49700000.0,204000000.0,49300000.0,53400000.0,70600000.0,276200000.0,95800000.0,95500000.0,95000000.0,377500000.0,83300000.0,79300000.0,80300000.0,330000000.0,80300000.0,,,297800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
