Financials,2009-12-31,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,232947000.0,287043000.0,71470000.0,97959000.0,83655000.0,344669000.0,78565000.0,78928000.0,81301000.0,330218000.0,90548000.0,94439000.0,103628000.0,382618000.0,85820000.0,98005000.0,105769000.0,401227000.0,91038000.0,99129000.0,112297000.0,407463000.0,98375000.0,107425000.0,121187000.0,458787000.0,117518000.0,126123000.0,128827000.0,510367000.0,99403000.0,111702000.0,114699000.0,441320000.0,89350000.0,100304000.0,114485000.0,424330000.0,101682000.0,119023000.0,150508000.0,541239000.0,162074000.0,168670000.0,172231000.0,679394000.0,184948000.0,202042000.0,236334000.0,867827000.0,250008000.0,261016000.0,263835000.0,1039593000.0,226310000.0,198139000.0,200945000.0,831518000.0,220242000.0,241882000.0,265437000.0,1000010000.0,279984000.0
cost_of_goods_sold,156303000.0,174313000.0,51081000.0,67796000.0,51808000.0,225216000.0,44746000.0,45707000.0,47795000.0,192642000.0,49433000.0,51934000.0,56221000.0,211544000.0,48894000.0,53663000.0,60689000.0,223438000.0,48548000.0,50840000.0,59184000.0,217034000.0,52893000.0,57419000.0,67643000.0,257569000.0,83141000.0,82800000.0,84194000.0,337477000.0,57344000.0,60836000.0,61866000.0,243938000.0,51007000.0,55636000.0,64283000.0,236405000.0,56058000.0,62618000.0,74533000.0,274220000.0,75832000.0,79051000.0,82738000.0,322807000.0,93156000.0,101862000.0,117762000.0,432399000.0,121957000.0,124546000.0,123286000.0,521277000.0,103733000.0,90536000.0,90898000.0,377924000.0,97534000.0,105587000.0,113427000.0,431694000.0,120688000.0
gross_profit,76644000.0,112730000.0,20389000.0,30163000.0,31847000.0,119453000.0,33819000.0,33221000.0,33506000.0,137576000.0,41115000.0,42505000.0,47407000.0,171074000.0,36926000.0,44342000.0,45080000.0,177789000.0,42490000.0,48289000.0,53113000.0,190429000.0,45482000.0,50006000.0,53544000.0,201218000.0,34377000.0,43323000.0,44633000.0,172890000.0,42059000.0,50866000.0,52833000.0,197382000.0,38343000.0,44668000.0,50202000.0,187925000.0,45624000.0,56405000.0,75975000.0,267019000.0,86242000.0,89619000.0,89493000.0,356587000.0,91792000.0,100180000.0,118572000.0,435428000.0,128051000.0,136470000.0,140549000.0,518316000.0,122577000.0,107603000.0,110047000.0,453594000.0,122708000.0,136295000.0,152010000.0,568316000.0,159296000.0
research_and_development,46132000.0,55412000.0,15039000.0,18584000.0,16717000.0,67725000.0,16966000.0,16473000.0,16165000.0,66748000.0,20171000.0,20035000.0,19777000.0,79299000.0,19630000.0,19544000.0,19930000.0,80311000.0,21914000.0,22851000.0,22120000.0,89714000.0,22773000.0,25033000.0,28119000.0,106869000.0,33808000.0,32950000.0,32633000.0,127541000.0,25536000.0,22101000.0,21111000.0,89963000.0,19330000.0,20700000.0,20890000.0,81184000.0,20671000.0,20921000.0,20378000.0,85258000.0,24364000.0,25716000.0,25727000.0,101747000.0,29817000.0,30430000.0,33196000.0,131994000.0,43173000.0,45341000.0,46963000.0,177772000.0,44422000.0,44123000.0,45467000.0,179870000.0,43980000.0,45787000.0,47055000.0,190356000.0,54646000.0
selling_general_and_admin,15613000.0,27998000.0,9308000.0,6667000.0,5475000.0,27002000.0,6780000.0,6129000.0,6773000.0,26114000.0,8131000.0,7684000.0,8478000.0,31945000.0,7251000.0,7681000.0,7625000.0,31371000.0,10152000.0,9436000.0,9140000.0,38454000.0,12684000.0,11641000.0,8615000.0,41592000.0,10257000.0,9701000.0,10203000.0,39875000.0,9095000.0,10371000.0,10481000.0,40500000.0,8787000.0,9165000.0,9566000.0,37115000.0,10669000.0,11193000.0,10768000.0,44444000.0,13025000.0,13664000.0,14631000.0,55779000.0,16031000.0,18911000.0,19237000.0,76275000.0,23077000.0,24722000.0,25301000.0,100395000.0,26290000.0,22598000.0,23175000.0,98879000.0,26750000.0,26464000.0,27293000.0,108334000.0,28448000.0
operating_expenses,95971000.0,130213000.0,43123000.0,47700000.0,38741000.0,171774000.0,41188000.0,40051000.0,40583000.0,166600000.0,46655000.0,47350000.0,47419000.0,189527000.0,46823000.0,48232000.0,48824000.0,198173000.0,54377000.0,54054000.0,52236000.0,216939000.0,56220000.0,55887000.0,52809000.0,229337000.0,67193000.0,62037000.0,61896000.0,254446000.0,53168000.0,53792000.0,52157000.0,215896000.0,47456000.0,49599000.0,53053000.0,203326000.0,51964000.0,59743000.0,54225000.0,230173000.0,65440000.0,69090000.0,71502000.0,282649000.0,81939000.0,90479000.0,98567000.0,382818000.0,118115000.0,124659000.0,124620000.0,492731000.0,124609000.0,118959000.0,120943000.0,496628000.0,128789000.0,135904000.0,134605000.0,547326000.0,146580000.0
operating_income_ebit,-19327000.0,-17483000.0,-22734000.0,-17537000.0,-6894000.0,-52321000.0,-7369000.0,-6830000.0,-7077000.0,-29024000.0,-5540000.0,-4845000.0,-12000.0,-18453000.0,-9897000.0,-3890000.0,-3744000.0,-20384000.0,-11887000.0,-5765000.0,877000.0,-26510000.0,-10738000.0,-5881000.0,735000.0,-28119000.0,-32816000.0,-18714000.0,-17263000.0,-81556000.0,-11109000.0,-2926000.0,676000.0,-18514000.0,-9113000.0,-4931000.0,-2851000.0,-15401000.0,-6340000.0,-3338000.0,21750000.0,36846000.0,20802000.0,20529000.0,17991000.0,73938000.0,9853000.0,9701000.0,20005000.0,52610000.0,9936000.0,11811000.0,15929000.0,25585000.0,-2032000.0,-11356000.0,-10896000.0,-43034000.0,-6081000.0,391000.0,17405000.0,20990000.0,12716000.0
depreciation_and_amortization_expense,4942000.0,5015000.0,1617000.0,8467000.0,5400000.0,7954000.0,1960000.0,4600000.0,4600000.0,8562000.0,2854000.0,4640000.0,4641000.0,10181000.0,2271000.0,4640000.0,4600000.0,9263000.0,2480000.0,4600000.0,4600000.0,10262000.0,1955000.0,814000.0,800000.0,8319000.0,2463000.0,0.0,,10991000.0,2623000.0,,,9187000.0,2281000.0,,,10316000.0,3544000.0,,,13718000.0,4077000.0,,,15012000.0,3943000.0,,,14315000.0,3723000.0,,,16631000.0,4867000.0,,,19550000.0,4271000.0,,,17710000.0,4376000.0
interest_income,245000.0,384000.0,43000.0,26000.0,11000.0,87000.0,7000.0,4000.0,3000.0,15000.0,1000.0,1000.0,2000.0,7000.0,4000.0,30000.0,52000.0,729000.0,379000.0,338000.0,297000.0,1285000.0,211000.0,216000.0,184000.0,737000.0,88000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3867000.0,1188000.0,46000.0,45000.0,48000.0,184000.0,42000.0,57000.0,41000.0,185000.0,28000.0,42000.0,24000.0,167000.0,57000.0,58000.0,59000.0,806000.0,379000.0,279000.0,263000.0,1144000.0,164000.0,170000.0,155000.0,585000.0,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
