Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,13434000.0,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,4881000.0,19477000.0,5741000.0,6005000.0,7432000.0,26845000.0,7571000.0,7159000.0,7322000.0,30059000.0,8848000.0
operating_expenses,4881000.0,19477000.0,5741000.0,6005000.0,7432000.0,26845000.0,7571000.0,7159000.0,7322000.0,30059000.0,8848000.0
operating_income_ebit,3519000.0,10906000.0,4893000.0,7297000.0,9412000.0,,7037000.0,5777000.0,5895000.0,25416000.0,8898000.0
depreciation_and_amortization_expense,,491000.0,129000.0,,,494000.0,120000.0,,,470000.0,144000.0
interest_income,8143000.0,31789000.0,9699000.0,11491000.0,14668000.0,48075000.0,14741000.0,12765000.0,13434000.0,55843000.0,15544000.0
interest_expense,957000.0,,892000.0,,,3703000.0,893000.0,971000.0,1158000.0,4340000.0,595000.0
tax_expense,676000.0,2075000.0,976000.0,1492000.0,1925000.0,5319000.0,1430000.0,1193000.0,1193000.0,5179000.0,1826000.0
net_income,2843000.0,8831000.0,3917000.0,5805000.0,7487000.0,20949000.0,5607000.0,4584000.0,4702000.0,20237000.0,7072000.0
basic_eps,0.62,1.93,0.86,1.27,1.64,4.17,0.85,0.7,0.72,3.08,1.08
diluted_eps,0.62,1.93,0.86,1.27,1.64,4.17,0.85,0.7,0.72,3.08,1.08
cash_and_cash_equivalents,254444000.0,316767000.0,346305000.0,488025000.0,639767000.0,410739000.0,629217000.0,377264000.0,395683000.0,586630000.0,611827000.0
marketable_securities,,542030000.0,,,580534000.0,358329000.0,757186000.0,743358000.0,818908000.0,854080000.0,993106000.0
accounts_receivable,,4354000.0,0.0,0.0,5360000.0,0.0,,0.0,,270663000.0,269766000.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,,,,,,,,,
total_current_assets,,,,,,,,,,,
property_plant_equipment,,9858000.0,,,9613000.0,9587000.0,11156000.0,11858000.0,12063000.0,13229000.0,13837000.0
operating_lease_rou_assets,,0.0,,,,0.0,,,,,
goodwill,,0.0,,,,,,,,,0.0
intangible_assets,,0.0,,,,,,,,,0.0
total_assets,,1205202000.0,,,1555282000.0,1401124000.0,1726860000.0,1445127000.0,1534355000.0,1750399000.0,1918674000.0
accounts_payable,,4679000.0,,0.0,6546000.0,,6902000.0,,,7868000.0,8734000.0
accrued_liabilities,,4679000.0,,,6546000.0,6897000.0,6902000.0,6182000.0,6693000.0,7868000.0,8734000.0
deferred_revenue_current,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,5000000.0,,,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,,,,0.0,,0.0,0.0,,
total_current_liabilities,,,,,,,,,,,
long_term_debt,,0.0,,,,0.0,,,,,0.0
operating_lease_liabilities_noncurrent,,0.0,,,,0.0,,0.0,0.0,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,1121765000.0,,,1450439000.0,1256878000.0,1575355000.0,1288179000.0,1371259000.0,1581180000.0,1743799000.0
retained_earnings,,56692000.0,3917000.0,5805000.0,73901000.0,77641000.0,83248000.0,87832000.0,92534000.0,97878000.0,104950000.0
treasury_stock,,0.0,,,,,,,,,0.0
