Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6859000000.0,1682000000.0,1632000000.0,6432000000.0,1363000000.0,1508000000.0,1486000000.0,5717000000.0,1297000000.0,1383000000.0,1398000000.0,5400000000.0,1437000000.0,1588000000.0,1584000000.0,6183000000.0,1730000000.0,1816000000.0,1628000000.0,6638000000.0,1376000000.0,1408000000.0,1390000000.0,5526000000.0,1305000000.0,1093000000.0,1233000000.0,4969000000.0,1436000000.0,1655000000.0,1680000000.0,6345000000.0,1764000000.0,1915000000.0,1777000000.0,6831000000.0,1549000000.0,1660000000.0,1501000000.0,6078000000.0,1362000000.0,1554000000.0,1508000000.0,5782000000.0,1368000000.0,1615000000.0,1495000000.0,5808000000.0,1381000000.0
cost_of_goods_sold,5395000000.0,1311000000.0,1273000000.0,5072000000.0,1111000000.0,1282000000.0,1222000000.0,4762000000.0,1095000000.0,1116000000.0,1056000000.0,4297000000.0,1081000000.0,1150000000.0,1119000000.0,4438000000.0,1193000000.0,1259000000.0,1151000000.0,4667000000.0,1080000000.0,1085000000.0,1096000000.0,4463000000.0,1007000000.0,894000000.0,976000000.0,3902000000.0,1139000000.0,1391000000.0,1253000000.0,4964000000.0,1278000000.0,1418000000.0,1345000000.0,5215000000.0,1181000000.0,1250000000.0,1228000000.0,4776000000.0,1078000000.0,1246000000.0,1222000000.0,4640000000.0,1132000000.0,1337000000.0,1262000000.0,4906000000.0,1169000000.0
gross_profit,1464000000.0,371000000.0,359000000.0,1360000000.0,252000000.0,226000000.0,264000000.0,955000000.0,202000000.0,267000000.0,342000000.0,1103000000.0,356000000.0,438000000.0,465000000.0,1745000000.0,537000000.0,557000000.0,477000000.0,1971000000.0,296000000.0,323000000.0,294000000.0,1063000000.0,298000000.0,199000000.0,257000000.0,1067000000.0,297000000.0,264000000.0,427000000.0,1381000000.0,486000000.0,497000000.0,432000000.0,1616000000.0,368000000.0,410000000.0,273000000.0,1302000000.0,284000000.0,308000000.0,286000000.0,1142000000.0,236000000.0,278000000.0,233000000.0,902000000.0,212000000.0
research_and_development,164000000.0,40000000.0,33000000.0,143000000.0,23000000.0,27000000.0,18000000.0,97000000.0,23000000.0,17000000.0,19000000.0,81000000.0,19000000.0,21000000.0,20000000.0,81000000.0,20000000.0,20000000.0,20000000.0,82000000.0,22000000.0,19000000.0,20000000.0,80000000.0,24000000.0,20000000.0,22000000.0,93000000.0,24000000.0,27000000.0,27000000.0,107000000.0,30000000.0,25000000.0,32000000.0,118000000.0,26000000.0,28000000.0,28000000.0,108000000.0,28000000.0,26000000.0,29000000.0,109000000.0,27000000.0,28000000.0,26000000.0,108000000.0,26000000.0
selling_general_and_admin,768000000.0,183000000.0,176000000.0,685000000.0,167000000.0,157000000.0,157000000.0,632000000.0,133000000.0,174000000.0,148000000.0,946000000.0,150000000.0,164000000.0,153000000.0,626000000.0,143000000.0,161000000.0,163000000.0,657000000.0,156000000.0,136000000.0,130000000.0,548000000.0,125000000.0,110000000.0,112000000.0,527000000.0,139000000.0,172000000.0,124000000.0,592000000.0,141000000.0,254000000.0,140000000.0,710000000.0,124000000.0,779000000.0,165000000.0,1286000000.0,137000000.0,154000000.0,137000000.0,598000000.0,123000000.0,424000000.0,122000000.0,799000000.0,147000000.0
operating_expenses,934000000.0,243000000.0,209000000.0,849000000.0,190000000.0,245000000.0,384000000.0,1087000000.0,173000000.0,258000000.0,227000000.0,1197000000.0,181000000.0,191000000.0,181000000.0,764000000.0,173000000.0,191000000.0,195000000.0,788000000.0,186000000.0,162000000.0,184000000.0,715000000.0,160000000.0,147000000.0,143000000.0,700000000.0,158000000.0,204000000.0,154000000.0,705000000.0,182000000.0,280000000.0,171000000.0,844000000.0,166000000.0,806000000.0,319000000.0,1547000000.0,169000000.0,183000000.0,267000000.0,823000000.0,183000000.0,470000000.0,152000000.0,966000000.0,186000000.0
operating_income_ebit,530000000.0,128000000.0,150000000.0,511000000.0,62000000.0,-19000000.0,-120000000.0,-132000000.0,29000000.0,9000000.0,115000000.0,-94000000.0,175000000.0,247000000.0,284000000.0,981000000.0,364000000.0,366000000.0,282000000.0,1183000000.0,110000000.0,161000000.0,110000000.0,348000000.0,138000000.0,52000000.0,114000000.0,367000000.0,139000000.0,60000000.0,273000000.0,676000000.0,304000000.0,217000000.0,261000000.0,772000000.0,202000000.0,-396000000.0,-46000000.0,-245000000.0,115000000.0,125000000.0,19000000.0,319000000.0,53000000.0,-192000000.0,81000000.0,-64000000.0,26000000.0
depreciation_and_amortization_expense,261000000.0,64000000.0,57000000.0,257000000.0,64000000.0,67000000.0,70000000.0,267000000.0,66000000.0,73000000.0,73000000.0,284000000.0,71000000.0,71000000.0,62000000.0,273000000.0,70000000.0,72000000.0,71000000.0,284000000.0,76000000.0,78000000.0,78000000.0,311000000.0,79000000.0,82000000.0,79000000.0,320000000.0,83000000.0,79000000.0,78000000.0,317000000.0,74000000.0,72000000.0,72000000.0,291000000.0,79000000.0,78000000.0,76000000.0,309000000.0,71000000.0,74000000.0,73000000.0,292000000.0,88000000.0,91000000.0,80000000.0,340000000.0,79000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,28000000.0,51000000.0,132000000.0,57000000.0,50000000.0,51000000.0,219000000.0,51000000.0,54000000.0,55000000.0,214000000.0,52000000.0,48000000.0,47000000.0,195000000.0,51000000.0,52000000.0,53000000.0,208000000.0,54000000.0,53000000.0,53000000.0,210000000.0,49000000.0,47000000.0,45000000.0,185000000.0,41000000.0,40000000.0,41000000.0,163000000.0,42000000.0,48000000.0,55000000.0,208000000.0,63000000.0,66000000.0,68000000.0,263000000.0,66000000.0,67000000.0,68000000.0,269000000.0,69000000.0
tax_expense,152000000.0,39000000.0,35000000.0,149000000.0,15000000.0,0.0,-78000000.0,-98000000.0,19000000.0,-23000000.0,30000000.0,-18000000.0,22000000.0,64000000.0,43000000.0,165000000.0,84000000.0,41000000.0,-6000000.0,159000000.0,13000000.0,37000000.0,15000000.0,-72000000.0,-23000000.0,-4000000.0,-16000000.0,-40000000.0,5000000.0,-22000000.0,17000000.0,68000000.0,46000000.0,30000000.0,59000000.0,163000000.0,28000000.0,-57000000.0,1000000.0,-66000000.0,16000000.0,9000000.0,0.0,37000000.0,5000000.0,131000000.0,-8000000.0,109000000.0,7000000.0
net_income,423000000.0,116000000.0,107000000.0,400000000.0,43000000.0,-18000000.0,-29000000.0,-90000000.0,51000000.0,-18000000.0,204000000.0,7000000.0,150000000.0,161000000.0,207000000.0,746000000.0,297000000.0,281000000.0,275000000.0,995000000.0,94000000.0,96000000.0,76000000.0,-52000000.0,100000000.0,24000000.0,76000000.0,219000000.0,96000000.0,66000000.0,214000000.0,608000000.0,234000000.0,201000000.0,240000000.0,578000000.0,145000000.0,-376000000.0,12000000.0,-253000000.0,54000000.0,60000000.0,-32000000.0,69000000.0,-5000000.0,-380000000.0,46000000.0,-386000000.0,-29000000.0
basic_eps,2.34,0.64,0.59,2.21,0.24,-0.1,-0.16,-0.5,0.28,-0.1,1.12,0.04,0.82,0.87,1.12,4.04,1.63,1.58,1.56,5.62,0.56,0.58,0.46,-0.32,0.61,0.15,0.46,1.33,0.58,0.4,1.3,3.69,1.46,1.29,1.54,3.72,0.97,-2.52,0.08,-1.7,0.36,0.4,-0.22,0.46,-0.03,-2.53,0.31,-2.57,-0.19
diluted_eps,2.34,0.64,0.59,2.21,0.24,-0.1,-0.16,-0.5,0.28,-0.1,1.11,0.04,0.79,0.84,1.08,3.91,1.58,1.53,1.51,5.45,0.55,0.57,0.46,-0.32,0.61,0.15,0.46,1.32,0.57,0.39,1.27,3.6,1.43,1.26,1.52,3.65,0.96,-2.52,0.08,-1.7,0.36,0.39,-0.22,0.46,-0.03,-2.53,0.31,-2.57,-0.19
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,247000000.0,215000000.0,366000000.0,435000000.0,383000000.0,957000000.0,902000000.0,898000000.0,1529000000.0,1535000000.0,1556000000.0,1434000000.0,1217000000.0,1275000000.0,1201000000.0,697000000.0,630000000.0,694000000.0,943000000.0,714000000.0,1031000000.0,956000000.0,1105000000.0,1008000000.0,1139000000.0,1131000000.0,1551000000.0,1245000000.0,1348000000.0,1368000000.0,1304000000.0,1021000000.0,945000000.0,1447000000.0,1203000000.0,1353000000.0,619000000.0,666000000.0,763000000.0,514000000.0,502000000.0,613000000.0,670000000.0,563000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,746000000.0,,896000000.0,969000000.0,757000000.0,816000000.0,849000000.0,805000000.0,742000000.0,840000000.0,910000000.0,872000000.0,847000000.0,1016000000.0,1010000000.0,925000000.0,790000000.0,776000000.0,808000000.0,758000000.0,602000000.0,626000000.0,490000000.0,523000000.0,449000000.0,656000000.0,730000000.0,752000000.0,644000000.0,884000000.0,923000000.0,844000000.0,509000000.0,722000000.0,782000000.0,753000000.0,622000000.0,813000000.0,906000000.0,825000000.0,619000000.0,704000000.0,813000000.0,817000000.0,562000000.0,645000000.0
inventory,,,,1052000000.0,,1054000000.0,993000000.0,972000000.0,948000000.0,892000000.0,846000000.0,767000000.0,822000000.0,848000000.0,877000000.0,935000000.0,992000000.0,1013000000.0,1086000000.0,1147000000.0,1218000000.0,1250000000.0,1223000000.0,1079000000.0,1114000000.0,1074000000.0,993000000.0,939000000.0,988000000.0,1046000000.0,1016000000.0,1099000000.0,1166000000.0,1219000000.0,1321000000.0,1404000000.0,1486000000.0,1446000000.0,1314000000.0,1349000000.0,1383000000.0,1359000000.0,1434000000.0,1463000000.0,1550000000.0,1558000000.0,1547000000.0,1569000000.0,1536000000.0
prepaid_expenses,,,,43000000.0,,105000000.0,120000000.0,104000000.0,,,73000000.0,77000000.0,70000000.0,69000000.0,79000000.0,83000000.0,75000000.0,72000000.0,89000000.0,84000000.0,85000000.0,73000000.0,78000000.0,81000000.0,82000000.0,72000000.0,84000000.0,78000000.0,67000000.0,60000000.0,81000000.0,75000000.0,68000000.0,73000000.0,75000000.0,82000000.0,63000000.0,64000000.0,76000000.0,66000000.0,61000000.0,54000000.0,75000000.0,71000000.0,61000000.0,58000000.0,78000000.0,80000000.0,69000000.0
total_current_assets,,,,1941000000.0,,2483000000.0,2481000000.0,2301000000.0,2371000000.0,2292000000.0,2757000000.0,2553000000.0,2711000000.0,3440000000.0,3433000000.0,3493000000.0,3584000000.0,3397000000.0,3448000000.0,3293000000.0,2847000000.0,2832000000.0,2827000000.0,2777000000.0,2591000000.0,2717000000.0,2605000000.0,2633000000.0,2786000000.0,3047000000.0,3371000000.0,3345000000.0,3393000000.0,3606000000.0,3543000000.0,3214000000.0,3202000000.0,3374000000.0,3683000000.0,3844000000.0,3610000000.0,2938000000.0,3076000000.0,3017000000.0,2933000000.0,3100000000.0,3207000000.0,3001000000.0,2928000000.0
