Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,105735000.0,404642000.0,110536000.0,114561000.0,98654000.0,427288000.0,104406000.0,118232000.0,111554000.0,457837000.0,111748000.0,121087000.0,125114000.0,482532000.0,137860000.0,144309000.0,109408000.0,567561000.0,130106000.0,157109000.0,155869000.0,610308000.0,155429000.0
cost_of_goods_sold,65739000.0,251704000.0,66577000.0,66333000.0,59346000.0,256598000.0,64217000.0,75011000.0,67814000.0,282159000.0,65130000.0,70340000.0,71511000.0,281806000.0,80232000.0,85659000.0,69392000.0,334080000.0,73975000.0,92860000.0,89244000.0,350680000.0,95263000.0
gross_profit,39996000.0,152938000.0,43959000.0,48228000.0,39308000.0,170690000.0,40189000.0,43221000.0,43740000.0,175678000.0,46618000.0,50747000.0,53603000.0,200726000.0,57628000.0,58650000.0,40016000.0,233481000.0,56131000.0,64249000.0,66625000.0,259628000.0,60166000.0
research_and_development,330000.0,5630000.0,474000.0,1361000.0,93000.0,6460000.0,721000.0,2315000.0,1690000.0,7086000.0,148000.0,808000.0,555000.0,6954000.0,4930000.0,120000.0,609000.0,8380000.0,826000.0,4435000.0,2324000.0,11396000.0,3842000.0
selling_general_and_admin,26908000.0,106627000.0,28051000.0,31444000.0,27673000.0,114962000.0,53950000.0,32749000.0,31732000.0,153129000.0,35250000.0,34051000.0,36314000.0,140519000.0,40719000.0,38577000.0,33981000.0,158323000.0,41753000.0,45129000.0,45627000.0,183128000.0,48833000.0
operating_expenses,27238000.0,103134000.0,28525000.0,32805000.0,27766000.0,118971000.0,54671000.0,35064000.0,33422000.0,158962000.0,35398000.0,34859000.0,36869000.0,144207000.0,45649000.0,38697000.0,34590000.0,166720000.0,42579000.0,49564000.0,47951000.0,192277000.0,52675000.0
operating_income_ebit,12758000.0,49804000.0,15434000.0,15423000.0,11542000.0,51719000.0,-14482000.0,8157000.0,10318000.0,16716000.0,11220000.0,15888000.0,16734000.0,56519000.0,11979000.0,19953000.0,5426000.0,66761000.0,13552000.0,14685000.0,18674000.0,67351000.0,7491000.0
depreciation_and_amortization_expense,2203000.0,14733000.0,3539000.0,2179000.0,2173000.0,13718000.0,3544000.0,2240000.0,2274000.0,15651000.0,4261000.0,1825000.0,2155000.0,15737000.0,3942000.0,2829000.0,1968000.0,16420000.0,3856000.0,2431000.0,2574000.0,18633000.0,5728000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5668000.0,24388000.0,5044000.0,5621000.0,3464000.0,16425000.0,1490000.0,1439000.0,1567000.0,6206000.0,1641000.0,1013000.0,1073000.0,4531000.0,1637000.0,,,,,,,,
tax_expense,430000.0,-10578000.0,3482000.0,2502000.0,-2123000.0,6531000.0,-6012000.0,1517000.0,1959000.0,3553000.0,2941000.0,4229000.0,4293000.0,14283000.0,1970000.0,5047000.0,1335000.0,18085000.0,3360000.0,4998000.0,3903000.0,18187000.0,856000.0
net_income,6447000.0,38453000.0,6864000.0,6815000.0,-5306000.0,12661000.0,-10165000.0,4445000.0,4941000.0,5820000.0,7002000.0,10992000.0,11053000.0,38641000.0,6928000.0,12567000.0,3655000.0,36133000.0,9248000.0,12211000.0,10941000.0,44139000.0,1975000.0
basic_eps,0.23,1.4,0.25,0.25,-0.19,0.44,-0.3,0.13,0.13,0.16,0.19,0.29,0.29,1.03,0.18,0.31,0.09,0.9,0.23,0.3,0.27,1.08,0.05
diluted_eps,0.23,1.4,0.25,0.25,-0.19,0.44,-0.3,0.12,0.13,0.16,0.19,0.29,0.29,1.02,0.18,0.31,0.09,0.9,0.23,0.3,0.27,1.02,0.05
cash_and_cash_equivalents,2484000.0,2873000.0,17440000.0,15183000.0,15275000.0,33857000.0,9877000.0,28862000.0,36350000.0,45286000.0,48294000.0,55782000.0,69412000.0,87691000.0,87052000.0,105903000.0,92989000.0,124933000.0,133431000.0,137469000.0,150875000.0,122898000.0,41272000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,43646000.0,,,42230000.0,48344000.0,52001000.0,56521000.0,55759000.0,64557000.0,55704000.0,57361000.0,61261000.0,58360000.0,68107000.0,72685000.0,69432000.0,93523000.0,82902000.0,108127000.0,99426000.0,110607000.0,111292000.0
inventory,,60923000.0,,,71067000.0,63978000.0,69401000.0,76630000.0,79246000.0,70273000.0,76343000.0,82777000.0,82546000.0,80976000.0,95759000.0,95637000.0,99583000.0,82351000.0,91786000.0,109604000.0,112201000.0,100263000.0,130989000.0
prepaid_expenses,,6665000.0,,,9212000.0,10353000.0,7747000.0,6932000.0,8740000.0,10091000.0,11782000.0,10009000.0,14667000.0,11930000.0,12365000.0,9751000.0,15603000.0,19027000.0,17039000.0,11836000.0,12474000.0,14574000.0,15782000.0
total_current_assets,,117469000.0,,,143643000.0,159981000.0,143657000.0,175152000.0,187813000.0,197018000.0,198499000.0,212335000.0,236722000.0,245843000.0,269328000.0,294990000.0,285912000.0,327571000.0,332515000.0,381016000.0,386216000.0,365866000.0,318764000.0
property_plant_equipment,,35437000.0,,,33780000.0,33053000.0,35729000.0,46997000.0,45671000.0,45285000.0,45095000.0,44531000.0,43657000.0,44647000.0,46709000.0,46718000.0,46221000.0,45243000.0,45080000.0,81909000.0,77590000.0,78822000.0,124115000.0
operating_lease_rou_assets,,,,,,,,,,8489000.0,7691000.0,6657000.0,6643000.0,6554000.0,1349000.0,9624000.0,16922000.0,15454000.0,1940000.0,21314000.0,21719000.0,19778000.0,22885000.0
goodwill,,66314000.0,,,66227000.0,66262000.0,72510000.0,78027000.0,77196000.0,81576000.0,81292000.0,81560000.0,81212000.0,81667000.0,148912000.0,148141000.0,148944000.0,148157000.0,148611000.0,174462000.0,179169000.0,181406000.0,231225000.0
