Financials,2010-03-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1735000000.0,1771000000.0,7059000000.0,1770000000.0,1791000000.0,1809000000.0,7204000000.0,1827000000.0,1884000000.0,1880000000.0,7504000000.0,1917000000.0,1972000000.0,2118000000.0,8155000000.0,2202000000.0,2259000000.0,2287000000.0,9108000000.0,2362000000.0,2430000000.0,2450000000.0,9754000000.0,2530000000.0,6161000000.0,10037000000.0,29003000000.0,10164000000.0,10357000000.0,10458000000.0,41581000000.0,10657000000.0,10854000000.0,10892000000.0,43634000000.0,11206000000.0,11347000000.0,11450000000.0,45764000000.0,11738000000.0,11696000000.0,12039000000.0,48097000000.0,12522000000.0,12802000000.0,13146000000.0,51682000000.0,13200000000.0,13598000000.0,13550000000.0,54022000000.0,13653000000.0,13659000000.0,13584000000.0,54607000000.0,13679000000.0,13685000000.0,13795000000.0,55085000000.0,13735000000.0,13766000000.0,13672000000.0,54774000000.0,13597000000.0
cost_of_goods_sold,0.0,744000000.0,1549000000.0,733000000.0,737000000.0,780000000.0,1599000000.0,411000000.0,411000000.0,427000000.0,1729000000.0,437000000.0,443000000.0,512000000.0,1901000000.0,515000000.0,544000000.0,551000000.0,2164000000.0,532000000.0,560000000.0,557000000.0,2214000000.0,557000000.0,1987000000.0,2644000000.0,7892000000.0,2644000000.0,2730000000.0,2846000000.0,10934000000.0,2779000000.0,2621000000.0,2500000000.0,10553000000.0,2545000000.0,2562000000.0,2429000000.0,10029000000.0,2504000000.0,2430000000.0,2384000000.0,9762000000.0,2743000000.0,2345000000.0,2261000000.0,9674000000.0,2295000000.0,2178000000.0,2379000000.0,9184000000.0,2216000000.0,2114000000.0,2159000000.0,8643000000.0,2152000000.0,2249000000.0,2166000000.0,8800000000.0,2304000000.0,2257000000.0,2279000000.0,9127000000.0,2226000000.0
gross_profit,1735000000.0,1027000000.0,5510000000.0,1037000000.0,1054000000.0,1029000000.0,5605000000.0,1416000000.0,1473000000.0,1453000000.0,5775000000.0,1480000000.0,1529000000.0,1606000000.0,6254000000.0,1687000000.0,1715000000.0,1736000000.0,6944000000.0,1830000000.0,1870000000.0,1893000000.0,7540000000.0,1973000000.0,4174000000.0,7393000000.0,21111000000.0,7520000000.0,7627000000.0,7612000000.0,30647000000.0,7878000000.0,8233000000.0,8392000000.0,33081000000.0,8661000000.0,8785000000.0,9021000000.0,35735000000.0,9234000000.0,9266000000.0,9655000000.0,38335000000.0,9779000000.0,10457000000.0,10885000000.0,42008000000.0,10905000000.0,11420000000.0,11171000000.0,44838000000.0,11437000000.0,11545000000.0,11425000000.0,45964000000.0,11527000000.0,11436000000.0,11629000000.0,46285000000.0,11431000000.0,11509000000.0,11393000000.0,45647000000.0,11371000000.0
research_and_development,1137000000.0,416000000.0,,423000000.0,441000000.0,418000000.0,4177000000.0,814000000.0,1097000000.0,1137000000.0,4429000000.0,1148000000.0,1177000000.0,1266000000.0,4788000000.0,1314000000.0,1344000000.0,1382000000.0,5356000000.0,1430000000.0,1443000000.0,1457000000.0,5797000000.0,1506000000.0,3622000000.0,5886000000.0,16519000000.0,5814000000.0,5815000000.0,5942000000.0,23505000000.0,6085000000.0,6104000000.0,6222000000.0,24818000000.0,6501000000.0,6476000000.0,6642000000.0,26180000000.0,6666000000.0,6578000000.0,6695000000.0,26899000000.0,6960000000.0,7141000000.0,7170000000.0,28226000000.0,7254000000.0,7329000000.0,7322000000.0,29291000000.0,7565000000.0,7410000000.0,7387000000.0,29936000000.0,7515000000.0,7291000000.0,7368000000.0,29577000000.0,7245000000.0,7272000000.0,7286000000.0,28957000000.0,7244000000.0
selling_general_and_admin,347000000.0,357000000.0,,345000000.0,343000000.0,374000000.0,387000000.0,372000000.0,107000000.0,105000000.0,431000000.0,110000000.0,118000000.0,131000000.0,557000000.0,133000000.0,135000000.0,136000000.0,617000000.0,151000000.0,158000000.0,163000000.0,629000000.0,165000000.0,382000000.0,596000000.0,2136000000.0,765000000.0,760000000.0,761000000.0,3036000000.0,751000000.0,769000000.0,790000000.0,3042000000.0,735000000.0,768000000.0,793000000.0,3044000000.0,766000000.0,719000000.0,788000000.0,3031000000.0,751000000.0,741000000.0,788000000.0,3256000000.0,880000000.0,864000000.0,925000000.0,3585000000.0,946000000.0,895000000.0,912000000.0,3469000000.0,881000000.0,882000000.0,926000000.0,3590000000.0,949000000.0,958000000.0,976000000.0,3782000000.0,919000000.0
operating_expenses,1484000000.0,773000000.0,4486000000.0,768000000.0,784000000.0,792000000.0,4564000000.0,1186000000.0,1204000000.0,1242000000.0,4860000000.0,1258000000.0,1295000000.0,1397000000.0,5345000000.0,1447000000.0,1479000000.0,1518000000.0,5973000000.0,1581000000.0,1601000000.0,1620000000.0,6426000000.0,1671000000.0,4004000000.0,6482000000.0,18655000000.0,6579000000.0,6575000000.0,6703000000.0,26541000000.0,6836000000.0,6873000000.0,7012000000.0,27860000000.0,7236000000.0,7244000000.0,7435000000.0,29224000000.0,7432000000.0,7297000000.0,7483000000.0,29930000000.0,7711000000.0,7882000000.0,7958000000.0,31482000000.0,8134000000.0,8193000000.0,8247000000.0,32876000000.0,8511000000.0,8305000000.0,8299000000.0,33405000000.0,8396000000.0,8173000000.0,8294000000.0,33167000000.0,8194000000.0,8230000000.0,8262000000.0,32739000000.0,8163000000.0
operating_income_ebit,251000000.0,254000000.0,1024000000.0,269000000.0,270000000.0,237000000.0,1041000000.0,230000000.0,269000000.0,211000000.0,915000000.0,222000000.0,234000000.0,209000000.0,909000000.0,240000000.0,236000000.0,218000000.0,971000000.0,249000000.0,269000000.0,273000000.0,1114000000.0,302000000.0,170000000.0,911000000.0,2456000000.0,941000000.0,1052000000.0,909000000.0,4106000000.0,1042000000.0,1360000000.0,1380000000.0,5221000000.0,1425000000.0,1541000000.0,1586000000.0,6511000000.0,1802000000.0,1969000000.0,2172000000.0,8405000000.0,2068000000.0,2575000000.0,2927000000.0,10526000000.0,2771000000.0,3227000000.0,2924000000.0,11962000000.0,2926000000.0,3240000000.0,3126000000.0,12559000000.0,3131000000.0,3263000000.0,3335000000.0,13118000000.0,3237000000.0,3279000000.0,3131000000.0,12908000000.0,3208000000.0
depreciation_and_amortization_expense,369000000.0,380000000.0,1200000000.0,383000000.0,80000000.0,79000000.0,1300000000.0,74000000.0,74000000.0,74000000.0,1400000000.0,68000000.0,69000000.0,82000000.0,1600000000.0,76000000.0,76000000.0,75000000.0,1800000000.0,69000000.0,459000000.0,471000000.0,1900000000.0,60000000.0,403000000.0,748000000.0,5000000000.0,726000000.0,695000000.0,664000000.0,7800000000.0,645000000.0,614000000.0,583000000.0,7900000000.0,578000000.0,548000000.0,516000000.0,7800000000.0,508000000.0,478000000.0,445000000.0,7800000000.0,440000000.0,410000000.0,377000000.0,7700000000.0,2294000000.0,2240000000.0,2177000000.0,7600000000.0,2206000000.0,2172000000.0,2130000000.0,7600000000.0,2190000000.0,2170000000.0,2145000000.0,7800000000.0,2181000000.0,2176000000.0,2160000000.0,8100000000.0,2211000000.0
interest_income,,,,,,,,,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,204000000.0,219000000.0,877000000.0,233000000.0,241000000.0,244000000.0,963000000.0,237000000.0,225000000.0,229000000.0,907000000.0,210000000.0,211000000.0,214000000.0,846000000.0,211000000.0,210000000.0,217000000.0,851000000.0,289000000.0,,-353000000.0,1064000000.0,470000000.0,-593000000.0,-724000000.0,,-713000000.0,,-788000000.0,-3090000000.0,1007000000.0,,-901000000.0,3865000000.0,-925000000.0,,-963000000.0,-3797000000.0,-980000000.0,,,,1017000000.0,,-1016000000.0,,-1060000000.0,,,,,,-1306000000.0,5020000000.0,,,,5334000000.0,995000000.0,,,4983000000.0,-1256000000.0
