Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1030713000.0,215337000.0,305608000.0,1074220000.0,354896000.0,471639000.0,487651000.0,1731244000.0,434962000.0,447235000.0,556053000.0,1984136000.0,572022000.0,523118000.0,533806000.0,2187908000.0,862163000.0,860528000.0,907535000.0,3509656000.0,846667000.0,858480000.0,851465000.0,3401636000.0,732499000.0,936228000.0,893366000.0,3275137000.0,636083000.0,697510000.0,729520000.0,2755226000.0,688941000.0,752788000.0,755846000.0,2944978000.0,749778000.0,849140000.0,843181000.0,3300303000.0,780839000.0,868678000.0,891668000.0,3412190000.0,858563000.0,710000000.0,779344000.0,3144097000.0,808148000.0,926458000.0,951479000.0,3805566000.0,1169109000.0,1356312000.0,1363086000.0,5166605000.0,1307387000.0,1397900000.0,1365696000.0,5409152000.0,1376695000.0,1552719000.0,1529422000.0,5889952000.0,1431950000.0,1549854000.0,1549337000.0,6030837000.0,1459537000.0
cost_of_goods_sold,707820000.0,146254000.0,210900000.0,753483000.0,260417000.0,324280000.0,335273000.0,1210740000.0,312577000.0,307754000.0,386518000.0,1379991000.0,400315000.0,367623000.0,372940000.0,1540621000.0,636024000.0,614326000.0,647119000.0,2542633000.0,625719000.0,606950000.0,598407000.0,2441796000.0,546507000.0,652688000.0,634646000.0,2356806000.0,464279000.0,480002000.0,491915000.0,1932857000.0,496585000.0,519803000.0,519595000.0,2062673000.0,546425000.0,583584000.0,580685000.0,2305551000.0,564364000.0,594933000.0,612754000.0,2387819000.0,606666000.0,470681000.0,511629000.0,2137751000.0,560536000.0,617886000.0,639232000.0,2609837000.0,843389000.0,898469000.0,910648000.0,3543930000.0,931514000.0,947512000.0,943951000.0,3746124000.0,971070000.0,1035542000.0,1055599000.0,4065713000.0,1021884000.0,1033497000.0,1048490000.0,4144599000.0,1014120000.0
gross_profit,322893000.0,69083000.0,94708000.0,320737000.0,94479000.0,147359000.0,152378000.0,126288000.0,122385000.0,139481000.0,169535000.0,172744000.0,171707000.0,155495000.0,160866000.0,159219000.0,226139000.0,246202000.0,260416000.0,234266000.0,220948000.0,251530000.0,253058000.0,234304000.0,185992000.0,283540000.0,258720000.0,918331000.0,171804000.0,217508000.0,237605000.0,822369000.0,192356000.0,232985000.0,236251000.0,882305000.0,203353000.0,265556000.0,262496000.0,994752000.0,216475000.0,273745000.0,278914000.0,1024371000.0,251897000.0,239319000.0,267715000.0,1006346000.0,247612000.0,308572000.0,312247000.0,1195729000.0,325720000.0,457843000.0,452438000.0,1622675000.0,375873000.0,450388000.0,421745000.0,1663028000.0,405625000.0,517177000.0,473823000.0,1824239000.0,410066000.0,516357000.0,500847000.0,1886238000.0,445417000.0
research_and_development,55247000.0,14875000.0,21293000.0,75515000.0,25376000.0,24707000.0,25387000.0,-291436000.0,27849000.0,29343000.0,37039000.0,-299058000.0,39247000.0,41168000.0,43788000.0,-316505000.0,62841000.0,70347000.0,72344000.0,-456767000.0,72080000.0,68684000.0,196105000.0,-315427000.0,70975000.0,102364000.0,71637000.0,316588000.0,71407000.0,75941000.0,109849000.0,331192000.0,74702000.0,73947000.0,75336000.0,297882000.0,77274000.0,75208000.0,75532000.0,308431000.0,77929000.0,76777000.0,76246000.0,310861000.0,77094000.0,75260000.0,77292000.0,303966000.0,75116000.0,74465000.0,74250000.0,309880000.0,87454000.0,91065000.0,91640000.0,360537000.0,88165000.0,93183000.0,96358000.0,379428000.0,98282000.0,103808000.0,103681000.0,414378000.0,115600000.0,119876000.0,118228000.0,460332000.0,119341000.0
selling_general_and_admin,159674000.0,37778000.0,46416000.0,163157000.0,45484000.0,50729000.0,53619000.0,205812000.0,54794000.0,58254000.0,65704000.0,254137000.0,70759000.0,66794000.0,60339000.0,273520000.0,128470000.0,122612000.0,114464000.0,470477000.0,118962000.0,115731000.0,99701000.0,437921000.0,107715000.0,120418000.0,93113000.0,414164000.0,104484000.0,107063000.0,110954000.0,422015000.0,112221000.0,112294000.0,113252000.0,456648000.0,115088000.0,125995000.0,121219000.0,503747000.0,114812000.0,123920000.0,122301000.0,484054000.0,129307000.0,103839000.0,106544000.0,451044000.0,121641000.0,124106000.0,133164000.0,537962000.0,151173000.0,155608000.0,151711000.0,627391000.0,166753000.0,167382000.0,171019000.0,671161000.0,181868000.0,197876000.0,177846000.0,739629000.0,182847000.0,186183000.0,189610000.0,752534000.0,207141000.0
operating_expenses,214921000.0,52653000.0,67709000.0,238672000.0,70860000.0,75436000.0,79006000.0,-85624000.0,82643000.0,87597000.0,102743000.0,-44921000.0,110006000.0,107962000.0,104127000.0,-42985000.0,191311000.0,192959000.0,186808000.0,13710000.0,191042000.0,184415000.0,295806000.0,122494000.0,178690000.0,222782000.0,164750000.0,730752000.0,175891000.0,183004000.0,220803000.0,753207000.0,186923000.0,186241000.0,188588000.0,754530000.0,192362000.0,201203000.0,196751000.0,812178000.0,192741000.0,200697000.0,198547000.0,794915000.0,206401000.0,179099000.0,183836000.0,755010000.0,196757000.0,198571000.0,207414000.0,847842000.0,238627000.0,246673000.0,243351000.0,987928000.0,254918000.0,260565000.0,267377000.0,1050589000.0,280150000.0,301684000.0,281527000.0,1154007000.0,298447000.0,306059000.0,307838000.0,1212866000.0,326482000.0
operating_income_ebit,107972000.0,16430000.0,26999000.0,82065000.0,23619000.0,71923000.0,73372000.0,211912000.0,39742000.0,51884000.0,66792000.0,217665000.0,61701000.0,47533000.0,56739000.0,202204000.0,34828000.0,53243000.0,73608000.0,220556000.0,29906000.0,67115000.0,-42748000.0,111810000.0,7302000.0,60758000.0,93970000.0,187579000.0,-4087000.0,34504000.0,16802000.0,69162000.0,5433000.0,46744000.0,47663000.0,127775000.0,10991000.0,64353000.0,65745000.0,182574000.0,23734000.0,73048000.0,80367000.0,229456000.0,45496000.0,60220000.0,83879000.0,251336000.0,50855000.0,110001000.0,104833000.0,347887000.0,87093000.0,211170000.0,209087000.0,634747000.0,120955000.0,189823000.0,154368000.0,612439000.0,125475000.0,215493000.0,192296000.0,670232000.0,111619000.0,210298000.0,193009000.0,673372000.0,118935000.0
depreciation_and_amortization_expense,44471000.0,12241000.0,18649000.0,64898000.0,22674000.0,22105000.0,22892000.0,92473000.0,25460000.0,26936000.0,34604000.0,122663000.0,36831000.0,38663000.0,41300000.0,161646000.0,60006000.0,67468000.0,69430000.0,264449000.0,69356000.0,66075000.0,70049000.0,276083000.0,68356000.0,67773000.0,69060000.0,274194000.0,68902000.0,73393000.0,73360000.0,287002000.0,72412000.0,71531000.0,72989000.0,288422000.0,74844000.0,72760000.0,73082000.0,298625000.0,75355000.0,74217000.0,73756000.0,300725000.0,74533000.0,72494000.0,74470000.0,292915000.0,72163000.0,71592000.0,71451000.0,298135000.0,84298000.0,87868000.0,88394000.0,347594000.0,84758000.0,89697000.0,92970000.0,365761000.0,95065000.0,100504000.0,100063000.0,400922000.0,111980000.0,116285000.0,114729000.0,446006000.0,115799000.0
interest_income,5094000.0,233000.0,265000.0,825.0,102000.0,165000.0,297000.0,874.0,244000.0,302000.0,153000.0,798.0,186000.0,215000.0,221000.0,,111000.0,155000.0,96000.0,,205000.0,211000.0,174000.0,,151000.0,188000.0,126000.0,,150000.0,225000.0,196000.0,,215000.0,311000.0,573000.0,,764000.0,587000.0,736000.0,2958000.0,926000.0,903000.0,1152000.0,4227000.0,998000.0,668000.0,1236000.0,3462000.0,479000.0,580000.0,653000.0,2218000.0,493000.0,563000.0,1103000.0,4607000.0,2955000.0,2001000.0,2877000.0,11930000.0,3514000.0,4352000.0,5391000.0,19437000.0,5628000.0,5086000.0,6497000.0,25749000.0,6413000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
