Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-04,2021-07-04,2021-10-03,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13048000000.0,3887000000.0,3693000000.0,14342000000.0,2439000000.0,2431000000.0,2530000000.0,10800000000.0,2478000000.0,3208000000.0,3401000000.0,13226000000.0,3860000000.0,4641000000.0,4626000000.0,18048000000.0,4472000000.0,4452000000.0,4118000000.0,17334000000.0,3922000000.0,4525000000.0,4266000000.0,17301000000.0,4406000000.0,4835000000.0,4890000000.0,19221000000.0,4709000000.0,5015000000.0,4620000000.0,19110000000.0,4291000000.0,4528000000.0,4187000000.0,17509000000.0,4589000000.0,5078000000.0,5285000000.0,20428000000.0,5570000000.0,6132000000.0,5943000000.0,23771000000.0,6004000000.0,6221000000.0,5768000000.0,23571000000.0,5011000000.0,3852000000.0,5118000000.0,19811000000.0,6092000000.0,6111000000.0,5968000000.0,24021000000.0,6385000000.0,6586000000.0,7333000000.0,28074000000.0,8453000000.0,8638000000.0,8431000000.0,34065000000.0,8403000000.0,8796000000.0,8456000000.0,34102000000.0,8174000000.0,8643000000.0,8317000000.0,33670000000.0,8398000000.0
cost_of_goods_sold,10492000000.0,3008000000.0,2873000000.0,11402000000.0,1994000000.0,1983000000.0,2027000000.0,8631000000.0,1877000000.0,2455000000.0,2571000000.0,10058000000.0,2903000000.0,3438000000.0,3438000000.0,13459000000.0,3274000000.0,3242000000.0,3076000000.0,12918000000.0,2965000000.0,3372000000.0,3185000000.0,13021000000.0,3307000000.0,3630000000.0,3606000000.0,14360000000.0,3514000000.0,3683000000.0,3412000000.0,14163000000.0,3235000000.0,3331000000.0,3108000000.0,13051000000.0,3457000000.0,3827000000.0,3944000000.0,15328000000.0,4370000000.0,4692000000.0,4392000000.0,18034000000.0,4472000000.0,4580000000.0,4274000000.0,17591000000.0,3717000000.0,2962000000.0,3769000000.0,14917000000.0,4606000000.0,4633000000.0,4554000000.0,18326000000.0,4853000000.0,4860000000.0,5691000000.0,21355000000.0,6424000000.0,6490000000.0,6360000000.0,25816000000.0,6362000000.0,6603000000.0,6285000000.0,25663000000.0,6019000000.0,6362000000.0,6188000000.0,25154000000.0,6155000000.0
gross_profit,2556000000.0,879000000.0,820000000.0,2940000000.0,445000000.0,448000000.0,503000000.0,2169000000.0,601000000.0,753000000.0,830000000.0,3168000000.0,957000000.0,1203000000.0,1188000000.0,4589000000.0,1198000000.0,1210000000.0,1042000000.0,4416000000.0,957000000.0,1153000000.0,1081000000.0,4280000000.0,1099000000.0,1205000000.0,1284000000.0,4861000000.0,1195000000.0,1332000000.0,1208000000.0,4947000000.0,1056000000.0,1197000000.0,1079000000.0,4458000000.0,1132000000.0,1251000000.0,1341000000.0,5100000000.0,1200000000.0,1440000000.0,1551000000.0,5737000000.0,1532000000.0,1641000000.0,1494000000.0,5980000000.0,1294000000.0,890000000.0,1349000000.0,4894000000.0,1486000000.0,1478000000.0,1414000000.0,5695000000.0,1532000000.0,1726000000.0,1642000000.0,6719000000.0,2029000000.0,2148000000.0,2071000000.0,8249000000.0,2041000000.0,2193000000.0,2171000000.0,8439000000.0,2155000000.0,2281000000.0,2129000000.0,8516000000.0,2243000000.0
research_and_development,329000000.0,104000000.0,113000000.0,422000000.0,85000000.0,79000000.0,90000000.0,362000000.0,92000000.0,96000000.0,103000000.0,414000000.0,129000000.0,157000000.0,164000000.0,629000000.0,181000000.0,187000000.0,186000000.0,728000000.0,182000000.0,177000000.0,173000000.0,713000000.0,190000000.0,179000000.0,198000000.0,754000000.0,195000000.0,166000000.0,197000000.0,735000000.0,166000000.0,155000000.0,157000000.0,637000000.0,158000000.0,175000000.0,213000000.0,754000000.0,210000000.0,219000000.0,229000000.0,902000000.0,237000000.0,251000000.0,242000000.0,1001000000.0,238000000.0,189000000.0,224000000.0,906000000.0,260000000.0,276000000.0,266000000.0,1090000000.0,298000000.0,299000000.0,348000000.0,1278000000.0,350000000.0,384000000.0,376000000.0,1500000000.0,369000000.0,379000000.0,359000000.0,1463000000.0,344000000.0,357000000.0,345000000.0,1396000000.0,358000000.0
selling_general_and_admin,1296000000.0,370000000.0,388000000.0,1450000000.0,300000000.0,287000000.0,304000000.0,1239000000.0,335000000.0,354000000.0,375000000.0,1487000000.0,389000000.0,463000000.0,489000000.0,1837000000.0,475000000.0,487000000.0,456000000.0,1808000000.0,444000000.0,484000000.0,464000000.0,1817000000.0,485000000.0,513000000.0,529000000.0,2095000000.0,517000000.0,537000000.0,530000000.0,2092000000.0,490000000.0,524000000.0,513000000.0,2099000000.0,547000000.0,606000000.0,633000000.0,2429000000.0,577000000.0,613000000.0,604000000.0,2437000000.0,593000000.0,629000000.0,600000000.0,2454000000.0,546000000.0,470000000.0,533000000.0,2125000000.0,574000000.0,600000000.0,571000000.0,2374000000.0,615000000.0,622000000.0,708000000.0,2687000000.0,753000000.0,873000000.0,831000000.0,3333000000.0,839000000.0,828000000.0,807000000.0,3275000000.0,771000000.0,779000000.0,789000000.0,3125000000.0,845000000.0
operating_expenses,1625000000.0,474000000.0,501000000.0,1872000000.0,385000000.0,366000000.0,394000000.0,1601000000.0,427000000.0,450000000.0,478000000.0,1901000000.0,518000000.0,620000000.0,653000000.0,2466000000.0,656000000.0,674000000.0,642000000.0,2536000000.0,626000000.0,661000000.0,637000000.0,2530000000.0,675000000.0,692000000.0,727000000.0,2849000000.0,712000000.0,703000000.0,727000000.0,2827000000.0,656000000.0,679000000.0,670000000.0,2736000000.0,705000000.0,781000000.0,846000000.0,3183000000.0,787000000.0,832000000.0,833000000.0,3339000000.0,830000000.0,880000000.0,842000000.0,3455000000.0,784000000.0,659000000.0,757000000.0,3031000000.0,834000000.0,876000000.0,837000000.0,3464000000.0,913000000.0,921000000.0,1056000000.0,3965000000.0,1103000000.0,1257000000.0,1207000000.0,4833000000.0,1208000000.0,1207000000.0,1166000000.0,4738000000.0,1115000000.0,1136000000.0,1134000000.0,4521000000.0,1203000000.0
operating_income_ebit,1158000000.0,468000000.0,383000000.0,1272000000.0,29000000.0,121000000.0,147000000.0,682000000.0,246000000.0,396000000.0,435000000.0,1602000000.0,529000000.0,768000000.0,639000000.0,2681000000.0,648000000.0,648000000.0,493000000.0,2254000000.0,414000000.0,610000000.0,524000000.0,2101000000.0,513000000.0,612000000.0,659000000.0,2365000000.0,548000000.0,723000000.0,557000000.0,2057000000.0,470000000.0,567000000.0,384000000.0,1880000000.0,540000000.0,586000000.0,622000000.0,2334000000.0,530000000.0,722000000.0,803000000.0,2786000000.0,799000000.0,848000000.0,699000000.0,2700000000.0,634000000.0,336000000.0,670000000.0,2269000000.0,810000000.0,735000000.0,666000000.0,2706000000.0,604000000.0,897000000.0,626000000.0,2929000000.0,1026000000.0,997000000.0,950000000.0,1761000000.0,923000000.0,1045000000.0,1050000000.0,3750000000.0,1134000000.0,1226000000.0,852000000.0,4025000000.0,949000000.0
depreciation_and_amortization_expense,290000000.0,,,314000000.0,76000000.0,,,326000000.0,79000000.0,,,320000000.0,79000000.0,,14000000.0,325000000.0,85000000.0,,16000000.0,361000000.0,98000000.0,,,407000000.0,105000000.0,,,455000000.0,128000000.0,,,514000000.0,128000000.0,,131000000.0,530000000.0,139000000.0,,148000000.0,583000000.0,154000000.0,,,611000000.0,157000000.0,,,672000000.0,168000000.0,,,673000000.0,170000000.0,,,662000000.0,161000000.0,,,784000000.0,246000000.0,,,1024000000.0,265000000.0,,,1065000000.0,269000000.0,,,1105000000.0,282000000.0
interest_income,36000000.0,4000000.0,4000000.0,18000000.0,2000000.0,1000000.0,2000000.0,8000000.0,3000000.0,5000000.0,6000000.0,21000000.0,6000000.0,10000000.0,9000000.0,34000000.0,8000000.0,7000000.0,5000000.0,25000000.0,5000000.0,10000000.0,6000000.0,27000000.0,5000000.0,6000000.0,6000000.0,23000000.0,5000000.0,6000000.0,9000000.0,24000000.0,6000000.0,6000000.0,6000000.0,23000000.0,2000000.0,5000000.0,4000000.0,18000000.0,7000000.0,10000000.0,9000000.0,35000000.0,12000000.0,12000000.0,14000000.0,46000000.0,7000000.0,4000000.0,4000000.0,21000000.0,6000000.0,5000000.0,,,,,,,,,,,,,,,,,,,
interest_expense,58000000.0,12000000.0,10000000.0,42000000.0,7000000.0,10000000.0,9000000.0,35000000.0,9000000.0,9000000.0,11000000.0,40000000.0,10000000.0,13000000.0,11000000.0,44000000.0,8000000.0,8000000.0,9000000.0,32000000.0,6000000.0,8000000.0,8000000.0,41000000.0,17000000.0,15000000.0,15000000.0,64000000.0,14000000.0,17000000.0,16000000.0,65000000.0,19000000.0,16000000.0,16000000.0,69000000.0,18000000.0,21000000.0,18000000.0,81000000.0,24000000.0,28000000.0,30000000.0,114000000.0,32000000.0,29000000.0,26000000.0,109000000.0,23000000.0,23000000.0,25000000.0,100000000.0,28000000.0,29000000.0,28000000.0,111000000.0,17000000.0,34000000.0,61000000.0,199000000.0,87000000.0,99000000.0,97000000.0,375000000.0,89000000.0,109000000.0,83000000.0,370000000.0,77000000.0,87000000.0,83000000.0,329000000.0,
