Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4189700000.0,1095600000.0,1118600000.0,4341400000.0,1002400000.0,953200000.0,1052500000.0,4083900000.0,1049200000.0,1032000000.0,992300000.0,4124600000.0,1123900000.0,1065000000.0,1093000000.0,4342700000.0,1142600000.0,1081500000.0,1093800000.0,4476100000.0,1084700000.0,1093000000.0,967000000.0,4144700000.0,978300000.0,959500000.0,904500000.0,3811900000.0,960400000.0,1003900000.0,1015900000.0,3985100000.0,1070700000.0,1057100000.0,1079300000.0,4297200000.0,1007800000.0,1046300000.0,1481200000.0,4313500000.0,1023000000.0,979800000.0,944000000.0,4015800000.0,717200000.0,1014200000.0,1013500000.0,3821100000.0,1006000000.0,1073100000.0,968300000.0,4122200000.0,842900000.0,855000000.0,905300000.0,3576800000.0,1006000000.0,1022800000.0,947500000.0,4146800000.0,1156500000.0,1066200000.0,1129600000.0,4449500000.0,1004100000.0,1151500000.0,1188700000.0,4487400000.0,1029600000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454700000.0,94900000.0,104100000.0,109000000.0,381200000.0,83400000.0,96700000.0,87900000.0,368300000.0,105500000.0,102200000.0,145300000.0,463800000.0,96900000.0,115600000.0,119300000.0,514700000.0,84500000.0,174200000.0,101000000.0,466700000.0,76400000.0,81200000.0,129800000.0,459500000.0,74800000.0,148600000.0,153500000.0,550800000.0,104600000.0,112300000.0,162800000.0,553200000.0,129900000.0
depreciation_and_amortization_expense,,,,460900000.0,,,,346500000.0,101500000.0,,,323600000.0,91100000.0,,,315000000.0,87100000.0,,,324600000.0,73800000.0,,,274200000.0,71000000.0,,,283400000.0,68200000.0,,,275000000.0,70000000.0,,,265400000.0,78700000.0,,,292200000.0,66600000.0,,,267900000.0,59600000.0,,,303900000.0,108700000.0,,,236600000.0,61100000.0,,,248500000.0,65700000.0,,,267400000.0,70400000.0,,,292400000.0,77800000.0,,,318500000.0,83400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,106500000.0,32700000.0,31900000.0,117900000.0,27500000.0,28700000.0,28400000.0,113200000.0,29200000.0,28900000.0,27900000.0,114100000.0,28800000.0,28700000.0,29200000.0,114600000.0,27300000.0,26900000.0,25800000.0,105300000.0,24600000.0,24300000.0,21900000.0,92800000.0,21500000.0,25300000.0,23900000.0,94900000.0,27700000.0,28900000.0,29400000.0,116400000.0,30800000.0,31400000.0,30100000.0,123700000.0,33600000.0,37700000.0,38800000.0,149800000.0,41000000.0,38600000.0,37500000.0,152300000.0,33400000.0,28400000.0,23700000.0,108800000.0,24100000.0,24000000.0,23700000.0,95400000.0,23800000.0,27800000.0,37600000.0,137000000.0,54700000.0,57600000.0,62600000.0,238600000.0,60200000.0,64200000.0,68000000.0,254400000.0,62000000.0,59100000.0,56600000.0,230900000.0,50900000.0
