Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,292222000.0,65538000.0,68785000.0,97531000.0,345091000.0,120134000.0,120887000.0,129997000.0,502801000.0,138373000.0,126757000.0,132590000.0,516403000.0,127998000.0,125107000.0,143940000.0,551075000.0,150020000.0,171765000.0,173555000.0,683261000.0,185833000.0,176736000.0,182709000.0,741961000.0,189207000.0,191434000.0,205105000.0,827216000.0,221520000.0,231822000.0,244987000.0,972046000.0,261503000.0,281470000.0,294746000.0,1158794000.0,314433000.0,342839000.0,342496000.0,1362496000.0,340409000.0,666331000.0,627041000.0,2380071000.0,728084000.0,786569000.0,783232000.0,3105891000.0,795111000.0,806819000.0,827724000.0,3316616000.0,1344570000.0,1370285000.0,1240194000.0,5160100000.0,1053083000.0,1131434000.0,1208809000.0,4707688000.0,1348135000.0,1434665000.0,1497879000.0,5810115000.0,1581378000.0,1685629000.0,1805641000.0
cost_of_goods_sold,168615000.0,39668000.0,42379000.0,60779000.0,210492000.0,70898000.0,70851000.0,77149000.0,295902000.0,83363000.0,83289000.0,86589000.0,315056000.0,77599000.0,77839000.0,92986000.0,347558000.0,93709000.0,118371000.0,118865000.0,456545000.0,117974000.0,113718000.0,116984000.0,470363000.0,118018000.0,120090000.0,127436000.0,514403000.0,133918000.0,137559000.0,147277000.0,583684000.0,155530000.0,172075000.0,176521000.0,696591000.0,190526000.0,211333000.0,215212000.0,841147000.0,217269000.0,517991000.0,381108000.0,1588890000.0,441520000.0,473863000.0,493242000.0,1928432000.0,488487000.0,495652000.0,506051000.0,2051120000.0,900996000.0,959097000.0,820038000.0,3541817000.0,746188000.0,780793000.0,842322000.0,3251724000.0,888003000.0,925314000.0,970189000.0,3766793000.0,1002178000.0,1062809000.0,1125696000.0
gross_profit,123607000.0,25870000.0,26406000.0,36752000.0,134599000.0,49236000.0,50036000.0,52848000.0,206899000.0,55010000.0,43468000.0,46001000.0,201347000.0,50399000.0,47268000.0,50954000.0,203517000.0,56311000.0,53394000.0,54690000.0,226716000.0,67859000.0,63018000.0,65725000.0,271598000.0,71189000.0,71344000.0,77669000.0,312813000.0,87602000.0,94263000.0,97710000.0,388362000.0,105973000.0,109395000.0,118225000.0,462203000.0,123907000.0,131506000.0,127284000.0,521349000.0,123140000.0,148340000.0,245933000.0,791181000.0,286564000.0,312706000.0,289990000.0,1177459000.0,306624000.0,311167000.0,321673000.0,1265496000.0,443574000.0,411188000.0,420156000.0,1618283000.0,306895000.0,350641000.0,366487000.0,1455964000.0,460132000.0,509351000.0,527690000.0,2043322000.0,579200000.0,622820000.0,679945000.0
research_and_development,10205000.0,2435000.0,2287000.0,3238000.0,11806000.0,3846000.0,3357000.0,3892000.0,16079000.0,5163000.0,5016000.0,5698000.0,21410000.0,5585000.0,5626000.0,5781000.0,22689000.0,7747000.0,11355000.0,12099000.0,42523000.0,12943000.0,12845000.0,12874000.0,51260000.0,13151000.0,12155000.0,14946000.0,60354000.0,21832000.0,23632000.0,25380000.0,96806000.0,25575000.0,27779000.0,30625000.0,116875000.0,33171000.0,33764000.0,36026000.0,139163000.0,36120000.0,107700000.0,94764000.0,339073000.0,78248000.0,84858000.0,83231000.0,330105000.0,88966000.0,95328000.0,96895000.0,377106000.0,121084000.0,128791000.0,126382000.0,499603000.0,113488000.0,111163000.0,127485000.0,478788000.0,131602000.0,143852000.0,150731000.0,581924000.0,154877000.0,165708000.0,185985000.0
selling_general_and_admin,58068000.0,14939000.0,16921000.0,18985000.0,71112000.0,22729000.0,21991000.0,23286000.0,92045000.0,26812000.0,24214000.0,23329000.0,98415000.0,26356000.0,26174000.0,27004000.0,109337000.0,35093000.0,32471000.0,33848000.0,137707000.0,35520000.0,33642000.0,35192000.0,143539000.0,36310000.0,37408000.0,43333000.0,160646000.0,42079000.0,43495000.0,43291000.0,176000000.0,50624000.0,49130000.0,53121000.0,208565000.0,53523000.0,58136000.0,60128000.0,233518000.0,105495000.0,119218000.0,82133000.0,412629000.0,107186000.0,109133000.0,121678000.0,445235000.0,122608000.0,117617000.0,118009000.0,474096000.0,280014000.0,274151000.0,226386000.0,1036699000.0,211697000.0,209163000.0,205167000.0,854001000.0,228968000.0,220612000.0,231439000.0,926451000.0,252084000.0,258488000.0,267639000.0
operating_expenses,245904000.0,57139000.0,61401000.0,83085000.0,293774000.0,95441000.0,96684000.0,102930000.0,401039000.0,113767000.0,111090000.0,113353000.0,427925000.0,114973000.0,105311000.0,124819000.0,473589000.0,137085000.0,162241000.0,164530000.0,637620000.0,169323000.0,46487000.0,48066000.0,194799000.0,49461000.0,49563000.0,58279000.0,221000000.0,63911000.0,67127000.0,68671000.0,853258000.0,76199000.0,251602000.0,263526000.0,1036600000.0,282091000.0,308112000.0,315481000.0,1233683000.0,370931000.0,773786000.0,593703000.0,2443999000.0,668507000.0,680286000.0,689753000.0,2753301000.0,704670000.0,727465000.0,764695000.0,3034809000.0,1395588000.0,1436639000.0,1244941000.0,5515658000.0,1141380000.0,1168841000.0,1240660000.0,4855335000.0,1328832000.0,1306261000.0,1487989000.0,5715934000.0,1364492000.0,1517641000.0,1621294000.0
operating_income_ebit,-122297000.0,-31269000.0,-34995000.0,-46333000.0,-159175000.0,-46205000.0,-46648000.0,-50082000.0,-194140000.0,-58757000.0,-67622000.0,-67352000.0,81522000.0,-64574000.0,-58043000.0,18169000.0,71491000.0,13471000.0,9568000.0,8743000.0,46486000.0,19396000.0,16531000.0,17659000.0,76799000.0,21728000.0,21781000.0,19390000.0,91813000.0,23691000.0,27136000.0,29039000.0,115556000.0,29777000.0,32486000.0,34479000.0,136763000.0,37213000.0,39606000.0,31130000.0,148668000.0,-18475000.0,-78580000.0,69036000.0,39479000.0,101130000.0,118716000.0,85080000.0,402119000.0,95050000.0,98222000.0,106768000.0,414294000.0,42476000.0,8246000.0,67388000.0,-37120000.0,-21308000.0,31885000.0,22305000.0,96121000.0,-868700000.0,-796910000.0,-960299000.0,-3672612000.0,-785292000.0,-894821000.0,-941349000.0
depreciation_and_amortization_expense,15354000.0,3679000.0,,,21039000.0,6834000.0,6845000.0,6873000.0,28446000.0,8310000.0,8522000.0,8729000.0,34523000.0,9071000.0,10129000.0,10725000.0,40792000.0,11836000.0,14397000.0,13192000.0,53098000.0,13561000.0,13071000.0,12610000.0,53083000.0,13305000.0,13819000.0,14661000.0,56663000.0,14882000.0,14916000.0,14924000.0,63637000.0,18816000.0,19409000.0,19924000.0,80770000.0,22170000.0,22329000.0,23161000.0,92365000.0,26948000.0,82152000.0,38024000.0,220882000.0,64685000.0,67200000.0,67985000.0,270069000.0,69692000.0,71026000.0,72817000.0,286779000.0,147286000.0,169909000.0,160941000.0,681687000000.0,65698000.0,138019000.0,139735000.0,559761000000.0,65882000.0,71716000.0,87163000.0,553598000.0,52983000.0,70508000.0,70469000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,178000.0,24000.0,19000.0,1000.0,87000.0,30000.0,25000.0,34000.0,103000.0,59000.0,77000.0,48000.0,212000.0,36000.0,223000.0,449000.0,1160000.0,483000.0,1169000.0,1412000.0,4479000.0,1204000.0,1038000.0,844000.0,3863000.0,649000.0,597000.0,769000.0,3081000.0,1246000.0,1365000.0,1936000.0,6809000.0,3645000.0,4644000.0,5014000.0,18352000.0,5584000.0,5580000.0,5647000.0,22417000.0,6968000.0,28390000.0,28530000.0,89409000.0,17214000.0,15585000.0,13034000.0,59899000.0,12191000.0,17062000.0,43499000.0,121254000.0,61889000.0,70904000.0,75183000.0,286872000.0,73258000.0,74678000.0,72753000.0,,,,,,,,
