Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,0.0,,,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21120000.0,-5609288.0,-18125595.0,-140253.0,-695633.0,28525857.0,41669216.0,22320034.0,27326184.0,29533425.0,88585112.0,12758228.0
research_and_development,1100959.0,270731.0,80805.0,2616187.0,1576720.0,420536.0,175496.0,3893565.0,4033778.0,995383.0,405955.0,9370543.0,5844782.0,1342548.0,377125.0,7991716.0,139608.0,155128.0,-569209.0,225680.0,14425.0,0.0,0.0,14425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20828.0,60609.0,109216.0,299897.0,1100837.0,1389093.0,2198718.0,9296909.0,4580735.0,2383526.0,415458.0,8560614.0,1238113.0,3726200.0,244897.0,194082.0,3175248.0,4780384.0,602464.0,1175021.0,2080633.0,6425574.0,4084999.0
selling_general_and_admin,1677.0,25506.0,59589.0,237977.0,73450.0,71944.0,67583.0,366127.0,202978.0,166068.0,95078.0,662140.0,334171.0,270960.0,302399.0,1206506.0,897562.0,506122.0,752369.0,1948387.0,436067.0,318158.0,181257.0,1205793.0,955650.0,592142.0,516929.0,2836453.0,679785.0,808344.0,906282.0,3767586.0,993433.0,1103750.0,1070916.0,4440546.0,990990.0,1150944.0,1322125.0,5594995.0,3524992.0,2602590.0,2146480.0,10362281.0,1970269.0,2796664.0,3228096.0,10336378.0,2424068.0,2176097.0,1980921.0,9091127.0,2767477.0,11243873.0,2467995.0,2192406.0,2611625.0,10611271.0,2448066.0,3114052.0,2488400.0,13082874.0,3863839.0
operating_expenses,1102636.0,296237.0,140394.0,2854164.0,1650170.0,492480.0,243079.0,4259692.0,4236756.0,1161451.0,501033.0,10032683.0,6178953.0,1613508.0,679524.0,9198222.0,1037170.0,661250.0,183160.0,2174067.0,450492.0,318158.0,181257.0,1220218.0,955650.0,592142.0,516929.0,2836453.0,679785.0,808344.0,906282.0,3767586.0,993433.0,1103750.0,1070916.0,4440546.0,990990.0,1150944.0,1322125.0,5594995.0,3545820.0,2663199.0,2255696.0,10662178.0,3071106.0,4185757.0,5426814.0,19633287.0,7004803.0,4559623.0,2396379.0,17651741.0,4005590.0,14970073.0,2712892.0,2386488.0,5786873.0,15391655.0,3050530.0,4289073.0,4569033.0,19508448.0,7948838.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38771741.0,-9614878.0,-33095668.0,-2853145.0,-3082121.0,22738984.0,26277561.0,19269504.0,23037111.0,24964392.0,69076664.0,4809390.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,4782.0,,,55740.0,34214.0,,34214.0,136501.0,25997.0,120693.0,26996.0,,,121876.0,33622.0,,,140729.0,39590.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11149.0,,,158776.0,58033.0,58020.0,55232.0,224707.0,39656.0,22412.0,11801.0,74954.0,214.0,705.0,159.0,1570.0,497.0,494.0,319.0,1503.0,8546.0,7799.0,8402.0,29651.0,39045.0,81969.0,12050.0,10409.0,76313.0,352869.0,231940.0,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,56604.0,,3103.0,330047.0,449470.0,,,,,,,,,,,,,,
