Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,292012000.0,75607000.0,76811000.0,285470000.0,78710000.0,79334000.0,82079000.0,298574000.0,87339000.0,91557000.0,96261000.0,369810000.0,103931000.0,108406000.0,112498000.0,436617000.0,119557000.0,124417000.0,130714000.0,509664000.0,141119000.0,148081000.0,155267000.0,597693000.0,159090000.0,168133000.0,173901000.0,675886000.0,177911000.0,183380000.0,191017000.0,558943000.0,142877000.0,147815000.0,153370000.0,597944000.0,152845000.0,159017000.0,166547000.0,643915000.0,164081000.0,163798000.0,172511000.0,679177000.0,188841000.0,199247000.0,212564000.0,822564000.0,238565000.0,248664000.0,261408000.0,1009624000.0,256528000.0,260805000.0,267876000.0,1050334000.0,261406000.0,266209000.0,270890000.0,1066231000.0,273036000.0,282303000.0,285080000.0,1123110000.0,281929000.0
cost_of_goods_sold,88395000.0,23755000.0,23111000.0,85779000.0,24745000.0,23856000.0,24083000.0,87570000.0,25943000.0,26707000.0,27066000.0,103488000.0,29161000.0,28469000.0,30011000.0,118222000.0,32290000.0,32080000.0,33622000.0,132701000.0,37431000.0,38210000.0,39297000.0,153172000.0,40219000.0,41607000.0,41805000.0,165847000.0,44874000.0,44821000.0,47152000.0,181508000.0,48754000.0,49528000.0,48755000.0,196866000.0,51425000.0,50120000.0,53465000.0,209739000.0,55740000.0,55345000.0,57101000.0,223634000.0,61228000.0,63751000.0,64065000.0,252104000.0,70567000.0,73472000.0,76728000.0,293260000.0,71127000.0,74821000.0,77546000.0,294780000.0,77037000.0,83097000.0,81868000.0,317750000.0,82934000.0,89028000.0,90848000.0,351405000.0,90068000.0
gross_profit,203617000.0,51852000.0,53700000.0,199691000.0,53965000.0,55478000.0,57996000.0,211004000.0,61396000.0,64850000.0,69195000.0,266322000.0,74770000.0,79937000.0,82487000.0,318395000.0,87267000.0,92337000.0,97092000.0,376963000.0,103688000.0,109871000.0,115970000.0,444521000.0,118871000.0,126526000.0,132096000.0,510039000.0,133037000.0,138559000.0,143865000.0,377435000.0,94123000.0,98287000.0,104615000.0,401078000.0,101420000.0,108897000.0,113082000.0,434176000.0,108341000.0,108453000.0,115410000.0,455543000.0,127613000.0,135496000.0,148499000.0,570460000.0,167998000.0,175192000.0,184680000.0,716364000.0,185401000.0,185984000.0,190330000.0,755554000.0,184369000.0,183112000.0,189022000.0,748481000.0,190102000.0,193275000.0,194232000.0,771705000.0,191861000.0
research_and_development,155379000.0,38374000.0,37843000.0,144655000.0,38169000.0,38187000.0,39210000.0,149542000.0,48310000.0,51366000.0,55632000.0,216404000.0,58258000.0,58510000.0,58929000.0,256247000.0,62084000.0,63288000.0,66502000.0,266998000.0,75836000.0,77049000.0,79263000.0,308262000.0,81917000.0,85618000.0,84520000.0,334264000.0,83152000.0,82225000.0,83358000.0,328483000.0,83720000.0,84574000.0,83994000.0,340216000.0,89867000.0,90783000.0,96844000.0,373286000.0,96578000.0,95238000.0,95185000.0,380207000.0,115038000.0,117890000.0,119936000.0,484153000.0,153124000.0,152518000.0,156302000.0,603870000.0,121456000.0,125179000.0,127531000.0,496018000.0,127754000.0,134132000.0,133078000.0,523453000.0,142090000.0,155516000.0,157536000.0,609556000.0,151506000.0
selling_general_and_admin,22569000.0,6844000.0,6597000.0,25406000.0,6033000.0,6841000.0,5476000.0,24693000.0,6444000.0,6278000.0,6860000.0,26131000.0,7613000.0,7515000.0,7326000.0,7700000.0,6569000.0,7059000.0,7464000.0,28422000.0,7173000.0,7114000.0,7002000.0,28371000.0,8228000.0,7891000.0,8065000.0,32823000.0,9494000.0,8800000.0,8228000.0,34745000.0,8744000.0,8341000.0,9780000.0,37712000.0,9147000.0,9800000.0,10011000.0,38560000.0,10365000.0,9543000.0,10193000.0,41423000.0,10916000.0,11560000.0,12095000.0,47809000.0,14525000.0,13725000.0,13390000.0,54623000.0,14674000.0,14325000.0,14060000.0,57041000.0,15625000.0,14622000.0,14265000.0,59663000.0,16068000.0,14897000.0,16506000.0,64655000.0,17189000.0
operating_expenses,177948000.0,45218000.0,44440000.0,170061000.0,44202000.0,45028000.0,44686000.0,174235000.0,54754000.0,57644000.0,62492000.0,242535000.0,65871000.0,66025000.0,66255000.0,263947000.0,68653000.0,70347000.0,73966000.0,295420000.0,83009000.0,84163000.0,86265000.0,336633000.0,90145000.0,93509000.0,92585000.0,367087000.0,92646000.0,91025000.0,91586000.0,363228000.0,92464000.0,92915000.0,93774000.0,377928000.0,99014000.0,100583000.0,106855000.0,411846000.0,106943000.0,104781000.0,105378000.0,421630000.0,125954000.0,129450000.0,132031000.0,531962000.0,167649000.0,166243000.0,169692000.0,658493000.0,136130000.0,139504000.0,141591000.0,553059000.0,143379000.0,148754000.0,147343000.0,583116000.0,158158000.0,170413000.0,174042000.0,674211000.0,168695000.0
operating_income_ebit,25669000.0,6634000.0,9260000.0,29630000.0,9763000.0,10450000.0,13310000.0,36769000.0,6642000.0,7206000.0,6703000.0,23787000.0,8899000.0,13912000.0,16232000.0,54448000.0,18614000.0,21990000.0,23126000.0,81543000.0,20679000.0,25708000.0,29705000.0,107888000.0,28726000.0,33017000.0,39511000.0,142952000.0,40391000.0,47534000.0,52279000.0,195715000.0,50413000.0,54900000.0,59596000.0,23150000.0,2406000.0,8314000.0,6227000.0,22330000.0,1398000.0,3672000.0,10032000.0,33913000.0,1659000.0,6046000.0,16468000.0,38498000.0,349000.0,8949000.0,14988000.0,57871000.0,49271000.0,46480000.0,48739000.0,202495000.0,40990000.0,34358000.0,41679000.0,165365000.0,31944000.0,22862000.0,20190000.0,97494000.0,23166000.0
depreciation_and_amortization_expense,66984000.0,15930000.0,14789000.0,58876000.0,15211000.0,15336000.0,15620000.0,61972000.0,25083000.0,27077000.0,28734000.0,109830000.0,28982000.0,28393000.0,28448000.0,112313000.0,28115000.0,30487000.0,31622000.0,126813000.0,37895000.0,38086000.0,38744000.0,151789000.0,39356000.0,41448000.0,41827000.0,161865000.0,38119000.0,36736000.0,35971000.0,145681000.0,34966000.0,35046000.0,35239000.0,143350000.0,38442000.0,40663000.0,43379000.0,163547000.0,40838000.0,39893000.0,38084000.0,156573000.0,53810000.0,54139000.0,55871000.0,232049000.0,82557000.0,79046000.0,79574000.0,314507000.0,50329000.0,50358000.0,49985000.0,205379000.0,51747000.0,51035000.0,51210000.0,209770000.0,60377000.0,66488000.0,66688000.0,263123000.0,62503000.0
interest_income,,62000.0,19000.0,,,5000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45269000.0,9625000.0,9648000.0,37794000.0,8113000.0,8020000.0,8464000.0,32787000.0,9321000.0,9280000.0,11092000.0,40318000.0,10272000.0,10588000.0,9968000.0,40424000.0,11871000.0,12027000.0,11772000.0,46802000.0,11057000.0,10868000.0,10399000.0,43736000.0,12084000.0,12200000.0,12787000.0,50399000.0,13599000.0,13975000.0,14454000.0,56952000.0,15155000.0,15451000.0,15191000.0,62132000.0,17517000.0,18134000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
