Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7938533.0,6950274.0,28520510.0,7814368.0,8134104.0,7821606.0,30915122.0,9200318.0,8429201.0,8537639.0,34223772.0,9125736.0,9327643.0,9461778.0,37117830.0,9950424.0,9500678.0,8995825.0,37135207.0,9283791.0,9206174.0,9018272.0,36174604.0,9596395.0,9820730.0,8854274.0,37022378.0,9483327.0,9435508.0,8386756.0,35764714.0,10011641.0,9792784.0,8856049.0,37174249.0,8621678.0,8875451.0,8188905.0,32873002.0,7576455.0,4103520.0,7645259.0,27590653.0,9304949.0,8364390.0,8555731.0,33974558.0,9197696.0,9023398.0,8567785.0,33646033.0,8729725.0,8050931.0,7946172.0,31507722.0,7853181.0,8059477.0,6969921.0,26986627.0,7245635.0,7298077.0,7360284.0,27890260.0,6851517.0
cost_of_goods_sold,6028069.0,5672520.0,22886772.0,6369860.0,6205420.0,6075288.0,24265598.0,7122029.0,6533152.0,6612846.0,26572370.0,7115475.0,7115077.0,6931307.0,28254775.0,7688116.0,7260171.0,6910132.0,28830043.0,7189926.0,6958664.0,7107714.0,28279125.0,7167778.0,7211820.0,6869074.0,27980217.0,7226816.0,7366100.0,6632070.0,27850992.0,7668636.0,7504350.0,7221815.0,29268490.0,6959915.0,7327481.0,6539138.0,27128472.0,6266028.0,4033370.0,6004766.0,22675451.0,7270512.0,6687313.0,7069700.0,27509466.0,7341474.0,7577021.0,7447877.0,29830710.0,8252222.0,8379967.0,7905019.0,32107312.0,7108619.0,6644031.0,6274934.0,25926447.0,5587894.0,6323015.0,6030788.0,23764377.0,5893058.0
gross_profit,1910464.0,1277754.0,5633738.0,1444508.0,1928684.0,1746318.0,6649524.0,2078289.0,1896049.0,1924793.0,7651402.0,2010261.0,2212566.0,2530471.0,8863055.0,2262308.0,2240507.0,2085693.0,8305164.0,2093865.0,2247510.0,1910558.0,7895479.0,2428617.0,2608910.0,1985200.0,9042161.0,2256511.0,2069408.0,1754686.0,7913722.0,2343005.0,2288434.0,1634234.0,7905759.0,1661763.0,1547970.0,1649767.0,5744530.0,1310427.0,70150.0,1640493.0,4915202.0,2034437.0,1677077.0,1486031.0,6465092.0,1856222.0,1446377.0,1119908.0,3815323.0,477503.0,-329036.0,41153.0,-599590.0,744562.0,1415446.0,694987.0,1060180.0,1657741.0,975062.0,1329496.0,4125883.0,958459.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4738394.0,-4738394.0,0.0,0.0,647474.0,0.0,0.0,0.0,0.0,0.0,-339520.0,0.0,0.0,-339520.0,0.0
selling_general_and_admin,1322201.0,1139115.0,4801641.0,1285005.0,1258503.0,1288872.0,5033451.0,1391598.0,1280038.0,1263236.0,5186760.0,1351814.0,1328927.0,1391902.0,5397861.0,1414052.0,1379886.0,1326911.0,5439555.0,1425825.0,1408854.0,1294140.0,5408281.0,1458719.0,1449902.0,1322064.0,5559436.0,1506272.0,1420575.0,1278646.0,5548541.0,1464718.0,1411969.0,1308884.0,5503111.0,1342696.0,1306665.0,1282149.0,5252946.0,1285334.0,1214423.0,1258995.0,4998216.0,1362201.0,1284748.0,1290046.0,5106177.0,1295664.0,1263921.0,1250385.0,4992521.0,1257695.0,1359465.0,625701.0,5237656.0,1647865.0,1307887.0,1518558.0,6224234.0,1587567.0,1392493.0,1264926.0,5662120.0,1340050.0
operating_expenses,1322201.0,1139115.0,4801641.0,1285005.0,1258503.0,1288872.0,5033451.0,1391598.0,1280038.0,1263236.0,5186760.0,1351814.0,1328927.0,1391902.0,5397861.0,1414052.0,1379886.0,1326911.0,5439555.0,1425825.0,1408854.0,1294140.0,5408281.0,1458719.0,1449902.0,1322064.0,5559436.0,1506272.0,1420575.0,1278646.0,5548541.0,1464718.0,1411969.0,1308884.0,5503111.0,1342696.0,1306665.0,1282149.0,5252946.0,1285334.0,1214423.0,1258995.0,4998216.0,1362201.0,1284748.0,1290046.0,5106177.0,1295664.0,1263921.0,-3488009.0,254127.0,1257695.0,1359465.0,1273175.0,5237656.0,1647865.0,1307887.0,1518558.0,6224234.0,1248047.0,1392493.0,1264926.0,5322600.0,1340050.0
operating_income_ebit,588263.0,138639.0,832097.0,159503.0,670181.0,457446.0,1616073.0,686691.0,616011.0,661557.0,2464642.0,658447.0,883639.0,1138569.0,3465194.0,848256.0,860621.0,758782.0,2865609.0,668040.0,838656.0,616418.0,2487198.0,969898.0,1159008.0,663136.0,3482725.0,750239.0,648833.0,476040.0,2365181.0,878287.0,876465.0,325350.0,2402648.0,319067.0,241305.0,367618.0,491584.0,25093.0,-1144273.0,381498.0,-83014.0,672236.0,392329.0,195985.0,1358915.0,560558.0,182456.0,4607917.0,3561196.0,-780192.0,-1688501.0,-1232022.0,-5837246.0,-903303.0,107559.0,-823571.0,-5164054.0,409694.0,-417431.0,64570.0,-1196717.0,-381591.0
depreciation_and_amortization_expense,,,1000354.0,243244.0,,,971496.0,243996.0,248290.0,251364.0,993951.0,265581.0,265238.0,270870.0,1093062.0,305326.0,313410.0,313764.0,1262725.0,312645.0,314830.0,316120.0,1261446.0,299355.0,308122.0,311915.0,1242357.0,303197.0,309970.0,309180.0,1231546.0,326520.0,327017.0,319645.0,1308448.0,336389.0,,,1382235.0,337356.0,,,1347305.0,330165.0,,,1318554.0,320424.0,,,1279870.0,306032.0,,308323.0,1275078.0,323405.0,322018.0,324536.0,1173476.0,317228.0,304537.0,298463.0,1217647.0,291142.0
interest_income,13119.0,12754.0,,11929.0,11089.0,9794.0,42282.0,8852.0,7833.0,8185.0,34138.0,8485.0,7000.0,7801.0,30802.0,6517.0,6345.0,6375.0,25904.0,,,,26544.0,,,,41880.0,,,,75926.0,,,,120141.0,,,,144730.0,,,,94956.0,,,,19797.0,,,,55333.0,,,,103230.0,,,,118132.0,,,,18372.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
