Financials,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,10091000.0,19256000.0,19857000.0,64942000.0,23971000.0,24921000.0,26975000.0,104618000.0,29887000.0,30603000.0,33858000.0,130673000.0,35974000.0,36972000.0,39437000.0,160591000.0,50607000.0,52749000.0,57589000.0,221722000.0,58218000.0,60526000.0,61131000.0,245078000.0,65001000.0,68614000.0,69608000.0,274860000.0,72302000.0,72757000.0,75041000.0,293606000.0,71220000.0,71373000.0,72014000.0,287227000.0,72800000.0,76221000.0,74781000.0,302052000.0,78675000.0,84234000.0,86151000.0,336099000.0,91545000.0
cost_of_goods_sold,,0.0,0.0,0.0,-6436000.0,189000.0,187000.0,193000.0,21078000.0,0.0,5837000.0,6718000.0,24907000.0,6560000.0,7223000.0,7780000.0,30912000.0,9963000.0,10934000.0,13408000.0,48279000.0,11258000.0,10915000.0,12313000.0,48430000.0,12094000.0,14296000.0,15188000.0,56693000.0,15458000.0,15551000.0,17802000.0,66781000.0,17888000.0,17629000.0,18746000.0,71964000.0,16592000.0,18118000.0,16710000.0,70151000.0,17799000.0,19210000.0,20715000.0,77496000.0,20536000.0
gross_profit,6324000.0,10091000.0,19256000.0,19857000.0,71378000.0,23782000.0,24734000.0,26782000.0,83540000.0,29887000.0,24766000.0,27140000.0,105766000.0,29414000.0,29749000.0,31657000.0,129679000.0,40644000.0,41815000.0,44181000.0,173443000.0,46960000.0,49611000.0,48818000.0,196648000.0,52907000.0,54318000.0,54420000.0,218167000.0,56844000.0,57206000.0,57239000.0,226825000.0,53332000.0,53744000.0,53268000.0,215263000.0,56208000.0,58103000.0,58071000.0,231901000.0,60876000.0,65024000.0,65436000.0,258603000.0,71009000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9936000.0,12270000.0,16970000.0,17698000.0,66655000.0,20744000.0,21702000.0,23611000.0,90944000.0,25929000.0,25686000.0,27246000.0,107903000.0,28577000.0,29778000.0,32031000.0,131029000.0,42956000.0,44485000.0,48532000.0,186283000.0,47397000.0,47359000.0,47682000.0,192075000.0,48000000.0,50625000.0,51990000.0,203849000.0,53788000.0,54013000.0,57174000.0,222090000.0,56193000.0,55335000.0,55233000.0,222496000.0,55495000.0,57583000.0,55032000.0,225263000.0,58837000.0,62860000.0,64878000.0,252324000.0,71629000.0
operating_income_ebit,-3612000.0,-2179000.0,2286000.0,2159000.0,4723000.0,3038000.0,3032000.0,3171000.0,13674000.0,3958000.0,4917000.0,6612000.0,22770000.0,7397000.0,7194000.0,7406000.0,-1350000.0,-2312000.0,-2670000.0,-4351000.0,-12840000.0,-437000.0,2252000.0,1136000.0,4573000.0,4907000.0,3693000.0,2430000.0,14318000.0,3056000.0,3193000.0,65000.0,4735000.0,-2861000.0,-1591000.0,-1965000.0,-7233000.0,713000.0,520000.0,3039000.0,6638000.0,2039000.0,2164000.0,558000.0,6279000.0,-620000.0
depreciation_and_amortization_expense,,4900000.0,9151000.0,9344000.0,32887000.0,10674000.0,10887000.0,12044000.0,45883000.0,12869000.0,13272000.0,13950000.0,54873000.0,14634000.0,14588000.0,16109000.0,66403000.0,22451000.0,22967000.0,23299000.0,92439000.0,23556000.0,23654000.0,23522000.0,93803000.0,22325000.0,22525000.0,22765000.0,91266000.0,24159000.0,24343000.0,25050000.0,98254000.0,23081000.0,22619000.0,22245000.0,91292000.0,23800000.0,24086000.0,23795000.0,96333000.0,26797000.0,28534000.0,28946000.0,113897000.0,33221000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,2396000.0,-2885000.0,588000.0,498000.0,-1284000.0,790000.0,825000.0,1048000.0,3963000.0,1237000.0,982000.0,942000.0,4448000.0,1519000.0,1440000.0,2155000.0,5704000.0,-416000.0,5642000.0,549000.0,7207000.0,1697000.0,3666000.0,4264000.0,11961000.0,6991000.0,8201000.0,7977000.0,30058000.0,7341000.0,7197000.0,642000.0,31474000.0,3891000.0,5103000.0,5374000.0,18804000.0,4626000.0,4611000.0,4863000.0,19553000.0,3127000.0,4071000.0,1213000.0,13003000.0,1365000.0
