Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-03-27
revenue,11025917000.0,3283895000.0,3208181000.0,12697456000.0,2627700000.0,2673609000.0,2750693000.0,10516681000.0,2940600000.0,3149500000.0,3026900000.0,12550000000.0,3292200000.0,3635900000.0,4445800000.0,16090500000.0,4316200000.0,4553500000.0,4415500000.0,18260400000.0,4444700000.0,4737500000.0,4669100000.0,18283100000.0,4439200000.0,4783500000.0,4707100000.0,12866900000.0,3192200000.0,3406300000.0,3512200000.0,14433700000.0,3924100000.0,4241900000.0,4132100000.0,16882400000.0,4205700000.0,4510100000.0,4528200000.0,15518800000.0,4022800000.0,4247600000.0,4173600000.0,17049000000.0,4220200000.0,4444500000.0,4378000000.0,17911000000.0,4343000000.0,5297000000.0,5884000000.0,22284000000.0,6858000000.0,7218000000.0,7229000000.0,24802000000.0,6526000000.0,6528000000.0,6455000000.0,26643000000.0,5949000000.0,5912000000.0,5624000000.0,23890000000.0,5796000000.0,5743000000.0,5798000000.0,23875000000.0,5741000000.0,5936000000.0,6053000000.0,24568000000.0,5951000000.0
cost_of_goods_sold,5985022000.0,1723596000.0,1697611000.0,6757262000.0,1369135000.0,1411340000.0,1429736000.0,5446584000.0,1539117000.0,1611875000.0,1480901000.0,6145500000.0,1543348000.0,1718319000.0,2262706000.0,7913900000.0,2080700000.0,2198000000.0,2137500000.0,8846100000.0,2119000000.0,2242000000.0,2244400000.0,8941100000.0,2209800000.0,2343400000.0,2254800000.0,6017400000.0,2226500000.0,2316200000.0,1618800000.0,6662600000.0,1756800000.0,1860600000.0,1846100000.0,7547800000.0,1871400000.0,2027800000.0,1991400000.0,6947500000.0,2051800000.0,2163900000.0,2162600000.0,7544000000.0,1865300000.0,1960700000.0,1936600000.0,7927000000.0,1900000000.0,2445000000.0,2658000000.0,9809000000.0,2605000000.0,2821000000.0,2870000000.0,9563000000.0,2983000000.0,3030000000.0,3079000000.0,10455000000.0,2287000000.0,2594000000.0,2349000000.0,9856000000.0,2309000000.0,2315000000.0,2397000000.0,9669000000.0,2230000000.0,2413000000.0,2530000000.0,10045000000.0,2360000000.0
gross_profit,5040895000.0,1560299000.0,1510570000.0,5940194000.0,1258600000.0,1262269000.0,1320957000.0,5070097000.0,1450000000.0,1582800000.0,1591700000.0,6404500000.0,1748900000.0,1917600000.0,2183100000.0,8176600000.0,2235500000.0,2355500000.0,2278000000.0,9414300000.0,2325700000.0,2495500000.0,2424700000.0,9342000000.0,2286700000.0,2491100000.0,2452300000.0,6849500000.0,1741600000.0,1878900000.0,1893400000.0,7771100000.0,2167300000.0,2381300000.0,2286000000.0,9334600000.0,2334300000.0,2482300000.0,2536800000.0,8571300000.0,2268100000.0,2393900000.0,2309600000.0,9505000000.0,2354900000.0,2483800000.0,2441400000.0,9984000000.0,2443000000.0,2852000000.0,3226000000.0,12475000000.0,4253000000.0,4397000000.0,4359000000.0,15239000000.0,4058000000.0,4013000000.0,3891000000.0,16188000000.0,3662000000.0,3318000000.0,3275000000.0,14034000000.0,3487000000.0,3428000000.0,3401000000.0,14206000000.0,3511000000.0,3523000000.0,3523000000.0,14523000000.0,3591000000.0
research_and_development,601424000.0,189866000.0,182006000.0,725443000.0,160895000.0,158500000.0,159040000.0,600268000.0,180836000.0,191199000.0,196437000.0,774000000.0,215230000.0,233670000.0,287506000.0,1018500000.0,270100000.0,283600000.0,289500000.0,1137900000.0,296400000.0,312200000.0,309100000.0,1104400000.0,313400000.0,336400000.0,288100000.0,769400000.0,299400000.0,304600000.0,212200000.0,861400000.0,226100000.0,239900000.0,241100000.0,975100000.0,267400000.0,283300000.0,279200000.0,956400000.0,298700000.0,311700000.0,301200000.0,1059000000.0,267500000.0,282100000.0,282600000.0,1126000000.0,287000000.0,323000000.0,342000000.0,1348000000.0,380000000.0,426000000.0,441000000.0,1498000000.0,441000000.0,431000000.0,420000000.0,1528000000.0,373000000.0,361000000.0,362000000.0,1503000000.0,368000000.0,391000000.0,383000000.0,1584000000.0,379000000.0,403000000.0,378000000.0,1598000000.0,387000000.0
selling_general_and_admin,2713097000.0,859969000.0,806424000.0,3345274000.0,757495000.0,759823000.0,782438000.0,3115265000.0,866331000.0,896588000.0,872935000.0,3603700000.0,963242000.0,1088385000.0,1268411000.0,4607700000.0,1244900000.0,1278600000.0,1251200000.0,5181200000.0,1298400000.0,1339700000.0,1303200000.0,5117100000.0,1350600000.0,1394500000.0,1298000000.0,4035100000.0,1413700000.0,1405000000.0,1201200000.0,4747500000.0,1328100000.0,1431300000.0,1345800000.0,5624300000.0,1449900000.0,1522300000.0,1498400000.0,5042600000.0,1601900000.0,1637900000.0,1558600000.0,5391000000.0,1367700000.0,1390000000.0,1382500000.0,5589000000.0,1458000000.0,1685000000.0,1796000000.0,6896000000.0,1876000000.0,1966000000.0,2062000000.0,6817000000.0,2092000000.0,2085000000.0,2149000000.0,7124000000.0,1772000000.0,1794000000.0,1728000000.0,7329000000.0,1807000000.0,1869000000.0,2060000000.0,7759000000.0,1858000000.0,2360000000.0,1991000000.0,8235000000.0,1860000000.0
operating_expenses,9285208000.0,2773431000.0,2686041000.0,10827979000.0,2287525000.0,2329663000.0,2286096000.0,9642462000.0,2658854000.0,1087787000.0,1069372000.0,4377700000.0,1178472000.0,1322055000.0,1555917000.0,5626200000.0,1515000000.0,1562200000.0,1540700000.0,6319100000.0,1594800000.0,1651900000.0,1612300000.0,6221500000.0,1664000000.0,1730900000.0,1586100000.0,4804500000.0,1713100000.0,1709600000.0,1413400000.0,5608900000.0,1554200000.0,1671200000.0,1586900000.0,6599400000.0,1717300000.0,1805600000.0,1777600000.0,5999000000.0,1900600000.0,1949600000.0,1859800000.0,6450000000.0,1635200000.0,1672100000.0,1665100000.0,6715000000.0,1745000000.0,2008000000.0,2138000000.0,8244000000.0,2256000000.0,2392000000.0,2503000000.0,8315000000.0,2533000000.0,2516000000.0,2569000000.0,8652000000.0,2145000000.0,2155000000.0,2090000000.0,8832000000.0,2175000000.0,2260000000.0,2443000000.0,9343000000.0,2237000000.0,2763000000.0,2369000000.0,9833000000.0,2247000000.0
operating_income_ebit,1740709000.0,510464000.0,522140000.0,1869477000.0,340200000.0,343946000.0,464597000.0,1439682000.0,411900000.0,504500000.0,540900000.0,2049600000.0,584900000.0,610000000.0,643100000.0,2617200000.0,734900000.0,811300000.0,755800000.0,3165100000.0,730900000.0,843600000.0,812400000.0,3120500000.0,738100000.0,875500000.0,866200000.0,2045000000.0,447700000.0,582900000.0,480000000.0,2162200000.0,613100000.0,710100000.0,699100000.0,2735200000.0,617000000.0,676700000.0,759200000.0,2572300000.0,687500000.0,758900000.0,745300000.0,3055000000.0,719700000.0,811700000.0,776300000.0,3269000000.0,698000000.0,844000000.0,1088000000.0,4231000000.0,1997000000.0,2005000000.0,1309000000.0,6377000000.0,1931000000.0,1891000000.0,1717000000.0,7536000000.0,1517000000.0,1163000000.0,1185000000.0,5202000000.0,1312000000.0,1168000000.0,958000000.0,4863000000.0,1274000000.0,760000000.0,1154000000.0,4690000000.0,1344000000.0
depreciation_and_amortization_expense,173942000.0,,,339300000.0,45391000.0,,,331800000.0,47026000.0,,,388300000.0,48560000.0,,,635000000.0,121000000.0,,,839800000.0,127500000.0,,,850600000.0,132200000.0,,,718100000.0,135000000.0,,,880800000.0,128500000.0,,,1128100000.0,139500000.0,,,1116900000.0,148500000.0,,,1178000000.0,138700000.0,,,1189000000.0,141000000.0,,,1775000000.0,158000000.0,,,2062000000.0,179000000.0,,,698000000.0,163000000.0,,,675000000.0,179000000.0,178000000.0,177000000.0,721000000.0,181000000.0,185000000.0,189000000.0,750000000.0,193000000.0
interest_income,6092000.0,1412000.0,1070000.0,10004000.0,665000.0,1126000.0,1594000.0,5034000.0,1553000.0,1039000.0,1777000.0,6100000.0,2115000.0,2280000.0,392000.0,5100000.0,700000.0,700000.0,700000.0,3200000.0,900000.0,1600000.0,1400000.0,5700000.0,4900000.0,3700000.0,3600000.0,13300000.0,2300000.0,2300000.0,600000.0,4600000.0,0.0,0.0,100000.0,200000.0,1600000.0,1800000.0,2200000.0,7500000.0,1400000.0,2500000.0,2800000.0,9000000.0,15700000.0,26200000.0,30100000.0,139000000.0,62000000.0,1000000.0,4000000.0,71000000.0,4000000.0,3000000.0,3000000.0,11000000.0,1000000.0,2000000.0,9000000.0,41000000.0,48000000.0,59000000.0,79000000.0,303000000.0,60000000.0,39000000.0,4000000.0,117000000.0,6000000.0,8000000.0,3000000.0,30000000.0,27000000.0
interest_expense,109702000.0,33854000.0,30218000.0,130174000.0,24057000.0,31329000.0,31842000.0,118654000.0,30044000.0,28944000.0,31248000.0,117100000.0,30439000.0,31412000.0,42362000.0,141600000.0,39400000.0,37900000.0,39400000.0,157500000.0,39200000.0,39400000.0,35000000.0,141200000.0,32500000.0,33200000.0,29600000.0,94700000.0,29300000.0,29000000.0,39100000.0,139800000.0,52900000.0,55500000.0,43700000.0,184400000.0,40300000.0,40700000.0,39900000.0,140100000.0,39100000.0,43200000.0,41300000.0,137000000.0,20500000.0,19700000.0,24000000.0,108000000.0,47000000.0,78000000.0,78000000.0,275000000.0,58000000.0,62000000.0,62000000.0,231000000.0,54000000.0,51000000.0,42000000.0,204000000.0,66000000.0,67000000.0,73000000.0,286000000.0,65000000.0,,,,,,,,
tax_expense,423101000.0,114574000.0,121000000.0,431676000.0,79115000.0,18049000.0,82986000.0,239018000.0,100307000.0,127738000.0,180875000.0,511400000.0,139754000.0,141275000.0,52890000.0,512500000.0,176200000.0,173900000.0,168400000.0,711500000.0,230500000.0,189000000.0,181800000.0,825700000.0,181600000.0,202600000.0,197100000.0,447500000.0,170100000.0,192200000.0,74000000.0,292700000.0,197800000.0,236600000.0,74100000.0,457900000.0,101400000.0,87500000.0,157700000.0,371000000.0,146500000.0,161300000.0,137600000.0,556000000.0,387700000.0,146800000.0,155900000.0,873000000.0,116000000.0,294000000.0,138000000.0,849000000.0,381000000.0,344000000.0,229000000.0,1064000000.0,374000000.0,389000000.0,359000000.0,818000000.0,283000000.0,222000000.0,207000000.0,823000000.0,183000000.0,176000000.0,159000000.0,747000000.0,175000000.0,100000000.0,168000000.0,633000000.0,206000000.0
