Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,8245268000.0,8475343000.0,2099404000.0,9172907000.0,2342175000.0
cost_of_goods_sold,7551098000.0,7757622000.0,1917211000.0,8458599000.0,2157182000.0
gross_profit,694170000.0,717721000.0,182193000.0,714308000.0,184993000.0
research_and_development,9000000.0,8900000.0,-4124000.0,9200000.0,-747000.0
selling_general_and_admin,473903000.0,474058000.0,118412000.0,495476000.0,123780000.0
operating_expenses,482903000.0,482958000.0,114288000.0,504676000.0,123033000.0
operating_income_ebit,272158000.0,280564000.0,67905000.0,222965000.0,61960000.0
depreciation_and_amortization_expense,104168000.0,98818000.0,26544000.0,112661000.0,28068000.0
interest_income,10083000.0,10745000.0,3040000.0,13373000.0,4205000.0
interest_expense,81113000.0,72264000.0,17182000.0,66541000.0,12586000.0
tax_expense,43591000.0,75649000.0,17578000.0,71003000.0,21982000.0
net_income,124063000.0,125513000.0,38912000.0,51319000.0,31297000.0
basic_eps,1.31,1.32,0.41,0.54,0.33
diluted_eps,1.3,1.32,0.41,0.53,0.33
cash_and_cash_equivalents,277005000.0,331719000.0,256522000.0,267854000.0,273168000.0
marketable_securities,,6019000.0,,6418000.0,6721000.0
accounts_receivable,,473511000.0,,539840000.0,592602000.0
inventory,,430168000.0,,509260000.0,490825000.0
prepaid_expenses,,68918000.0,,70007000.0,77960000.0
total_current_assets,,1838060000.0,,1751740000.0,1789820000.0
property_plant_equipment,,1120366000.0,,1081656000.0,
operating_lease_rou_assets,86907000.0,341722000.0,,371366000.0,404388000.0
goodwill,513312000.0,429590000.0,,434345000.0,431329000.0
intangible_assets,347512000.0,331518000.0,,325277000.0,
total_assets,,4446363000.0,,4396124000.0,4449066000.0
accounts_payable,,648591000.0,,712483000.0,702770000.0
accrued_liabilities,,443145000.0,,517989000.0,477705000.0
deferred_revenue_current,,2166000.0,,49394000.0,
short_term_debt,,80097000.0,,57668000.0,40633000.0
operating_lease_liabilities_current,,64357000.0,,71379000.0,78501000.0
total_current_liabilities,,1569415000.0,,1494481000.0,1431433000.0
long_term_debt,,866075000.0,,799814000.0,870176000.0
operating_lease_liabilities_noncurrent,,280896000.0,,306566000.0,331951000.0
deferred_tax_liabilities,,225410000.0,,202442000.0,
total_liabilities,,3011445000.0,,2894351000.0,2930185000.0
retained_earnings,,657430000.0,,676371000.0,699467000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,-166180000.0,,-117467000.0,-122992000.0
total_equity,1386664000.0,1399364000.0,1445138000.0,1364103000.0,1376037000.0
cash_flow_from_operations,298605000.0,262721000.0,-78789000.0,123206000.0,-22467000.0
stock_based_compensation,6045000.0,7951000.0,1447000.0,6854000.0,1538000.0
depreciation_amortization_cf,104168000.0,98818000.0,26544000.0,112661000.0,28068000.0
capital_expenditure,78041000.0,82435000.0,52836000.0,121497000.0,17758000.0
cash_flow_from_investing,5224000.0,35780000.0,-31838000.0,-18997000.0,-10838000.0
cash_flow_from_financing,-229998000.0,-237845000.0,53267000.0,-151260000.0,40483000.0
dividends_paid,30750000.0,30645000.0,7735000.0,32376000.0,8201000.0
share_repurchase,,,0.0,,4644000.0
shares_outstanding_basic,94929000.0,95041000.0,95109000.0,95163000.0,95158000.0
shares_outstanding_diluted,95118000.0,95471000.0,95677000.0,95902000.0,95758000.0
total_debt,,946172000.0,,857482000.0,910809000.0
current_stock_price,11.79,13.31,14.28,14.9,14.29
market_cap,1121680967.1134949,1270288027.6899338,1366051649.4970322,1429224384.677887,1368381816.3471222
enterprise_value,844675967.1134949,1884741027.6899335,1109529649.4970322,2018852384.677887,2006022816.3471224
beta_3y,0.6207,0.6598,0.6022,0.4005,0.363
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,0.0682,,0.0587,0.0491
ebitda,376326000.0,379382000.0,94449000.0,335626000.0,90028000.0
free_cash_flow,220564000.0,180286000.0,-131625000.0,1709000.0,-40225000.0
