Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,327139.0,368838.0,1432452.0,306303.0,186050.0,198464.0,820925.0,209562.0,0.0,16710.0,20000.0,6000.0,213.0,2000.0,27000.0,4000.0,3000.0,2000.0,10000.0,2000.0,,,33000.0,72000.0,177000.0,314000.0,877000.0,327000.0,311000.0,314000.0,1236000.0,,,,28000.0,,,,9000.0,,,,,,,,,,,,,,71000.0,963000.0,2039000.0,1367000.0,6174000.0,4043000.0,20971000.0,7240000.0,34095000.0,50821000.0,123104000.0,35805000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,820925.0,209562.0,0.0,0.0,0.0,239.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28000.0,,,,9000.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,327139.0,368838.0,1432452.0,306303.0,186050.0,198464.0,0.0,0.0,0.0,16710.0,20000.0,5761.0,213.0,2000.0,24000.0,4000.0,3000.0,2000.0,10000.0,2000.0,0.0,0.0,33000.0,72000.0,177000.0,314000.0,877000.0,327000.0,311000.0,314000.0,1236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,963000.0,2039000.0,1367000.0,6174000.0,4043000.0,20971000.0,7240000.0,34095000.0,50821000.0,123104000.0,35805000.0
research_and_development,1544605.0,1453987.0,4846111.0,355503.0,404499.0,371327.0,1645939.0,371403.0,138249.0,107817.0,727091.0,43068.0,6300.0,9648.0,10000.0,7177000.0,11538000.0,5072000.0,28925000.0,3892000.0,40181000.0,1867000.0,51509000.0,1570000.0,1739000.0,1735000.0,9175000.0,1234000.0,914000.0,1136000.0,4565000.0,1435000.0,1146000.0,1397000.0,3578000.0,0.0,0.0,10000.0,10000.0,85000.0,675000.0,191000.0,1020000.0,72000.0,325000.0,100000.0,559000.0,2016000.0,36000.0,61000.0,830000.0,0.0,2000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
selling_general_and_admin,1230103.0,933507.0,4080123.0,932204.0,685514.0,653651.0,2548007.0,692492.0,530691.0,542538.0,595000.0,446000.0,661000.0,2789000.0,1010000.0,836000.0,51000.0,92000.0,1696000.0,226000.0,122000.0,92000.0,534000.0,63000.0,60000.0,65000.0,253000.0,62000.0,174000.0,137000.0,493000.0,142000.0,116000.0,554000.0,3324000.0,713000.0,888000.0,892000.0,3172000.0,1303000.0,1017000.0,734000.0,4057000.0,1212000.0,2343000.0,1676000.0,7734000.0,1787000.0,2262000.0,4515000.0,11683000.0,3834000.0,9080000.0,4067000.0,23838000.0,4172000.0,8910000.0,7239000.0,29673000.0,40122000.0,53521000.0,52420000.0,,
operating_expenses,2886978.0,2509335.0,9443911.0,1418003.0,1209032.0,1112377.0,4193946.0,1063895.0,668940.0,650355.0,3492000.0,917000.0,947000.0,9319000.0,15374000.0,8013000.0,11589000.0,5164000.0,30621000.0,4118000.0,40303000.0,1959000.0,52043000.0,1633000.0,1799000.0,1800000.0,9428000.0,1296000.0,1088000.0,1273000.0,5058000.0,1577000.0,1262000.0,1951000.0,6902000.0,713000.0,888000.0,902000.0,5694000.0,2399000.0,1794000.0,966000.0,6546000.0,2318000.0,2759000.0,1779000.0,9441000.0,3803000.0,2298000.0,5101000.0,14346000.0,3834000.0,9082000.0,4067000.0,23835000.0,4172000.0,8910000.0,7239000.0,29673000.0,40122000.0,53521000.0,52420000.0,178830000.0,73427000.0
operating_income_ebit,-2559839.0,-2140497.0,-8011459.0,-1111700.0,-1022982.0,-913913.0,-4193946.0,-1063895.0,-668940.0,-633645.0,-3472000.0,-911000.0,-947000.0,-9317000.0,-15347000.0,-8009000.0,-11586000.0,-5162000.0,-30611000.0,-4116000.0,-40303000.0,-1959000.0,-52010000.0,-1561000.0,-1622000.0,-1486000.0,-8551000.0,-969000.0,-777000.0,-959000.0,-3822000.0,-1577000.0,-1262000.0,-1951000.0,-6874000.0,-713000.0,-888000.0,-902000.0,-5685000.0,-2399000.0,-1794000.0,-966000.0,-6546000.0,-2318000.0,-2759000.0,-1779000.0,-9441000.0,-3803000.0,-2298000.0,-5101000.0,-14346000.0,-3834000.0,-9011000.0,-3104000.0,-21796000.0,-2805000.0,-2736000.0,-3196000.0,-8702000.0,-32882000.0,-19426000.0,-1599000.0,-55726000.0,-37622000.0
depreciation_and_amortization_expense,,,77865.0,19026.0,,,66308.0,15888.0,,,64000.0,16000.0,5000.0,3000.0,24000.0,,2449000.0,2476000.0,402.0,,2450000.0,722000.0,1089000.0,-531000.0,531000.0,536000.0,3000.0,1000.0,343000.0,1000.0,3000.0,1000.0,17000.0,21000.0,38000.0,,,,,,,,,,,,,,,,,7000.0,,,83000.0,26000.0,,,105000.0,26000.0,,,105000.0,26000.0
interest_income,2228.0,1054.0,6109.0,1219.0,866.0,595.0,3455.0,1022.0,922.0,830.0,3466.0,372.0,165.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4000.0,,0.0,4000.0,,,,252000.0,179000.0,220000.0,187000.0,687000.0,137000.0,160000.0,208000.0,716000.0,164000.0,285000.0,280000.0,293000.0,21000.0,364000.0,550000.0,65000.0,61000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
