Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,784108000.0,773987000.0,272776000.0,391975000.0,354161000.0,1353138000.0,308900000.0,364359000.0,272588000.0,1153177000.0,213982000.0,275912000.0,251548000.0,955578000.0,200239000.0,285751000.0,266316000.0,995627000.0,253403000.0,271366000.0,262838000.0,1033055000.0,214333000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,96540000.0,76134000.0,19307000.0,22887000.0,22287000.0,92798000.0,32830000.0,32875000.0,33522000.0,131421000.0,32295000.0,31259000.0,28817000.0,125447000.0,27016000.0,24855000.0,28659000.0,117773000.0,27325000.0,26177000.0,32220000.0,110951000.0,23192000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-3480000.0,-49285000.0,14228000.0,43183000.0,25514000.0,102098000.0,7879000.0,14628000.0,-5186000.0,-4541000.0,-23808000.0,-8297000.0,-8821000.0,-64497000.0,-41464000.0,-3673000.0,-7431000.0,-68826000.0,-5349000.0,-5532000.0,-10655000.0,45482000.0,-17511000.0
depreciation_and_amortization_expense,8638000.0,8537000.0,2123000.0,2097000.0,2189000.0,8561000.0,2079000.0,1986000.0,1968000.0,8012000.0,2039000.0,1993000.0,1999000.0,8026000.0,1981000.0,1929000.0,1898000.0,7736000.0,1900000.0,2219000.0,2183000.0,8377000.0,1999000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,354000.0,44000.0,281000.0,708000.0,667000.0,2133000.0,2917000.0,5546000.0,-290000.0,6503000.0,-5390000.0,-1293000.0,-1869000.0,-15053000.0,1195000.0,173000.0,0.0,1117000.0,0.0,0.0,11000.0,3560000.0,0.0
net_income,8459000.0,-46372000.0,13965000.0,39472000.0,25213000.0,98838000.0,6510000.0,10246000.0,-3963000.0,-5622000.0,-17624000.0,-5219000.0,-4866000.0,-42552000.0,-41475000.0,-1664000.0,-27180000.0,-76316000.0,-5985000.0,-22673000.0,-24691000.0,15219000.0,-16276000.0
basic_eps,0.11,-0.6,0.18,0.51,0.32,1.21,0.08,0.12,-0.05,-0.08,-0.22,-0.06,-0.06,-0.52,-0.5,-0.02,-0.33,-0.91,-0.07,-0.27,-0.29,0.17,-0.19
diluted_eps,0.11,-0.6,0.18,0.51,0.32,1.21,0.08,0.12,-0.05,-0.08,-0.22,-0.06,-0.06,-0.52,-0.5,-0.02,-0.33,-0.91,-0.07,-0.27,-0.29,0.17,-0.19
cash_and_cash_equivalents,79068000.0,106702000.0,120077000.0,170495000.0,172690000.0,228866000.0,213437000.0,213437000.0,201666000.0,171382000.0,131604000.0,139298000.0,133889000.0,119808000.0,100068000.0,102904000.0,157263000.0,142221000.0,145385000.0,136334000.0,143003000.0,115510000.0,95971000.0
marketable_securities,,,,,,,,,,,,,,0.0,,,,9804000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,24377000.0,,,,32488000.0,27404000.0,31161000.0,26684000.0,22162000.0,24227000.0,24227000.0,26824000.0,21809000.0,19828000.0,27503000.0,22078000.0,19598000.0,20746000.0,20728000.0,17753000.0,19910000.0,20524000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,148365000.0,,,,280805000.0,276259000.0,272023000.0,256980000.0,225059000.0,198060000.0,198060000.0,197039000.0,181275000.0,154801000.0,161459000.0,205547000.0,196065000.0,196031000.0,192434000.0,192925000.0,161301000.0,151171000.0
property_plant_equipment,,42703000.0,,,,39381000.0,38390000.0,40572000.0,40734000.0,41717000.0,42544000.0,42544000.0,40724000.0,39718000.0,39752000.0,38665000.0,38200000.0,37700000.0,36988000.0,36016000.0,32441000.0,30150000.0,28566000.0
operating_lease_rou_assets,39875000.0,12977000.0,717000.0,,,9102000.0,6984000.0,124184000.0,120376000.0,14856000.0,732000.0,113105000.0,112067000.0,12768000.0,2998000.0,99676000.0,98931000.0,100491000.0,505000.0,91459000.0,87223000.0,83310000.0,82624000.0
goodwill,,31756000.0,,,,32571000.0,32571000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32230000.0,32226000.0,32226000.0
intangible_assets,,68310000.0,,,,74421000.0,,,73844000.0,73666000.0,,,73139000.0,72964000.0,,,,72307000.0,,,,71655000.0,
total_assets,488607000.0,453982000.0,,,,595169000.0,588227000.0,594738000.0,580059000.0,550402000.0,516789000.0,516789000.0,511106000.0,493419000.0,461101000.0,463930000.0,502670000.0,493888000.0,493943000.0,489003000.0,480602000.0,444409000.0,435214000.0
accounts_payable,,6337000.0,,,,5874000.0,6301000.0,6455000.0,7263000.0,5456000.0,6174000.0,6174000.0,4753000.0,6136000.0,5438000.0,2725000.0,2815000.0,3056000.0,5215000.0,3109000.0,3614000.0,3783000.0,3271000.0
accrued_liabilities,,12038000.0,,,,25446000.0,7376000.0,12851000.0,17492000.0,18228000.0,3371000.0,3371000.0,9981000.0,12912000.0,2271000.0,3369000.0,5501000.0,8296000.0,3301000.0,5795000.0,9485000.0,13731000.0,5852000.0
deferred_revenue_current,,7633000.0,,,,6689000.0,16774000.0,6041000.0,7002000.0,8222000.0,7711000.0,7711000.0,10500000.0,11234000.0,14081000.0,14831000.0,15132000.0,18225000.0,16112000.0,14145000.0,15867000.0,15966000.0,16615000.0
short_term_debt,,12500000.0,,,,12527000.0,9405000.0,6275000.0,3146000.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,23753000.0,,,,22666000.0,23207000.0,23073000.0,22701000.0,22328000.0,22808000.0,22808000.0,22153000.0,22235000.0,20618000.0,20533000.0,20513000.0,21672000.0,21343000.0,21394000.0,21407000.0,20593000.0,21025000.0
total_current_liabilities,,99649000.0,,,,132467000.0,124314000.0,109859000.0,103028000.0,89958000.0,88327000.0,88327000.0,92982000.0,97249000.0,92504000.0,90872000.0,89672000.0,92157000.0,100633000.0,96865000.0,100602000.0,98672000.0,102364000.0
long_term_debt,,12920000.0,,,,176000.0,169000.0,164000.0,161000.0,0.0,,,,0.0,,,32068000.0,32670000.0,33317000.0,33982000.0,34683000.0,0.0,
operating_lease_liabilities_noncurrent,,143296000.0,,,,129496000.0,130071000.0,127716000.0,123482000.0,120508000.0,115192000.0,115192000.0,114371000.0,110705000.0,108196000.0,103165000.0,101851000.0,101935000.0,96873000.0,91714000.0,86730000.0,82379000.0,80771000.0
deferred_tax_liabilities,,6724000.0,,,,17492000.0,,,,20971000.0,,,,16029000.0,,,,12242000.0,,,,11453000.0,
total_liabilities,284324000.0,290392000.0,,,,313296000.0,301104000.0,298801000.0,289425000.0,279945000.0,265570000.0,265570000.0,263364000.0,259265000.0,265277000.0,266422000.0,328724000.0,331463000.0,335767000.0,351414000.0,365793000.0,261131000.0,267144000.0
retained_earnings,,,,,,622000.0,3070000.0,9252000.0,1227000.0,-5000000.0,-22624000.0,-22624000.0,-32709000.0,-47552000.0,-89027000.0,-90691000.0,-117871000.0,-123868000.0,-129853000.0,-152526000.0,-177217000.0,-108649000.0,-124925000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,204283000.0,163590000.0,183524000.0,222176000.0,236697000.0,281873000.0,287123000.0,287123000.0,290634000.0,270457000.0,251219000.0,249430000.0,247742000.0,234154000.0,195824000.0,197508000.0,173946000.0,162425000.0,158176000.0,137589000.0,115074000.0,183950000.0,168070000.0
cash_flow_from_operations,7577000.0,31865000.0,13993000.0,,,127826000.0,-6780000.0,,,-14744000.0,-31575000.0,,,-30415000.0,-27291000.0,,,-25962000.0,-5617000.0,,,-13878000.0,-19342000.0
stock_based_compensation,,0.0,,,,0.0,2652000.0,,,11138000.0,2823000.0,,,13075000.0,3355000.0,,,6574000.0,2035000.0,,,8577000.0,1168000.0
depreciation_amortization_cf,8638000.0,8537000.0,2123000.0,2097000.0,2189000.0,8561000.0,2079000.0,1986000.0,1968000.0,8012000.0,2039000.0,1993000.0,1999000.0,8026000.0,1981000.0,1929000.0,1898000.0,7736000.0,1900000.0,2219000.0,2183000.0,8377000.0,1999000.0
capital_expenditure,8079000.0,6126000.0,597000.0,,,4106000.0,849000.0,,,8537000.0,3627000.0,,,6143000.0,2081000.0,,,5534000.0,1034000.0,,,3353000.0,259000.0
cash_flow_from_investing,-1509000.0,-4088000.0,-597000.0,,,-8858000.0,-1815000.0,,,-12737000.0,-3982000.0,,,-5238000.0,-2158000.0,,,-6786000.0,8781000.0,,,90461000.0,-391000.0
cash_flow_from_financing,-19121000.0,-143000.0,-21000.0,,,3196000.0,-6834000.0,,,-30003000.0,-4221000.0,,,-6212000.0,0.0,,,45452000.0,,,,-96095000.0,
dividends_paid,,0.0,0.0,,,0.0,4062000.0,,,16250000.0,4221000.0,,,4222000.0,0.0,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,77720626.0,77720626.0,77720626.0,77720626.0,77720626.0,81606657.0,77666210.0,81549521.0,81622347.0,81614485.0,82193761.0,82195791.0,82199757.0,82247015.0,83334101.0,83336516.0,83532069.0,88853150.0,84369811.0,88723101.0,88958101.0,88247942.0,88117442.0
shares_outstanding_diluted,77720626.0,77720626.0,77720626.0,77720626.0,77720626.0,81606657.0,77720626.0,81606658.0,81622347.0,81614485.0,82193761.0,82195791.0,82199757.0,82247015.0,83334101.0,83336516.0,83532069.0,83502500.0,84369811.0,84464283.0,84574664.0,84598404.0,85633730.0
total_debt,,25420000.0,,,,12703000.0,9574000.0,6439000.0,3307000.0,0.0,,,,,,,,,,,,,
current_stock_price,,,,,,10.35,6.61,4.38,3.79,3.81,2.96,2.22,2.26,2.95,1.58,1.16,1.83,1.67,1.72,2.32,2.86,2.37,1.64
market_cap,,,,,,844786840.3851385,514053732.6494789,357703570.37199783,309630262.8654735,311167132.60914326,243450111.88791516,182474658.37164044,185771450.03608203,242628698.1718433,131667883.15631165,96670355.77834368,152863689.8548075,139449171.41646147,145116077.33383963,195957130.9214008,241883530.16776463,200498207.798481,140439315.97499967
enterprise_value,,,,,,628623840.3851385,310190732.6494789,150705570.37199783,111271262.86547352,139785132.60914326,111846111.88791512,43176658.37164045,51882450.03608203,122820698.17184328,31599883.15631163,-6233644.2216563225,-4399310.145192504,-2771828.5835385323,-268922.6661603451,59623130.92140079,98880530.16776466,84988207.79848099,44468315.97499967
beta_3y,,,,,,,,,,1.3518,1.3331,1.3829,1.4093,1.4442,1.464,1.4658,1.4875,1.4653,1.5179,1.4065,1.4257,1.5252,1.5605
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1131,,,,,,,,,,,,,
ebitda,5158000.0,-40748000.0,16351000.0,45280000.0,27703000.0,110659000.0,9958000.0,16614000.0,-3218000.0,3471000.0,-21769000.0,-6304000.0,-6822000.0,-56471000.0,-39483000.0,-1744000.0,-5533000.0,-61090000.0,-3449000.0,-3313000.0,-8472000.0,53859000.0,-15512000.0
free_cash_flow,-502000.0,25739000.0,13396000.0,,,123720000.0,-7629000.0,,,-23281000.0,-35202000.0,,,-36558000.0,-29372000.0,,,-31496000.0,-6651000.0,,,-17231000.0,-19601000.0
