Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,25998.0,,,,,,5000.0,,5000.0,,,,0.0,,,112000.0,112000.0,,,,,500000.0,,,500000.0,,,,1070000.0,,,,300000.0,,,72000.0,108000.0,0.0,143000.0,216000.0,377000.0
cost_of_goods_sold,,9656.0,,,,,,4741.0,,4741.0,,,,5111.0,,,105000.0,105000.0,,,,,0.0,,,0.0,,,,1070000.0,,,,273000.0,,,41000.0,71000.0,8000.0,55000.0,93000.0,198000.0
gross_profit,0.0,16342.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,259.0,0.0,0.0,0.0,-5111.0,281315.0,183412.0,7000.0,7000.0,0.0,0.0,,,500000.0,,,500000.0,0.0,0.0,0.0,0.0,,,,27000.0,0.0,0.0,31000.0,37000.0,-8000.0,88000.0,123000.0,179000.0
research_and_development,68413.0,508.0,114688.0,45173.0,20496.0,4740.0,25482.0,11278.0,15571.0,64771.0,16790.0,8587.0,14040.0,49334.0,41000.0,12000.0,5000.0,75000.0,0.0,0.0,,,-132000.0,,,14000.0,6000.0,11000.0,11000.0,20000.0,,,,3000.0,38000.0,78000.0,20000.0,157000.0,22000.0,24000.0,34000.0,104000.0
selling_general_and_admin,11594.0,37996.0,14760.0,10497.0,9668.0,44840.0,9854.0,11663.0,11843.0,45082.0,12160.0,9801.0,19886.0,51226.0,268000.0,190000.0,175000.0,961000.0,696000.0,247000.0,172000.0,1305000.0,161000.0,271000.0,485000.0,1026000.0,331000.0,223000.0,223000.0,1104000.0,202000.0,206000.0,173000.0,826000.0,192000.0,215000.0,229000.0,905000.0,258000.0,314000.0,302000.0,1281000.0
operating_expenses,80007.0,297934.0,129448.0,55670.0,30164.0,268268.0,35336.0,22941.0,27414.0,109853.0,28950.0,18388.0,33926.0,100560.0,309000.0,202000.0,13717.0,135543.0,696000.0,247000.0,,,29000.0,,,1040000.0,337000.0,234000.0,234000.0,1124000.0,,,,829000.0,230000.0,293000.0,249000.0,1062000.0,280000.0,338000.0,336000.0,1385000.0
operating_income_ebit,-80007.0,-281592.0,-129448.0,-55670.0,-30164.0,-268268.0,-35336.0,-22682.0,-27414.0,-109594.0,-28950.0,-18388.0,-33926.0,-105671.0,-27685.0,-18588.0,-13717.0,-1029000.0,-696000.0,-247000.0,-172000.0,-1305000.0,471000.0,-271000.0,-534000.0,-442000.0,-337000.0,-234000.0,-234000.0,-1124000.0,-202000.0,-206000.0,-173000.0,-802000.0,-230000.0,-293000.0,-218000.0,-1025000.0,-288000.0,-250000.0,-213000.0,-1206000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,10000.0,,,2000.0,3000.0,,,5000.0,1000.0,,,3000.0,,,,2000.0,2000.0,,,20000.0,5000.0,,,29000.0,13000.0,,,3000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,87000.0,44000.0,,,55000.0,39000.0,,,
interest_expense,6000.0,18335.0,6225.0,7935.0,8014.0,30906.0,9566.0,9460.0,9356.0,39462.0,9236.0,9119.0,9013.0,36653.0,9392.0,9137.0,9177.0,82000.0,,,,63000.0,,,,,,,,,,,,,,,,,,,,
tax_expense,,112704.0,,,,112472.0,,,,-966.0,,,,-36064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-86007.0,-299927.0,-135673.0,-63605.0,-38178.0,-299174.0,-44902.0,-32142.0,-36770.0,-149056.0,-38186.0,-27507.0,-42939.0,-142324.0,-365000.0,-214000.0,-200000.0,-1111000.0,-691000.0,-312000.0,-227000.0,-1368000.0,251000.0,-418000.0,-787000.0,-888000.0,-369000.0,-238000.0,-238000.0,-1101000.0,-179000.0,-183000.0,-150000.0,-726000.0,-209000.0,-278000.0,-211000.0,-985000.0,-279000.0,-269000.0,-230000.0,-1241000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.01,0.0,,-0.06,0.0,0.0,0.0,-0.02,0.0,-0.01,0.0,-0.45,-0.01,0.0,0.0,-0.57
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.01,-0.02,-0.01,-0.01,0.0,-0.06,0.0,0.0,0.0,-0.02,0.0,-0.01,0.0,-0.45,-0.01,0.0,0.0,-0.57
cash_and_cash_equivalents,74856.0,14075.0,1575.0,40379.0,669.0,,7398.0,5329.0,460.0,343.0,725.0,606.0,238.0,190000.0,70000.0,98000.0,55000.0,23000.0,625000.0,430000.0,271000.0,105000.0,452000.0,3946000.0,3730000.0,3560000.0,3415000.0,3154000.0,3010000.0,2849000.0,2621000.0,2419000.0,2358000.0,2281000.0,2112000.0,1766000.0,1466000.0,1256000.0,1014000.0,581000.0,361000.0,750000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,37000.0,,143000.0,236000.0,41000.0
inventory,18452.0,25968.0,25968.0,25968.0,25968.0,9852.0,9852.0,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,34319.0,25570.0,16820.0,8069.0,7000.0,26250.0,27500.0,16250.0,12000.0,28824.0,17549.0,8774.0,,26250.0,17500.0,8750.0,,8772.0,,,,8000.0,,,,50000.0,,,,47000.0,,,,,,,,,,,,
total_current_assets,127627.0,65613.0,45376.0,74416.0,33637.0,36102.0,44750.0,26690.0,17571.0,34278.0,23385.0,14491.0,5349.0,26311.0,18082.0,12445.0,35319.0,46000.0,676000.0,473000.0,297000.0,124000.0,507000.0,4002000.0,3781000.0,3600000.0,3443000.0,3206000.0,3046000.0,2935000.0,2788000.0,2677000.0,2643000.0,2322000.0,2135000.0,1828000.0,1578000.0,1355000.0,1074000.0,828000.0,663000.0,907000.0
