Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9975000000.0,13858000000.0,1900000000.0,1822000000.0,1848000000.0,8015000000.0,3220000000.0,2232000000.0,2353000000.0,9940000000.0,2147000000.0,3220000000.0,3502000000.0,11445000000.0,2495000000.0,2561000000.0,1865000000.0,9501000000.0,1971000000.0,3088000000.0,2714000000.0,10397000000.0,3725000000.0,4510000000.0,5336000000.0,20638000000.0,3265000000.0,3393000000.0,3601000000.0,13145000000.0,2126000000.0,2488000000.0,4233000000.0,6753000000.0,2400000000.0,2165000000.0,1933000000.0,6501000000.0,1665000000.0,1727000000.0,1974000000.0,8896000000.0,1079000000.0,1806000000.0,1746000000.0,6220000000.0,2087000000.0,394000000.0,1067000000.0,4828000000.0,2050000000.0,2417000000.0,3466000000.0,12206000000.0,3812000000.0,5626000000.0,5432000000.0,19169000000.0,3823000000.0,3454000000.0,3836000000.0,15258000000.0,3596000000.0,3917000000.0,4024000000.0,15940000000.0,4452000000.0,4284000000.0,4331000000.0,17188000000.0,3807000000.0
cost_of_goods_sold,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2821000000.0,-1147000000.0,-1108000000.0,-1223000000.0,3559000000.0,873000000.0,1149000000.0,1201000000.0,4321000000.0,750000000.0,713000000.0,684000000.0,2812000000.0,578000000.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,11445000000.0,,,,9501000000.0,1971000000.0,3088000000.0,2714000000.0,10397000000.0,3725000000.0,4510000000.0,5336000000.0,20638000000.0,3265000000.0,3393000000.0,3601000000.0,13145000000.0,2126000000.0,2488000000.0,4233000000.0,3932000000.0,3547000000.0,3273000000.0,3156000000.0,2942000000.0,792000000.0,578000000.0,773000000.0,4575000000.0,329000000.0,1093000000.0,1062000000.0,3408000000.0,1509000000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,6135000000.0,17373000000.0,7899000000.0,1350000000.0,1241000000.0,11893000000.0,1494000000.0,1489000000.0,1523000000.0,5809000000.0,1437000000.0,1707000000.0,1826000000.0,6228000000.0,1718000000.0,1649000000.0,2876000000.0,8735000000.0,3678000000.0,1821000000.0,1838000000.0,9213000000.0,2824000000.0,2547000000.0,3367000000.0,15093000000.0,8509000000.0,7544000000.0,8847000000.0,32679000000.0,5432000000.0,3838000000.0,2627000000.0,14359000000.0,2610000000.0,2550000000.0,2660000000.0,,,,,,,,,,,,,,,,,,,,,12737000000.0,,,,11068000000.0,2873000000.0,2948000000.0,3082000000.0,12498000000.0,3813000000.0,3254000000.0,3524000000.0,14015000000.0,3562000000.0
selling_general_and_admin,513000000.0,645000000.0,163000000.0,173000000.0,136000000.0,648000000.0,138000000.0,130000000.0,131000000.0,563000000.0,130000000.0,135000000.0,138000000.0,585000000.0,168000000.0,176000000.0,150000000.0,692000000.0,150000000.0,167000000.0,143000000.0,617000000.0,211000000.0,189000000.0,195000000.0,847000000.0,251000000.0,212000000.0,198000000.0,1193000000.0,194000000.0,147000000.0,141000000.0,733000000.0,231000000.0,181000000.0,170000000.0,645000000.0,199000000.0,135000000.0,128000000.0,574000000.0,135000000.0,114000000.0,107000000.0,475000000.0,102000000.0,79000000.0,75000000.0,338000000.0,107000000.0,94000000.0,95000000.0,391000000.0,94000000.0,84000000.0,95000000.0,395000000.0,106000000.0,92000000.0,99000000.0,408000000.0,114000000.0,114000000.0,117000000.0,500000000.0,130000000.0,113000000.0,114000000.0,492000000.0,125000000.0
operating_expenses,6648000000.0,18018000000.0,8062000000.0,1523000000.0,1377000000.0,12541000000.0,1632000000.0,1619000000.0,1654000000.0,6372000000.0,1567000000.0,1842000000.0,1964000000.0,6813000000.0,1886000000.0,1825000000.0,3026000000.0,9427000000.0,3828000000.0,1988000000.0,1981000000.0,9830000000.0,3035000000.0,2736000000.0,3562000000.0,15940000000.0,8760000000.0,7756000000.0,9045000000.0,33872000000.0,5626000000.0,3985000000.0,2768000000.0,15092000000.0,2841000000.0,2731000000.0,2830000000.0,,,,,,,,,,,,,,,,,,,,,13132000000.0,,,,11476000000.0,2987000000.0,3062000000.0,3199000000.0,12998000000.0,3943000000.0,3367000000.0,3638000000.0,14507000000.0,3687000000.0
operating_income_ebit,,,,,,,,,,,,,,4632000000.0,,,,74000000.0,-1857000000.0,1100000000.0,733000000.0,567000000.0,690000000.0,1774000000.0,1774000000.0,4698000000.0,-5495000000.0,-4363000000.0,-5444000000.0,-20727000000.0,-3500000000.0,-1497000000.0,1465000000.0,-2895000000.0,706000000.0,542000000.0,326000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2613000000.0,3203000000.0,630000000.0,,,2108000000.0,489000000.0,,,1930000000.0,506000000.0,,,2248000000.0,680000000.0,684000000.0,716000000.0,2811000000.0,704000000.0,674000000.0,691000000.0,2780000000.0,739000000.0,828000000.0,842000000.0,3319000000.0,930000000.0,814000000.0,744000000.0,4022000000.0,542000000.0,484000000.0,394000000.0,1592000000.0,528000000.0,369000000.0,370000000.0,1008000000.0,399000000.0,342000000.0,342000000.0,1228000000.0,360000000.0,374000000.0,381000000.0,1497000000.0,401000000.0,299000000.0,299000000.0,1300000000.0,467000000.0,536000000.0,578000000.0,2158000000.0,489000000.0,528000000.0,581000000.0,2223000000.0,615000000.0,638000000.0,651000000.0,2554000000.0,722000000.0,768000000.0,794000000.0,3255000000.0,912000000.0,914000000.0,879000000.0,3595000000.0,904000000.0
interest_income,,,,,,,,,,,,,,21000000.0,,,,36000000.0,,,,20000000.0,,,,10000000.0,,,2000000.0,6000000.0,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,430000000.0,329000000.0,83000000.0,90000000.0,90000000.0,349000000.0,86000000.0,111000000.0,83000000.0,363000000.0,81000000.0,85000000.0,104000000.0,352000000.0,87000000.0,99000000.0,110000000.0,406000000.0,110000000.0,108000000.0,104000000.0,437000000.0,115000000.0,133000000.0,118000000.0,536000000.0,119000000.0,126000000.0,138000000.0,526000000.0,165000000.0,165000000.0,245000000.0,724000000.0,130000000.0,81000000.0,85000000.0,337000000.0,395000000.0,68000000.0,68000000.0,287000000.0,65000000.0,65000000.0,65000000.0,260000000.0,65000000.0,65000000.0,65000000.0,259000000.0,105000000.0,98000000.0,93000000.0,388000000.0,92000000.0,93000000.0,92000000.0,370000000.0,93000000.0,96000000.0,93000000.0,369000000.0,87000000.0,88000000.0,98000000.0,401000000.0,127000000.0,126000000.0,125000000.0,497000000.0,118000000.0
