Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5469600000.0,1570000000.0,1626300000.0,6137500000.0,1348200000.0,1441500000.0,1546400000.0,5900600000.0,1432100000.0,1520200000.0,1561900000.0,6089700000.0,1518300000.0,1698800000.0,1736100000.0,6798500000.0,2810900000.0,2958700000.0,3023300000.0,11838700000.0,2872100000.0,3337800000.0,3484000000.0,13253400000.0,3336600000.0,3568200000.0,3694900000.0,14280500000.0,3297600000.0,3389100000.0,3446400000.0,13545100000.0,3097400000.0,3317200000.0,3386100000.0,13151800000.0,3162400000.0,3460000000.0,3564500000.0,13835900000.0,3470900000.0,3689600000.0,3747200000.0,12222100000.0,2924700000.0,3169100000.0,3224000000.0,12562000000.0,3020600000.0,2685700000.0,3018600000.0,11790200000.0,2885000000.0,3162700000.0,3320800000.0,12733100000.0,3266700000.0,3580600000.0,3669300000.0,14187800000.0,3571600000.0,3852100000.0,3958100000.0,15320200000.0,3751900000.0,3985800000.0,3998500000.0,15741400000.0,3695000000.0,4025200000.0,4165000000.0,16081200000.0,4066100000.0
cost_of_goods_sold,2691700000.0,798800000.0,834300000.0,3141600000.0,707900000.0,725100000.0,763900000.0,2978000000.0,716700000.0,750000000.0,763400000.0,3013800000.0,770400000.0,860800000.0,877900000.0,3475600000.0,1614000000.0,1608900000.0,1616400000.0,6385400000.0,1539700000.0,1810200000.0,1866100000.0,7161200000.0,1819200000.0,1909400000.0,1970600000.0,7679100000.0,1765300000.0,1806500000.0,1820000000.0,7223500000.0,1631400000.0,1785200000.0,1737200000.0,7533900000.0,1842900000.0,2036600000.0,2055700000.0,8064200000.0,2072300000.0,2146100000.0,2190700000.0,6875300000.0,1675500000.0,1780300000.0,1780900000.0,7045800000.0,1720200000.0,1635700000.0,1769600000.0,6905800000.0,1712000000.0,1844000000.0,2016700000.0,7615800000.0,2073400000.0,2211100000.0,2291600000.0,8831000000.0,2205200000.0,2334800000.0,2330500000.0,9154900000.0,2128100000.0,2241000000.0,2261500000.0,8899700000.0,2060200000.0,2222800000.0,2299400000.0,8930800000.0,2295300000.0
gross_profit,2777900000.0,771200000.0,792000000.0,2995900000.0,640300000.0,716400000.0,782500000.0,2922600000.0,715400000.0,770200000.0,798500000.0,3075900000.0,747900000.0,838000000.0,858200000.0,3322900000.0,1196900000.0,1349800000.0,1406900000.0,5453300000.0,1332400000.0,1527600000.0,1617900000.0,6092200000.0,1517400000.0,1658800000.0,1724300000.0,6601400000.0,1532300000.0,1582600000.0,1626400000.0,6321600000.0,1466000000.0,1532000000.0,1648900000.0,5617900000.0,1319500000.0,1423400000.0,1508800000.0,5771700000.0,1398600000.0,1543500000.0,1556500000.0,5346800000.0,1249200000.0,1388800000.0,1443100000.0,5516200000.0,1300400000.0,1050000000.0,1249000000.0,4884400000.0,1173000000.0,1318700000.0,1304100000.0,5117300000.0,1193300000.0,1369500000.0,1377700000.0,5356800000.0,1366400000.0,1517300000.0,1627600000.0,6165300000.0,1623800000.0,1744800000.0,1737000000.0,6841700000.0,1634800000.0,1802400000.0,1865600000.0,7150400000.0,1770800000.0
research_and_development,19700000.0,-19300000.0,11800000.0,86000000.0,26500000.0,25000000.0,5400000.0,86000000.0,3500000.0,600000.0,-5100000.0,88000000.0,14600000.0,30100000.0,23300000.0,96000000.0,41400000.0,41600000.0,28000000.0,183000000.0,49700000.0,73600000.0,27800000.0,188000000.0,29600000.0,-6100000.0,7000000.0,197000000.0,7800000.0,65600000.0,142700000.0,191000000.0,6300000.0,26200000.0,3200000.0,189000000.0,6200000.0,36800000.0,4900000.0,201000000.0,26000000.0,12100000.0,75600000.0,193000000.0,39500000.0,24400000.0,24900000.0,190000000.0,15900000.0,69400000.0,35000000.0,185000000.0,12800000.0,17600000.0,6300000.0,186000000.0,24100000.0,3600000.0,17800000.0,190000000.0,24500000.0,21000000.0,36700000.0,192000000.0,28200000.0,12200000.0,-332600000.0,207000000.0,29500000.0,24600000.0,26200000.0,202000000.0,46400000.0
selling_general_and_admin,2089200000.0,580000000.0,578800000.0,2257200000.0,516300000.0,526400000.0,554100000.0,2174200000.0,558100000.0,565300000.0,558500000.0,2261600000.0,581600000.0,609600000.0,595300000.0,2438100000.0,989700000.0,981700000.0,977700000.0,4018300000.0,1021000000.0,1101700000.0,1114100000.0,4360300000.0,1136900000.0,1152700000.0,1145900000.0,4577600000.0,1136800000.0,1079200000.0,1070700000.0,4345500000.0,1088200000.0,1093300000.0,1071600000.0,3708200000.0,956100000.0,967000000.0,939800000.0,3825300000.0,1018300000.0,1036800000.0,964700000.0,3505800000.0,896100000.0,900000000.0,869200000.0,3550800000.0,908300000.0,788600000.0,802600000.0,3309100000.0,862900000.0,853300000.0,832000000.0,3416100000.0,914700000.0,940100000.0,876900000.0,3653800000.0,990300000.0,1011600000.0,1024900000.0,4061600000.0,1077700000.0,1075700000.0,1024800000.0,4228200000.0,1050000000.0,1067700000.0,1079200000.0,4257900000.0,1102400000.0
operating_expenses,2108900000.0,560700000.0,590600000.0,2343200000.0,542800000.0,551400000.0,559500000.0,2260200000.0,561600000.0,565900000.0,553400000.0,2349600000.0,596200000.0,639700000.0,618600000.0,2534100000.0,1031100000.0,1023300000.0,1005700000.0,4201300000.0,1070700000.0,1175300000.0,1141900000.0,4548300000.0,1166500000.0,1146600000.0,1152900000.0,4774600000.0,1144600000.0,1144800000.0,1213400000.0,4536500000.0,1094500000.0,1119500000.0,1074800000.0,3897200000.0,962300000.0,1003800000.0,944700000.0,4026300000.0,1044300000.0,1048900000.0,1040300000.0,3698800000.0,935600000.0,924400000.0,894100000.0,3740800000.0,924200000.0,858000000.0,837600000.0,3494100000.0,875700000.0,870900000.0,838300000.0,3602100000.0,938800000.0,943700000.0,894700000.0,3843800000.0,1014800000.0,1032600000.0,1061600000.0,4253600000.0,1105900000.0,1087900000.0,692200000.0,4435200000.0,1079500000.0,1092300000.0,1105400000.0,4459900000.0,1148800000.0
operating_income_ebit,669000000.0,210500000.0,201400000.0,712800000.0,97500000.0,165000000.0,223000000.0,681300000.0,153800000.0,204300000.0,245100000.0,806800000.0,151700000.0,198300000.0,239600000.0,753800000.0,165800000.0,326500000.0,401200000.0,1289300000.0,261700000.0,352300000.0,476000000.0,1560600000.0,350900000.0,512200000.0,571400000.0,1955000000.0,387700000.0,437800000.0,413000000.0,1561300000.0,371500000.0,412500000.0,574100000.0,1870200000.0,357200000.0,419600000.0,564100000.0,1950100000.0,354300000.0,494600000.0,516200000.0,1728300000.0,313600000.0,464400000.0,549000000.0,1845200000.0,376200000.0,192000000.0,411400000.0,1395700000.0,297300000.0,447800000.0,465800000.0,1598600000.0,254500000.0,425800000.0,483000000.0,1562500000.0,351600000.0,484700000.0,566000000.0,1992300000.0,517900000.0,656900000.0,1044800000.0,2802400000.0,555300000.0,710100000.0,760200000.0,2737600000.0,622000000.0
depreciation_and_amortization_expense,291900000.0,,,334700000.0,80400000.0,,,334300000.0,86200000.0,,,347900000.0,79600000.0,,13700000.0,331400000.0,115500000.0,59500000.0,59300000.0,468200000.0,122600000.0,74600000.0,79000000.0,514200000.0,136500000.0,76700000.0,75200000.0,558100000.0,142100000.0,72900000.0,72600000.0,559500000.0,139600000.0,72700000.0,71900000.0,561000000.0,142200000.0,77100000.0,77600000.0,585700000.0,150900000.0,80100000.0,78600000.0,535900000.0,159000000.0,52700000.0,51600000.0,569100000.0,146400000.0,50800000.0,58900000.0,594300000.0,150700000.0,52200000.0,57700000.0,604400000.0,155200000.0,78700000.0,80600000.0,618500000.0,158700000.0,76800000.0,77400000.0,616700000.0,157000000.0,75100000.0,73300000.0,634900000.0,161200000.0,75000000.0,76600000.0,672600000.0,180500000.0
interest_income,,,,9200000.0,,1700000.0,1300000.0,6300000.0,1300000.0,1100000.0,1400000.0,6500000.0,1500000.0,1700000.0,2700000.0,7900000.0,2600000.0,2200000.0,2600000.0,8900000.0,3500000.0,2600000.0,2200000.0,10500000.0,2200000.0,2400000.0,2800000.0,11400000.0,2700000.0,2300000.0,4000000.0,10100000.0,2800000.0,6200000.0,4100000.0,20800000.0,4100000.0,4100000.0,5600000.0,19600000.0,4600000.0,3900000.0,2600000.0,14400000.0,6700000.0,5300000.0,6800000.0,23700000.0,4200000.0,3100000.0,4200000.0,14600000.0,2100000.0,6100000.0,1900000.0,12300000.0,2100000.0,1300000.0,1600000.0,8500000.0,5900000.0,4900000.0,17000000.0,52200000.0,22900000.0,1400000.0,16000000.0,57800000.0,14300000.0,13000000.0,19300000.0,65100000.0,4600000.0
interest_expense,,,,70800000.0,,16900000.0,16400000.0,67500000.0,16300000.0,16100000.0,16300000.0,65600000.0,15000000.0,14800000.0,15900000.0,82100000.0,88700000.0,66100000.0,66800000.0,285600000.0,65000000.0,68800000.0,69200000.0,272800000.0,67300000.0,68600000.0,66100000.0,268000000.0,65200000.0,63500000.0,61600000.0,253700000.0,68900000.0,71500000.0,69000000.0,285400000.0,66600000.0,63700000.0,60700000.0,274600000.0,61000000.0,60200000.0,58300000.0,235500000.0,56100000.0,54500000.0,52900000.0,214400000.0,52500000.0,61800000.0,139000000.0,304800000.0,53800000.0,51700000.0,78300000.0,230600000.0,55100000.0,57300000.0,66700000.0,252100000.0,80100000.0,82700000.0,91300000.0,348900000.0,94500000.0,80200000.0,86400000.0,340300000.0,72600000.0,76200000.0,74600000.0,306200000.0,77300000.0
