Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,306400000.0,127796000.0,64974000.0,100526000.0,323700000.0,135700000.0,74100000.0,100400000.0,341700000.0,142200000.0,78400000.0,103100000.0,380700000.0,137400000.0,103000000.0,75600000.0,360900000.0,99700000.0,7000000.0,8500000.0,127400000.0,12900000.0,15000000.0,76500000.0,145500000.0,98500000.0,71400000.0,62400000.0,325900000.0,122300000.0,86500000.0,72500000.0,382800000.0,133400000.0,86000000.0,72600000.0,398800000.0,147700000.0,105500000.0,77500000.0,463400000.0,155400000.0
cost_of_goods_sold,83400000.0,31844000.0,19564000.0,23632000.0,84400000.0,36600000.0,21600000.0,27200000.0,95000000.0,41400000.0,24400000.0,25900000.0,112100000.0,45900000.0,32300000.0,24600000.0,120200000.0,43600000.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
gross_profit,223000000.0,95952000.0,45410000.0,76894000.0,239300000.0,99100000.0,52500000.0,73200000.0,246700000.0,100800000.0,54000000.0,77200000.0,268600000.0,91500000.0,70700000.0,51000000.0,240700000.0,56100000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,48000000.0,9943000.0,9931000.0,9953000.0,40000000.0,10600000.0,10800000.0,4400000.0,36700000.0,11400000.0,11400000.0,11400000.0,151100000.0,13200000.0,13200000.0,33100000.0,132000000.0,660400000.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
selling_general_and_admin,93100000.0,26392000.0,22782000.0,25004000.0,98900000.0,32000000.0,34500000.0,29400000.0,121900000.0,32300000.0,28000000.0,29700000.0,121800000.0,35100000.0,33100000.0,33700000.0,133400000.0,38100000.0,25100000.0,25600000.0,118600000.0,30800000.0,33100000.0,38800000.0,143000000.0,46600000.0,32300000.0,48700000.0,145000000.0,48800000.0,41800000.0,41600000.0,168300000.0,55500000.0,39500000.0,40800000.0,170400000.0,54100000.0,47100000.0,51300000.0,241200000.0,71900000.0
operating_expenses,141100000.0,36335000.0,32713000.0,34957000.0,138900000.0,42600000.0,45300000.0,33800000.0,158600000.0,43700000.0,39400000.0,41100000.0,272900000.0,48300000.0,46300000.0,66800000.0,265400000.0,698500000.0,,,,,,,,,,,,,,,,,,,,,,,,71900000.0
operating_income_ebit,81900000.0,59617000.0,12697000.0,41937000.0,100400000.0,56500000.0,7200000.0,39400000.0,88100000.0,57100000.0,14600000.0,36100000.0,-4300000.0,43200000.0,24400000.0,-15800000.0,-24700000.0,-642400000.0,18700000.0,-17500000.0,-670600000.0,-19600000.0,-31500000.0,-7100000.0,-64700000.0,19200000.0,6800000.0,127300000.0,179800000.0,16800000.0,-1000000.0,-1000000.0,34700000.0,24300000.0,6400000.0,-4700000.0,46800000.0,35800000.0,10200000.0,-7800000.0,22500000.0,19500000.0
depreciation_and_amortization_expense,39100000.0,9943000.0,9931000.0,9953000.0,40000000.0,10600000.0,10800000.0,10900000.0,43200000.0,11400000.0,11400000.0,11400000.0,46800000.0,13200000.0,13200000.0,12900000.0,52000000.0,12800000.0,12200000.0,12200000.0,48600000.0,11800000.0,12100000.0,12200000.0,47600000.0,14300000.0,14000000.0,14700000.0,59500000.0,13500000.0,12900000.0,8800000.0,45000000.0,7100000.0,7000000.0,7100000.0,28300000.0,6400000.0,7600000.0,8700000.0,31000000.0,8100000.0
interest_income,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,100000.0,,,,100000.0,,200000.0,800000.0,2700000.0,1100000.0,2300000.0,1600000.0,8200000.0,2300000.0,2100000.0,2200000.0,8500000.0,2300000.0,1300000.0,600000.0,4600000.0,300000.0
interest_expense,52000000.0,13035000.0,13260000.0,11940000.0,51400000.0,9600000.0,14600000.0,6700000.0,38300000.0,6500000.0,7300000.0,7300000.0,29100000.0,8000000.0,7800000.0,7500000.0,30300000.0,6700000.0,5600000.0,4200000.0,20600000.0,4000000.0,4100000.0,3900000.0,15900000.0,3900000.0,4800000.0,6800000.0,24500000.0,8000000.0,11400000.0,12100000.0,43300000.0,12100000.0,12000000.0,12300000.0,47800000.0,17400000.0,10900000.0,10700000.0,48800000.0,9400000.0
tax_expense,10300000.0,18406000.0,-193000.0,11570000.0,14000000.0,18600000.0,-4300000.0,13500000.0,-35000000.0,12500000.0,1400000.0,7900000.0,-8300000.0,8700000.0,5200000.0,-3600000.0,-5000000.0,-54800000.0,3200000.0,-6400000.0,-57600000.0,-8300000.0,10900000.0,-2000000.0,-1300000.0,-800000.0,2900000.0,28200000.0,27200000.0,2700000.0,-4400000.0,-22300000.0,5300000.0,3500000.0,-700000.0,-3700000.0,5300000.0,5400000.0,2000000.0,-3500000.0,9100000.0,3200000.0
net_income,19600000.0,28176000.0,-370000.0,18427000.0,22200000.0,28300000.0,-6100000.0,19200000.0,81800000.0,38100000.0,5900000.0,20900000.0,-25100000.0,26500000.0,11400000.0,-19700000.0,-50000000.0,-594300000.0,,,-633600000.0,-15300000.0,,,-79700000.0,16100000.0,,,130800000.0,7100000.0,,,-8200000.0,11000000.0,-2800000.0,-11100000.0,2200000.0,15300000.0,-1400000.0,-14400000.0,-30700000.0,7200000.0
basic_eps,0.32,0.46,-0.01,0.3,0.36,0.46,-0.09,0.27,1.19,0.52,0.08,0.29,-0.34,0.37,0.16,-0.27,-0.7,-8.33,0.13,-0.31,-9.09,-0.33,-0.77,-0.25,-1.62,0.04,-0.15,0.42,0.46,-0.04,-0.29,0.0,-0.78,0.0,-0.03,-0.05,-0.07,0.08,-0.01,-0.07,-0.15,0.04
diluted_eps,0.31,0.45,-0.01,0.29,0.35,0.44,-0.09,0.25,1.13,0.5,0.08,0.28,-0.34,0.36,0.16,-0.27,-0.7,-8.33,0.13,-0.31,-9.09,-0.33,-0.77,-0.25,-1.62,0.04,-0.15,0.41,0.46,-0.04,-0.29,0.0,-0.78,0.0,-0.03,-0.05,-0.07,0.08,-0.01,-0.07,-0.15,0.04
