Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,38559000.0,,142840000.0,37215000.0,,,,41910000.0,,,,,32309000.0,,,,,,,,,,,,,,,,,,,,79201000.0,,,,,,,,,,,,,,,,187897000.0,,,,,,851051000.0,,,225390000.0,,
cost_of_goods_sold,0.0,0.0,0.0,7555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,,31004000.0,0.0,112685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45625000.0,0.0,,47048000.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,124290000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,158286000.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,98427000.0,62212000.0,17965000.0,18024000.0,18302000.0,76865000.0,21134000.0,21185000.0,21053000.0,85761000.0,20285000.0,21147000.0,21008000.0,90639000.0,21102000.0,20445000.0,21121000.0,87463000.0,0.0,19458000.0,19932000.0,0.0,20762000.0,21353000.0,20814000.0,86110000.0,26736000.0,32651000.0,27404000.0,115051000.0,29143000.0,29219000.0,29922000.0,119031000.0,39838000.0,49054000.0,38239000.0,165485000.0,38673000.0,37912000.0,39524000.0,167159000.0,52884000.0,52456000.0,76885000.0,245919000.0,62800000.0,65424000.0,68843000.0,274216000.0,80983000.0,85956000.0,88644000.0,348186000.0,93501000.0,94017000.0,98007000.0,385047000.0,99783000.0,105702000.0,109790000.0,429807000.0,115137000.0
operating_expenses,98427000.0,62212000.0,17965000.0,18024000.0,18302000.0,76865000.0,21134000.0,21185000.0,21053000.0,85761000.0,20285000.0,21147000.0,21008000.0,90639000.0,21102000.0,20445000.0,21121000.0,87463000.0,19950000.0,19458000.0,19932000.0,82226000.0,20762000.0,21353000.0,20814000.0,86110000.0,26736000.0,32651000.0,27404000.0,115051000.0,29143000.0,29219000.0,29922000.0,119031000.0,39838000.0,49054000.0,38239000.0,165485000.0,38673000.0,37912000.0,39524000.0,167159000.0,52884000.0,52456000.0,76885000.0,245919000.0,62800000.0,65424000.0,68843000.0,274216000.0,80983000.0,85956000.0,88644000.0,348186000.0,93501000.0,94017000.0,98007000.0,385047000.0,99783000.0,105702000.0,109790000.0,429807000.0,115137000.0
operating_income_ebit,-49321000.0,6396000.0,,12623000.0,9121000.0,38225000.0,9475000.0,13512000.0,12326000.0,42830000.0,15419000.0,17057000.0,13123000.0,50080000.0,8855000.0,10824000.0,12586000.0,41044000.0,14368000.0,13478000.0,14431000.0,58401000.0,16911000.0,19099000.0,18148000.0,74839000.0,17497000.0,,24171000.0,,24699000.0,27132000.0,24318000.0,104577000.0,,22903000.0,36538000.0,116036000.0,15839000.0,18290000.0,22379000.0,91947000.0,37483000.0,48155000.0,18339000.0,168633000.0,61074000.0,57725000.0,64225000.0,259460000.0,,62687000.0,57050000.0,246526000.0,50629000.0,57187000.0,62783000.0,231244000.0,61032000.0,64194000.0,88673000.0,283717000.0,62855000.0
depreciation_and_amortization_expense,1078000.0,2900000.0,135000.0,,,2700000.0,490000.0,,,2500000.0,433000.0,,,2800000.0,383000.0,,,2200000.0,284000.0,,,2000000.0,243000.0,,,2400000.0,446000.0,,,3300000.0,656000.0,,,3500000.0,838000.0,,,5700000.0,1491000.0,,1400000.0,6200000.0,1415000.0,,1500000.0,6100000.0,1429000.0,,,5600000.0,1239000.0,,,5100000.0,1047000.0,,,5100000.0,855000.0,,,6800000.0,1400000.0
interest_income,118486000.0,116394000.0,30533000.0,38559000.0,34285000.0,142840000.0,37215000.0,40029000.0,42874000.0,165464000.0,41910000.0,38061000.0,36883000.0,153289000.0,34024000.0,32309000.0,31036000.0,131754000.0,32151000.0,32352000.0,33180000.0,132779000.0,35460000.0,37033000.0,37293000.0,149224000.0,43740000.0,51542000.0,52468000.0,202539000.0,55164000.0,57879000.0,60757000.0,237802000.0,67617000.0,79201000.0,81078000.0,305134000.0,76688000.0,73191000.0,70787000.0,304779000.0,84960000.0,87401000.0,103228000.0,383230000.0,106581000.0,116069000.0,135695000.0,515082000.0,169033000.0,187897000.0,200906000.0,764919000.0,207723000.0,211644000.0,216304000.0,851051000.0,211780000.0,218967000.0,225390000.0,888410000.0,225091000.0
interest_expense,48845000.0,32411000.0,7825000.0,7555000.0,7516000.0,30155000.0,6586000.0,5896000.0,5390000.0,23167000.0,5011000.0,4753000.0,4309000.0,18137000.0,3658000.0,3567000.0,3592000.0,14386000.0,3106000.0,3072000.0,3174000.0,12369000.0,3032000.0,3250000.0,3463000.0,13729000.0,5098000.0,5909000.0,6843000.0,25235000.0,8993000.0,10831000.0,12664000.0,45897000.0,15274000.0,17486000.0,18032000.0,66417000.0,13320000.0,7358000.0,7433000.0,34778000.0,5837000.0,5663000.0,5955000.0,23036000.0,5416000.0,6456000.0,11405000.0,41179000.0,29504000.0,47205000.0,59267000.0,202327000.0,69995000.0,71115000.0,72835000.0,282955000.0,64264000.0,66205000.0,67104000.0,261672000.0,60465000.0
