Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,396778000.0,495935000.0,101086000.0,99442000.0,101785000.0,415604000.0,103274000.0,109539000.0,112914000.0,464154000.0,130144000.0,138311000.0,151140000.0,579182000.0,166277000.0,181608000.0,183332000.0,723500000.0,188500000.0,200300000.0,192100000.0,773500000.0,177200000.0,190900000.0,199500000.0,752100000.0,192000000.0,201800000.0,192800000.0,779800000.0,196300000.0,193200000.0,210900000.0,801400000.0,188000000.0,204100000.0,228900000.0,800400000.0,220300000.0,204300000.0,201000000.0,835900000.0,127000000.0,211400000.0,181900000.0,711400000.0,163600000.0,171400000.0,168300000.0,703100000.0,152000000.0,135300000.0,204400000.0,713500000.0,206500000.0,215200000.0,203500000.0,850900000.0,223100000.0,217000000.0,224000000.0,880700000.0,202600000.0,246300000.0,239300000.0,858700000.0,207600000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,346282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,284727000.0,403637000.0,85519000.0,81307000.0,91673000.0,349282000.0,97309000.0,103291000.0,105486000.0,417637000.0,128225000.0,135604000.0,144547000.0,481638000.0,159013000.0,165811000.0,159021000.0,670400000.0,176400000.0,152700000.0,175600000.0,666900000.0,159100000.0,157600000.0,169100000.0,652700000.0,164300000.0,167600000.0,162400000.0,639100000.0,166800000.0,160600000.0,182000000.0,657400000.0,158600000.0,152800000.0,170600000.0,630900000.0,158500000.0,154600000.0,160100000.0,642100000.0,172300000.0,137100000.0,143600000.0,563700000.0,136000000.0,139000000.0,149700000.0,556100000.0,154500000.0,156700000.0,180600000.0,657700000.0,177500000.0,171400000.0,186100000.0,702500000.0,187800000.0,177000000.0,187300000.0,734000000.0,186700000.0,209300000.0,250500000.0,846700000.0,194800000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7226000.0,9899000.0,1982000.0,,,2200000.0,1841000.0,,,6388000.0,1414000.0,,,5601000.0,1393000.0,,,6100000.0,1800000.0,,,7000000.0,1700000.0,,,8300000.0,2200000.0,,,8500000.0,2100000.0,,,8200000.0,2000000.0,,,6300000.0,1200000.0,,,9000000.0,2100000.0,,,8200000.0,1900000.0,,,7400000.0,1500000.0,,,21700000.0,1100000.0,,,21500000.0,3800000.0,5400000.0,3900000.0,16700000.0,3400000.0,3300000.0,3700000.0,14200000.0,3000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,7409000.0,,1620000.0,,5693000.0,917000.0,908000.0,906000.0,3642000.0,902000.0,858000.0,896000.0,3504000.0,808000.0,797000.0,815000.0,3200000.0,800000.0,700000.0,800000.0,3000000.0,700000.0,700000.0,700000.0,2700000.0,400000.0,400000.0,400000.0,1600000.0,400000.0,400000.0,300000.0,1400000.0,300000.0,400000.0,400000.0,1500000.0,400000.0,200000.0,0.0,600000.0,0.0,0.0,0.0,400000.0,100000.0,200000.0,100000.0,500000.0,100000.0,300000.0,1100000.0,3500000.0,2300000.0,1900000.0,1000000.0,5800000.0,0.0,,,,,,,,
