Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12868000000.0,3477000000.0,4294000000.0,14112000000.0,2812000000.0,2834000000.0,3664000000.0,12361000000.0,2810000000.0,2741000000.0,3788000000.0,9996000000.0,2233000000.0,2449000000.0,3389000000.0,10588000000.0,2415000000.0,2653000000.0,3734000000.0,11862000000.0,2632000000.0,3046000000.0,3960000000.0,12581000000.0,2926000000.0,3016000000.0,4356000000.0,13413000000.0,2512000000.0,2908000000.0,3763000000.0,11524000000.0,2440000000.0,2777000000.0,3767000000.0,11869000000.0,2463000000.0,2965000000.0,3672000000.0,12320000000.0,2564000000.0,2815000000.0,4269000000.0,12657000000.0,2824000000.0,2812000000.0,3741000000.0,12347000000.0,2790000000.0,2987000000.0,4644000000.0,13578000000.0,2960000000.0,3315000000.0,5299000000.0,14905000000.0,3968000000.0,4008000000.0,5228000000.0,17220000000.0,3966000000.0,3964000000.0,4702000000.0,16338000000.0,4078000000.0,4336000000.0,5201000000.0,17599000000.0,3811000000.0,4543000000.0,5750000000.0,19317000000.0,4103000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532000000.0,-588000000.0,-403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,12868000000.0,3477000000.0,4294000000.0,14112000000.0,2812000000.0,2834000000.0,3664000000.0,12361000000.0,2810000000.0,2741000000.0,3788000000.0,9996000000.0,2765000000.0,3037000000.0,3792000000.0,10588000000.0,2415000000.0,2653000000.0,3734000000.0,11862000000.0,2632000000.0,3046000000.0,3960000000.0,12581000000.0,2926000000.0,3016000000.0,4356000000.0,13413000000.0,2512000000.0,2908000000.0,3763000000.0,11524000000.0,2440000000.0,2777000000.0,3767000000.0,11869000000.0,2463000000.0,2965000000.0,3672000000.0,12320000000.0,2564000000.0,2815000000.0,4269000000.0,12657000000.0,2824000000.0,2812000000.0,3741000000.0,12347000000.0,2790000000.0,2987000000.0,4644000000.0,13578000000.0,2960000000.0,3315000000.0,5299000000.0,14905000000.0,3968000000.0,4008000000.0,5228000000.0,17220000000.0,3966000000.0,3964000000.0,4702000000.0,16338000000.0,4078000000.0,4336000000.0,5201000000.0,17599000000.0,3811000000.0,4543000000.0,5750000000.0,19317000000.0,4103000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
selling_general_and_admin,,,,,,1074000000.0,,4387000000.0,,,1102000000.0,,,1255000000.0,,,946000000.0,,993000000.0,3608000000.0,,967000000.0,971000000.0,,,,,3149000000.0,,743000000.0,,,,,740000000.0,,604000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,10359000000.0,2971000000.0,3329000000.0,11549000000.0,2259000000.0,3198000000.0,2896000000.0,10963000000.0,2312000000.0,2390000000.0,2926000000.0,8177000000.0,2332000000.0,2603000000.0,3037000000.0,8527000000.0,2026000000.0,2233000000.0,3021000000.0,9577000000.0,2140000000.0,3117000000.0,3171000000.0,10866000000.0,2595000000.0,2441000000.0,3482000000.0,10941000000.0,1974000000.0,2384000000.0,3155000000.0,9516000000.0,1992000000.0,2396000000.0,3072000000.0,9807000000.0,1992000000.0,2495000000.0,3119000000.0,10864000000.0,2234000000.0,2395000000.0,3530000000.0,13209000000.0,2472000000.0,2312000000.0,3105000000.0,10572000000.0,2488000000.0,2487000000.0,5023000000.0,12361000000.0,2561000000.0,2730000000.0,5427000000.0,13428000000.0,3709000000.0,3504000000.0,5272000000.0,15737000000.0,3346000000.0,3240000000.0,4210000000.0,13711000000.0,3833000000.0,3436000000.0,4206000000.0,14669000000.0,1677000000.0,3768000000.0,4318000000.0,12224000000.0,3029000000.0
operating_income_ebit,2509000000.0,506000000.0,965000000.0,2563000000.0,553000000.0,-364000000.0,768000000.0,1398000000.0,498000000.0,351000000.0,862000000.0,1819000000.0,433000000.0,434000000.0,755000000.0,2061000000.0,389000000.0,420000000.0,713000000.0,2285000000.0,492000000.0,-71000000.0,789000000.0,1715000000.0,331000000.0,575000000.0,874000000.0,2472000000.0,538000000.0,524000000.0,608000000.0,2008000000.0,448000000.0,381000000.0,695000000.0,2062000000.0,471000000.0,470000000.0,553000000.0,1456000000.0,330000000.0,420000000.0,739000000.0,-552000000.0,352000000.0,500000000.0,636000000.0,1775000000.0,302000000.0,500000000.0,-379000000.0,1217000000.0,399000000.0,585000000.0,-128000000.0,1477000000.0,259000000.0,504000000.0,-44000000.0,1483000000.0,620000000.0,724000000.0,492000000.0,2627000000.0,245000000.0,900000000.0,995000000.0,2930000000.0,2134000000.0,775000000.0,1432000000.0,7093000000.0,1074000000.0
depreciation_and_amortization_expense,111000000.0,,,28000000.0,,,,31000000.0,24000000.0,,,35000000.0,,,,1160000000.0,,,,1260000000.0,,,,1310000000.0,,,,1330000000.0,,,,1919000000.0,,,,2098000000.0,520000000.0,,,2115000000.0,479000000.0,,,1940000000.0,498000000.0,,,1803000000.0,501000000.0,,,2029000000.0,542000000.0,,,2288000000.0,624000000.0,,,2633000000.0,676000000.0,650000000.0,665000000.0,2635000000.0,707000000.0,726000000.0,710000000.0,2866000000.0,742000000.0,,,3237000000.0,834000000.0
interest_income,154000000.0,22000000.0,9000000.0,62000000.0,10000000.0,17000000.0,2000000.0,32000000.0,19000000.0,4000000.0,4000000.0,31000000.0,4000000.0,30000000.0,4000000.0,37000000.0,3000000.0,13000000.0,3000000.0,10000000.0,,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,752000000.0,165000000.0,176000000.0,700000000.0,187000000.0,182000000.0,187000000.0,732000000.0,168000000.0,175000000.0,175000000.0,440000000.0,196000000.0,203000000.0,203000000.0,485000000.0,126000000.0,134000000.0,131000000.0,521000000.0,131000000.0,133000000.0,137000000.0,544000000.0,141000000.0,139000000.0,141000000.0,560000000.0,143000000.0,138000000.0,138000000.0,555000000.0,140000000.0,144000000.0,147000000.0,581000000.0,152000000.0,159000000.0,162000000.0,639000000.0,170000000.0,180000000.0,188000000.0,734000000.0,194000000.0,211000000.0,214000000.0,841000000.0,225000000.0,229000000.0,222000000.0,902000000.0,217000000.0,232000000.0,245000000.0,925000000.0,246000000.0,271000000.0,302000000.0,1169000000.0,361000000.0,392000000.0,433000000.0,1612000000.0,444000000.0,480000000.0,477000000.0,1869000000.0,301000000.0,504000000.0,488000000.0,1539000000.0,524000000.0
