Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11763000000.0,2844000000.0,3888000000.0,2806000000.0,12430000000.0,2874000000.0,2966000000.0,1083000000.0,12069000000.0,1709000000.0,3156000000.0,3078000000.0,9619000000.0,12609000000.0,-2550000000.0,1840000000.0,12415000000.0,1153000000.0,2950000000.0,3615000000.0,7614000000.0,3146000000.0,4690000000.0,2992000000.0,12644000000.0,2357000000.0,2363000000.0,3633000000.0,10460000000.0,2230000000.0,3507000000.0,3073000000.0,12425000000.0,4576000000.0,2362000000.0,1450000000.0,11665000000.0,4230000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,386000000.0,,,,296000000.0,227000000.0,,,675000000.0,1330000000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,2744000000.0,,,,3154000000.0,,,,2765000000.0,,,,3772000000.0,,,,3549000000.0,,,,3923000000.0,,,,,,,,,,,,,,,,,
interest_expense,174000000.0,35000000.0,38000000.0,42000000.0,160000000.0,46000000.0,60000000.0,65000000.0,231000000.0,56000000.0,57000000.0,54000000.0,221000000.0,52000000.0,48000000.0,52000000.0,200000000.0,74000000.0,51000000.0,59000000.0,244000000.0,47000000.0,50000000.0,51000000.0,226000000.0,61000000.0,55000000.0,55000000.0,252000000.0,63000000.0,63000000.0,60000000.0,241000000.0,58000000.0,72000000.0,65000000.0,248000000.0,68000000.0
tax_expense,378000000.0,37000000.0,-78000000.0,-59000000.0,42000000.0,91000000.0,61000000.0,-175000000.0,301000000.0,-223000000.0,10000000.0,-121000000.0,-593000000.0,1434000000.0,-1075000000.0,-218000000.0,-744000000.0,-408000000.0,21000000.0,165000000.0,439000000.0,137000000.0,264000000.0,177000000.0,594000000.0,-725000000.0,-293000000.0,336000000.0,-910000000.0,24000000.0,116000000.0,-39000000.0,280000000.0,24000000.0,-80000000.0,-133000000.0,-156000000.0,156000000.0
net_income,1254000000.0,-277000000.0,618000000.0,10000000.0,778000000.0,214000000.0,164000000.0,-496000000.0,1855000000.0,-805000000.0,361000000.0,-374000000.0,-1764000000.0,5388000000.0,-4019000000.0,-779000000.0,-648000000.0,-1488000000.0,123000000.0,672000000.0,1755000000.0,530000000.0,967000000.0,594000000.0,2140000000.0,177000000.0,760000000.0,1048000000.0,1283000000.0,92000000.0,428000000.0,-132000000.0,1280000000.0,63000000.0,-349000000.0,-1309000000.0,-1380000000.0,621000000.0
basic_eps,2.24,-0.49,1.1,0.02,1.39,0.38,0.29,-0.89,3.33,-1.55,0.74,-0.76,-3.57,11.66,-8.94,-1.77,-1.56,-3.46,0.23,1.6,4.02,1.33,2.48,1.55,5.46,0.45,2.07,2.98,3.44,0.24,1.24,-0.46,3.74,0.16,-1.21,-4.47,-4.83,2.16
diluted_eps,2.24,-0.5,1.1,0.02,1.39,0.38,0.29,-0.89,3.33,-1.55,0.73,-0.76,-3.57,11.6,-8.94,-1.77,-1.56,-3.46,0.23,1.59,3.98,1.32,2.47,1.54,5.42,0.45,2.06,2.97,3.42,0.23,1.23,-0.46,3.69,0.16,-1.21,-4.47,-4.83,2.14
cash_and_cash_equivalents,5654000000.0,5465000000.0,6187000000.0,6446000000.0,4814000000.0,6833000000.0,6833000000.0,4777000000.0,4469000000.0,5129000000.0,4734000000.0,4471000000.0,4405000000.0,10315000000.0,8364000000.0,8684000000.0,6179000000.0,6795000000.0,5761000000.0,5255000000.0,5188000000.0,5713000000.0,5109000000.0,4139000000.0,4281000000.0,5018000000.0,7693000000.0,6096000000.0,8239000000.0,10357000000.0,9684000000.0,9579000000.0,6964000000.0,8164000000.0,14957000000.0,13604000000.0,12462000000.0,9904000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,760000000.0,726000000.0,713000000.0,50000000.0,,,,156000000.0,26000000.0,,,109000000.0,29000000.0,,,46000000.0,10000000.0,,,124000000.0,205000000.0,,,618000000.0,15000000.0,,,631000000.0,
goodwill,4939000000.0,,,,4570000000.0,,,,4570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,223591000000.0,226712000000.0,230918000000.0,235615000000.0,232256000000.0,230947000000.0,234451000000.0,220779000000.0,232819000000.0,238597000000.0,244646000000.0,249818000000.0,240681000000.0,254018000000.0,262496000000.0,275397000000.0,276832000000.0,285982000000.0,284579000000.0,292262000000.0,277658000000.0,253482000000.0,245600000000.0,252702000000.0,261500000000.0,269006000000.0,260252000000.0,276695000000.0,285469000000.0,287639000000.0,298841000000.0,295727000000.0,287366000000.0,303088000000.0,314409000000.0,317990000000.0,310382000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1857000000.0,,515000000.0,398000000.0,546000000.0,,,,0.0,,,,0.0,,,,92000000.0,,,,759000000.0,751000000.0,0.0,0.0,254000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,3839000000.0,,,,3322000000.0,3819000000.0,3819000000.0,3820000000.0,3820000000.0,3821000000.0,3830000000.0,3831000000.0,3833000000.0,4330000000.0,4332000000.0,3833000000.0,3835000000.0,3837000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,1304000000.0,,,,1801000000.0,,,,2598000000.0,,,,2709000000.0,,,,1264000000.0,,,,1295000000.0,,,,1718000000.0,,,,1803000000.0,
total_liabilities,,208799000000.0,210938000000.0,215067000000.0,218471000000.0,214650000000.0,215950000000.0,220437000000.0,205224000000.0,217930000000.0,221952000000.0,227830000000.0,234406000000.0,218889000000.0,234893000000.0,243549000000.0,258077000000.0,264427000000.0,272636000000.0,271264000000.0,278699000000.0,267789000000.0,246135000000.0,240413000000.0,249106000000.0,255416000000.0,263215000000.0,256335000000.0,271550000000.0,280763000000.0,283212000000.0,292662000000.0,292179000000.0,282872000000.0,300125000000.0,312461000000.0,316202000000.0,308132000000.0
retained_earnings,,11114000000.0,11732000000.0,11742000000.0,12225000000.0,12437000000.0,12601000000.0,12031000000.0,13937000000.0,13004000000.0,13293000000.0,12835000000.0,11744000000.0,17007000000.0,12899000000.0,12032000000.0,10699000000.0,8758000000.0,8739000000.0,8857000000.0,8880000000.0,9312000000.0,10718000000.0,10839000000.0,9825000000.0,9806000000.0,10325000000.0,11163000000.0,10250000000.0,10095000000.0,10301000000.0,9964000000.0,10627000000.0,10447000000.0,9870000000.0,8360000000.0,8366000000.0,8775000000.0
treasury_stock,,,,,0.0,,,56000000.0,640000000.0,1234000000.0,1232000000.0,1269000000.0,1832000000.0,2025000000.0,2047000000.0,2147000000.0,2245000000.0,2300000000.0,2537000000.0,2537000000.0,2850000000.0,3070000000.0,3065000000.0,3202000000.0,3297000000.0,3400000000.0,3493000000.0,3592000000.0,3712000000.0,3801000000.0,3932000000.0,4072000000.0,4198000000.0,4296000000.0,4423000000.0,5011000000.0,5165000000.0,5190000000.0
accumulated_other_comprehensive_income,,,-333000000.0,-345000000.0,-108000000.0,-946000000.0,-1310000000.0,-1595000000.0,-1408000000.0,-513000000.0,876000000.0,1468000000.0,844000000.0,2289000000.0,3928000000.0,4188000000.0,3863000000.0,740000000.0,1983000000.0,1876000000.0,2004000000.0,-1787000000.0,-5548000000.0,-7876000000.0,-8992000000.0,-6516000000.0,-7142000000.0,-9802000000.0,-7797000000.0,-8191000000.0,-8675000000.0,-6601000000.0,-8712000000.0,-7567000000.0,-7432000000.0,-6191000000.0,-6280000000.0,-6300000000.0
total_equity,16518000000.0,11271000000.0,12360000000.0,12401000000.0,16411000000.0,16582000000.0,14851000000.0,13871000000.0,15368000000.0,14591000000.0,16217000000.0,16482000000.0,15047000000.0,21535000000.0,19038000000.0,18852000000.0,17177000000.0,12268000000.0,13304000000.0,13172000000.0,11920000000.0,9456000000.0,7111000000.0,4889000000.0,3168000000.0,5493000000.0,5259000000.0,3226000000.0,2636000000.0,3715000000.0,3339000000.0,3201000000.0,3423000000.0,4205000000.0,2605000000.0,148000000.0,-74000000.0,273000000.0
cash_flow_from_operations,-236000000.0,72000000.0,,,-243000000.0,-247000000.0,,,61000000.0,-109000000.0,,,-216000000.0,-570000000.0,,,-61000000.0,-14000000.0,,,-193000000.0,-608000000.0,,,-250000000.0,-587000000.0,,,-208000000.0,31000000.0,,,2006000000.0,158000000.0,,,714000000.0,499000000.0
