Financials,2010-12-31,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13715000000.0,0.0,3960000000.0,4068000000.0,3950000000.0,0.0,5310000000.0,5602000000.0,5607000000.0,0.0,5492000000.0,5767000000.0,5728000000.0,0.0,5223000000.0,5372000000.0,5203000000.0,20855000000.0,4813000000.0,5080000000.0,4987000000.0,19747000000.0,4848000000.0,5132000000.0,5211000000.0,20404000000.0,5251000000.0,5487000000.0,5412000000.0,21609000000.0,5305000000.0,5533000000.0,5314000000.0,21390000000.0,4789000000.0,3856000000.0,4526000000.0,17858000000.0,4692000000.0,5215000000.0,4923000000.0,19628000000.0,4843000000.0,5212000000.0,5313000000.0,20752000000.0,5483000000.0,5866000000.0,5880000000.0,23196000000.0,5943000000.0,6350000000.0,6345000000.0,24878000000.0,6377000000.0,7028000000.0,6988000000.0,27448000000.0,7451000000.0
cost_of_goods_sold,9633000000.0,11261000000.0,2754000000.0,2815000000.0,2747000000.0,11448000000.0,3735000000.0,3870000000.0,3883000000.0,15369000000.0,3858000000.0,4025000000.0,3916000000.0,15646000000.0,3593000000.0,3675000000.0,3597000000.0,14304000000.0,3294000000.0,3422000000.0,3374000000.0,13396000000.0,3307000000.0,3448000000.0,3466000000.0,13756000000.0,3573000000.0,3671000000.0,3597000000.0,14511000000.0,3573000000.0,3697000000.0,3512000000.0,14338000000.0,3302000000.0,2877000000.0,3051000000.0,12408000000.0,3184000000.0,3545000000.0,3338000000.0,13293000000.0,3269000000.0,3505000000.0,3545000000.0,13865000000.0,3599000000.0,3747000000.0,3684000000.0,14762000000.0,3725000000.0,3940000000.0,3899000000.0,15375000000.0,3930000000.0,4431000000.0,4313000000.0,17131000000.0,4799000000.0
gross_profit,4082000000.0,-11261000000.0,1206000000.0,1253000000.0,1203000000.0,-11448000000.0,1575000000.0,1732000000.0,1724000000.0,-15369000000.0,1634000000.0,1742000000.0,1812000000.0,-15646000000.0,1630000000.0,1697000000.0,1606000000.0,6551000000.0,1519000000.0,1658000000.0,1613000000.0,6351000000.0,1541000000.0,1684000000.0,1745000000.0,6648000000.0,1678000000.0,1816000000.0,1815000000.0,7098000000.0,1732000000.0,1836000000.0,1802000000.0,7052000000.0,1487000000.0,979000000.0,1475000000.0,5450000000.0,1508000000.0,1670000000.0,1585000000.0,6335000000.0,1574000000.0,1707000000.0,1768000000.0,6887000000.0,1884000000.0,2119000000.0,2196000000.0,8434000000.0,2218000000.0,2410000000.0,2446000000.0,9503000000.0,2447000000.0,2597000000.0,2675000000.0,10317000000.0,2652000000.0
research_and_development,425000000.0,417000000.0,105000000.0,106000000.0,102000000.0,439000000.0,152000000.0,161000000.0,166000000.0,644000000.0,162000000.0,168000000.0,163000000.0,647000000.0,158000000.0,158000000.0,156000000.0,625000000.0,149000000.0,149000000.0,146000000.0,587000000.0,143000000.0,150000000.0,147000000.0,584000000.0,156000000.0,145000000.0,138000000.0,584000000.0,156000000.0,151000000.0,147000000.0,606000000.0,153000000.0,126000000.0,132000000.0,551000000.0,148000000.0,154000000.0,152000000.0,616000000.0,165000000.0,168000000.0,165000000.0,665000000.0,179000000.0,187000000.0,187000000.0,754000000.0,189000000.0,196000000.0,207000000.0,794000000.0,198000000.0,192000000.0,203000000.0,797000000.0,211000000.0
selling_general_and_admin,2486000000.0,2738000000.0,702000000.0,690000000.0,687000000.0,2894000000.0,958000000.0,960000000.0,967000000.0,3886000000.0,962000000.0,984000000.0,961000000.0,3810000000.0,915000000.0,901000000.0,907000000.0,3596000000.0,892000000.0,897000000.0,853000000.0,3464000000.0,876000000.0,891000000.0,902000000.0,3526000000.0,889000000.0,901000000.0,889000000.0,3548000000.0,917000000.0,907000000.0,885000000.0,3583000000.0,865000000.0,691000000.0,754000000.0,3075000000.0,795000000.0,876000000.0,834000000.0,3256000000.0,790000000.0,828000000.0,813000000.0,3227000000.0,904000000.0,986000000.0,949000000.0,3795000000.0,1025000000.0,1021000000.0,1028000000.0,4077000000.0,1048000000.0,1149000000.0,1105000000.0,4311000000.0,1269000000.0
operating_expenses,2911000000.0,3155000000.0,807000000.0,796000000.0,0.0,3333000000.0,1110000000.0,1121000000.0,1133000000.0,4530000000.0,1124000000.0,1152000000.0,1124000000.0,4457000000.0,1073000000.0,1059000000.0,1063000000.0,4221000000.0,1041000000.0,1046000000.0,999000000.0,4051000000.0,1019000000.0,1041000000.0,1049000000.0,4110000000.0,1045000000.0,1046000000.0,1027000000.0,4132000000.0,1073000000.0,1058000000.0,1032000000.0,4189000000.0,1018000000.0,817000000.0,886000000.0,3626000000.0,943000000.0,1030000000.0,986000000.0,3872000000.0,955000000.0,996000000.0,978000000.0,3892000000.0,1083000000.0,1173000000.0,1136000000.0,4549000000.0,1214000000.0,1217000000.0,1235000000.0,4871000000.0,1246000000.0,1341000000.0,1308000000.0,5108000000.0,1480000000.0
operating_income_ebit,1700000000.0,2260000000.0,544000000.0,592000000.0,569000000.0,2216000000.0,723000000.0,842000000.0,846000000.0,3178000000.0,510000000.0,590000000.0,688000000.0,3312000000.0,557000000.0,638000000.0,543000000.0,3133000000.0,478000000.0,612000000.0,614000000.0,2958000000.0,522000000.0,643000000.0,696000000.0,3214000000.0,633000000.0,770000000.0,788000000.0,3630000000.0,659000000.0,778000000.0,770000000.0,3675000000.0,469000000.0,162000000.0,589000000.0,1824000000.0,565000000.0,640000000.0,599000000.0,2463000000.0,619000000.0,711000000.0,790000000.0,2995000000.0,801000000.0,946000000.0,1060000000.0,3885000000.0,1004000000.0,1193000000.0,1211000000.0,4632000000.0,1201000000.0,1256000000.0,1367000000.0,5209000000.0,1172000000.0
depreciation_and_amortization_expense,551000000.0,556000000.0,140000000.0,42000000.0,45000000.0,598000000.0,245000000.0,108000000.0,110000000.0,997000000.0,249000000.0,,,983000000.0,226000000.0,,,925000000.0,233000000.0,,,929000000.0,225000000.0,,,914000000.0,230000000.0,,,903000000.0,221000000.0,,,884000000.0,199000000.0,,,811000000.0,208000000.0,108000000.0,126000000.0,922000000.0,244000000.0,122000000.0,124000000.0,954000000.0,238000000.0,113000000.0,107000000.0,926000000.0,225000000.0,109000000.0,113000000.0,921000000.0,232000000.0,121000000.0,117000000.0,1006000000.0,272000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,170000000.0,174000000.0,,,,276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,60000000.0,50000000.0,54000000.0,199000000.0,34000000.0,38000000.0,,149000000.0,,,,144000000.0,,,,,,,,,,,,,,,,,
tax_expense,99000000.0,201000000.0,57000000.0,37000000.0,29000000.0,31000000.0,20000000.0,37000000.0,7000000.0,11000000.0,12000000.0,-115000000.0,37000000.0,-42000000.0,38000000.0,63000000.0,42000000.0,159000000.0,38000000.0,60000000.0,50000000.0,199000000.0,33000000.0,55000000.0,293000000.0,382000000.0,78000000.0,83000000.0,23000000.0,278000000.0,81000000.0,102000000.0,116000000.0,378000000.0,183000000.0,-7000000.0,78000000.0,331000000.0,79000000.0,114000000.0,483000000.0,750000000.0,86000000.0,119000000.0,112000000.0,445000000.0,123000000.0,153000000.0,187000000.0,604000000.0,179000000.0,201000000.0,193000000.0,768000000.0,212000000.0,203000000.0,264000000.0,841000000.0,240000000.0
net_income,929000000.0,1350000000.0,311000000.0,382000000.0,345000000.0,1217000000.0,378000000.0,494000000.0,510000000.0,1861000000.0,439000000.0,171000000.0,602000000.0,1793000000.0,466000000.0,535000000.0,446000000.0,1972000000.0,402000000.0,489000000.0,521000000.0,1916000000.0,434000000.0,516000000.0,1401000000.0,2985000000.0,487000000.0,611000000.0,416000000.0,2145000000.0,522000000.0,636000000.0,601000000.0,2211000000.0,438000000.0,54000000.0,446000000.0,1410000000.0,459000000.0,506000000.0,629000000.0,2144000000.0,533000000.0,601000000.0,607000000.0,2462000000.0,639000000.0,745000000.0,891000000.0,3218000000.0,822000000.0,994000000.0,1009000000.0,3794000000.0,964000000.0,982000000.0,1010000000.0,4087000000.0,866000000.0
basic_eps,2.76,3.98,0.93,1.13,1.02,3.54,0.8,1.04,1.08,3.93,0.92,0.36,1.27,3.78,1.0,1.14,0.96,4.23,0.88,1.07,1.15,4.21,0.97,1.16,3.16,6.71,1.11,1.4,0.96,4.93,1.23,1.51,1.44,5.28,1.07,0.13,1.11,3.51,1.15,1.27,1.58,5.38,1.33,1.51,1.52,6.17,1.6,1.86,2.23,8.06,2.05,2.49,2.54,9.54,2.46,2.52,2.6,10.48,2.23
diluted_eps,2.73,3.93,0.91,1.12,1.02,3.46,0.79,1.04,1.07,3.9,0.92,0.36,1.26,3.76,0.99,1.14,0.96,4.22,0.87,1.07,1.14,4.2,0.96,1.15,3.14,6.68,1.1,1.39,0.95,4.91,1.23,1.5,1.44,5.25,1.07,0.13,1.11,3.49,1.14,1.26,1.57,5.34,1.33,1.5,1.52,6.14,1.59,1.86,2.22,8.02,2.04,2.48,2.53,9.5,2.45,2.51,2.59,10.45,2.22
cash_and_cash_equivalents,333000000.0,385000000.0,367000000.0,525000000.0,425000000.0,577000000.0,639000000.0,628000000.0,642000000.0,915000000.0,784000000.0,631000000.0,655000000.0,781000000.0,663000000.0,303000000.0,418000000.0,268000000.0,333000000.0,323000000.0,494000000.0,543000000.0,222000000.0,312000000.0,791000000.0,561000000.0,317000000.0,256000000.0,327000000.0,283000000.0,303000000.0,412000000.0,549000000.0,370000000.0,239000000.0,292000000.0,429000000.0,438000000.0,354000000.0,279000000.0,271000000.0,297000000.0,237000000.0,364000000.0,231000000.0,294000000.0,235000000.0,353000000.0,348000000.0,488000000.0,473000000.0,540000000.0,473000000.0,555000000.0,1777000000.0,398000000.0,328000000.0,622000000.0,565000000.0
marketable_securities,,699000000.0,,,,527000000.0,397000000.0,368000000.0,698000000.0,794000000.0,360000000.0,634000000.0,335000000.0,245000000.0,139000000.0,127000000.0,150000000.0,177000000.0,240000000.0,146000000.0,213000000.0,203000000.0,301000000.0,525000000.0,843000000.0,534000000.0,510000000.0,236000000.0,178000000.0,157000000.0,143000000.0,385000000.0,281000000.0,221000000.0,178000000.0,204000000.0,334000000.0,664000000.0,945000000.0,261000000.0,389000000.0,271000000.0,268000000.0,259000000.0,287000000.0,261000000.0,289000000.0,977000000.0,1558000000.0,2121000000.0,1969000000.0,2241000000.0,1521000000.0,1525000000.0,162000000.0,186000000.0,237000000.0,181000000.0,186000000.0
accounts_receivable,,2444000000.0,,,,3474000000.0,3685000000.0,3820000000.0,3950000000.0,3648000000.0,3889000000.0,4010000000.0,3972000000.0,3667000000.0,3733000000.0,3840000000.0,3656000000.0,3479000000.0,3581000000.0,3628000000.0,3659000000.0,3560000000.0,3673000000.0,3813000000.0,3962000000.0,3943000000.0,4005000000.0,4092000000.0,4027000000.0,3858000000.0,3865000000.0,3944000000.0,3787000000.0,3437000000.0,2951000000.0,2647000000.0,2876000000.0,2904000000.0,3065000000.0,3341000000.0,3393000000.0,3297000000.0,3667000000.0,3837000000.0,3816000000.0,4076000000.0,4239000000.0,4399000000.0,4460000000.0,4475000000.0,4674000000.0,4861000000.0,4886000000.0,4619000000.0,5094000000.0,5486000000.0,5556000000.0,5387000000.0,6366000000.0
