Financials,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4854050.0,21325727.0,6307871.0,4982250.0,5119488.0,22457089.0,6513114.0,6445709.0,6580694.0,36226584.0,8493230.0,9835413.0,6549493.0,33833418.0,9083694.0,6925145.0,6989468.0,30754570.0,6237200.0,8626000.0,12760000.0,36016000.0,9472000.0,33398000.0,24653000.0,93978000.0,26273000.0,36135000.0,43673000.0,150007000.0,43375000.0,60841000.0,59290000.0,228318000.0,55681000.0,66657000.0,59041000.0,235802000.0,57878000.0,57165000.0,62413000.0,242005000.0,63741000.0,60702000.0,60042000.0,267316000.0,83428000.0,82638000.0,94066000.0,354173000.0,88074000.0,91364000.0,83979000.0,353563000.0,93625000.0,92711000.0,93538000.0,389830000.0,108269000.0,115294000.0,101134000.0
cost_of_goods_sold,3570866.0,16015892.0,4787981.0,3748613.0,3862445.0,16927685.0,5115426.0,4929170.0,4969931.0,27994178.0,6397809.0,7755760.0,4912869.0,26038664.0,6997138.0,4838294.0,5113066.0,22806878.0,4803118.0,6735000.0,9919000.0,27804000.0,7452000.0,26330000.0,19073000.0,73639000.0,20124000.0,27904000.0,32500000.0,113501000.0,33653000.0,47164000.0,45867000.0,175620000.0,41847000.0,52582000.0,45211000.0,180595000.0,44545000.0,42785000.0,46659000.0,182165000.0,46102000.0,43895000.0,42980000.0,193609000.0,58923000.0,57826000.0,67488000.0,250490000.0,62382000.0,64958000.0,58193000.0,248310000.0,64770000.0,65189000.0,65483000.0,271482000.0,74377000.0,79764000.0,68313000.0
gross_profit,1283184.0,5309835.0,1519890.0,1233637.0,1257043.0,5529404.0,1397688.0,1516539.0,1610763.0,8232406.0,2095421.0,2079653.0,1636624.0,7794754.0,2086556.0,2086851.0,1876402.0,7947692.0,1434082.0,1891000.0,2841000.0,8212000.0,2020000.0,7068000.0,5580000.0,20339000.0,6149000.0,8231000.0,11173000.0,36506000.0,9722000.0,13677000.0,13423000.0,52698000.0,13834000.0,14075000.0,13830000.0,55207000.0,13333000.0,14380000.0,15754000.0,59840000.0,17639000.0,16807000.0,17062000.0,73707000.0,24505000.0,24812000.0,26578000.0,103683000.0,25692000.0,26406000.0,25786000.0,105253000.0,28855000.0,27522000.0,28055000.0,118348000.0,33892000.0,35530000.0,32821000.0
research_and_development,3570866.0,16015892.0,4787981.0,3748613.0,3862445.0,16927685.0,5115426.0,4929170.0,4969931.0,27994178.0,6397809.0,7755760.0,4912869.0,26038664.0,6997138.0,4838294.0,5113066.0,22806878.0,4803118.0,6734098.0,9918780.0,27803720.0,7452433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1076541.0,4356358.0,1147485.0,1209766.0,1142810.0,4720666.0,1155264.0,1319574.0,1210462.0,5661317.0,1412216.0,1314659.0,1132287.0,5196045.0,1343557.0,1310071.0,1184791.0,5269247.0,1182288.0,1284000.0,1600000.0,5421000.0,1454000.0,4792000.0,4081000.0,14989000.0,5166000.0,6023000.0,9286000.0,29572000.0,8290000.0,11575000.0,12316000.0,45693000.0,12553000.0,13270000.0,13479000.0,52427000.0,12437000.0,13868000.0,15025000.0,56594000.0,14970000.0,15836000.0,16874000.0,67318000.0,20122000.0,21168000.0,22113000.0,87177000.0,23075000.0,23455000.0,23378000.0,93625000.0,23866000.0,25132000.0,25780000.0,104580000.0,30330000.0,31281000.0,30562000.0
operating_expenses,4647407.0,20372250.0,5935466.0,4958379.0,5005255.0,21648351.0,6270690.0,6248744.0,6180393.0,33655495.0,7810025.0,9070419.0,6045156.0,31234709.0,8340695.0,6148365.0,6297857.0,28076125.0,5985406.0,8018098.0,11518780.0,33224720.0,8906433.0,4792000.0,4081000.0,14989000.0,5166000.0,6023000.0,9286000.0,29572000.0,8290000.0,11575000.0,12316000.0,45693000.0,12553000.0,13270000.0,13479000.0,52427000.0,12437000.0,13868000.0,15025000.0,56594000.0,14970000.0,15836000.0,16874000.0,67318000.0,20122000.0,21168000.0,22113000.0,87177000.0,23075000.0,23455000.0,23378000.0,93625000.0,23866000.0,25132000.0,25780000.0,104580000.0,30330000.0,31281000.0,30562000.0
operating_income_ebit,206643.0,953477.0,372405.0,23871.0,114233.0,808738.0,242424.0,196965.0,400301.0,2571089.0,683205.0,764994.0,504337.0,2598709.0,742999.0,776780.0,691611.0,2678445.0,251794.0,607000.0,1241000.0,2791000.0,566000.0,2276000.0,1499000.0,5350000.0,983000.0,2208000.0,1887000.0,6934000.0,1432000.0,2102000.0,1107000.0,7005000.0,1281000.0,805000.0,351000.0,2780000.0,896000.0,512000.0,729000.0,3246000.0,2669000.0,971000.0,188000.0,6389000.0,4383000.0,3644000.0,4465000.0,16506000.0,2617000.0,2951000.0,2408000.0,11628000.0,4989000.0,2390000.0,2275000.0,13768000.0,3562000.0,4249000.0,2259000.0
depreciation_and_amortization_expense,14748.0,55872.0,12545.0,,,49924.0,14771.0,,,57865.0,14170.0,,,59870.0,14438.0,,,58806.0,13212.0,,,61000.0,13000.0,,,576000.0,219000.0,,,1579000.0,533000.0,,,2743000.0,811000.0,,,3696000.0,985000.0,,,4596000.0,1236000.0,,,5209000.0,1446000.0,,,6024000.0,1546000.0,,,5983000.0,1550000.0,,,6692000.0,1949000.0,,
interest_income,6297.0,21628.0,3877.0,3407.0,5087.0,19457.0,4599.0,5051.0,1877.0,15525.0,1201.0,2090.0,1581.0,6016.0,1057.0,1115.0,1251.0,4303.0,629.0,681.0,545.0,2259.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,1432000.0,,,164000.0,635000.0,115000.0,150000.0,125000.0,679000.0,377000.0,625000.0,717000.0,2507000.0,770000.0,823000.0,675000.0,2744000.0,482000.0,670000.0,565000.0,2743000.0,916000.0,,
