Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28852498.0,23200436.0,21424211.0,84091722.0,18616091.0,21754833.0,13122319.0,65462157.0,13444417.0,7958243.0,7573275.0,24774876.0,4255743.0,4500147.0,6269742.0,15751092.0,6064457.0,6089672.0,5262154.0,24417686.0,4464003.0,3824241.0,3317636.0,14555102.0,3416453.0,4847710.0,4263709.0,638558.0,16736991.0,889295.0,3523347.0,1269556.0,3859617.0,4285514.0,1692075.0,1873997.0,1389134.0,6077667.0,1099443.0,396098.0,265481.0,890152.0,146816.0,285927.0,388654.0,1604069.0,788869.0,522067.0,559370.0,2683597.0,1026846.0,981560.0,373186.0,2990497.0,113084.0,139544.0,88395.0,498917.0,58351.0,0.0,5426.0,63777.0,,0.0,0.0,0.0,
cost_of_goods_sold,22697975.0,19321195.0,16942020.0,69356446.0,14207243.0,18379347.0,14709969.0,63504085.0,10514076.0,5013329.0,5173016.0,17556832.0,3154715.0,3574036.0,4829942.0,12725037.0,4780419.0,5112525.0,4486949.0,20559427.0,3447203.0,3294565.0,2521627.0,11570364.0,2635508.0,3819187.0,3235871.0,489214.0,12893901.0,953907.0,2754550.0,1426874.0,3061372.0,4543456.0,2295781.0,2528781.0,1789021.0,7863673.0,1127045.0,308742.0,202029.0,691843.0,113155.0,205637.0,326671.0,1770552.0,644503.0,430478.0,955466.0,4774784.0,1177145.0,2827512.0,955003.0,6043506.0,219792.0,332027.0,231837.0,5133996.0,1183207.0,1074896.0,286028.0,6650979.0,,239040.0,717120.0,956160.0,
gross_profit,6154523.0,3879241.0,4482191.0,14735276.0,4408848.0,3375486.0,-1587650.0,1958072.0,2930341.0,2944914.0,2400259.0,7218044.0,1101028.0,926111.0,1439800.0,3026055.0,1284038.0,977147.0,775205.0,3858259.0,1016800.0,529676.0,796009.0,2984738.0,780945.0,1028523.0,1027838.0,149344.0,3843090.0,-64612.0,768797.0,-157318.0,798245.0,-257942.0,-603706.0,-654784.0,-399887.0,-1786006.0,-27602.0,87356.0,63452.0,198309.0,33661.0,80290.0,61983.0,-166483.0,144366.0,91589.0,-396096.0,-2091187.0,-150299.0,-1845952.0,-581817.0,-3053009.0,-106708.0,-192483.0,-143442.0,-4635079.0,-1124856.0,-1074896.0,-280602.0,-6587202.0,0.0,-239040.0,-717120.0,-956160.0,0.0
research_and_development,23495642.0,24339192.0,20145747.0,101044405.0,14689484.0,18861777.0,15165470.0,65383552.0,10875790.0,5281508.0,5441404.0,0.0,4829340.0,3762560.0,5018516.0,269000.0,4796602.0,5128166.0,4501231.0,20619634.0,3462172.0,3309058.0,2537702.0,11635102.0,2656174.0,3847216.0,3271090.0,0.0,13009355.0,0.0,2784623.0,0.0,3100216.0,90075.0,114161.0,63971.0,60299.0,322269.0,68982.0,283191.0,297680.0,714281.0,154699.0,180605.0,664145.0,1920548.0,1927561.0,3042117.0,4165732.0,11449617.0,872631.0,1046797.0,1837510.0,6845451.0,2129990.0,2405398.0,1335167.0,7418026.0,760417.0,622567.0,14776.0,1493202.0,307730.0,349951.0,343556.0,1394905.0,124864.0
selling_general_and_admin,5916327.0,5424634.0,4888104.0,21276902.0,3257938.0,3348554.0,3805937.0,14102129.0,3010966.0,2061126.0,1674268.0,6574237.0,1412132.0,1170720.0,1454045.0,5072566.0,1045010.0,1318408.0,1237402.0,4867056.0,1312803.0,2555206.0,1602751.0,6951637.0,1352986.0,1567326.0,1465550.0,496111.0,6272138.0,1354906.0,1184501.0,2319433.0,1249147.0,5747969.0,2910797.0,3341601.0,2690991.0,2230634.0,644072.0,1242606.0,1411376.0,6678310.0,1249052.0,714679.0,1482018.0,6603935.0,3301309.0,4061681.0,6805788.0,17168898.0,2697704.0,2741700.0,3000156.0,11503788.0,2843317.0,3247731.0,4370684.0,14382132.0,3062326.0,1977358.0,1414026.0,8646301.0,1665822.0,1199323.0,2472964.0,8104834.0,1576191.0
operating_expenses,29411969.0,29763826.0,25033851.0,122321307.0,17947422.0,22210331.0,18971407.0,79485681.0,13886756.0,7342634.0,7115672.0,25047518.0,6241472.0,4933280.0,6472561.0,19683393.0,5841612.0,6446574.0,5738633.0,25486690.0,4774975.0,5864264.0,4140453.0,18586739.0,4009160.0,5414542.0,4736640.0,541451.0,19281493.0,1400393.0,3969124.0,2365009.0,4349363.0,6056704.0,3104190.0,3489749.0,2845321.0,2230634.0,644072.0,1824237.0,2141331.0,8692711.0,1723205.0,1134349.0,2451043.0,9939765.0,5787274.0,7772636.0,11618233.0,31037683.0,4415151.0,4125723.0,5222414.0,20223897.0,5691399.0,6073990.0,6096535.0,23521349.0,4091098.0,2884960.0,1645407.0,12789809.0,1973552.0,1549274.0,2816520.0,9499739.0,1701055.0
operating_income_ebit,-559471.0,-6563390.0,-3609640.0,-38229585.0,668669.0,-455498.0,-5849088.0,-14023524.0,-442339.0,615609.0,457603.0,-272642.0,-1985729.0,-433133.0,-202819.0,-3932301.0,222845.0,-356902.0,-476479.0,-1069004.0,-310972.0,-2040023.0,-822817.0,-4031637.0,-592707.0,-566832.0,-472931.0,-392107.0,-2544502.0,-1465005.0,-445777.0,-2522327.0,-489746.0,-6314646.0,-3707896.0,-4144533.0,-3245208.0,-2230634.0,-644072.0,-1736881.0,-2077879.0,-8494402.0,-1689544.0,-1054059.0,-2389060.0,-10106248.0,-5642908.0,-7681047.0,-12014329.0,-33128870.0,-4565450.0,-5971675.0,-5804231.0,-23276906.0,-5798107.0,-6266473.0,-6239977.0,-28156428.0,-5215954.0,-3959856.0,-1926009.0,-19377011.0,-1973552.0,-1788314.0,-3533640.0,-10455899.0,-1701055.0
depreciation_and_amortization_expense,734615.0,644404.0,561944.0,2754961.0,604832.0,441870.0,455501.0,2326018.0,463464.0,268179.0,268388.0,1433921.0,200348.0,188524.0,188574.0,110058.0,16183.0,15641.0,14282.0,60207.0,14969.0,14493.0,16075.0,64738.0,20666.0,28029.0,35219.0,45340.0,115454.0,45487.0,30073.0,45576.0,38844.0,218660.0,255223.0,84177.0,94031.0,354657.0,109415.0,171612.0,101819.0,722566.0,114275.0,85554.0,86664.0,447283.0,124198.0,74752.0,74655.0,527584.0,121425.0,98913.0,151980.0,762206.0,194302.0,254160.0,324052.0,1093039.0,340232.0,348571.0,347787.0,1709985.0,6703.0,,,25282.0,
interest_income,10069.0,14299.0,11436.0,47027.0,8476.0,23493.0,27409.0,54245.0,9798.0,6161.0,2111.0,0.0,2770.0,,,11595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,54635.0,62101.0,293219.0,655845.0,95793.0,230136.0,254647.0,845502.0,125115.0,320608.0,867362.0,2091771.0,1159493.0,2378786.0,2679411.0,4795178.0,2835482.0,1990.0,380.0,2838739.0,892.0,606.0,523.0,3196.0,1981.0,1029.0,2430.0,0.0,6621.0,,2051.0,,1581.0,,1082217.0,,,-409082.0,,72796.0,65103.0,172479.0,105625.0,123576.0,95469.0,327196.0,851.0,1121.0,,2312.0,,2069.0,,,,,,,,,,,,,,,
tax_expense,-238379.0,-734959.0,-560141.0,-6437430.0,411888.0,-354384.0,2606559.0,1876476.0,134529.0,-199705.0,-14556.0,216314.0,24151.0,-5863.0,104225.0,-297843.0,27363.0,1825.0,14726.0,69679.0,1099.0,0.0,607.0,1706.0,2618.0,-51.0,0.0,,3130.0,,0.0,,1020.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4024907.0,,,,2398764.0,
net_income,-375951.0,-5963179.0,-3462803.0,-36831421.0,-34677.0,-1665328.0,-10318999.0,-20547831.0,993701.0,-493386.0,-1224298.0,-6910727.0,-5893070.0,-473004.0,-3548919.0,-11058939.0,-2237698.0,-3716426.0,-2942982.0,-8820021.0,108887.0,-1202909.0,-819076.0,-2782779.0,557181.0,-418961.0,-454967.0,-392107.0,-1218829.0,-1793398.0,-440078.0,-2902925.0,-457126.0,-7640806.0,-4480735.0,-3992250.0,-3328773.0,-18749163.0,-1263089.0,-1809649.0,-2141840.0,-8664693.0,-1795153.0,-1530856.0,-2680726.0,-10763446.0,-5633833.0,-7663749.0,-12002075.0,-33079414.0,-4578660.0,-5974448.0,-5681574.0,-22935353.0,-5475769.0,-6003233.0,-12589572.0,-34160455.0,-3638752.0,6914620.0,550557.0,-1755479.0,845011.0,-14143018.0,-2758238.0,-21089145.0,-2414475.0
basic_eps,-0.05,-0.86,,,0.02,-0.05,,,-0.1,0.47,-1.16,-5.41,,-0.36,-0.51,-41.94,-4.3,-3.16,-5.33,-14.13,-2.84,-0.82,-0.47,-3.98,0.21,-0.15,,-1.44,-0.76,-6.08,-0.13,-8.27,-0.34,,-4.44,-3.24,-3.03,-14.89,-0.93,-0.24,-0.19,-1.4,-0.26,,,,,-0.22,-0.33,-0.94,-0.12,-0.16,-1.23,-4.95,-1.17,-1.28,-2.99,-8.19,-1.46,12.45,-3.96,-32.25,-0.2,-29.87,-3.84,-32.24,-2.42
diluted_eps,-0.05,-0.86,,,0.02,-0.05,,,-0.1,0.47,,,,-0.36,,,,,,,-2.84,-0.82,,,0.14,-0.15,,-1.44,,-6.08,-0.13,-8.27,-0.34,,-4.44,-3.24,-3.03,-14.89,-0.93,-0.24,-0.19,-1.4,-0.26,,,,,,,,,-0.16,-1.23,-4.95,-1.17,-1.28,-2.99,-8.19,-1.46,2.17,-3.96,-32.25,-0.2,-29.87,-3.84,-32.24,-2.42
