Financials,2010-08-31,2010-11-27,2011-02-26,2011-05-28,2011-08-31,2011-11-26,2012-02-25,2012-05-26,2012-08-31,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-31,2014-11-29,2015-02-28,2015-05-30,2015-08-31,2015-11-28,2016-02-27,2016-05-28,2016-08-31,2016-11-26,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,136874000.0,39416000.0,35478000.0,40897000.0,160804000.0,39540000.0,38627000.0,41274000.0,170456000.0,44061000.0,40430000.0,44859000.0,190924000.0,43418000.0,46506000.0,47131000.0,205165000.0,47875000.0,46316000.0,48306000.0,209941000.0,45218000.0,45269000.0,44738000.0,200055000.0,39787000.0,42196000.0,43751000.0,185256000.0,47932000.0,46547000.0,50461000.0,209758000.0,53829000.0,50356000.0,56006000.0,225356000.0,58613000.0,53745000.0,37105000.0,198456000.0,48324000.0,48162000.0,58736000.0,224168000.0,61259000.0,56599000.0,66176000.0,262841000.0,69369000.0,61756000.0,71441000.0,280521000.0,68399000.0,61336000.0,73373000.0,287233000.0,69086000.0,59612000.0,67121000.0,267067000.0,64045000.0,59647000.0
cost_of_goods_sold,47803000.0,14340000.0,12367000.0,15116000.0,57330000.0,12998000.0,13646000.0,15130000.0,57773000.0,14502000.0,13146000.0,15424000.0,61935000.0,13387000.0,15095000.0,17247000.0,66899000.0,16671000.0,16301000.0,17984000.0,71852000.0,15147000.0,15415000.0,15176000.0,64901000.0,14479000.0,14165000.0,16410000.0,62589000.0,15064000.0,13803000.0,15545000.0,61469000.0,17046000.0,14990000.0,16342000.0,66042000.0,16584000.0,15079000.0,10284000.0,53086000.0,11938000.0,10822000.0,12829000.0,51266000.0,13661000.0,12485000.0,15044000.0,60929000.0,16627000.0,14546000.0,17208000.0,67031000.0,16122000.0,14485000.0,17167000.0,66161000.0,16375000.0,13866000.0,15799000.0,63498000.0,15671000.0,14374000.0
gross_profit,89071000.0,25076000.0,23111000.0,25781000.0,103474000.0,26542000.0,24981000.0,26144000.0,112683000.0,29559000.0,27284000.0,29435000.0,128989000.0,30031000.0,31411000.0,29884000.0,138266000.0,31204000.0,30015000.0,30322000.0,138089000.0,30071000.0,29854000.0,29562000.0,135154000.0,25308000.0,28031000.0,27341000.0,122667000.0,32868000.0,32744000.0,34916000.0,148289000.0,36783000.0,35366000.0,39664000.0,159314000.0,42029000.0,38666000.0,26821000.0,145370000.0,36386000.0,37340000.0,45907000.0,172902000.0,47598000.0,44114000.0,51132000.0,201912000.0,52742000.0,47210000.0,54233000.0,213490000.0,52277000.0,46851000.0,56206000.0,221072000.0,52711000.0,45746000.0,51322000.0,203569000.0,48374000.0,45273000.0
research_and_development,7429000.0,1839000.0,1708000.0,1913000.0,7107000.0,1465000.0,1486000.0,1302000.0,5641000.0,1324000.0,1341000.0,1712000.0,6199000.0,1773000.0,1805000.0,1849000.0,7700000.0,1917000.0,1993000.0,2974000.0,9758000.0,1822000.0,2179000.0,1725000.0,7716000.0,1588000.0,3149000.0,3119000.0,10399000.0,2296000.0,2774000.0,2593000.0,13375000.0,2792000.0,2997000.0,3866000.0,16129000.0,2789000.0,2823000.0,-2288000.0,12333000.0,2872000.0,2873000.0,2661000.0,11196000.0,2710000.0,2536000.0,2546000.0,10169000.0,2338000.0,2044000.0,2020000.0,9178000.0,2743000.0,4638000.0,2753000.0,12089000.0,4032000.0,2114000.0,6849000.0,15181000.0,5904000.0,3775000.0
selling_general_and_admin,77604000.0,19789000.0,19915000.0,21009000.0,85255000.0,21373000.0,20714000.0,21448000.0,89462000.0,22943000.0,22691000.0,23661000.0,101176000.0,24752000.0,25707000.0,25017000.0,105801000.0,25699000.0,26841000.0,25934000.0,108802000.0,26489000.0,27936000.0,29095000.0,113589000.0,29095000.0,29370000.0,30713000.0,121148000.0,33824000.0,35097000.0,34910000.0,138280000.0,34644000.0,35925000.0,37662000.0,140530000.0,39399000.0,36221000.0,29254000.0,129979000.0,33683000.0,33623000.0,40132000.0,153605000.0,39343000.0,38061000.0,42637000.0,168069000.0,44012000.0,42338000.0,45641000.0,177951000.0,44205000.0,40771000.0,45110000.0,175941000.0,47204000.0,45087000.0,46676000.0,182684000.0,46121000.0,43497000.0
operating_expenses,85033000.0,21628000.0,21623000.0,22922000.0,92362000.0,22838000.0,22200000.0,22750000.0,95103000.0,24267000.0,24032000.0,25373000.0,107375000.0,26525000.0,27512000.0,26866000.0,113501000.0,27616000.0,28834000.0,28908000.0,118560000.0,28311000.0,30115000.0,30820000.0,121305000.0,30683000.0,32519000.0,33832000.0,131547000.0,36120000.0,37871000.0,37503000.0,151655000.0,37436000.0,38922000.0,41528000.0,156659000.0,42188000.0,39044000.0,26966000.0,142312000.0,36555000.0,36496000.0,42793000.0,164801000.0,42053000.0,40597000.0,45183000.0,178238000.0,46350000.0,44382000.0,47661000.0,187129000.0,46948000.0,45409000.0,47863000.0,188030000.0,51236000.0,47201000.0,53525000.0,197865000.0,52025000.0,47272000.0
operating_income_ebit,4038000.0,3448000.0,1488000.0,2859000.0,11112000.0,3704000.0,2781000.0,3394000.0,17580000.0,5292000.0,3252000.0,4062000.0,21614000.0,3506000.0,3899000.0,3018000.0,24765000.0,3588000.0,1181000.0,1414000.0,19529000.0,1760000.0,-261000.0,-1258000.0,13849000.0,-5375000.0,-4488000.0,-6491000.0,-8880000.0,-3252000.0,-5127000.0,-2587000.0,-3366000.0,-653000.0,-3556000.0,-1864000.0,2655000.0,-159000.0,-378000.0,-145000.0,3058000.0,-169000.0,844000.0,3114000.0,8101000.0,5545000.0,3517000.0,5949000.0,23674000.0,6392000.0,2828000.0,6572000.0,26361000.0,5329000.0,1442000.0,8343000.0,33042000.0,1475000.0,-1455000.0,-2203000.0,5704000.0,-3651000.0,-1999000.0
depreciation_and_amortization_expense,7429000.0,1839000.0,788000.0,997000.0,7107000.0,1489000.0,860000.0,680000.0,5698000.0,1324000.0,722000.0,752000.0,6131000.0,1773000.0,816000.0,866000.0,7326000.0,1917000.0,1040000.0,980000.0,7875000.0,1822000.0,894000.0,1003000.0,6943000.0,1588000.0,928000.0,949000.0,7443000.0,2295000.0,1379000.0,1267000.0,10525000.0,2792000.0,1697000.0,1556000.0,6364000.0,1619000.0,1653000.0,1652000.0,6664000.0,1741000.0,1740000.0,1423000.0,6190000.0,1279000.0,1190000.0,1217000.0,4903000.0,1246000.0,951000.0,934000.0,4271000.0,1091000.0,913000.0,990000.0,3905000.0,950000.0,1016000.0,1012000.0,4066000.0,1099000.0,1140000.0
interest_income,34000.0,4000.0,6000.0,5000.0,21000.0,3000.0,4000.0,2000.0,18000.0,137000.0,150000.0,158000.0,614000.0,143000.0,109000.0,74000.0,427000.0,111000.0,107000.0,104000.0,383000.0,77000.0,83000.0,81000.0,115000.0,116000.0,109000.0,52000.0,223000.0,61000.0,25000.0,35000.0,104000.0,28000.0,9000.0,8000.0,37000.0,5000.0,13000.0,18000.0,56000.0,24000.0,16000.0,16000.0,73000.0,15000.0,12000.0,21000.0,65000.0,81000.0,362000.0,362000.0,1091000.0,288000.0,301000.0,268000.0,1123000.0,290000.0,263000.0,211000.0,928000.0,114000.0,29000.0
interest_expense,2892000.0,711000.0,642000.0,669000.0,2687000.0,633000.0,626000.0,613000.0,2482000.0,589000.0,598000.0,578000.0,2332000.0,560000.0,559000.0,557000.0,2237000.0,539000.0,535000.0,532000.0,2137000.0,541000.0,552000.0,564000.0,2263000.0,620000.0,623000.0,618000.0,2408000.0,549000.0,692000.0,738000.0,2676000.0,632000.0,623000.0,562000.0,2358000.0,606000.0,557000.0,621000.0,2318000.0,568000.0,540000.0,525000.0,2099000.0,446000.0,423000.0,405000.0,1675000.0,410000.0,409000.0,354000.0,1583000.0,341000.0,328000.0,247000.0,1119000.0,178000.0,156000.0,135000.0,565000.0,95000.0,92000.0
