Financials,2022-07-31,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-10-31,2025-12-31,2026-03-31
revenue,28566000000.0,29734000000.0,7708000000.0,6673000000.0,7308000000.0,29635000000.0,7772000000.0,6872000000.0,7213000000.0,7621000000.0,30762000000.0,8169000000.0,,7472000000.0
cost_of_goods_sold,19810000000.0,20709000000.0,5377000000.0,4644000000.0,5076000000.0,20582000000.0,5432000000.0,4830000000.0,4997000000.0,5262000000.0,21327000000.0,5663000000.0,,5154000000.0
gross_profit,8756000000.0,9025000000.0,2331000000.0,2029000000.0,2232000000.0,9053000000.0,2340000000.0,2042000000.0,2216000000.0,2359000000.0,9435000000.0,2506000000.0,,2318000000.0
research_and_development,301000000.0,446000000.0,80000000.0,83000000.0,97000000.0,363000000.0,90000000.0,92000000.0,144000000.0,164000000.0,453000000.0,94000000.0,,99000000.0
selling_general_and_admin,5635000000.0,5920000000.0,1512000000.0,1469000000.0,1510000000.0,6038000000.0,1585000000.0,1540000000.0,1565000000.0,1589000000.0,6376000000.0,1641000000.0,,1607000000.0
operating_expenses,5936000000.0,6366000000.0,1592000000.0,1552000000.0,1607000000.0,6401000000.0,1675000000.0,1632000000.0,1709000000.0,1753000000.0,6829000000.0,1735000000.0,,1706000000.0
operating_income_ebit,2820000000.0,2659000000.0,739000000.0,477000000.0,625000000.0,2652000000.0,665000000.0,410000000.0,507000000.0,606000000.0,2606000000.0,771000000.0,,612000000.0
depreciation_and_amortization_expense,301000000.0,321000000.0,80000000.0,83000000.0,85000000.0,335000000.0,90000000.0,92000000.0,93000000.0,94000000.0,373000000.0,94000000.0,,97000000.0
interest_income,,0.0,,,,0.0,,,,,,,,
interest_expense,111000000.0,184000000.0,,,,179000000.0,74000000.0,,,,,,,
tax_expense,609000000.0,575000000.0,172000000.0,111000000.0,138000000.0,729000000.0,154000000.0,94000000.0,124000000.0,147000000.0,567000000.0,142000000.0,,146000000.0
net_income,2122000000.0,1889000000.0,519000000.0,322000000.0,443000000.0,1735000000.0,470000000.0,276000000.0,345000000.0,410000000.0,1856000000.0,570000000.0,,414000000.0
basic_eps,9.75,9.15,2.55,1.58,2.19,8.55,2.34,1.38,1.74,2.07,9.33,2.91,,2.13
diluted_eps,9.69,9.12,2.54,1.58,2.18,8.53,2.34,1.38,1.73,2.07,9.32,2.9,,2.13
cash_and_cash_equivalents,771000000.0,601000000.0,808000000.0,704000000.0,755000000.0,571000000.0,601000000.0,764000000.0,631000000.0,519000000.0,674000000.0,526000000.0,557000000.0,820000000.0
marketable_securities,,0.0,,,,,,,,,,,,
accounts_receivable,,3597000000.0,,,,3602000000.0,3642000000.0,3200000000.0,,3748000000.0,3964000000.0,3807000000.0,3312000000.0,3669000000.0
inventory,,3898000000.0,,,,4188000000.0,4393000000.0,4273000000.0,,4548000000.0,4492000000.0,4613000000.0,4588000000.0,4676000000.0
prepaid_expenses,,953000000.0,,,,1020000000.0,963000000.0,962000000.0,,917000000.0,945000000.0,1025000000.0,1031000000.0,961000000.0
total_current_assets,,9077000000.0,,,,9410000000.0,9625000000.0,9225000000.0,,9776000000.0,10146000000.0,10027000000.0,9536000000.0,10165000000.0
property_plant_equipment,,1595000000.0,,,,1752000000.0,1780000000.0,1808000000.0,,1832000000.0,1846000000.0,1886000000.0,1911000000.0,1931000000.0
operating_lease_rou_assets,362000000.0,309000000.0,,,,1565000000.0,1610000000.0,1637000000.0,158000000.0,1678000000.0,1763000000.0,1841000000.0,1832000000.0,1893000000.0
goodwill,2048000000.0,2241000000.0,,,,2357000000.0,2363000000.0,2361000000.0,,2427000000.0,2464000000.0,2464000000.0,2470000000.0,2481000000.0
intangible_assets,,783000000.0,,,,753000000.0,720000000.0,699000000.0,,750000000.0,726000000.0,704000000.0,685000000.0,653000000.0
total_assets,,15994000000.0,,,,16572000000.0,16858000000.0,16530000000.0,,17265000000.0,17729000000.0,17694000000.0,17152000000.0,17789000000.0
accounts_payable,,3408000000.0,,,,3410000000.0,3430000000.0,3027000000.0,,3775000000.0,3577000000.0,3468000000.0,3117000000.0,3677000000.0
accrued_liabilities,,1516000000.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,55000000.0,,,,150000000.0,550000000.0,400000000.0,,400000000.0,400000000.0,0.0,148000000.0,148000000.0
operating_lease_liabilities_current,,366000000.0,,,,395000000.0,406000000.0,416000000.0,,428000000.0,447000000.0,461000000.0,455000000.0,465000000.0
total_current_liabilities,,5429000000.0,,,,5216000000.0,5739000000.0,5057000000.0,,5971000000.0,6028000000.0,5339000000.0,5125000000.0,5698000000.0
long_term_debt,,3711000000.0,,,,3774000000.0,3447000000.0,3949000000.0,,3701000000.0,3752000000.0,4124000000.0,3978000000.0,3979000000.0
operating_lease_liabilities_noncurrent,,1126000000.0,,,,1198000000.0,1235000000.0,1256000000.0,,1300000000.0,1367000000.0,1434000000.0,1436000000.0,1489000000.0
deferred_tax_liabilities,,513000000.0,,,,560000000.0,,,,,630000000.0,,668000000.0,
total_liabilities,,10957000000.0,,,,10956000000.0,11203000000.0,11041000000.0,,11734000000.0,11897000000.0,11638000000.0,11295000000.0,11915000000.0
retained_earnings,,8557000000.0,,,,9589000000.0,5889000000.0,5998000000.0,,6241000000.0,6776000000.0,7117000000.0,7167000000.0,7403000000.0
treasury_stock,,3425000000.0,,,,3936000000.0,211000000.0,457000000.0,,714000000.0,899000000.0,1073000000.0,1274000000.0,1501000000.0
accumulated_other_comprehensive_income,,-888000000.0,-34000000.0,,,-931000000.0,-933000000.0,-964000000.0,,-916000000.0,-971000000.0,-978000000.0,-1032000000.0,-1039000000.0
total_equity,4665000000.0,5037000000.0,5360000000.0,5418000000.0,5522000000.0,5616000000.0,5655000000.0,5489000000.0,5423000000.0,5531000000.0,5832000000.0,6056000000.0,5857000000.0,5874000000.0
cash_flow_from_operations,1149000000.0,2723000000.0,557000000.0,,,1873000000.0,345000000.0,,874000000.0,,1908000000.0,430000000.0,,772000000.0
stock_based_compensation,57000000.0,51000000.0,13000000.0,11000000.0,15000000.0,49000000.0,11000000.0,2000000.0,9000000.0,9000000.0,28000000.0,64000000.0,,16000000.0
depreciation_amortization_cf,301000000.0,321000000.0,80000000.0,83000000.0,85000000.0,335000000.0,90000000.0,92000000.0,93000000.0,94000000.0,373000000.0,94000000.0,,97000000.0
capital_expenditure,290000000.0,441000000.0,91000000.0,,,372000000.0,77000000.0,,73000000.0,,305000000.0,118000000.0,,92000000.0
cash_flow_from_investing,-922000000.0,-1054000000.0,-96000000.0,,,-601000000.0,-99000000.0,,-211000000.0,,-543000000.0,-132000000.0,,-94000000.0
cash_flow_from_financing,-744000000.0,-1807000000.0,-313000000.0,,,-1313000000.0,-214000000.0,,-814000000.0,,-1286000000.0,-448000000.0,,-413000000.0
dividends_paid,538000000.0,711000000.0,152000000.0,,,784000000.0,0.0,,166000000.0,,489000000.0,164000000.0,,174000000.0
share_repurchase,1545000000.0,908000000.0,108000000.0,,,634000000.0,256000000.0,,207000000.0,,948000000.0,208000000.0,,236000000.0
shares_outstanding_basic,217700000.0,206400000.0,203800000.0,203400000.0,202600000.0,202900000.0,200800000.0,199600000.0,198800000.0,198300000.0,198900000.0,196200000.0,195051587.0,194600000.0
shares_outstanding_diluted,218900000.0,207200000.0,204600000.0,203900000.0,203200000.0,203500000.0,201300000.0,199800000.0,199000000.0,198500000.0,199200000.0,196600000.0,,194800000.0
total_debt,,3766000000.0,,,,3924000000.0,3997000000.0,4349000000.0,,4101000000.0,4152000000.0,4124000000.0,4126000000.0,4127000000.0
current_stock_price,116.02,153.82,143.61,180.4,202.34,215.45,191.12,176.79,157.19,166.44,219.95,245.64,220.07,232.37
market_cap,25396755554.19922,31870961718.75,29383452172.85156,36783011172.48535,41115040771.484375,43843093147.27783,38472716102.6001,35322046160.88867,31281369201.66016,33039140106.20117,43813762792.96875,48293249862.6709,,45264732794.18945
enterprise_value,24625755554.19922,35035961718.75,29383452172.85156,36783011172.48535,41115040771.484375,47196093147.27783,41868716102.6001,38907046160.88867,31281369201.66016,36621140106.20117,47291762792.96875,51891249862.6709,,48571732794.18945
beta_3y,0.2835,0.863,0.9182,0.9581,0.9825,0.9856,0.995,1.0013,1.0672,1.0257,1.0255,1.0098,1.0121,1.0312
risk_free_rate,0.0264199995994567,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0424599981307983,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0416300010681152,0.0431099987030029
wacc,,0.0823,,,,0.0907,0.0925,0.0947,,0.092,0.0952,0.0925,,0.0951
ebitda,3121000000.0,2980000000.0,819000000.0,560000000.0,710000000.0,2987000000.0,755000000.0,502000000.0,600000000.0,700000000.0,2979000000.0,865000000.0,,709000000.0
free_cash_flow,859000000.0,2282000000.0,466000000.0,,,1501000000.0,268000000.0,,801000000.0,,1603000000.0,312000000.0,,680000000.0
