Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,963000.0,207000.0,212000.0,940000.0,201000.0,258000.0,320000.0,1050000.0,229000.0,322000.0,138000.0,1014000.0,243000.0,264000.0,314000.0,1221000.0,264000.0,245000.0,246000.0,1015000.0,217000.0,277000.0,296000.0,1092000.0,962000.0,239000.0,285000.0,1845000.0,294000.0,277000.0,338000.0,1356000.0,354000.0,431000.0,468000.0,1794000.0,454000.0,481000.0,523000.0,2031000.0,481000.0,314000.0,387000.0,1616000.0,502000.0,507000.0,679000.0,3603000.0,873000.0,706000.0,739000.0,2999000.0,654000.0,908000.0,764000.0,3005000.0,862000.0,814000.0,836000.0,3418000.0,852000.0,777000.0,959000.0,3348000.0,824000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,730000.0,176000.0,176000.0,1800000.0,286000.0,286000.0,286000.0,2452000.0,245000.0,179000.0,179000.0,2530000.0,170000.0,171000.0,170000.0,2489000.0,162000.0,163000.0,162000.0,2404000.0,155000.0,156000.0,155000.0,2196000.0,455000.0,402000.0,455000.0,2495000.0,547000.0,559000.0,545000.0,2700000.0,505000.0,716000.0,838000.0,3000000.0,1356000.0,1823000.0,1373000.0,3600000.0,1295000.0,1290000.0,1277000.0,3800000.0,1220000.0,1295000.0,1414000.0,4400000.0,1522000.0,1633000.0,1598000.0,4900000.0,1522000.0,1477000.0,2568000.0,9127000.0,3497000.0,3340000.0,3405000.0,13556000.0,3231000.0,3121000.0,3128000.0,12443000.0,3301000.0
interest_income,51409000.0,12071000.0,12464000.0,50883000.0,14029000.0,14122000.0,14168000.0,56772000.0,13948000.0,13958000.0,13958000.0,55767000.0,13202000.0,13206000.0,13446000.0,53459000.0,13362000.0,13600000.0,13807000.0,54734000.0,13439000.0,14172000.0,14943000.0,59251000.0,16979000.0,16883000.0,18623000.0,75496000.0,24182000.0,25446000.0,24614000.0,99555000.0,25158000.0,30131000.0,33488000.0,124565000.0,38051000.0,37571000.0,37578000.0,149721000.0,34741000.0,35535000.0,36295000.0,144141000.0,40816000.0,46635000.0,49263000.0,183013000.0,47145000.0,51283000.0,56754000.0,215891000.0,63671000.0,66130000.0,80438000.0,300166000.0,87672000.0,88683000.0,91182000.0,357379000.0,87559000.0,93401000.0,96135000.0,372990000.0,100620000.0
interest_expense,15837000.0,2661000.0,2686000.0,10756000.0,2324000.0,2243000.0,2026000.0,8504000.0,1895000.0,1700000.0,1348000.0,6157000.0,998000.0,865000.0,824000.0,3535000.0,815000.0,788000.0,805000.0,3252000.0,827000.0,828000.0,947000.0,3499000.0,892000.0,913000.0,1000000.0,4292000.0,1410000.0,1493000.0,1741000.0,6482000.0,1963000.0,2677000.0,3401000.0,12827000.0,5799000.0,6258000.0,6453000.0,24047000.0,4868000.0,3953000.0,3778000.0,16729000.0,4052000.0,3888000.0,3767000.0,15262000.0,3623000.0,4457000.0,8497000.0,31614000.0,20480000.0,23763000.0,29995000.0,106703000.0,32202000.0,31918000.0,,,,,,,
