Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,146251000.0,28137000.0,24013000.0,101360000.0,29840000.0,25485000.0,26241000.0,135573000.0,28092000.0,35312000.0,40610000.0,172591000.0,97471000.0,60079000.0,75107000.0,331045000.0,84605000.0,83013000.0,58840000.0,238164000.0,37374000.0,43625000.0,32185000.0,218576000.0,37618000.0,47992000.0,47207000.0,197314000.0,22305000.0,28015000.0,33136000.0,114300000.0,22600000.0,23600000.0,32158000.0,38500000.0,65300000.0,88200000.0,428300000.0,247200000.0,159100000.0,177900000.0,931800000.0,307100000.0,287100000.0,312900000.0,1325800000.0,407600000.0,421600000.0,308500000.0,1519100000.0,216700000.0,301500000.0,368900000.0,1436900000.0,305900000.0,333800000.0,318400000.0,1509400000.0,250400000.0,351000000.0,390500000.0,1662400000.0,273000000.0,374300000.0
cost_of_goods_sold,-24297000.0,18225000.0,-1841000.0,41525000.0,11211000.0,11080000.0,13313000.0,112927000.0,11834000.0,16564000.0,19974000.0,139518000.0,61572000.0,37616000.0,42499000.0,291864000.0,49580000.0,49752000.0,39234000.0,244423000.0,19362000.0,22565000.0,19306000.0,171921000.0,19039000.0,72945000.0,29804000.0,179962000.0,50629000.0,17104000.0,22373000.0,112600000.0,16260000.0,10000000.0,23232000.0,30700000.0,43600000.0,75300000.0,362700000.0,216600000.0,136600000.0,157100000.0,813700000.0,262900000.0,233800000.0,257100000.0,1096600000.0,334200000.0,334100000.0,234600000.0,1195100000.0,169200000.0,245600000.0,283900000.0,1132800000.0,233000000.0,250700000.0,246900000.0,1150100000.0,195400000.0,271800000.0,310800000.0,1298900000.0,218000000.0,294100000.0
gross_profit,170548000.0,9912000.0,25854000.0,59835000.0,18629000.0,14405000.0,12928000.0,22646000.0,16258000.0,18748000.0,20636000.0,33073000.0,35899000.0,22463000.0,32608000.0,39181000.0,35025000.0,33261000.0,19606000.0,-6259000.0,18012000.0,21060000.0,12879000.0,46655000.0,18579000.0,-24953000.0,17403000.0,17352000.0,-28324000.0,10911000.0,10763000.0,8278000.0,6340000.0,13581000.0,8926000.0,7800000.0,21700000.0,12900000.0,65600000.0,30600000.0,22500000.0,20800000.0,118100000.0,44200000.0,53300000.0,55800000.0,229200000.0,73400000.0,87500000.0,73900000.0,324000000.0,47500000.0,55900000.0,85000000.0,304100000.0,72900000.0,83100000.0,71500000.0,359300000.0,55000000.0,79200000.0,79700000.0,363500000.0,55000000.0,80200000.0
research_and_development,15560000.0,3108000.0,5526000.0,18369000.0,5703000.0,3634000.0,9001000.0,116097000.0,24818000.0,28005000.0,34665000.0,139089000.0,77481000.0,50695000.0,58550000.0,261253000.0,63577000.0,66082000.0,52094000.0,174886000.0,48576000.0,33965000.0,31625000.0,168966000.0,31130000.0,81262000.0,36275000.0,202110000.0,55594000.0,22184000.0,25105000.0,112668000.0,16344000.0,9970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,29926000.0,6120000.0,4797000.0,22581000.0,5971000.0,6849000.0,2770000.0,23326000.0,6963000.0,6749000.0,11298000.0,32320000.0,10470000.0,5830000.0,5945000.0,28376000.0,5145000.0,6856000.0,5140000.0,22230000.0,8142000.0,4901000.0,9467000.0,27253000.0,6479000.0,4852000.0,5177000.0,21597000.0,4691000.0,28372000.0,5340000.0,75300000.0,5400000.0,6500000.0,,5700000.0,6200000.0,7900000.0,28900000.0,10500000.0,11200000.0,11200000.0,45700000.0,15500000.0,16300000.0,16900000.0,68400000.0,21500000.0,24300000.0,24100000.0,93600000.0,22900000.0,22000000.0,26400000.0,97700000.0,28000000.0,29200000.0,29300000.0,118500000.0,36000000.0,38400000.0,37400000.0,154400000.0,36500000.0,37900000.0
operating_expenses,45486000.0,9228000.0,10323000.0,40950000.0,11674000.0,10483000.0,11771000.0,139423000.0,31781000.0,34754000.0,45963000.0,171409000.0,87951000.0,56525000.0,64495000.0,289629000.0,68722000.0,72938000.0,57234000.0,197116000.0,56718000.0,38866000.0,41092000.0,196219000.0,37609000.0,86114000.0,41452000.0,223707000.0,60285000.0,50556000.0,30445000.0,187968000.0,21744000.0,16470000.0,-16271000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,125062000.0,684000.0,15531000.0,18885000.0,984000.0,-2927000.0,60171000.0,58115000.0,8220000.0,3959000.0,4843000.0,27165000.0,9520000.0,3554000.0,10612000.0,46577000.0,15883000.0,26942000.0,12716000.0,70560000.0,-3424000.0,5919000.0,-8482000.0,23942000.0,13590000.0,69528000.0,6256000.0,140354000.0,36235000.0,6965000.0,12381000.0,39765000.0,3601000.0,8413000.0,25197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9786000.0,,,10558000.0,2294000.0,,,10802000.0,2364000.0,,,18926000.0,6292000.0,,,29980000.0,7439000.0,,,41715000.0,11325000.0,,,45085000.0,4785000.0,,,11447000.0,1485000.0,,,5500000.0,1296000.0,,,1400000.0,,,6700000.0,1900000.0,,,4900000.0,800000.0,,,2700000.0,800000.0,,,2700000.0,700000.0,,,3000000.0,800000.0,,,3000000.0,800000.0,,,3500000.0,900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20459000.0,4103000.0,3913000.0,16446000.0,4009000.0,4653000.0,4271000.0,17012000.0,3891000.0,3664000.0,8094000.0,19363000.0,4539000.0,5122000.0,5231000.0,20004000.0,5503000.0,7370000.0,8634000.0,30286000.0,8821000.0,8715000.0,8315000.0,34066000.0,7639000.0,6918000.0,3369000.0,19985000.0,2235000.0,2166000.0,2038000.0,8500000.0,2100000.0,1600000.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
tax_expense,35633000.0,162000.0,2860000.0,2470000.0,-712000.0,-2828000.0,19609000.0,3021000.0,1620000.0,732000.0,-1078000.0,8016000.0,1993000.0,911000.0,-2932000.0,7208000.0,4658000.0,8051000.0,2755000.0,20850000.0,-4359000.0,897000.0,43568000.0,35131000.0,2152000.0,14929000.0,-9666000.0,15302000.0,16211000.0,11928000.0,5214000.0,45800000.0,100000.0,100000.0,,1000000.0,3600000.0,1500000.0,9400000.0,5400000.0,3300000.0,200000.0,16400000.0,7100000.0,9200000.0,5200000.0,36100000.0,13000000.0,15400000.0,13000000.0,57000000.0,7100000.0,9000000.0,15600000.0,54700000.0,13000000.0,13900000.0,12900000.0,66700000.0,5400000.0,9100000.0,10700000.0,51400000.0,5400000.0,11700000.0
net_income,59107000.0,-3273000.0,8922000.0,5125000.0,-2473000.0,-3921000.0,36428000.0,7154000.0,2802000.0,811000.0,-703000.0,12942000.0,3951000.0,541000.0,11830000.0,29321000.0,8334000.0,14822000.0,5227000.0,16583000.0,-8158000.0,-34507000.0,-164216000.0,-213047000.0,-4376000.0,9614000.0,9665000.0,58648000.0,25205000.0,-2579000.0,45202000.0,50300000.0,4500000.0,9400000.0,54859000.0,3300000.0,10100000.0,6900000.0,33000000.0,16900000.0,9600000.0,10100000.0,60800000.0,22100000.0,28400000.0,15800000.0,110200000.0,40500000.0,47800000.0,39700000.0,178800000.0,20800000.0,26900000.0,46800000.0,166900000.0,38200000.0,45000000.0,38700000.0,203400000.0,16500000.0,31600000.0,32900000.0,167900000.0,15400000.0,32100000.0
basic_eps,1.65,-0.09,0.25,0.14,-0.07,-0.11,1.03,0.2,0.08,0.02,-0.02,0.37,0.11,0.02,0.33,0.81,0.2,0.34,0.12,0.38,-0.24,-1.01,-4.79,-6.22,-0.13,0.23,0.23,1.4,0.6,-0.06,1.07,1.19,0.11,0.22,1.31,0.08,0.24,0.16,0.79,0.35,0.2,0.21,1.26,0.46,0.59,0.32,2.25,0.81,0.96,0.8,3.59,0.42,0.54,0.94,3.34,0.76,0.9,0.76,4.03,0.32,0.62,0.65,3.3,0.3,0.63
diluted_eps,1.64,,0.25,0.14,-0.07,-0.11,1.02,0.2,0.08,0.02,-0.02,0.36,0.11,0.02,0.33,0.8,0.19,0.34,0.12,0.38,-0.24,-0.81,-4.79,-6.22,-0.1,0.23,0.23,1.38,0.59,-0.06,1.06,1.19,0.11,0.22,1.31,0.08,0.24,0.16,0.79,0.35,0.2,0.21,1.26,0.46,0.59,0.32,2.25,0.81,0.96,0.8,3.59,0.42,0.54,0.93,3.33,0.76,0.89,0.76,4.0,0.32,0.62,0.65,3.29,0.3,0.63
cash_and_cash_equivalents,21051000.0,6359000.0,4483000.0,5366000.0,5608000.0,5715000.0,29121000.0,18283000.0,6801000.0,45474000.0,86653000.0,10361000.0,86653000.0,69138000.0,54769000.0,192307000.0,147979000.0,184168000.0,170606000.0,170127000.0,126262000.0,98761000.0,92640000.0,96442000.0,142646000.0,107421000.0,122130000.0,266300000.0,337432000.0,381390000.0,402200000.0,363000000.0,476400000.0,407700000.0,335000000.0,170300000.0,82100000.0,223200000.0,382800000.0,373300000.0,438200000.0,355600000.0,394300000.0,237400000.0,167200000.0,116000000.0,153600000.0,162500000.0,233700000.0,146300000.0,264800000.0,216400000.0,286700000.0,401000000.0,616000000.0,458900000.0,416200000.0,359200000.0,481200000.0,132000000.0,174300000.0,189200000.0,379200000.0,211700000.0,362200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5577000.0,,5423000.0,5362000.0,5178000.0,5080000.0,4906000.0,4777000.0,4859000.0,4682000.0,4628000.0,5905000.0,6112000.0,6275000.0,10539000.0,11547000.0,11627000.0,11104000.0,10850000.0,10727000.0,10732000.0,10195000.0,10003000.0,9686000.0,3116000.0,2621000.0,1144000.0,1046000.0,2003000.0,1828000.0,1792000.0,1700000.0,1800000.0,2400000.0,2400000.0,2400000.0,900000.0,1000000.0,1200000.0,1100000.0,1900000.0,2000000.0,2200000.0,2900000.0,4200000.0,5000000.0,5500000.0,5700000.0,5600000.0,5600000.0,5700000.0,5900000.0,5800000.0,6100000.0,6500000.0,7100000.0,6800000.0,7100000.0,7600000.0,8100000.0,7800000.0,7700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2700000.0,2700000.0,3200000.0,3600000.0,5000000.0,4900000.0,5600000.0,6900000.0,7200000.0,8000000.0,7800000.0,7500000.0,7300000.0,7500000.0,6900000.0,7600000.0,7900000.0,8200000.0,8400000.0,9600000.0,8900000.0,8200000.0,10000000.0,13700000.0,15900000.0,16000000.0
goodwill,,,,6527000.0,,5989000.0,,3874000.0,,,,61680000.0,,63366000.0,64493000.0,64493000.0,64493000.0,64493000.0,64493000.0,63423000.0,63423000.0,63355000.0,61452000.0,41774000.0,53920000.0,41774000.0,41774000.0,37900000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,1577000.0,,,,2188000.0,64142000.0,2186000.0,2163000.0,2153000.0,2129000.0,2106000.0,2947000.0,2708000.0,2468000.0,2228000.0,1988000.0,1681000.0,1941000.0,1681000.0,1681000.0,0.0,,,,448000.0,448000.0,448000.0,500000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,789324000.0,,825155000.0,846696000.0,794857000.0,797771000.0,777980000.0,889939000.0,918434000.0,972678000.0,979552000.0,1003487000.0,1172152000.0,1143244000.0,1222352000.0,1268239000.0,1258199000.0,1236971000.0,1192319000.0,1041216000.0,972246000.0,948052000.0,681833000.0,692077000.0,733194000.0,763594000.0,768119000.0,793533000.0,761912000.0,781098000.0,810859000.0,893100000.0,918700000.0,984900000.0,1325200000.0,1455700000.0,1479900000.0,1675600000.0,1685400000.0,1739900000.0,1809200000.0,1898900000.0,2015000000.0,2101700000.0,2162500000.0,2231600000.0,2267800000.0,2343000000.0,2341100000.0,2336300000.0,2375400000.0,2470700000.0,2533800000.0,2598700000.0,2675000000.0,2840100000.0,2960600000.0,3042700000.0,3120400000.0,3137000000.0,3176600000.0,3172600000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10000000.0,7900000.0,9900000.0,2500000.0,4000000.0,3100000.0,300000.0,200000.0,0.0,200000.0,4100000.0,5800000.0,3700000.0,17700000.0,17000000.0,16100000.0,14100000.0,11400000.0,7500000.0,10000000.0,9200000.0,5700000.0,5500000.0,2700000.0,1300000.0,1300000.0,2300000.0,700000.0,500000.0,4200000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
