Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,560600000.0,155000000.0,180500000.0,193800000.0,731400000.0,199400000.0,141800000.0,214800000.0,766900000.0,239300000.0,351000000.0,377800000.0,1367500000.0,401900000.0,506700000.0,547300000.0,1993600000.0,547000000.0,637000000.0,675400000.0,2565000000.0,707400000.0,827000000.0,909200000.0,3331000000.0,848000000.0,966200000.0,1176900000.0,4180000000.0,1121000000.0
cost_of_goods_sold,419900000.0,117700000.0,138300000.0,148500000.0,558000000.0,156000000.0,110200000.0,163300000.0,589100000.0,187500000.0,272900000.0,313400000.0,1089100000.0,317300000.0,400900000.0,,1631000000.0,,,,2120000000.0,,,,2621000000.0,,,,3141000000.0,
gross_profit,140700000.0,37300000.0,42200000.0,45300000.0,173400000.0,43400000.0,31600000.0,51500000.0,177800000.0,51800000.0,78100000.0,64400000.0,278400000.0,84600000.0,105800000.0,,362600000.0,,,,445000000.0,,,,710000000.0,,,,1039000000.0,
research_and_development,1600000.0,13200000.0,13300000.0,18400000.0,1600000.0,13700000.0,100000.0,20000000.0,1200000.0,41800000.0,21500000.0,21900000.0,1800000.0,30100000.0,24500000.0,,500000.0,,,,1000000.0,,,,4000000.0,,,,6000000.0,
selling_general_and_admin,79800000.0,24200000.0,24500000.0,36100000.0,117100000.0,21100000.0,88300000.0,35400000.0,186500000.0,53500000.0,51700000.0,48100000.0,219500000.0,66200000.0,58400000.0,74200000.0,267400000.0,85700000.0,82100000.0,76300000.0,329000000.0,107100000.0,110100000.0,118200000.0,459000000.0,153000000.0,130400000.0,188400000.0,682000000.0,216000000.0
operating_expenses,153800000.0,37400000.0,37800000.0,54500000.0,177800000.0,34800000.0,88400000.0,55400000.0,235400000.0,95300000.0,73200000.0,70000000.0,327600000.0,96300000.0,82900000.0,,267900000.0,,,,330000000.0,,,,463000000.0,,,,688000000.0,
operating_income_ebit,-13100000.0,-100000.0,4400000.0,-9200000.0,-4400000.0,8600000.0,-56800000.0,-3900000.0,-57600000.0,-43500000.0,4900000.0,-5600000.0,-49200000.0,-11700000.0,22900000.0,53500000.0,94700000.0,8800000.0,33900000.0,44700000.0,115000000.0,21400000.0,59200000.0,80400000.0,247000000.0,25000000.0,83100000.0,114600000.0,351000000.0,50000000.0
depreciation_and_amortization_expense,70800000.0,9800000.0,9800000.0,10100000.0,62600000.0,17600000.0,10400000.0,16200000.0,84200000.0,25300000.0,15500000.0,15000000.0,104400000.0,29100000.0,29900000.0,42600000.0,149100000.0,47600000.0,50000000.0,55100000.0,215000000.0,66100000.0,69700000.0,77300000.0,297000000.0,85000000.0,88400000.0,125100000.0,432000000.0,135000000.0
interest_income,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1400000.0,3500000.0,10800000.0,7600000.0,8800000.0,9600000.0,32000000.0,5400000.0,5000000.0,9700000.0,34000000.0,13000000.0,19200000.0,17500000.0,59000000.0,5000000.0
interest_expense,47000000.0,12500000.0,12700000.0,12900000.0,51500000.0,13300000.0,11700000.0,7100000.0,40200000.0,6500000.0,6300000.0,7400000.0,28000000.0,7900000.0,8400000.0,8300000.0,8100000.0,8100000.0,2000000.0,2100000.0,8000000.0,2100000.0,2000000.0,2500000.0,9000000.0,3000000.0,5400000.0,2900000.0,15000000.0,3000000.0
tax_expense,-4100000.0,300000.0,400000.0,500000.0,1700000.0,300000.0,-600000.0,-700000.0,-2400000.0,800000.0,-5900000.0,1000000.0,-3100000.0,-6200000.0,1000000.0,1200000.0,200000.0,-3600000.0,-3300000.0,900000.0,-3000000.0,1400000.0,-1800000.0,-280500000.0,-296000000.0,-9000000.0,14600000.0,27100000.0,48000000.0,-24000000.0
net_income,-55400000.0,-12700000.0,-8000000.0,-22500000.0,-56600000.0,-5100000.0,-1000000.0,-5000000.0,-18400000.0,-32800000.0,3200000.0,-9200000.0,-48200000.0,-13200000.0,15000000.0,43100000.0,75100000.0,20400000.0,36800000.0,32600000.0,86000000.0,28500000.0,54500000.0,53800000.0,230000000.0,17000000.0,41100000.0,28100000.0,119000000.0,15000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,3700000.0,,244000000.0,328900000.0,927800000.0,844900000.0,699700000.0,1288100000.0,1231500000.0,1189000000.0,1018200000.0,672700000.0,777000000.0,817900000.0,725300000.0,783300000.0,722000000.0,702500000.0,403300000.0,1595400000.0,1439000000.0,1384000000.0,3029300000.0,1511500000.0,964000000.0,473000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,78600000.0,,68600000.0,91300000.0,92700000.0,127900000.0,68600000.0,184400000.0,205900000.0,223000000.0,251300000.0,262200000.0,195000000.0,209300000.0,228700000.0,232100000.0,256800000.0,252200000.0,310500000.0,317800000.0,349000000.0,330600000.0,372700000.0,771500000.0,742000000.0,694000000.0
inventory,,,,,8500000.0,,8400000.0,1200000.0,1500000.0,1600000.0,1600000.0,2000000.0,3500000.0,2900000.0,2300000.0,5900000.0,4800000.0,4300000.0,2800000.0,2500000.0,3400000.0,2700000.0,8100000.0,7100000.0,8900000.0,6900000.0,7100000.0,6400000.0,,
prepaid_expenses,,,,,1200000.0,,3800000.0,3800000.0,2500000.0,2600000.0,1700000.0,4500000.0,3300000.0,1600000.0,900000.0,4400000.0,3200000.0,2400000.0,1400000.0,,,,,,,,,,,
total_current_assets,,,,,106400000.0,,332000000.0,433700000.0,1033500000.0,986200000.0,893300000.0,1487700000.0,1453600000.0,1428100000.0,1283900000.0,960700000.0,991700000.0,1049000000.0,973300000.0,1038600000.0,1153300000.0,1190800000.0,927700000.0,2094600000.0,1910000000.0,1844100000.0,3779400000.0,2700100000.0,2181000000.0,2061000000.0
property_plant_equipment,,,,,15400000.0,,14200000.0,14000000.0,15100000.0,14500000.0,17500000.0,17800000.0,18400000.0,18100000.0,17700000.0,21400000.0,22300000.0,23700000.0,27000000.0,27900000.0,28600000.0,27300000.0,,,,,,,,
operating_lease_rou_assets,,,,,,,23300000.0,32700000.0,0.0,41000000.0,47200000.0,56300000.0,18500000.0,0.0,16200000.0,16700000.0,19500000.0,20600000.0,20700000.0,21500000.0,22800000.0,20900000.0,29700000.0,30600000.0,37000000.0,35200000.0,33600000.0,61900000.0,67000000.0,57000000.0
goodwill,391800000.0,,,,421300000.0,,422000000.0,422000000.0,477000000.0,525000000.0,525200000.0,537600000.0,537700000.0,627000000.0,627100000.0,777300000.0,735000000.0,737000000.0,757100000.0,755400000.0,1111300000.0,1107400000.0,1299900000.0,1324000000.0,1456000000.0,1472200000.0,1517700000.0,2465500000.0,2704000000.0,2707000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,784000000.0,,1014300000.0,1115600000.0,1779300000.0,1808600000.0,1731100000.0,2355100000.0,2342600000.0,2432100000.0,2299600000.0,2485700000.0,2554000000.0,2614900000.0,2590600000.0,2649900000.0,3387800000.0,3407800000.0,3494200000.0,5048900000.0,5041000000.0,5003700000.0,6990600000.0,8989800000.0,8713000000.0,8757000000.0
