Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,,,,,,,,,266000.0,240000.0,271000.0,,299000.0,294000.0,311000.0,1154000.0,285000.0,282000.0,302000.0,1197000.0,299000.0,298000.0,312000.0,1232000.0,288000.0,278000.0,289000.0,1140000.0,283000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000.0,,,130000.0,492000.0,72000.0,71000.0,77000.0,310000.0,91000.0,85000.0,87000.0,325000.0,64000.0,79000.0,129000.0,322000.0,51000.0,89000.0,68000.0,323000.0,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,,,,,,,,,202000.0,161000.0,142000.0,,248000.0,205000.0,243000.0,831000.0,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,7360000.0,,,,7262000.0,,,,7682000.0,,,,5451000.0,,,1404000.0,5777000.0,1749000.0,1551000.0,1614000.0,6303000.0,1618000.0,1526000.0,1694000.0,6310000.0,1592000.0,1495000.0,1457000.0,5937000.0,900000.0,932000.0,1127000.0,4235000.0,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,242000.0,,,,308000.0,,,,281000.0,,,,263000.0,,,50000.0,188000.0,34000.0,58000.0,51000.0,196000.0,44000.0,42000.0,42000.0,175000.0,29000.0,53000.0,33000.0,167000.0,48000.0,50000.0,47000.0,189000.0,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,7602000.0,,,,7570000.0,,,,7963000.0,,,,5714000.0,,,1454000.0,5965000.0,1783000.0,1609000.0,1665000.0,6499000.0,1662000.0,1568000.0,1736000.0,6485000.0,1621000.0,1548000.0,1490000.0,6104000.0,948000.0,982000.0,1174000.0,4424000.0,1220000.0,1295000.0,1084000.0,5142000.0,990000.0,1206000.0,1099000.0,4754000.0,1296000.0,1305000.0,1549000.0,5536000.0,1476000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5657000.0,,,,,,,,,-1419000.0,-1387000.0,-1348000.0,,-700000.0,-777000.0,-931000.0,-3593000.0,,,,,,,,,,,,,
depreciation_and_amortization_expense,756142.0,175000.0,176000.0,174000.0,696000.0,180000.0,180000.0,165000.0,715000.0,165000.0,175000.0,180000.0,717000.0,180000.0,184000.0,203000.0,803000.0,213000.0,216000.0,212000.0,871000.0,232000.0,247000.0,247000.0,966000.0,242000.0,260000.0,279000.0,1133000.0,351000.0,353000.0,374000.0,1455000.0,400000.0,396000.0,409000.0,1609000.0,399000.0,407000.0,434000.0,1684000.0,445000.0,433000.0,422000.0,1692000.0,387000.0,392000.0,422000.0,1600000.0,55000.0,393000.0,,1.6,37000.0,,,1600000.0,19000.0,,,1700000.0,0.0
interest_income,44827755.0,10444000.0,10607000.0,10699000.0,42346026.0,10010000.0,9748000.0,9328000.0,38753000.0,8594000.0,8432000.0,8270000.0,33636000.0,7846000.0,7930000.0,7899000.0,31361000.0,7321000.0,7735000.0,7328000.0,29897000.0,7196000.0,7478000.0,7760000.0,30155000.0,7510000.0,7683000.0,7820000.0,31100000.0,8119000.0,8390000.0,9452000.0,37138000.0,10813000.0,10923000.0,11027000.0,43588000.0,10397000.0,9780000.0,9996000.0,40377000.0,9845000.0,10059000.0,10030000.0,39921000.0,9381000.0,9525000.0,10670000.0,41197000.0,11960000.0,12999000.0,13902000.0,52806000.0,14277000.0,14546000.0,15017000.0,58260000.0,14018000.0,14854000.0,15281000.0,59415000.0,14940000.0
interest_expense,10072662.0,1867000.0,1779000.0,1727000.0,7018459.0,1460000.0,1177000.0,1031000.0,4556000.0,789000.0,737000.0,702000.0,2905000.0,645000.0,630000.0,642000.0,2553000.0,614000.0,565000.0,561000.0,2289000.0,535000.0,561000.0,587000.0,2271000.0,591000.0,626000.0,685000.0,2706000.0,805000.0,888000.0,1124000.0,4350000.0,1640000.0,1690000.0,1680000.0,6646000.0,1511000.0,1157000.0,1031000.0,4611000.0,781000.0,747000.0,695000.0,2950000.0,672000.0,699000.0,1155000.0,4256000.0,2526000.0,3676000.0,4419000.0,15456000.0,5237000.0,5370000.0,5832000.0,22111000.0,5121000.0,5378000.0,5619000.0,21957000.0,5725000.0
tax_expense,-3025753.0,207000.0,361000.0,-979000.0,-5958308.0,-982000.0,622000.0,517000.0,745000.0,344000.0,512000.0,350000.0,1509000.0,276000.0,608000.0,413000.0,1829000.0,351000.0,312000.0,207000.0,951000.0,100000.0,144000.0,162000.0,169000.0,130000.0,132000.0,173000.0,3035000.0,81000.0,81000.0,269000.0,901000.0,351000.0,300000.0,214000.0,1246000.0,262000.0,118000.0,136000.0,825000.0,268000.0,271000.0,229000.0,1275000.0,400000.0,494000.0,546000.0,2148000.0,652000.0,648000.0,704000.0,2786000.0,651000.0,612000.0,722000.0,2584000.0,554000.0,9000.0,583000.0,1944000.0,515000.0
net_income,-3180781.0,819000.0,904000.0,-1309000.0,-9074947.0,-1237000.0,1370000.0,1179000.0,2195000.0,886000.0,1182000.0,904000.0,3927000.0,774000.0,1218000.0,837000.0,3549000.0,836000.0,774000.0,544000.0,2595000.0,317000.0,462000.0,550000.0,1224000.0,404000.0,416000.0,635000.0,-411000.0,414000.0,359000.0,240000.0,2490000.0,1234000.0,1005000.0,1118000.0,4566000.0,847000.0,404000.0,411000.0,2707000.0,950000.0,953000.0,837000.0,4451000.0,1361000.0,1415000.0,1860000.0,6864000.0,2072000.0,2023000.0,2113000.0,8485000.0,2107000.0,2127000.0,2222000.0,8170000.0,1772000.0,155000.0,1936000.0,5992000.0,1945000.0
basic_eps,,,,,,,,,,0.15,0.2,0.15,0.65,0.13,0.2,0.14,0.58,0.14,0.13,0.09,0.42,0.05,0.08,0.09,0.2,0.07,0.07,0.1,-0.07,0.07,0.06,0.04,0.4,0.19,0.16,0.17,0.71,0.13,0.07,0.07,0.43,0.15,0.15,0.13,0.7,0.22,0.23,0.31,1.13,0.35,0.34,0.35,1.42,0.36,0.36,0.38,1.4,0.3,0.03,0.33,1.03,0.34
diluted_eps,,,,,,,,,,0.15,0.2,0.15,0.65,0.13,0.2,0.13,0.57,0.13,0.12,0.09,0.41,0.05,0.07,0.09,0.19,0.06,0.06,0.1,-0.07,0.06,0.06,0.03,0.37,0.18,0.15,0.16,0.67,0.13,0.06,0.06,0.4,0.14,0.14,0.13,0.66,0.2,0.22,0.29,1.06,0.33,0.31,0.33,1.33,0.34,0.34,0.36,1.33,0.29,0.03,0.32,1.0,0.33
cash_and_cash_equivalents,13531410.0,38492000.0,32142000.0,45522000.0,52796000.0,69926000.0,74801000.0,61835000.0,54126000.0,68599000.0,48979000.0,43478000.0,47720000.0,60020000.0,41443000.0,34531000.0,34166000.0,30317000.0,25053000.0,27616000.0,44072000.0,30486000.0,42725000.0,26093000.0,23530000.0,32905000.0,26727000.0,32554000.0,27124000.0,34473000.0,41798000.0,50083000.0,49599000.0,60046000.0,44859000.0,35435000.0,57030000.0,56121000.0,108268000.0,65643000.0,94415000.0,125867000.0,81823000.0,75260000.0,61244000.0,97839000.0,33761000.0,36820000.0,30152000.0,68427000.0,74668000.0,66129000.0,50279000.0,60242000.0,58220000.0,82309000.0,47216000.0,56041000.0,53955000.0,54690000.0,73547000.0,66586000.0
marketable_securities,,,137396000.0,141335000.0,123340000.0,118808000.0,112620000.0,114763000.0,113750000.0,118562000.0,137726000.0,156852000.0,170804000.0,189906000.0,209945000.0,215870000.0,234086000.0,249864000.0,246176000.0,239009000.0,231202000.0,231466000.0,213165000.0,209566000.0,207814000.0,213497000.0,200831000.0,185802000.0,180150000.0,181942000.0,165740000.0,159496000.0,153949000.0,148025000.0,136649000.0,114309000.0,108356000.0,110079000.0,103964000.0,93405000.0,91422000.0,75783000.0,123583000.0,121467000.0,134319000.0,137736000.0,152536000.0,145903000.0,132657000.0,128689000.0,124404000.0,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
