Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,474436000.0,99697000.0,103079000.0,417410000.0,106977000.0,122132000.0,121522000.0,483939000.0,120201000.0,132192000.0,135749000.0,536402000.0,137081000.0,148326000.0,143514000.0,584446000.0,141560000.0,159804000.0,170033000.0,652481000.0,171569000.0,193852000.0,201477000.0,780959000.0,205918000.0,249694000.0,247093000.0,959125000.0,229548000.0,238637000.0,249552000.0,1030210000.0,262046000.0,283876000.0,298289000.0,1169346000.0,302608000.0,330343000.0,331375000.0,1137613000.0,278961000.0,302887000.0,313683000.0,1215187000.0,305557000.0,281678000.0,331997000.0,1269573000.0,362202000.0,420671000.0,419625000.0,1387227000.0,401203000.0,442191000.0,433201000.0,1679634000.0,357709000.0,333622000.0,340976000.0,1370735000.0,541813000.0,643666000.0,655937000.0,2474262000.0,613281000.0,618844000.0,631763000.0,2495118000.0,582046000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,460796000.0,0.0,0.0,0.0,545091000.0,139666000.0,155716000.0,155451000.0,564313000.0,144014000.0,155124000.0,163606000.0,586140000.0,139187000.0,125695000.0,135433000.0,650664000.0,154870000.0,163330000.0,171675000.0,574781000.0,119020000.0,127156000.0,132210000.0,701631000.0,165342000.0,165330000.0,180581000.0,696330000.0,330530000.0,1417834000.0,300771000.0,2286628000.0,304256000.0,296022000.0,300366000.0,1214223000.0,277828000.0
gross_profit,474436000.0,99697000.0,103079000.0,417410000.0,106977000.0,122132000.0,121522000.0,483939000.0,120201000.0,132192000.0,135749000.0,536402000.0,137081000.0,148326000.0,143514000.0,584446000.0,141560000.0,159804000.0,170033000.0,652481000.0,171569000.0,193852000.0,201477000.0,780959000.0,205917000.0,249694000.0,247093000.0,959125000.0,229548000.0,238637000.0,249552000.0,569414000.0,262046000.0,283876000.0,298289000.0,624255000.0,162942000.0,174627000.0,175924000.0,573300000.0,134947000.0,147763000.0,150077000.0,629047000.0,166370000.0,155983000.0,196564000.0,618909000.0,207332000.0,257341000.0,247950000.0,812446000.0,282183000.0,315035000.0,300991000.0,978003000.0,192367000.0,168292000.0,160395000.0,674405000.0,211283000.0,-774168000.0,355166000.0,187634000.0,309025000.0,322822000.0,331397000.0,1280895000.0,304218000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,404151000.0,94824000.0,96408000.0,398860000.0,100922000.0,108630000.0,106017000.0,430200000.0,106915000.0,112316000.0,115429000.0,459292000.0,120292000.0,125243000.0,123888000.0,500914000.0,125770000.0,137299000.0,147176000.0,568126000.0,155298000.0,166257000.0,174571000.0,684553000.0,197669000.0,229786000.0,222492000.0,877353000.0,208144000.0,252985000.0,224852000.0,970507000.0,238303000.0,253880000.0,271113000.0,1060589000.0,278373000.0,297473000.0,301496000.0,1020397000.0,144014000.0,143436000.0,150296000.0,586140000.0,150598000.0,142069000.0,173054000.0,650664000.0,184608000.0,215217000.0,205474000.0,665421000.0,224832000.0,239490000.0,229326000.0,730412000.0,145171000.0,141967000.0,148706000.0,586195000.0,277015000.0,321587000.0,332469000.0,1250570000.0,304262000.0,303300000.0,316390000.0,1244471000.0,283777000.0
operating_income_ebit,70285000.0,4873000.0,6671000.0,18550000.0,6055000.0,13502000.0,15505000.0,53739000.0,13286000.0,19876000.0,20320000.0,77110000.0,16789000.0,23083000.0,19626000.0,83532000.0,15790000.0,22505000.0,22857000.0,84355000.0,16271000.0,27595000.0,26906000.0,96406000.0,8248000.0,19908000.0,24601000.0,81772000.0,21404000.0,-14348000.0,24700000.0,59703000.0,23743000.0,29996000.0,27176000.0,108757000.0,24235000.0,32870000.0,29879000.0,117216000.0,24734000.0,29070000.0,29186000.0,112416000.0,15772000.0,13914000.0,23510000.0,73924000.0,22724000.0,42124000.0,42476000.0,147025000.0,57351000.0,75545000.0,71665000.0,247591000.0,47196000.0,26325000.0,11689000.0,88210000.0,-65732000.0,-1095755000.0,22697000.0,-1062936000.0,4763000.0,19522000.0,15007000.0,36424000.0,20441000.0
depreciation_and_amortization_expense,-16615000.0,-4823000.0,-5006000.0,19722000.0,-4949000.0,5107000.0,5228000.0,20450000.0,5082000.0,5222000.0,5429000.0,20993000.0,5121000.0,5394000.0,5425000.0,21021000.0,5186000.0,5971000.0,6220000.0,23579000.0,7013000.0,7751000.0,8115000.0,31133000.0,8684000.0,9519000.0,9399000.0,37157000.0,9668000.0,9341000.0,9399000.0,38210000.0,10033000.0,10219000.0,10326000.0,41055000.0,10690000.0,10362000.0,10295000.0,35831000.0,10827000.0,9227000.0,9016000.0,36394000.0,9334000.0,9413000.0,9172000.0,37125000.0,9237000.0,9414000.0,9416000.0,34966000.0,11130000.0,11595000.0,12269000.0,42552000.0,12372000.0,13245000.0,14209000.0,57405000.0,31786000.0,48639000.0,25893000.0,143978000.0,37360000.0,36806000.0,37748000.0,152638000.0,38521000.0
interest_income,,,,72000.0,,6000.0,31000.0,96000.0,49000.0,55000.0,40000.0,165000.0,16000.0,8000.0,5000.0,41000.0,11000.0,13000.0,6000.0,37000.0,7000.0,,1000.0,8000.0,1000.0,1000.0,1000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1236000.0,-150000.0,-177000.0,670000.0,-185000.0,181000.0,191000.0,730000.0,195000.0,141000.0,131000.0,619000.0,51000.0,79000.0,111000.0,391000.0,128000.0,128000.0,145000.0,532000.0,82000.0,101000.0,172000.0,610000.0,364000.0,570000.0,554000.0,2047000.0,553000.0,461000.0,216000.0,1597000.0,282000.0,236000.0,288000.0,1209000.0,371000.0,483000.0,472000.0,1783000.0,575000.0,581000.0,761000.0,2711000.0,853000.0,1198000.0,1304000.0,4561000.0,1165000.0,1323000.0,973000.0,4338000.0,784000.0,1193000.0,1544000.0,5138000.0,2355000.0,2585000.0,2655000.0,31571000.0,40753000.0,,,,,,,,
